rk,player,nation,squad,comp,season,age,born,mp,starts,min,ninety_mins_played,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,position,age_range,general_position,country,continent
790,Ederson,BRA,Manchester City,Premier League,2021,27.0,1993.0,37,37,3330,37.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,25-29,Goalkeeper,Brazil,South America
790,Ederson,BRA,Manchester City,Premier League,2021,27.0,1993.0,37,37,3330,37.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,25-29,Goalkeeper,Brazil,South America
790,Ederson,BRA,Manchester City,Premier League,2021,27.0,1993.0,37,37,3330,37.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,25-29,Goalkeeper,Brazil,South America
791,Éderson,BRA,Salernitana,Serie A,2021,22.0,1999.0,15,13,1147,12.7,2,1,3,2,0,0,5,0,2.0,2.0,1.0,3.1,25,34,39,0.16,0.08,0.24,0.16,0.24,0.16,0.08,0.24,0.16,0.24,MF,20-24,Midfielder,Brazil,South America
793,CJ Egan-Riley,ENG,Manchester City,Premier League,2021,18.0,2003.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Under 20,Defender,England,Europe
794,Maximilian Eggestein,GER,Freiburg,Bundesliga,2021,24.0,1996.0,31,26,2194,24.4,1,2,3,1,0,0,2,0,1.1,1.1,1.4,2.5,23,109,52,0.04,0.08,0.12,0.04,0.12,0.05,0.06,0.1,0.05,0.1,MF,20-24,Midfielder,Germany,Europe
795,Lilian Egloff,GER,Stuttgart,Bundesliga,2021,18.0,2002.0,4,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.39,0.0,0.39,"MF,DF",Under 20,Midfielder,Germany,Europe
796,Kingsley Ehizibue,NED,Köln,Bundesliga,2021,26.0,1995.0,16,6,681,7.6,0,1,1,0,0,0,2,0,0.2,0.2,1.0,1.2,22,22,22,0.0,0.13,0.13,0.0,0.13,0.03,0.13,0.16,0.03,0.16,DF,25-29,Defender,Netherlands,Europe
798,Albin Ekdal,SWE,Sampdoria,Serie A,2021,32.0,1989.0,26,19,1637,18.2,1,0,1,1,0,0,11,1,0.9,0.9,0.3,1.2,10,62,20,0.05,0.0,0.05,0.05,0.05,0.05,0.01,0.06,0.05,0.06,MF,30-34,Midfielder,Sweden,Europe
800,Jurgen Ekkelenkamp,NED,Hertha BSC,Bundesliga,2021,21.0,2000.0,21,6,718,8.0,3,0,3,3,0,0,1,0,1.5,1.5,0.4,1.9,9,24,48,0.38,0.0,0.38,0.38,0.38,0.19,0.05,0.24,0.19,0.24,"MF,FW",20-24,Midfielder,Netherlands,Europe
801,Caleb Ekuban,GHA,Genoa,Serie A,2021,27.0,1994.0,30,18,1716,19.1,1,2,3,1,0,0,2,0,3.5,3.5,2.4,5.9,31,31,133,0.05,0.1,0.16,0.05,0.16,0.18,0.13,0.31,0.18,0.31,"FW,MF",25-29,Forward,Ghana,Africa
802,Anthony Elanga,SWE,Manchester Utd,Premier League,2021,19.0,2002.0,21,14,1214,13.5,2,2,4,2,0,0,0,0,2.6,2.6,2.4,5.1,32,18,114,0.15,0.15,0.3,0.15,0.3,0.19,0.18,0.37,0.19,0.37,FW,Under 20,Forward,Sweden,Europe
804,Harvey Elliott,ENG,Liverpool,Premier League,2021,18.0,2003.0,6,4,346,3.8,0,0,0,0,0,0,0,0,0.8,0.8,0.6,1.4,10,36,38,0.0,0.0,0.0,0.0,0.0,0.21,0.16,0.37,0.21,0.37,MF,Under 20,Midfielder,England,Europe
806,Mohamed Elneny,EGY,Arsenal,Premier League,2021,29.0,1992.0,14,8,806,9.0,0,2,2,0,0,0,1,0,0.2,0.2,0.4,0.6,5,43,2,0.0,0.22,0.22,0.0,0.22,0.02,0.05,0.07,0.02,0.07,MF,25-29,Midfielder,Egypt,Africa
808,Nico Elvedi,SUI,Gladbach,Bundesliga,2021,24.0,1996.0,28,28,2430,27.0,1,0,1,1,0,0,3,1,1.1,1.1,0.1,1.2,13,73,3,0.04,0.0,0.04,0.04,0.04,0.04,0.0,0.05,0.04,0.05,DF,20-24,Defender,Switzerland,Europe
811,Breel Embolo,SUI,Gladbach,Bundesliga,2021,24.0,1997.0,29,24,2166,24.1,9,3,12,9,0,0,3,0,8.4,8.4,4.7,13.1,38,64,158,0.37,0.12,0.5,0.37,0.5,0.36,0.2,0.57,0.36,0.57,FW,20-24,Forward,Switzerland,Europe
812,Emerson,BRA,Tottenham,Premier League,2021,22.0,1999.0,31,26,2286,25.4,1,1,2,1,0,0,5,0,1.5,1.5,2.2,3.6,68,68,175,0.04,0.04,0.08,0.04,0.08,0.06,0.09,0.14,0.06,0.14,"DF,MF",20-24,Defender,Brazil,South America
813,Emerson,BRA,Barcelona,La Liga,2021,22.0,1999.0,3,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,20-24,Defender,Brazil,South America
816,Keita Endo,JPN,Union Berlin,Bundesliga,2021,23.0,1997.0,4,0,55,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,12,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.17,0.12,0.17,MF,20-24,Midfielder,Japan,Asia
817,Wataru Endo,JPN,Stuttgart,Bundesliga,2021,28.0,1993.0,33,33,2899,32.2,4,2,6,4,0,0,4,0,5.0,4.8,1.3,6.2,34,165,63,0.12,0.06,0.19,0.12,0.19,0.16,0.04,0.2,0.15,0.19,MF,25-29,Midfielder,Japan,Asia
818,Christian Eriksen,DEN,Brentford,Premier League,2021,29.0,1992.0,11,10,939,10.4,1,4,5,1,0,0,1,0,1.3,1.3,3.5,4.8,21,82,22,0.1,0.38,0.48,0.1,0.48,0.12,0.34,0.46,0.12,0.46,MF,25-29,Midfielder,Denmark,Europe
820,Gonzalo Escalante,ARG,Lazio,Serie A,2021,28.0,1993.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,25-29,Midfielder,Argentina,South America
821,Gonzalo Escalante,ARG,Alavés,La Liga,2021,28.0,1993.0,17,15,1300,14.4,5,0,5,5,0,0,8,1,3.2,3.2,0.2,3.4,7,41,15,0.35,0.0,0.35,0.35,0.35,0.22,0.01,0.23,0.22,0.23,MF,25-29,Midfielder,Argentina,South America
824,Alfonso Espino,URU,Cádiz,La Liga,2021,29.0,1992.0,37,37,3329,37.0,2,2,4,2,0,0,6,0,1.7,1.5,2.5,4.0,62,124,123,0.05,0.05,0.11,0.05,0.11,0.05,0.07,0.11,0.04,0.11,DF,25-29,Defender,Uruguay,South America
825,Michael Esser,GER,Bochum,Bundesliga,2021,33.0,1987.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,30-34,Goalkeeper,Germany,Europe
827,Maxime Estève,FRA,Montpellier,Ligue 1,2021,19.0,2002.0,24,20,1857,20.6,0,0,0,0,0,0,2,0,0.9,0.9,0.2,1.1,12,29,2,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,DF,Under 20,Defender,France,Europe
828,Pervis Estupiñán,ECU,Villarreal,La Liga,2021,23.0,1998.0,28,17,1575,17.5,0,1,1,0,0,0,3,0,0.8,0.8,2.5,3.3,50,70,148,0.0,0.06,0.06,0.0,0.06,0.04,0.14,0.19,0.04,0.19,DF,20-24,Defender,Ecuador,South America
831,Eberechi Eze,ENG,Crystal Palace,Premier League,2021,23.0,1998.0,13,6,605,6.7,1,1,2,1,0,0,1,0,0.4,0.4,0.9,1.3,20,33,38,0.15,0.15,0.3,0.15,0.3,0.07,0.13,0.2,0.07,0.2,"MF,FW",20-24,Midfielder,England,Europe
832,Abde Ezzalzouli,MAR,Barcelona,La Liga,2021,19.0,2001.0,10,6,580,6.4,1,0,1,1,0,0,4,0,1.3,1.3,0.9,2.2,47,8,76,0.16,0.0,0.16,0.16,0.16,0.2,0.14,0.33,0.2,0.33,FW,Under 20,Forward,Morocco,Africa
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,29,26,2314,25.7,5,1,6,3,2,2,7,0,3.9,2.4,1.3,3.7,18,134,37,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.2,0.09,0.14,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,29,26,2314,25.7,5,1,6,3,2,2,7,0,3.9,2.4,1.3,3.7,18,134,37,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.2,0.09,0.14,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,29,26,2314,25.7,5,1,6,3,2,2,7,0,3.9,2.4,1.3,3.7,18,134,37,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.2,0.09,0.14,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,29,26,2314,25.7,5,1,6,3,2,2,7,0,3.9,2.4,1.3,3.7,18,134,37,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.2,0.09,0.14,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,29,26,2314,25.7,5,1,6,3,2,2,7,0,3.9,2.4,1.3,3.7,18,134,37,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.2,0.09,0.14,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,29,26,2314,25.7,5,1,6,3,2,2,7,0,3.9,2.4,1.3,3.7,18,134,37,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.2,0.09,0.14,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,29,26,2314,25.7,5,1,6,3,2,2,7,0,3.9,2.4,1.3,3.7,18,134,37,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.2,0.09,0.14,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,29,26,2314,25.7,5,1,6,3,2,2,7,0,3.9,2.4,1.3,3.7,18,134,37,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.2,0.09,0.14,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,29,26,2314,25.7,5,1,6,3,2,2,7,0,3.9,2.4,1.3,3.7,18,134,37,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.2,0.09,0.14,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,29,26,2314,25.7,5,1,6,3,2,2,7,0,3.9,2.4,1.3,3.7,18,134,37,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.2,0.09,0.14,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,29,26,2314,25.7,5,1,6,3,2,2,7,0,3.9,2.4,1.3,3.7,18,134,37,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.2,0.09,0.14,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,29,26,2314,25.7,5,1,6,3,2,2,7,0,3.9,2.4,1.3,3.7,18,134,37,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.2,0.09,0.14,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,29,26,2314,25.7,5,1,6,3,2,2,7,0,3.9,2.4,1.3,3.7,18,134,37,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.2,0.09,0.14,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,29,26,2314,25.7,5,1,6,3,2,2,7,0,3.9,2.4,1.3,3.7,18,134,37,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.2,0.09,0.14,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,29,26,2314,25.7,5,1,6,3,2,2,7,0,3.9,2.4,1.3,3.7,18,134,37,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.2,0.09,0.14,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,29,26,2314,25.7,5,1,6,3,2,2,7,0,3.9,2.4,1.3,3.7,18,134,37,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.2,0.09,0.14,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,29,26,2314,25.7,5,1,6,3,2,2,7,0,3.9,2.4,1.3,3.7,18,134,37,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.2,0.09,0.14,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,29,26,2314,25.7,5,1,6,3,2,2,7,0,3.9,2.4,1.3,3.7,18,134,37,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.2,0.09,0.14,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,29,26,2314,25.7,5,1,6,3,2,2,7,0,3.9,2.4,1.3,3.7,18,134,37,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.2,0.09,0.14,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,29,26,2314,25.7,5,1,6,3,2,2,7,0,3.9,2.4,1.3,3.7,18,134,37,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.2,0.09,0.14,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,29,26,2314,25.7,5,1,6,3,2,2,7,0,3.9,2.4,1.3,3.7,18,134,37,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.2,0.09,0.14,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,29,26,2314,25.7,5,1,6,3,2,2,7,0,3.9,2.4,1.3,3.7,18,134,37,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.2,0.09,0.14,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,29,26,2314,25.7,5,1,6,3,2,2,7,0,3.9,2.4,1.3,3.7,18,134,37,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.2,0.09,0.14,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,29,26,2314,25.7,5,1,6,3,2,2,7,0,3.9,2.4,1.3,3.7,18,134,37,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.2,0.09,0.14,MF,25-29,Midfielder,Brazil,South America
834,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,29,26,2314,25.7,5,1,6,3,2,2,7,0,3.9,2.4,1.3,3.7,18,134,37,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.2,0.09,0.14,MF,25-29,Midfielder,Brazil,South America
835,Fábio,BRA,Nantes,Ligue 1,2021,31.0,1990.0,27,21,1667,18.5,0,2,2,0,0,0,8,1,1.0,1.0,1.0,2.0,26,64,75,0.0,0.11,0.11,0.0,0.11,0.05,0.06,0.11,0.05,0.11,DF,30-34,Defender,Brazil,South America
837,Wout Faes,BEL,Reims,Ligue 1,2021,23.0,1998.0,37,37,3330,37.0,4,0,4,4,0,0,2,0,2.1,2.1,0.2,2.3,13,83,10,0.11,0.0,0.11,0.11,0.11,0.06,0.0,0.06,0.06,0.06,DF,20-24,Defender,Belgium,Europe
838,Wahid Faghir,DEN,Stuttgart,Bundesliga,2021,18.0,2003.0,6,0,123,1.4,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,2,3,18,0.73,0.0,0.73,0.73,0.73,0.26,0.0,0.26,0.26,0.26,FW,Under 20,Forward,Denmark,Europe
839,Romain Faivre,FRA,Lyon,Ligue 1,2021,23.0,1998.0,14,9,889,9.9,3,0,3,3,0,0,0,0,1.8,1.8,2.3,4.1,63,84,72,0.3,0.0,0.3,0.3,0.3,0.18,0.23,0.41,0.18,0.41,"FW,MF",20-24,Forward,France,Europe
840,Romain Faivre,FRA,Brest,Ligue 1,2021,23.0,1998.0,21,20,1795,19.9,7,5,12,2,5,5,1,0,6.5,2.5,2.8,5.3,100,118,98,0.35,0.25,0.6,0.1,0.35,0.32,0.14,0.47,0.13,0.27,MF,20-24,Midfielder,France,Europe
841,Radamel Falcao,COL,Rayo Vallecano,La Liga,2021,35.0,1986.0,22,8,838,9.3,6,0,6,6,0,0,1,0,4.9,4.9,0.3,5.2,8,15,38,0.64,0.0,0.64,0.64,0.64,0.53,0.03,0.56,0.53,0.56,FW,35-39,Forward,Colombia,South America
842,Diego Falcinelli,ITA,Bologna,Serie A,2021,30.0,1991.0,6,0,66,0.7,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,1,2,9,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.78,0.78,0.78,FW,30-34,Forward,Italy,Europe
843,Wladimiro Falcone,ITA,Sampdoria,Serie A,2021,26.0,1995.0,10,9,855,9.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,25-29,Goalkeeper,Italy,Europe
845,Paolo Faragò,ITA,Cagliari,Serie A,2021,28.0,1993.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,1,2,0.0,0.0,0.0,0.0,0.0,2.44,0.0,2.44,2.44,2.44,MF,25-29,Midfielder,Italy,Europe
846,Omar Faraj,PLE,Levante,La Liga,2021,19.0,2002.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,Under 20,Forward,Palestine,Asia
847,Davide Faraoni,ITA,Hellas Verona,Serie A,2021,29.0,1991.0,32,30,2572,28.6,4,5,9,4,0,0,8,1,3.0,3.0,2.9,5.9,31,123,125,0.14,0.17,0.31,0.14,0.31,0.11,0.1,0.21,0.11,0.21,DF,25-29,Defender,Italy,Europe
849,Diego Farias,BRA,Cagliari,Serie A,2021,31.0,1990.0,4,0,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,7,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,"MF,FW",30-34,Midfielder,Brazil,South America
852,Noah Fatar,FRA,Angers,Ligue 1,2021,19.0,2002.0,3,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF",Under 20,Defender,France,Europe
854,Julien Faussurier,FRA,Brest,Ligue 1,2021,34.0,1987.0,16,4,489,5.4,0,1,1,0,0,0,1,0,0.4,0.4,0.8,1.2,18,22,60,0.0,0.18,0.18,0.0,0.18,0.07,0.15,0.22,0.07,0.22,"MF,DF",30-34,Midfielder,France,Europe
855,Andrea Favilli,ITA,Genoa,Serie A,2021,24.0,1997.0,1,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,20-24,Forward,Italy,Europe
856,Federico Fazio,ARG,Salernitana,Serie A,2021,34.0,1987.0,16,16,1434,15.9,1,0,1,1,0,0,3,1,1.5,1.5,0.4,1.8,19,40,6,0.06,0.0,0.06,0.06,0.06,0.09,0.02,0.12,0.09,0.12,DF,30-34,Defender,Argentina,South America
858,Peter Federico,DOM,Real Madrid,La Liga,2021,19.0,2002.0,3,0,27,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,3,1,3,0.0,0.0,0.0,0.0,0.0,0.22,0.7,0.92,0.22,0.92,"MF,DF",Under 20,Midfielder,Dominican Republic,North America
860,Nabil Fekir,FRA,Betis,La Liga,2021,28.0,1993.0,34,33,2794,31.0,6,8,14,6,0,0,7,1,4.7,4.7,7.0,11.6,117,171,231,0.19,0.26,0.45,0.19,0.45,0.15,0.22,0.37,0.15,0.37,MF,25-29,Midfielder,France,Europe
861,Felipe,BRA,Atlético Madrid,La Liga,2021,32.0,1989.0,26,15,1504,16.7,2,1,3,2,0,0,5,1,0.7,0.7,0.4,1.1,5,32,2,0.12,0.06,0.18,0.12,0.18,0.04,0.02,0.07,0.04,0.07,DF,30-34,Defender,Brazil,South America
861,Felipe,BRA,Atlético Madrid,La Liga,2021,32.0,1989.0,26,15,1504,16.7,2,1,3,2,0,0,5,1,0.7,0.7,0.4,1.1,5,32,2,0.12,0.06,0.18,0.12,0.18,0.04,0.02,0.07,0.04,0.07,DF,30-34,Defender,Brazil,South America
861,Felipe,BRA,Atlético Madrid,La Liga,2021,32.0,1989.0,26,15,1504,16.7,2,1,3,2,0,0,5,1,0.7,0.7,0.4,1.1,5,32,2,0.12,0.06,0.18,0.12,0.18,0.04,0.02,0.07,0.04,0.07,DF,30-34,Defender,Brazil,South America
861,Felipe,BRA,Atlético Madrid,La Liga,2021,32.0,1989.0,26,15,1504,16.7,2,1,3,2,0,0,5,1,0.7,0.7,0.4,1.1,5,32,2,0.12,0.06,0.18,0.12,0.18,0.04,0.02,0.07,0.04,0.07,DF,30-34,Defender,Brazil,South America
862,Luiz Felipe,ITA,Lazio,Serie A,2021,24.0,1997.0,31,28,2491,27.7,0,0,0,0,0,0,9,1,0.3,0.3,0.2,0.5,12,78,1,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,DF,20-24,Defender,Italy,Europe
862,Luiz Felipe,ITA,Lazio,Serie A,2021,24.0,1997.0,31,28,2491,27.7,0,0,0,0,0,0,9,1,0.3,0.3,0.2,0.5,12,78,1,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,DF,20-24,Defender,Italy,Europe
862,Luiz Felipe,ITA,Lazio,Serie A,2021,24.0,1997.0,31,28,2491,27.7,0,0,0,0,0,0,9,1,0.3,0.3,0.2,0.5,12,78,1,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,DF,20-24,Defender,Italy,Europe
862,Luiz Felipe,ITA,Lazio,Serie A,2021,24.0,1997.0,31,28,2491,27.7,0,0,0,0,0,0,9,1,0.3,0.3,0.2,0.5,12,78,1,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,DF,20-24,Defender,Italy,Europe
863,João Félix,POR,Atlético Madrid,La Liga,2021,21.0,1999.0,24,13,1263,14.0,8,4,12,8,0,0,3,1,5.7,5.7,4.7,10.4,42,49,82,0.57,0.29,0.86,0.57,0.86,0.41,0.33,0.74,0.41,0.74,"FW,MF",20-24,Forward,Portugal,Europe
866,Evan Ferguson,IRL,Brighton,Premier League,2021,16.0,2004.0,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,Under 20,Midfielder,Republic of Ireland,Europe
867,Nathan Ferguson,ENG,Crystal Palace,Premier League,2021,20.0,2000.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,20-24,Defender,England,Europe
868,Bruno Fernandes,POR,Manchester Utd,Premier League,2021,26.0,1994.0,36,35,3111,34.6,10,6,16,10,0,2,10,0,9.7,8.1,9.0,17.1,78,237,190,0.29,0.17,0.46,0.29,0.46,0.28,0.26,0.54,0.23,0.5,MF,25-29,Midfielder,Portugal,Europe
869,Edimilson Fernandes,SUI,Arminia,Bundesliga,2021,25.0,1996.0,7,2,283,3.1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6,12,21,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,"MF,FW",25-29,Midfielder,Switzerland,Europe
873,Federico Fernández,ARG,Newcastle Utd,Premier League,2021,32.0,1989.0,7,5,523,5.8,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,0,12,1,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.13,0.07,0.13,DF,30-34,Defender,Argentina,South America
874,Fernandinho,BRA,Manchester City,Premier League,2021,36.0,1985.0,19,10,964,10.7,2,1,3,2,0,0,1,0,1.6,1.6,1.0,2.5,16,81,11,0.19,0.09,0.28,0.19,0.28,0.15,0.09,0.24,0.15,0.24,"MF,DF",35-39,Midfielder,Brazil,South America
874,Fernandinho,BRA,Manchester City,Premier League,2021,36.0,1985.0,19,10,964,10.7,2,1,3,2,0,0,1,0,1.6,1.6,1.0,2.5,16,81,11,0.19,0.09,0.28,0.19,0.28,0.15,0.09,0.24,0.15,0.24,"MF,DF",35-39,Midfielder,Brazil,South America
874,Fernandinho,BRA,Manchester City,Premier League,2021,36.0,1985.0,19,10,964,10.7,2,1,3,2,0,0,1,0,1.6,1.6,1.0,2.5,16,81,11,0.19,0.09,0.28,0.19,0.28,0.15,0.09,0.24,0.15,0.24,"MF,DF",35-39,Midfielder,Brazil,South America
874,Fernandinho,BRA,Manchester City,Premier League,2021,36.0,1985.0,19,10,964,10.7,2,1,3,2,0,0,1,0,1.6,1.6,1.0,2.5,16,81,11,0.19,0.09,0.28,0.19,0.28,0.15,0.09,0.24,0.15,0.24,"MF,DF",35-39,Midfielder,Brazil,South America
874,Fernandinho,BRA,Manchester City,Premier League,2021,36.0,1985.0,19,10,964,10.7,2,1,3,2,0,0,1,0,1.6,1.6,1.0,2.5,16,81,11,0.19,0.09,0.28,0.19,0.28,0.15,0.09,0.24,0.15,0.24,"MF,DF",35-39,Midfielder,Brazil,South America
874,Fernandinho,BRA,Manchester City,Premier League,2021,36.0,1985.0,19,10,964,10.7,2,1,3,2,0,0,1,0,1.6,1.6,1.0,2.5,16,81,11,0.19,0.09,0.28,0.19,0.28,0.15,0.09,0.24,0.15,0.24,"MF,DF",35-39,Midfielder,Brazil,South America
874,Fernandinho,BRA,Manchester City,Premier League,2021,36.0,1985.0,19,10,964,10.7,2,1,3,2,0,0,1,0,1.6,1.6,1.0,2.5,16,81,11,0.19,0.09,0.28,0.19,0.28,0.15,0.09,0.24,0.15,0.24,"MF,DF",35-39,Midfielder,Brazil,South America
