,fact_id,player_id,club_id,season_id,position_id,market_id,transfer_id,gamesplayed_id,age_id,Goals,Assists,xG,Progressive_Passes,Progressive_Carries,Passes_Completed,Key_Passes,Tackles,Interceptions,Clearances,Blocks,Red_Cards,Dribblers_Challenged,Goals_per90,Assists_per90,xG_per90,Dribblers_Tackled,Goals_Assists,Errors,Aerials_Won,Through_Balls,Carries_into_Final_Third,Shot_Creating_Actions,Non_Penalty_xG,Shots_per90
1338,1339,91970,68,3,7,109,,1321,17,2,10,2.3,132,93,1466,60,43,43,22,16,1,60,0.08,0.41,0.1,29,12,2,12,1,68,116,1.5,0.74
1339,1340,91970,68,4,7,37,,1322,18,4,3,1.7,169,93,1585,59,48,29,34,23,0,55,0.14,0.11,0.06,30,7,0,20,1,63,111,1.7,1.3
1340,1341,91970,68,5,6,20,,1323,19,1,3,1.4,92,48,1113,42,50,24,32,15,1,65,0.04,0.13,0.06,27,4,0,11,0,35,78,1.4,1.39
1341,1342,91970,91,7,7,17,2348,1324,21,0,2,0.3,14,16,117,6,1,1,3,3,0,6,0.0,0.83,0.12,1,2,0,4,0,13,11,0.3,2.5
1342,1343,92472,44,3,5,13,,1325,13,0,1,0.1,7,5,40,2,1,1,0,0,0,2,0.0,0.64,0.07,0,1,0,1,1,2,4,0.1,1.29
1343,1344,92572,29,1,1,9,,1326,13,1,0,0.6,18,6,183,2,12,10,35,2,0,10,0.16,0.0,0.09,3,1,0,18,0,4,8,0.6,0.33
1344,1345,92572,29,2,1,14,,1327,14,0,0,0.3,115,22,912,5,69,48,93,13,0,56,0.0,0.0,0.01,39,0,1,51,0,20,10,0.3,0.19
1345,1346,92572,29,3,1,108,,1328,15,0,1,0.1,83,20,793,7,43,41,87,27,0,42,0.0,0.04,0.0,24,1,2,48,0,23,19,0.1,0.08
1346,1347,92572,29,4,1,80,,1329,16,0,0,0.3,119,27,1372,6,44,32,107,24,0,57,0.0,0.0,0.01,30,0,1,58,0,24,18,0.3,0.36
1347,1348,92572,29,5,1,3,,1330,17,1,0,1.1,101,22,921,9,50,25,80,32,0,41,0.04,0.0,0.04,30,1,1,58,0,15,22,1.1,0.32
1348,1349,92693,49,2,3,84,,1331,14,11,0,9.6,39,14,328,20,12,3,23,15,0,18,0.47,0.0,0.41,3,11,1,50,4,8,43,8.8,2.57
1349,1350,92693,49,3,3,5,,1332,15,5,3,7.6,22,15,240,12,6,3,17,9,2,13,0.28,0.17,0.43,5,8,0,25,0,10,30,6.8,2.11
1350,1351,92947,53,4,1,33,841,1333,14,1,2,0.4,43,4,1161,4,33,40,125,33,1,27,0.03,0.07,0.01,18,3,2,39,0,2,16,0.4,0.26
1351,1352,93128,89,1,1,8,,1334,12,2,2,2.4,191,53,2239,8,61,40,144,55,1,36,0.06,0.06,0.07,19,4,0,75,2,39,41,2.4,0.55
1352,1353,93128,89,2,1,18,,1335,13,0,0,0.8,132,38,1551,10,51,31,61,28,1,28,0.0,0.0,0.03,17,0,1,48,0,17,27,0.8,0.6
1353,1354,93128,89,3,1,31,,1336,14,0,0,1.0,116,22,1566,5,36,29,64,46,1,32,0.0,0.0,0.04,19,0,2,40,1,21,17,1.0,0.45
1354,1355,93128,89,4,1,8,,1337,15,3,1,1.3,80,21,1429,11,39,29,90,41,1,38,0.11,0.04,0.05,25,4,1,48,1,12,19,1.3,0.37
1355,1356,93128,55,5,1,22,,1338,16,2,1,0.9,81,10,1275,7,45,29,77,30,1,40,0.1,0.05,0.05,26,3,0,33,0,8,21,0.9,0.55
1356,1357,93604,94,1,7,17,,1339,10,0,2,0.2,38,9,382,7,35,30,50,15,0,26,0.0,0.15,0.02,16,2,1,23,0,2,14,0.2,0.46
1357,1358,93604,94,2,1,28,,1340,11,0,0,0.1,8,4,76,0,1,1,6,2,0,5,0.0,0.0,0.04,1,0,0,3,0,4,1,0.1,0.86
1358,1359,93604,94,3,7,3,,1341,12,0,1,0.1,37,7,277,5,15,21,31,9,0,14,0.0,0.1,0.01,9,1,0,23,1,10,14,0.1,0.2
1359,1360,93604,94,4,7,17,,1342,13,2,0,1.5,89,20,898,14,62,44,70,24,0,49,0.08,0.0,0.06,28,2,0,39,0,28,38,1.5,0.5
1360,1361,93604,94,5,1,147,,1343,14,2,1,0.9,57,11,569,7,37,29,50,25,0,30,0.11,0.05,0.05,18,3,0,25,1,10,18,0.9,0.49
1361,1362,93604,94,6,1,23,,1344,15,1,0,0.6,70,13,805,4,50,37,57,36,0,42,0.05,0.0,0.03,26,1,1,35,2,14,14,0.6,0.39
1362,1363,93604,94,7,1,3,,1345,17,4,0,1.8,40,12,470,3,24,31,32,24,0,26,0.32,0.0,0.14,17,4,3,22,0,9,11,1.8,0.95
1363,1364,93678,61,2,5,17,,1346,15,4,5,7.1,100,24,637,31,36,7,33,19,0,35,0.17,0.22,0.31,10,9,1,43,4,28,69,5.5,2.14
1364,1365,93678,61,3,4,3,,1347,16,6,1,6.3,65,18,541,23,24,9,19,15,0,32,0.34,0.06,0.36,12,7,0,30,4,21,47,5.5,1.95
1365,1366,93678,140,5,5,63,,1348,18,1,0,0.6,11,2,79,3,2,0,5,2,0,4,0.35,0.0,0.21,0,1,0,3,0,3,9,0.6,2.48
1366,1367,93704,74,1,2,25,,1349,12,2,1,1.0,69,10,654,8,31,43,56,17,0,25,0.11,0.06,0.06,14,3,2,29,4,12,22,1.0,0.4
1367,1368,93704,74,2,8,5,,1350,13,0,1,1.3,96,13,815,9,41,45,64,35,1,30,0.0,0.04,0.06,10,1,2,63,3,7,31,1.3,1.05
1368,1369,93704,10,4,8,25,956,1351,15,1,1,1.5,76,11,676,13,39,36,23,16,0,29,0.07,0.07,0.1,14,2,0,13,2,10,31,1.5,0.61
1369,1370,93704,10,4,8,25,957,1351,15,1,1,1.5,76,11,676,13,39,36,23,16,0,29,0.07,0.07,0.1,14,2,0,13,2,10,31,1.5,0.61
1370,1371,93704,74,5,7,33,,1352,16,1,0,0.5,64,4,678,4,18,23,52,19,0,17,0.08,0.0,0.04,6,1,0,43,0,5,16,0.5,0.46
1371,1372,93707,94,1,7,52,,1353,10,0,5,1.2,89,97,1063,49,38,14,55,31,1,43,0.0,0.16,0.04,20,5,0,10,0,80,92,1.2,0.91
1372,1373,93707,94,2,1,21,,1354,11,2,8,1.3,119,113,1144,81,25,14,40,29,0,35,0.06,0.24,0.04,12,10,0,10,3,84,133,1.3,0.95
1373,1374,93707,94,3,7,78,,1355,12,3,3,1.0,115,67,1187,68,34,29,40,38,0,43,0.09,0.09,0.03,15,6,0,14,0,51,108,1.0,0.76
1374,1375,93707,94,4,7,21,,1356,13,2,9,0.8,120,57,1142,68,34,17,49,23,0,50,0.06,0.26,0.02,18,11,2,11,0,57,109,0.8,0.71
1375,1376,93707,94,5,7,5,,1357,14,1,4,1.2,77,43,996,59,29,16,41,22,0,43,0.03,0.13,0.04,13,5,0,13,1,33,101,1.2,0.88
1376,1377,93707,94,6,1,32,,1358,15,1,2,0.5,23,15,387,18,20,2,16,9,0,18,0.08,0.17,0.04,7,3,0,5,0,20,29,0.5,0.51
1377,1378,93707,94,7,1,9,,1359,16,1,0,0.5,27,12,536,17,12,7,27,13,0,17,0.07,0.0,0.03,8,1,0,3,1,14,32,0.3,0.84
1378,1379,93720,41,1,3,54,,1360,12,13,8,11.7,92,45,581,31,35,15,31,27,0,28,0.47,0.29,0.42,5,21,0,46,10,30,84,11.7,2.91
1379,1380,93720,41,2,3,31,,1361,13,10,4,8.1,49,21,391,24,31,7,15,14,0,24,0.48,0.19,0.39,9,14,0,26,3,9,68,8.1,2.5
1380,1381,93720,41,3,3,55,,1362,14,13,2,11.7,55,15,405,22,18,12,13,20,0,22,0.61,0.09,0.55,4,15,0,27,4,10,55,9.3,1.97
1381,1382,93720,41,4,3,22,,1363,15,4,7,8.4,52,19,343,29,27,5,6,12,0,21,0.2,0.35,0.42,7,11,0,21,5,15,71,6.0,2.17
1382,1383,93720,34,5,3,16,1634,1364,16,27,5,24.2,108,40,661,48,43,15,4,23,0,29,0.83,0.15,0.74,10,32,0,28,8,25,113,17.9,3.29
1383,1384,93720,34,6,3,24,,1365,17,19,2,11.4,61,22,397,21,19,8,9,22,1,17,0.75,0.08,0.45,5,21,0,27,8,20,56,9.8,2.35
1384,1385,93720,34,7,3,21,,1366,18,5,2,6.5,39,9,184,14,5,3,1,5,0,10,0.47,0.19,0.61,3,7,0,8,3,6,33,5.0,2.28
1385,1386,93726,82,1,8,28,,1367,14,2,0,1.4,103,28,794,23,53,22,23,22,0,43,0.1,0.0,0.07,24,2,1,22,1,29,54,1.4,1.16
1386,1387,93726,61,2,4,28,,1368,15,2,1,0.8,54,14,546,16,25,7,5,7,0,20,0.15,0.07,0.06,6,3,0,15,2,9,34,0.8,0.96
1387,1388,93726,61,3,2,87,,1369,16,0,0,0.8,69,10,926,7,46,47,17,25,1,40,0.0,0.0,0.04,17,0,2,22,0,13,24,0.8,0.27
1388,1389,93726,61,4,2,13,,1370,17,0,1,0.4,34,8,345,8,26,24,10,11,0,18,0.0,0.11,0.04,8,1,0,9,0,7,20,0.4,0.85
1389,1390,93795,53,2,5,6,,1371,13,1,0,1.3,12,5,69,4,9,2,5,4,0,10,0.16,0.0,0.2,3,1,0,23,0,3,8,1.3,1.1
1390,1391,93795,15,3,3,108,,1372,14,1,0,1.5,2,1,33,0,4,2,2,5,1,2,0.3,0.0,0.46,0,1,0,10,0,1,2,1.5,2.1
1391,1392,93827,112,1,5,60,71,1373,10,3,1,2.6,12,12,94,8,9,3,2,8,0,11,0.41,0.14,0.36,3,4,0,2,2,12,14,2.6,2.3
1392,1393,93827,107,2,5,33,389,1374,11,1,2,1.4,17,10,83,6,4,10,4,10,0,16,0.17,0.34,0.24,0,3,0,2,0,6,12,1.4,2.38
1393,1394,93827,107,2,5,33,390,1374,11,1,2,1.4,17,10,83,6,4,10,4,10,0,16,0.17,0.34,0.24,0,3,0,2,0,6,12,1.4,2.38
1394,1395,93827,112,3,9,3,,1375,12,0,0,1.1,10,6,74,2,5,5,1,13,0,7,0.0,0.0,0.23,1,0,1,5,0,6,10,0.3,1.5
1395,1396,93827,142,7,5,63,,1376,17,0,1,1.3,26,7,121,9,9,5,2,9,0,9,0.0,0.17,0.22,4,1,0,2,3,9,20,1.3,2.0
1396,1397,93841,104,2,5,56,,1377,12,3,2,2.9,28,18,269,14,17,8,4,12,0,27,0.22,0.15,0.22,7,5,0,18,2,16,32,2.7,1.41
1397,1398,93844,8,1,2,6,152,1378,9,1,3,2.6,53,48,356,22,37,13,7,22,0,32,0.08,0.25,0.22,8,4,0,6,1,36,53,2.6,1.94
1398,1399,93844,111,3,4,6,598,1379,11,4,1,4.3,42,40,459,17,58,13,10,29,0,51,0.24,0.06,0.26,16,5,0,10,0,29,51,3.6,2.5
1399,1400,93844,111,5,8,33,,1380,13,3,2,1.4,74,51,579,15,53,10,15,13,0,62,0.17,0.11,0.08,25,5,0,11,2,48,40,1.4,1.38
1400,1401,93844,111,6,2,80,,1381,14,1,2,2.2,85,61,665,26,42,13,6,18,0,39,0.06,0.11,0.13,15,3,0,6,7,51,46,2.2,1.77
1401,1402,93844,111,7,2,28,,1382,16,0,0,0.6,27,9,287,1,8,7,7,6,0,8,0.0,0.0,0.11,3,0,0,2,0,4,11,0.6,2.46
1402,1403,93922,7,2,6,3,,1383,12,0,0,0.6,15,10,145,4,13,3,11,11,0,17,0.0,0.0,0.11,9,0,0,7,0,11,13,0.6,2.47
1403,1404,93922,7,3,1,82,,1384,13,1,2,1.4,47,25,504,14,17,29,26,19,0,21,0.06,0.12,0.09,8,3,0,21,1,18,29,1.4,1.22
1404,1405,93935,87,1,6,32,,1385,13,0,1,1.4,107,40,753,11,43,24,52,22,1,35,0.0,0.06,0.08,18,1,0,22,2,30,33,1.4,1.57
1405,1406,93935,87,2,1,32,,1386,14,1,0,0.3,38,15,461,6,29,13,35,11,0,28,0.12,0.0,0.04,19,1,0,25,0,15,12,0.3,0.93
1406,1407,93935,87,3,1,106,,1387,15,1,0,0.2,22,8,340,6,12,9,7,5,0,12,0.16,0.0,0.04,6,1,0,8,1,15,11,0.2,0.96
1407,1408,93935,36,4,7,23,,1388,16,2,1,1.1,51,17,521,13,46,26,35,18,0,54,0.13,0.06,0.07,26,3,0,33,0,13,47,1.1,1.32
1408,1409,93935,109,5,1,40,,1389,17,1,0,1.5,40,17,528,16,33,26,46,26,0,35,0.06,0.0,0.09,15,1,0,24,0,16,35,1.5,1.69
1409,1410,94148,137,6,2,61,,1390,14,0,0,0.2,15,6,149,2,4,4,5,1,0,3,0.0,0.0,0.08,1,0,0,1,0,4,8,0.2,1.91
1410,1411,94529,5,1,5,11,,1391,10,11,3,7.6,96,104,691,37,27,20,9,11,0,24,0.47,0.13,0.32,9,14,0,21,5,59,90,7.6,2.99
1411,1412,94529,5,3,4,47,636,1392,12,1,1,1.3,22,27,186,17,4,3,2,3,0,9,0.16,0.16,0.21,2,2,0,2,2,17,30,1.3,2.52
1412,1413,94529,5,4,9,25,,1393,13,3,0,2.7,78,58,482,31,13,11,8,10,0,6,0.26,0.0,0.23,4,3,0,14,4,42,51,2.7,3.33
1413,1414,94529,5,5,7,6,,1394,14,7,2,5.5,66,58,665,27,21,15,11,11,0,22,0.41,0.12,0.33,6,9,0,16,5,41,72,5.5,2.48
1414,1415,94529,5,6,9,9,,1395,15,3,4,2.5,44,46,545,20,21,13,15,11,0,15,0.16,0.21,0.13,6,7,2,9,2,29,53,2.5,2.07
1415,1416,94529,5,7,7,9,,1396,17,2,3,1.7,28,27,249,10,9,4,5,2,0,5,0.27,0.41,0.23,3,5,0,4,4,26,26,1.7,2.19
1416,1417,94771,81,3,5,3,,1397,13,2,2,3.9,23,20,150,11,12,3,11,11,0,17,0.18,0.18,0.35,8,4,0,43,0,7,26,3.9,2.88
1417,1418,94771,44,4,5,87,,1398,14,2,1,2.4,18,15,145,10,14,2,7,9,0,14,0.2,0.1,0.25,6,3,0,35,2,6,24,2.4,3.37
1418,1419,94936,70,1,1,3,,1399,14,0,0,0.1,60,29,448,7,13,13,30,11,0,10,0.0,0.0,0.01,6,0,0,21,0,18,28,0.1,0.2
1419,1420,95336,102,1,1,58,,1400,20,2,0,0.5,18,8,478,0,22,14,70,17,0,16,0.12,0.0,0.03,11,2,0,28,0,2,5,0.5,0.24
1420,1421,95424,18,1,1,7,,1401,13,1,1,0.8,220,83,2327,24,40,36,58,19,0,38,0.03,0.03,0.03,24,2,2,45,4,79,65,0.8,0.68
1421,1422,95424,18,2,1,8,,1402,14,1,4,1.2,194,107,1901,18,28,28,42,15,0,29,0.04,0.15,0.05,12,5,1,30,1,92,53,1.2,0.53
1422,1423,95424,18,3,1,7,,1403,15,1,1,0.3,130,80,1709,7,29,14,28,19,0,24,0.05,0.05,0.01,16,2,0,27,1,67,33,0.3,0.46
1423,1424,95424,18,4,1,22,,1404,16,0,2,0.3,146,43,1478,11,15,14,16,14,0,17,0.0,0.1,0.01,8,2,1,19,2,36,45,0.3,0.41
1424,1425,95424,18,5,1,10,,1405,17,0,0,0.4,162,50,1661,6,13,18,22,12,0,24,0.0,0.0,0.02,4,0,0,23,4,40,25,0.4,0.23
1425,1426,95424,18,6,1,47,,1406,18,0,4,0.4,157,74,2128,25,38,27,40,19,0,39,0.0,0.13,0.01,19,4,1,25,6,67,62,0.4,0.52
1426,1427,95424,18,7,1,47,2530,1407,19,0,0,0.1,64,12,677,7,17,3,11,13,0,25,0.0,0.0,0.01,14,0,1,9,2,13,16,0.1,0.49
1427,1428,95424,18,7,1,47,2531,1407,19,0,0,0.1,64,12,677,7,17,3,11,13,0,25,0.0,0.0,0.01,14,0,1,9,2,13,16,0.1,0.49
1428,1429,95810,88,1,1,16,,1408,12,1,3,0.5,179,40,1526,49,67,23,77,38,0,62,0.04,0.12,0.02,37,4,2,29,3,35,92,0.5,0.32
1429,1430,95810,79,3,1,49,,1409,14,0,6,0.1,169,43,1406,34,61,40,58,22,0,52,0.0,0.22,0.0,26,6,1,40,4,38,75,0.1,0.11
1430,1431,95810,83,5,1,16,,1410,16,1,7,0.9,260,45,1995,110,71,43,84,45,0,90,0.03,0.19,0.02,46,8,2,49,16,46,178,0.9,0.38
1431,1432,95810,83,6,1,39,,1411,17,1,10,0.7,157,34,1624,65,57,24,57,41,0,77,0.04,0.4,0.03,37,11,3,31,1,37,101,0.7,0.32
1432,1433,95963,36,2,1,44,,1412,17,2,0,1.8,34,3,746,5,16,33,115,29,1,16,0.08,0.0,0.07,6,2,2,82,0,4,9,1.8,0.39
1433,1434,95963,36,3,1,30,,1413,18,3,1,2.3,45,5,717,1,24,38,130,28,1,23,0.1,0.03,0.08,11,4,1,83,2,1,12,2.3,0.44
1434,1435,95963,36,4,1,30,,1414,19,2,1,1.4,41,10,781,5,27,28,137,19,1,20,0.08,0.04,0.06,11,3,0,62,0,9,17,1.4,0.51
1435,1436,96341,60,1,3,19,,1415,10,12,0,10.5,55,44,359,21,8,2,19,12,0,10,0.51,0.0,0.44,2,12,0,92,5,19,56,10.5,2.32
1436,1437,96341,54,2,3,18,498,1416,11,23,2,19.0,76,48,554,53,13,1,28,14,0,10,0.69,0.06,0.57,3,25,0,92,3,35,115,14.3,2.81
1437,1438,96341,54,3,3,19,,1417,12,24,11,23.0,82,77,538,52,11,3,34,11,0,14,0.75,0.34,0.72,6,35,0,45,6,46,127,18.2,2.81
1438,1439,96341,55,4,3,36,1097,1418,13,8,0,6.6,19,29,231,24,2,0,20,11,0,5,0.45,0.0,0.38,1,8,0,51,2,15,50,5.8,2.38
1439,1440,96341,54,5,3,19,1342,1419,14,10,6,9.0,41,34,277,32,3,0,16,3,0,5,0.54,0.33,0.49,2,16,0,39,5,21,73,7.4,2.66
1440,1441,96341,54,5,3,19,1343,1419,14,10,6,9.0,41,34,277,32,3,0,16,3,0,5,0.54,0.33,0.49,2,16,0,39,5,21,73,7.4,2.66
1441,1442,96341,5,6,3,7,1755,1420,15,13,3,9.8,37,37,438,29,6,0,19,7,1,4,0.44,0.1,0.33,2,16,1,51,0,24,67,9.0,2.18
1442,1443,96341,5,6,3,7,1756,1420,15,13,3,9.8,37,37,438,29,6,0,19,7,1,4,0.44,0.1,0.33,2,16,1,51,0,24,67,9.0,2.18
1443,1444,96341,89,7,3,43,2349,1421,16,6,4,5.7,13,13,138,13,1,0,8,2,0,2,0.48,0.32,0.46,0,10,0,11,4,6,23,5.0,1.85
1444,1445,96718,98,1,6,6,,1422,14,1,2,1.3,107,58,1029,26,60,27,62,29,2,62,0.04,0.07,0.05,29,3,0,37,0,47,60,1.3,0.33
1445,1446,96718,98,6,1,40,,1423,19,1,5,0.6,143,51,1243,21,56,15,44,28,0,71,0.04,0.2,0.03,42,6,0,13,1,40,46,0.6,0.2
1446,1447,96806,42,1,1,3,,1424,11,0,1,0.3,123,54,965,19,38,20,47,11,0,41,0.0,0.06,0.02,23,1,2,11,3,34,38,0.3,0.47
1447,1448,96806,114,2,1,82,,1425,12,0,0,0.6,32,20,366,7,29,13,15,4,0,31,0.0,0.0,0.06,17,0,1,6,0,18,16,0.6,1.48
1448,1449,96806,11,4,2,2,,1426,14,1,0,0.1,41,7,407,7,22,14,11,6,0,30,0.1,0.0,0.01,13,1,0,4,0,8,19,0.1,0.41
1449,1450,96828,16,1,5,26,,1427,12,4,3,6.6,16,17,185,15,20,4,9,12,1,8,0.25,0.19,0.41,1,7,0,55,1,9,48,6.6,3.51
1450,1451,96828,16,2,3,41,,1428,13,6,1,5.8,22,10,204,12,15,9,13,11,0,10,0.33,0.05,0.32,3,7,1,64,1,15,29,5.8,2.63
1451,1452,96828,16,3,3,25,,1429,14,6,0,7.5,12,8,231,13,15,3,5,14,0,20,0.36,0.0,0.46,6,6,1,44,1,8,38,7.5,3.44
1452,1453,96828,16,4,9,23,,1430,15,0,0,1.0,3,2,31,0,2,0,3,3,0,1,0.0,0.0,0.71,1,0,0,10,0,4,2,1.0,5.58
1453,1454,98240,83,2,1,6,,1431,14,2,0,1.3,16,2,260,1,20,11,82,18,0,15,0.15,0.0,0.1,9,2,0,29,0,2,4,1.3,0.46
1454,1455,98240,83,3,1,106,,1432,15,1,0,0.7,35,9,657,2,24,29,104,27,0,13,0.05,0.0,0.03,6,1,1,69,0,4,7,0.7,0.38
1455,1456,98240,83,4,1,14,,1433,16,0,1,1.1,17,2,290,4,13,13,43,14,1,14,0.0,0.09,0.1,9,1,1,26,0,3,8,1.1,0.62
1456,1457,98249,95,1,4,33,,1434,15,2,0,2.2,20,21,187,4,9,4,3,5,0,18,0.22,0.0,0.24,5,2,0,4,4,13,16,2.2,1.74
1457,1458,98249,113,2,4,14,,1435,16,2,3,3.5,45,54,420,19,20,18,12,23,0,34,0.09,0.14,0.16,11,5,0,12,2,34,50,3.5,1.84
1458,1459,98249,113,3,4,112,,1436,17,1,0,2.4,55,59,353,14,13,12,7,19,0,12,0.05,0.0,0.12,3,1,0,6,1,22,43,2.4,1.83
1459,1460,98322,20,1,2,23,,1437,12,2,2,3.7,64,55,447,37,46,15,16,35,0,37,0.11,0.11,0.2,17,4,0,33,1,28,66,3.7,1.69
1460,1461,98322,20,2,4,6,,1438,13,1,2,3.4,33,29,231,6,16,7,10,15,0,17,0.1,0.19,0.33,3,3,0,11,1,20,25,3.4,2.14
1461,1462,98322,20,3,2,106,,1439,14,0,3,1.0,37,37,195,16,19,12,15,15,0,26,0.0,0.25,0.08,6,3,0,13,0,27,26,1.0,1.63
1462,1463,98322,20,4,4,14,,1440,15,0,1,0.9,19,14,104,3,14,9,9,9,0,15,0.0,0.16,0.14,6,1,0,5,1,9,16,0.9,1.6
1463,1464,98349,35,1,5,28,,1441,16,4,4,3.2,51,59,397,33,30,9,7,12,1,32,0.23,0.23,0.18,12,8,0,25,3,45,57,3.2,1.93
1464,1465,98349,35,2,5,28,,1442,17,6,1,4.1,35,15,182,18,12,0,4,12,1,12,0.62,0.1,0.42,2,7,0,14,3,16,41,4.1,2.08
1465,1466,98349,35,3,5,3,,1443,18,6,1,4.8,59,62,429,33,12,7,11,17,0,24,0.31,0.05,0.24,4,7,0,18,1,36,62,4.7,1.68
1466,1467,98349,35,4,5,17,,1444,19,2,1,2.9,23,27,215,14,10,4,1,8,0,13,0.2,0.1,0.29,2,3,0,4,2,19,33,2.9,2.34
1467,1468,98349,139,5,5,13,,1445,20,2,2,3.2,47,29,263,13,8,2,2,8,2,6,0.17,0.17,0.26,3,4,0,12,0,16,35,3.2,1.33
1468,1469,98596,95,1,3,9,,1446,11,2,1,1.4,12,8,103,9,4,1,6,4,0,4,0.29,0.14,0.2,0,3,0,16,0,1,14,1.4,1.43
1469,1470,98596,95,4,5,74,,1447,14,0,0,1.0,3,1,54,4,2,0,0,1,0,1,0.0,0.0,0.31,0,0,0,1,0,3,11,1.0,3.23
1470,1471,99180,58,1,3,3,,1448,12,8,3,8.6,36,16,329,37,18,9,30,20,0,23,0.35,0.13,0.37,2,11,0,156,1,8,71,8.6,3.31
1471,1472,99180,58,2,3,6,,1449,13,1,0,3.5,16,13,178,13,13,7,12,3,0,4,0.12,0.0,0.41,1,1,0,52,0,6,28,2.7,2.81
1472,1473,99180,58,4,9,17,,1450,15,1,0,0.6,3,0,17,1,2,0,0,0,0,1,1.34,0.0,0.83,1,1,0,8,0,0,3,0.6,2.69
1473,1474,99331,37,1,1,24,153,1451,10,0,0,0.7,62,14,661,5,53,35,174,35,0,45,0.0,0.0,0.03,28,0,1,85,3,10,14,0.7,0.62
1474,1475,99331,37,2,1,11,,1452,11,1,0,1.4,55,12,645,6,19,26,99,15,0,28,0.06,0.0,0.08,11,1,2,81,0,6,9,1.4,0.72
1475,1476,99331,37,3,1,16,,1453,12,3,0,1.5,82,14,1476,7,50,42,122,29,1,52,0.1,0.0,0.05,35,3,0,98,0,16,28,1.5,0.8
1476,1477,99343,60,1,2,43,,1454,13,2,3,1.3,93,21,862,15,54,37,25,38,0,61,0.13,0.19,0.08,21,5,1,5,3,18,39,1.3,1.35
1477,1478,99343,90,2,8,26,499,1455,14,1,1,0.3,44,7,454,8,19,6,4,10,0,14,0.16,0.16,0.05,5,2,0,2,0,12,20,0.3,0.99
1478,1479,99343,90,3,2,37,,1456,15,1,3,1.4,171,27,1580,24,53,31,22,31,0,77,0.05,0.15,0.07,30,4,1,8,8,31,54,1.4,1.02
1479,1480,99343,90,4,2,47,,1457,16,3,2,0.8,97,11,970,18,29,14,8,22,0,39,0.25,0.16,0.06,14,5,0,2,8,15,39,0.8,1.15
1480,1481,99343,98,5,2,41,1398,1458,17,0,1,0.5,40,8,376,11,18,11,12,12,1,18,0.0,0.13,0.07,6,1,0,7,6,8,23,0.5,1.29
1481,1482,99343,98,5,2,41,1399,1458,17,0,1,0.5,40,8,376,11,18,11,12,12,1,18,0.0,0.13,0.07,6,1,0,7,6,8,23,0.5,1.29
1482,1483,99343,98,6,2,23,,1459,18,0,3,0.7,94,11,643,12,44,15,18,16,0,36,0.0,0.26,0.06,20,3,1,14,4,21,30,0.7,1.22
1483,1484,99343,98,7,2,3,,1460,20,0,0,1.7,16,2,181,2,8,2,10,1,0,6,0.0,0.0,0.57,3,0,0,3,0,4,11,0.9,2.31
1484,1485,99353,129,1,5,9,,1461,11,9,2,7.9,85,98,480,33,33,8,5,16,0,43,0.29,0.06,0.25,12,11,0,24,4,64,82,7.1,1.15
1485,1486,99353,96,2,5,41,468,1462,12,7,7,6.0,56,67,434,34,32,13,5,28,0,33,0.26,0.26,0.23,13,14,0,19,2,45,69,5.3,1.5
1486,1487,99353,96,3,5,11,,1463,13,8,3,5.9,38,56,384,26,18,8,5,24,0,36,0.33,0.12,0.24,7,11,0,18,1,27,51,5.9,1.28
1487,1488,99353,96,4,5,11,,1464,14,1,2,2.9,41,44,353,18,16,7,8,21,0,19,0.06,0.11,0.16,3,3,0,14,3,19,37,2.1,1.36
1488,1489,99353,97,5,8,5,1271,1465,15,0,3,1.7,40,42,493,27,28,17,20,23,1,42,0.0,0.15,0.09,18,3,1,20,1,26,53,1.7,0.76
1489,1490,99353,97,5,8,5,1272,1465,15,0,3,1.7,40,42,493,27,28,17,20,23,1,42,0.0,0.15,0.09,18,3,1,20,1,26,53,1.7,0.76
1490,1491,99353,97,6,3,52,1807,1466,16,0,0,0.2,3,3,17,2,5,0,0,0,0,6,0.0,0.0,0.15,5,0,0,1,0,4,2,0.2,0.93
1491,1492,99353,97,6,3,52,1808,1466,16,0,0,0.2,3,3,17,2,5,0,0,0,0,6,0.0,0.0,0.15,5,0,0,1,0,4,2,0.2,0.93
1492,1493,99559,17,3,2,56,,1467,14,2,3,1.8,51,61,379,13,28,21,9,26,0,35,0.12,0.17,0.1,9,5,0,4,2,53,44,1.8,1.63
1493,1494,99559,17,4,2,13,,1468,15,0,1,0.9,53,32,272,12,19,9,4,15,0,20,0.0,0.12,0.1,6,1,0,2,2,21,29,0.9,1.97
1494,1495,100131,80,1,2,26,106,1469,11,0,5,0.5,199,47,1696,18,45,12,30,8,0,29,0.0,0.19,0.02,16,5,0,40,7,33,63,0.5,0.38
1495,1496,100131,80,2,2,26,,1470,12,0,0,0.6,68,9,553,9,7,4,8,7,1,14,0.0,0.0,0.06,4,0,1,19,0,13,17,0.6,0.61
1496,1497,100131,80,3,2,37,,1471,13,2,0,1.2,101,10,812,9,19,11,14,11,1,21,0.15,0.0,0.09,5,2,1,29,3,12,25,1.2,1.1
1497,1498,100131,80,4,2,11,,1472,14,2,3,3.1,163,39,1157,22,49,16,20,18,0,40,0.1,0.15,0.16,15,5,0,34,8,23,59,3.1,1.65
1498,1499,100131,80,5,2,37,,1473,15,3,1,3.1,203,46,1510,22,43,16,22,27,1,44,0.11,0.04,0.11,17,4,0,32,13,43,60,3.1,0.96
