"player_id","Name","Role","Season","season_id","Competition","rpi_score","rpi_rank","rpi_rownum","market_id","Market_Value","Value_Tier"
353948,"Lucas Tousart","Midfielder",2019,2,"Ligue 1","39.78","241","241",11,"20000000","High"
353948,"Lucas Tousart","Midfielder",2019,2,"Ligue 1","39.78","241","242",11,"20000000","High"
148262,"Jeff Hendrick","Midfielder",2019,2,"Premier League","39.40","244","244",41,"10000000","Medium"
42920,"Fran Mérida","Midfielder",2019,2,"La Liga","39.28","245","245",13,"1000000","Low"
412671,"Quentin Boisgard","Midfielder",2019,2,"Ligue 1","39.11","246","246",46,"250000","Low"
221316,"Lucas Vázquez","Midfielder",2019,2,"La Liga","38.97","247","247",26,"25000000","High"
3333,"James Milner","Midfielder",2019,2,"Premier League","38.82","248","248",16,"15000000","Medium"
58500,"Alfredo Morales","Midfielder",2019,2,"Bundesliga","38.63","249","249",3,"2000000","Low"
340329,"Joe Willock","Midfielder",2019,2,"Premier League","38.00","250","250",6,"6000000","Medium"
127189,"Geoffrey Kondogbia","Midfielder",2019,2,"La Liga","37.88","251","251",43,"30000000","High"
39828,"Antonino Barillà","Midfielder",2019,2,"Serie A","37.76","252","252",13,"1000000","Low"
278837,"Luis Rioja","Midfielder",2019,2,"La Liga","37.12","253","253",13,"1000000","Low"
476237,"Steven Alzate","Midfielder",2019,2,"Premier League","36.80","254","254",28,"2500000","Low"
93704,"Josuha Guilavogui","Midfielder",2019,2,"Bundesliga","36.61","255","255",5,"12000000","Medium"
118397,"Alessandro Schöpf","Midfielder",2019,2,"Bundesliga","36.56","256","256",9,"5000000","Medium"
413032,"Ibrahima Diallo","Midfielder",2019,2,"Ligue 1","36.37","257","257",29,"400000","Low"
141660,"Jesse Lingard","Midfielder",2019,2,"Premier League","36.32","258","258",7,"40000000","High"
60889,"Gary Medel","Midfielder",2019,2,"Serie A","35.72","259","259",52,"4500000","Low"
279455,"Harry Wilson","Midfielder",2019,2,"Premier League","35.70","260","261",20,"8000000","Medium"
279455,"Harry Wilson","Midfielder",2019,2,"Premier League","35.70","260","260",20,"8000000","Medium"
279455,"Harry Wilson","Midfielder",2019,2,"Premier League","35.70","260","260",20,"8000000","Medium"
279455,"Harry Wilson","Midfielder",2019,2,"Premier League","35.70","260","261",20,"8000000","Medium"
854853,"Tom Davies","Midfielder",2019,2,"Premier League","35.53","262","262",16,"15000000","Medium"
93726,"Paul Lasne","Midfielder",2019,2,"Ligue 1","35.50","263","263",28,"2500000","Low"
71579,"Iñigo Pérez","Midfielder",2019,2,"La Liga","35.29","264","264",30,"800000","Low"
442805,"Iddrisu Baba","Midfielder",2019,2,"La Liga","33.73","265","265",44,"300000","Low"
322305,"Jean-Victor Makengo","Midfielder",2019,2,"Ligue 1","33.65","266","266",14,"4000000","Low"
322305,"Jean-Victor Makengo","Midfielder",2019,2,"Ligue 1","33.65","266","267",14,"4000000","Low"
322305,"Jean-Victor Makengo","Midfielder",2019,2,"Ligue 1","33.65","266","266",14,"4000000","Low"
322305,"Jean-Victor Makengo","Midfielder",2019,2,"Ligue 1","33.65","266","267",14,"4000000","Low"
83877,"Diego Farias","Midfielder",2019,2,"Serie A","33.41","268","268",52,"4500000","Low"
261905,"Suat Serdar","Midfielder",2019,2,"Bundesliga","33.32","269","269",47,"13000000","Medium"
140776,"Yannick Carrasco","Midfielder",2019,2,"La Liga","33.27","270","271",49,"28000000","High"
140776,"Yannick Carrasco","Midfielder",2019,2,"La Liga","33.27","270","271",49,"28000000","High"
140776,"Yannick Carrasco","Midfielder",2019,2,"La Liga","33.27","270","270",49,"28000000","High"
140776,"Yannick Carrasco","Midfielder",2019,2,"La Liga","33.27","270","270",49,"28000000","High"
341317,"Oliver Burke","Midfielder",2019,2,"La Liga","33.20","272","272",32,"7500000","Medium"
341317,"Oliver Burke","Midfielder",2019,2,"La Liga","33.20","272","272",32,"7500000","Medium"
341317,"Oliver Burke","Midfielder",2019,2,"La Liga","33.20","272","273",32,"7500000","Medium"
341317,"Oliver Burke","Midfielder",2019,2,"La Liga","33.20","272","273",32,"7500000","Medium"
190289,"Gerrit Holtmann","Midfielder",2019,2,"Bundesliga","33.17","274","274",17,"1500000","Low"
190289,"Gerrit Holtmann","Midfielder",2019,2,"Bundesliga","33.17","274","275",17,"1500000","Low"
190289,"Gerrit Holtmann","Midfielder",2019,2,"Bundesliga","33.17","274","274",17,"1500000","Low"
190289,"Gerrit Holtmann","Midfielder",2019,2,"Bundesliga","33.17","274","275",17,"1500000","Low"
402008,"Amadou Haidara","Midfielder",2019,2,"Bundesliga","32.72","276","276",11,"20000000","High"
392810,"Casimir Ninga","Midfielder",2019,2,"Ligue 1","32.60","277","277",23,"3000000","Low"
281404,"Kenedy","Midfielder",2019,2,"La Liga","32.52","278","278",41,"10000000","Medium"
281404,"Kenedy","Midfielder",2019,2,"La Liga","32.52","278","279",41,"10000000","Medium"
281404,"Kenedy","Midfielder",2019,2,"La Liga","32.52","278","278",41,"10000000","Medium"
281404,"Kenedy","Midfielder",2019,2,"La Liga","32.52","278","279",41,"10000000","Medium"
40372,"Borja Valero","Midfielder",2019,2,"Serie A","32.28","280","280",28,"2500000","Low"
89591,"Felix Klaus","Midfielder",2019,2,"Bundesliga","32.12","281","281",28,"2500000","Low"
249089,"Lewis Cook","Midfielder",2019,2,"Premier League","31.92","282","282",11,"20000000","High"
53418,"Kevin Kampl","Midfielder",2019,2,"Bundesliga","31.83","283","283",42,"22000000","High"
98322,"Denis Cheryshev","Midfielder",2019,2,"La Liga","31.78","284","284",6,"6000000","Medium"
142031,"Omar Mascarell","Midfielder",2019,2,"Bundesliga","30.99","285","285",20,"8000000","Medium"
301236,"Francesco Cassata","Midfielder",2019,2,"Serie A","30.96","286","286",33,"3500000","Low"
142027,"Pablo Hervías","Midfielder",2019,2,"La Liga","30.75","287","287",71,"700000","Low"
147485,"Louis Schaub","Midfielder",2019,2,"Bundesliga","30.46","288","288",14,"4000000","Low"
266795,"Gonzalo Escalante","Midfielder",2019,2,"La Liga","30.41","289","289",14,"4000000","Low"
413112,"Aurélien Tchouaméni","Midfielder",2019,2,"Ligue 1","29.93","290","290",25,"7000000","Medium"
423444,"Fran Beltrán","Midfielder",2019,2,"La Liga","29.76","291","292",10,"18000000","Medium"
66934,"Cheikhou Kouyaté","Midfielder",2019,2,"Premier League","29.76","291","291",41,"10000000","Medium"
82070,"Diego Demme","Midfielder",2019,2,"Serie A","29.54","293","293",45,"17000000","Medium"
138055,"Haris Belkebla","Midfielder",2019,2,"Ligue 1","29.11","294","294",30,"800000","Low"
29962,"Daniele Dessena","Midfielder",2019,2,"Serie A","28.89","295","295",2,"500000","Low"
184894,"Alfred Duncan","Midfielder",2019,2,"Serie A","28.87","296","297",45,"17000000","Medium"
184894,"Alfred Duncan","Midfielder",2019,2,"Serie A","28.87","296","296",45,"17000000","Medium"
184894,"Alfred Duncan","Midfielder",2019,2,"Serie A","28.87","296","297",45,"17000000","Medium"
184894,"Alfred Duncan","Midfielder",2019,2,"Serie A","28.87","296","296",45,"17000000","Medium"
168959,"Nemanja Radoja","Midfielder",2019,2,"La Liga","28.82","298","298",23,"3000000","Low"
342209,"Kévin N'Doram","Midfielder",2019,2,"Ligue 1","28.75","299","299",14,"4000000","Low"
342209,"Kévin N'Doram","Midfielder",2019,2,"Ligue 1","28.75","299","300",14,"4000000","Low"
342209,"Kévin N'Doram","Midfielder",2019,2,"Ligue 1","28.75","299","299",14,"4000000","Low"
342209,"Kévin N'Doram","Midfielder",2019,2,"Ligue 1","28.75","299","300",14,"4000000","Low"
76163,"Franco Vázquez","Midfielder",2019,2,"La Liga","28.56","301","301",16,"15000000","Medium"
162056,"Gonzalo Melero","Midfielder",2019,2,"La Liga","28.49","302","302",14,"4000000","Low"
127182,"Thomas Monconduit","Midfielder",2019,2,"Ligue 1","28.34","303","303",33,"3500000","Low"
346707,"Sean Longstaff","Midfielder",2019,2,"Premier League","28.17","304","304",28,"2500000","Low"
40613,"Jack Cork","Midfielder",2019,2,"Premier League","27.98","305","305",16,"15000000","Medium"
55215,"Javier Pastore","Midfielder",2019,2,"Serie A","27.88","306","306",16,"15000000","Medium"
87672,"Junior Stanislas","Midfielder",2019,2,"Premier League","27.79","307","307",52,"4500000","Low"
293385,"Dani Olmo","Midfielder",2019,2,"Bundesliga","27.67","308","308",16,"15000000","Medium"
44983,"Dan Gosling","Midfielder",2019,2,"Premier League","27.36","309","309",33,"3500000","Low"
166237,"Leandro Paredes","Midfielder",2019,2,"Ligue 1","27.24","310","310",7,"40000000","High"
569598,"Youssouf Fofana","Midfielder",2019,2,"Ligue 1","26.95","311","311",9,"5000000","Medium"
47893,"William Vainqueur","Midfielder",2019,2,"Ligue 1","26.83","312","312",48,"1250000","Low"
73484,"Tom Cleverley","Midfielder",2019,2,"Premier League","26.68","313","313",25,"7000000","Medium"
72479,"Clément Grenier","Midfielder",2019,2,"Ligue 1","26.66","314","314",32,"7500000","Medium"
29434,"Yohan Cabaye","Midfielder",2019,2,"Ligue 1","26.47","315","315",3,"2000000","Low"
842718,"Paulinho","Midfielder",2019,2,"Bundesliga","26.42","316","316",2,"500000","Low"
12384,"Alexander Tettey","Midfielder",2019,2,"Premier League","26.25","317","317",3,"2000000","Low"
126683,"Tristan Dingomé","Midfielder",2019,2,"Ligue 1","26.18","318","318",3,"2000000","Low"
74869,"Francis Coquelin","Midfielder",2019,2,"La Liga","25.72","319","319",70,"17500000","Medium"
340394,"Abdelhamid Sabiri","Midfielder",2019,2,"Bundesliga","25.58","320","320",17,"1500000","Low"
199733,"Danilo Cataldi","Midfielder",2019,2,"Serie A","25.38","321","321",14,"4000000","Low"
323954,"Walace","Midfielder",2019,2,"Serie A","25.19","322","322",41,"10000000","Medium"
4018,"Daniel Baier","Midfielder",2019,2,"Bundesliga","24.88","323","323",30,"800000","Low"
497291,"Nicolás Domínguez","Midfielder",2019,2,"Serie A","24.86","324","325",84,"12500000","Medium"
497291,"Nicolás Domínguez","Midfielder",2019,2,"Serie A","24.86","324","326",84,"12500000","Medium"
497291,"Nicolás Domínguez","Midfielder",2019,2,"Serie A","24.86","324","325",84,"12500000","Medium"
497291,"Nicolás Domínguez","Midfielder",2019,2,"Serie A","24.86","324","324",84,"12500000","Medium"
497291,"Nicolás Domínguez","Midfielder",2019,2,"Serie A","24.86","324","324",84,"12500000","Medium"
497291,"Nicolás Domínguez","Midfielder",2019,2,"Serie A","24.86","324","326",84,"12500000","Medium"
497291,"Nicolás Domínguez","Midfielder",2019,2,"Serie A","24.86","324","325",84,"12500000","Medium"
497291,"Nicolás Domínguez","Midfielder",2019,2,"Serie A","24.86","324","324",84,"12500000","Medium"
497291,"Nicolás Domínguez","Midfielder",2019,2,"Serie A","24.86","324","326",84,"12500000","Medium"
188888,"Sheraldo Becker","Midfielder",2019,2,"Bundesliga","24.11","327","327",48,"1250000","Low"
560593,"Hicham Boudaoui","Midfielder",2019,2,"Ligue 1","23.89","328","328",30,"800000","Low"
333014,"Sander Berge","Midfielder",2019,2,"Premier League","23.53","329","329",42,"22000000","High"
205562,"Thomas Lemar","Midfielder",2019,2,"La Liga","23.27","330","330",8,"50000000","High"
410425,"Yves Bissouma","Midfielder",2019,2,"Premier League","23.22","331","331",16,"15000000","Medium"
141834,"Cristian Tello","Midfielder",2019,2,"La Liga","22.93","332","332",41,"10000000","Medium"
100131,"William Carvalho","Midfielder",2019,2,"La Liga","22.81","333","333",26,"25000000","High"
624037,"Joris Chotard","Midfielder",2019,2,"Ligue 1","22.72","334","334",2,"500000","Low"
99343,"Ander Herrera","Midfielder",2019,2,"Ligue 1","22.48","335","336",26,"25000000","High"
289286,"Luca Sangalli","Midfielder",2019,2,"La Liga","22.48","335","335",14,"4000000","Low"
232418,"Ondrej Duda","Midfielder",2019,2,"Premier League","22.21","337","338",16,"15000000","Medium"
232418,"Ondrej Duda","Midfielder",2019,2,"Premier League","22.21","337","337",16,"15000000","Medium"
232418,"Ondrej Duda","Midfielder",2019,2,"Premier League","22.21","337","338",16,"15000000","Medium"
232418,"Ondrej Duda","Midfielder",2019,2,"Premier League","22.21","337","337",16,"15000000","Medium"
138803,"Francisco Portillo","Midfielder",2019,2,"La Liga","22.12","339","339",14,"4000000","Low"
571020,"Oihan Sancet","Midfielder",2019,2,"La Liga","21.85","340","340",13,"1000000","Low"
247555,"Edimilson Fernandes","Midfielder",2019,2,"Bundesliga","21.42","341","341",20,"8000000","Medium"
441385,"Gonzalo Maroni","Midfielder",2019,2,"Serie A","21.25","342","342",9,"5000000","Medium"
20778,"Adam Bodzek","Midfielder",2019,2,"Bundesliga","20.99","343","343",29,"400000","Low"
178313,"Jean-Eudes Aholou","Midfielder",2019,2,"Ligue 1","20.94","344","344",25,"7000000","Medium"
178313,"Jean-Eudes Aholou","Midfielder",2019,2,"Ligue 1","20.94","344","345",25,"7000000","Medium"
178313,"Jean-Eudes Aholou","Midfielder",2019,2,"Ligue 1","20.94","344","344",25,"7000000","Medium"
178313,"Jean-Eudes Aholou","Midfielder",2019,2,"Ligue 1","20.94","344","345",25,"7000000","Medium"
552425,"Jon Moncayola","Midfielder",2019,2,"La Liga","20.41","346","346",17,"1500000","Low"
119277,"Yannick Gerhardt","Midfielder",2019,2,"Bundesliga","19.57","347","347",57,"8500000","Medium"
287717,"Emanuele Ndoj","Midfielder",2019,2,"Serie A","19.45","348","348",59,"900000","Low"
391376,"Lamine Fomba","Midfielder",2019,2,"Ligue 1","19.42","349","349",13,"1000000","Low"
355861,"Arnaut Danjuma","Midfielder",2019,2,"Premier League","19.16","350","350",5,"12000000","Medium"
340070,"Simone Edera","Midfielder",2019,2,"Serie A","18.94","351","351",13,"1000000","Low"
131667,"Ramon Azeez","Midfielder",2019,2,"La Liga","18.80","352","353",30,"800000","Low"
29401,"Sami Khedira","Midfielder",2019,2,"Serie A","18.80","352","352",16,"15000000","Medium"
296397,"Arne Maier","Midfielder",2019,2,"Bundesliga","18.77","354","354",42,"22000000","High"
134369,"Andrea Tabanelli","Midfielder",2019,2,"Serie A","18.29","355","355",44,"300000","Low"
196792,"Julian Weigl","Midfielder",2019,2,"Bundesliga","17.48","356","356",26,"25000000","High"
197473,"Alberto Grassi","Midfielder",2019,2,"Serie A","17.26","357","357",25,"7000000","Medium"
242497,"Pere Pons","Midfielder",2019,2,"La Liga","17.07","358","358",14,"4000000","Low"
503733,"Anthony Gordon","Midfielder",2019,2,"Premier League","16.42","359","359",17,"1500000","Low"
298575,"Kike Barja","Midfielder",2019,2,"La Liga","16.03","360","360",74,"1200000","Low"
43530,"Adam Lallana","Midfielder",2019,2,"Premier League","16.01","361","361",16,"15000000","Medium"
332705,"Tyler Adams","Midfielder",2019,2,"Bundesliga","15.96","362","362",47,"13000000","Medium"
341501,"Hamza Choudhury","Midfielder",2019,2,"Premier League","15.91","363","363",9,"5000000","Medium"
563812,"Christian Oliva","Midfielder",2019,2,"Serie A","15.70","364","364",9,"5000000","Medium"
44065,"Esteban Granero","Midfielder",2019,2,"La Liga","15.07","365","365",23,"3000000","Low"
86079,"Luca Siligardi","Midfielder",2019,2,"Serie A","14.86","366","366",30,"800000","Low"
198589,"Lewis Baker","Midfielder",2019,2,"Bundesliga","14.47","367","367",9,"5000000","Medium"
234029,"Grischa Prömel","Midfielder",2019,2,"Bundesliga","13.77","368","368",48,"1250000","Low"
66360,"Daniele Ragatzu","Midfielder",2019,2,"Serie A","13.63","369","369",29,"400000","Low"
307519,"Fede San Emeterio","Midfielder",2019,2,"La Liga","13.49","370","370",3,"2000000","Low"
218087,"Ben Osborn","Midfielder",2019,2,"Premier League","12.98","371","371",23,"3000000","Low"
264116,"Gastón Pereiro","Midfielder",2019,2,"Serie A","12.57","372","372",5,"12000000","Medium"
40888,"Beñat Etxebarria","Midfielder",2019,2,"La Liga","12.40","373","373",14,"4000000","Low"
158795,"David Timor","Midfielder",2019,2,"La Liga","11.97","374","374",17,"1500000","Low"
342385,"Guido Rodríguez","Midfielder",2019,2,"La Liga","10.67","375","375",41,"10000000","Medium"
66005,"Amir Abrashi","Midfielder",2019,2,"Bundesliga","10.46","376","376",28,"2500000","Low"
196815,"Joshua Mees","Midfielder",2019,2,"Bundesliga","10.22","377","377",61,"750000","Low"
644563,"Bryan Soumaré","Midfielder",2019,2,"Ligue 1","9.64","378","378",58,"150000","Low"
36207,"Fin Bartels","Midfielder",2019,2,"Bundesliga","9.54","379","379",17,"1500000","Low"
74294,"Nemanja Gudelj","Midfielder",2019,2,"La Liga","9.45","380","380",38,"6500000","Medium"
5348,"Florent Balmont","Midfielder",2019,2,"Ligue 1","9.09","381","381",46,"250000","Low"
251303,"Johannes Eggestein","Midfielder",2019,2,"Bundesliga","9.01","382","382",32,"7500000","Medium"
277033,"David Brooks","Midfielder",2019,2,"Premier League","8.94","383","383",11,"20000000","High"
21905,"Valon Behrami","Midfielder",2019,2,"Serie A","8.44","384","384",13,"1000000","Low"
326300,"Jeff Reine-Adélaïde","Midfielder",2019,2,"Ligue 1","8.27","385","385",32,"7500000","Medium"
119296,"Emre Can","Midfielder",2019,2,"Serie A","8.03","386","386",7,"40000000","High"
119296,"Emre Can","Midfielder",2019,2,"Serie A","8.03","386","387",7,"40000000","High"
119296,"Emre Can","Midfielder",2019,2,"Serie A","8.03","386","386",7,"40000000","High"
119296,"Emre Can","Midfielder",2019,2,"Serie A","8.03","386","387",7,"40000000","High"
405885,"Giacomo Raspadori","Midfielder",2019,2,"Serie A","7.21","388","388",2,"500000","Low"
474662,"Hugo Magnetti","Midfielder",2019,2,"Ligue 1","7.14","389","389",58,"150000","Low"
249157,"Fredrik Jensen","Midfielder",2019,2,"Bundesliga","5.19","390","390",28,"2500000","Low"
234006,"Keagan Dolly","Midfielder",2019,2,"Ligue 1","4.69","391","391",63,"1300000","Low"
534033,"Alexis Mac Allister","Midfielder",2019,2,"Premier League","4.54","392","392",41,"10000000","Medium"
534033,"Alexis Mac Allister","Midfielder",2019,2,"Premier League","4.54","392","392",41,"10000000","Medium"
534033,"Alexis Mac Allister","Midfielder",2019,2,"Premier League","4.54","392","393",41,"10000000","Medium"
534033,"Alexis Mac Allister","Midfielder",2019,2,"Premier League","4.54","392","393",41,"10000000","Medium"
111051,"Nampalys Mendy","Midfielder",2019,2,"Premier League","4.42","394","394",20,"8000000","Medium"
425400,"Farid El Melali","Midfielder",2019,2,"Ligue 1","4.30","395","395",30,"800000","Low"
112988,"Cédric Soares","Midfielder",2019,2,"Premier League","4.25","396","397",5,"12000000","Medium"
112988,"Cédric Soares","Midfielder",2019,2,"Premier League","4.25","396","397",5,"12000000","Medium"
112988,"Cédric Soares","Midfielder",2019,2,"Premier League","4.25","396","396",5,"12000000","Medium"
112988,"Cédric Soares","Midfielder",2019,2,"Premier League","4.25","396","396",5,"12000000","Medium"
161267,"Josep Señé","Midfielder",2019,2,"La Liga","4.11","398","398",44,"300000","Low"
284854,"Carles Aleñá","Midfielder",2019,2,"La Liga","3.89","399","400",26,"25000000","High"
284854,"Carles Aleñá","Midfielder",2019,2,"La Liga","3.89","399","399",26,"25000000","High"
