gamesplayed_id,Played,Wins,Draws,Loses,Wins_for_1,Wins_for_2plus
4715,17,3,7,7,1,2
4716,24,10,4,10,6,4
4717,39,8,14,17,6,2
4718,36,8,6,20,5,3
4719,8,2,2,4,1,1
4720,40,13,8,19,7,6
4721,36,11,6,19,6,5
4722,35,13,5,17,5,8
4723,0,0,0,0,0,0
4724,27,13,8,6,4,9
4725,43,26,8,9,8,18
4726,35,10,7,17,5,5
4727,30,17,4,9,5,12
4728,34,18,8,8,10,8
4729,46,27,6,13,13,14
4730,43,30,6,7,10,20
4731,38,24,5,9,8,16
4732,4,1,2,1,1,0
4733,42,23,10,9,7,16
4734,24,8,8,8,6,2
4735,27,9,7,11,5,4
4736,22,7,3,12,4,3
4737,35,6,8,21,3,3
4738,29,6,6,17,4,2
4739,19,4,4,10,2,2
4740,20,7,1,12,6,1
4741,35,13,15,7,3,10
4742,44,17,8,19,8,9
4743,8,4,3,1,2,2
4744,48,30,10,8,5,25
4745,48,30,7,11,13,17
4746,36,22,6,8,12,10
4747,13,11,1,1,6,5
4748,27,10,6,11,7,3
4749,37,10,9,18,6,4
4750,44,12,15,17,5,7
4751,19,5,5,9,3,2
4752,20,7,3,7,3,4
4753,2,0,0,2,0,0
4754,1,0,0,1,0,0
4755,36,11,8,17,5,6
4756,0,0,0,0,0,0
4757,24,10,9,5,7,3
4758,46,21,11,14,12,9
4759,24,7,8,9,2,5
4760,11,3,2,6,2,1
4761,25,3,8,14,1,2
4762,33,10,4,19,5,5
4763,27,8,8,11,4,4
4764,44,12,15,17,5,7
4765,36,13,11,12,5,8
4766,22,5,7,10,2,3
4767,3,2,0,1,0,2
4768,24,15,2,7,7,8
4769,39,17,8,14,5,12
4770,34,13,10,11,5,8
4771,34,12,5,17,5,7
4772,19,5,3,11,1,4
4773,11,5,2,4,0,5
4774,37,5,11,21,5,0
4775,31,6,7,18,5,1
4776,14,8,2,4,3,5
4777,39,14,5,20,9,5
4778,37,10,8,17,3,7
4779,23,13,4,6,7,6
4780,10,4,2,4,2,2
4781,21,12,2,7,7,5
4782,20,4,5,11,4,0
4783,9,3,3,3,1,2
4784,28,8,6,14,4,4
4785,31,8,8,15,6,2
4786,28,11,5,12,6,5
4787,6,2,1,3,1,1
4788,18,8,6,4,4,4
4789,42,16,11,15,11,5
4790,16,5,7,4,2,3
4791,37,9,10,18,7,2
4792,33,9,7,17,5,4
4793,22,10,3,9,4,6
4794,7,2,2,3,1,1
4795,20,10,2,8,6,4
4796,47,28,5,14,8,20
4797,31,15,7,9,7,8
4798,22,15,4,3,6,9
4799,10,6,3,1,1,5
4800,27,6,10,11,3,3
4801,42,13,15,14,7,6
4802,6,1,1,4,1,0
4803,50,35,7,8,10,25
4804,39,22,6,11,8,14
4805,52,30,11,11,15,15
4806,46,30,7,9,13,17
4807,27,20,1,6,13,7
4808,10,5,3,2,2,3
4809,17,5,7,5,4,1
4810,11,4,3,4,4,0
4811,0,0,0,0,0,0
4812,18,4,5,9,2,2
4813,23,10,6,7,4,6
4814,12,6,3,3,2,4
4815,10,2,1,7,1,1
4816,1,0,0,1,0,0
4817,9,3,3,3,2,1
4818,17,3,5,9,1,2
4819,38,22,7,9,8,14
4820,40,21,12,7,11,10
4821,32,15,6,11,8,7
4822,28,12,6,10,8,4
4823,19,6,4,9,4,2
4824,11,3,4,4,1,2
4825,0,0,0,0,0,0
4826,12,3,3,6,1,2
4827,7,2,3,2,1,1
4828,21,8,5,8,5,3
4829,10,4,1,5,1,3
4830,16,9,2,5,2,7
4831,54,31,11,12,15,16
4832,13,4,3,6,4,0
4833,10,3,1,6,2,1
4834,20,8,6,6,6,2
4835,33,9,9,15,6,3
4836,15,8,3,4,3,5
4837,26,14,4,8,8,6
4838,42,21,10,11,7,14
4839,43,29,5,9,13,16
4840,41,20,11,10,12,8
4841,30,18,8,4,11,7
4842,21,13,5,3,5,8
4843,1,1,0,0,1,0
4844,32,14,8,10,8,6
4845,29,13,7,9,7,6
4846,34,11,10,13,3,8
4847,51,34,5,12,13,21
4848,29,12,9,8,4,8
4849,25,6,5,14,5,1
4850,8,2,4,2,1,1
4851,0,0,0,0,0,0
4852,14,8,3,3,3,5
4853,36,19,11,6,7,12
4854,2,1,1,0,1,0
4855,34,9,11,14,5,4
4856,39,18,9,12,11,7
4857,30,14,7,9,10,4
4858,35,12,15,8,6,6
4859,38,21,4,13,7,14
4860,21,12,4,5,6,6
4861,0,0,0,0,0,0
4862,30,11,6,13,7,4
4863,31,8,4,19,5,3
4864,5,4,0,1,2,2
4865,23,7,9,7,1,6
4866,32,11,8,13,7,4
4867,39,12,13,14,6,6
4868,42,7,13,22,5,2
4869,37,19,9,6,10,9
4870,19,8,5,5,2,6
4871,0,0,0,0,0,0
4872,15,4,2,9,3,1
4873,13,4,3,6,4,0
4874,19,4,3,12,1,3
4875,6,3,1,2,1,2
4876,5,1,2,2,1,0
4877,18,6,0,12,3,3
4878,22,4,5,13,0,4
4879,38,17,9,12,12,5
4880,31,12,5,14,5,7
4881,0,0,0,0,0,0
4882,7,1,2,4,0,1
4883,14,3,1,10,3,0
4884,38,10,13,15,5,5
4885,0,0,0,0,0,0
4886,8,2,2,4,2,0
4887,11,2,1,8,2,0
4888,38,10,13,15,5,5
4889,32,8,8,16,6,2
4890,14,3,7,4,2,1
4891,40,10,9,21,6,4
4892,24,5,4,15,2,3
4893,23,5,6,12,3,2
4894,31,14,4,13,3,11
4895,41,20,8,13,10,10
4896,17,6,6,5,1,5
4897,40,16,6,18,7,9
4898,14,3,1,10,1,2
4899,6,3,2,1,3,0
4900,12,4,4,4,3,1
4901,34,10,9,15,5,5
4902,25,8,8,9,4,4
4903,42,19,12,11,7,12
4904,25,14,5,6,7,7
4905,16,3,3,10,2,1
4906,20,6,5,9,2,4
4907,19,6,7,6,1,5
4908,36,13,16,7,7,6
4909,31,11,13,7,5,6
4910,25,12,4,9,8,4
4911,39,14,13,12,7,7
4912,33,7,8,18,4,3
4913,23,5,10,8,3,2
4914,17,2,7,8,1,1
4915,41,20,9,12,10,10
4916,41,28,2,10,14,14
4917,26,13,6,7,3,10
4918,10,9,0,1,2,7
4919,24,8,7,9,6,2
4920,42,14,12,16,9,5
4921,31,12,10,9,8,4
4922,25,9,8,8,6,3
4923,18,6,4,8,3,3
4924,32,9,7,16,5,4
4925,42,13,12,17,8,5
4926,22,4,6,12,3,1
4927,8,2,3,3,1,1
4928,15,2,3,10,1,1
4929,1,0,0,1,0,0
4930,12,3,3,6,3,0
4931,10,4,2,4,4,0
4932,29,8,11,10,5,3
4933,37,8,13,16,6,2
4934,45,14,8,23,7,7
4935,17,5,7,5,3,2
4936,9,4,2,3,4,0
4937,16,3,2,11,3,0
4938,0,0,0,0,0,0
4939,30,11,10,9,6,5
4940,31,8,10,13,6,2
4941,21,6,5,10,3,3
4942,31,6,11,14,2,4
4943,25,10,8,7,5,5
4944,27,13,6,8,7,6
4945,28,13,8,7,7,6
4946,0,0,0,0,0,0
4947,36,9,12,15,6,3
4948,29,5,11,13,3,2
4949,0,0,0,0,0,0
4950,4,2,1,1,2,0
4951,37,11,12,14,5,6
4952,12,4,3,5,2,2
4953,21,6,4,11,3,3
4954,31,5,12,14,1,4
4955,40,19,11,10,11,8
4956,41,15,8,18,8,7
4957,47,15,19,13,11,4
4958,38,16,8,14,8,8
4959,23,8,6,9,5,3
4960,38,16,12,10,7,9
4961,41,19,9,13,11,8
4962,38,10,7,21,3,7
4963,49,17,20,12,13,4
4964,42,22,9,11,11,11
4965,28,10,6,12,5,5
4966,9,5,2,2,2,3
4967,20,6,2,12,3,3
4968,27,7,8,12,3,4
4969,35,10,6,19,8,2
4970,32,13,8,11,6,7
4971,19,6,5,8,2,4
4972,5,0,3,2,0,0
4973,3,1,0,2,1,0
4974,19,11,5,3,6,5
4975,9,4,1,4,3,1
4976,30,16,5,6,6,10
4977,26,14,5,7,6,8
4978,9,7,0,2,2,5
4979,40,21,9,10,7,14
4980,28,9,9,10,8,1
4981,46,32,11,3,12,20
4982,45,24,8,13,11,13
4983,39,25,9,5,10,15
4984,29,12,9,8,6,6
4985,13,9,2,2,5,4
4986,13,4,7,2,3,1
4987,39,9,8,22,5,4
4988,39,11,7,21,6,5
4989,0,0,0,0,0,0
4990,23,10,4,9,6,4
4991,10,3,2,5,1,2
4992,19,3,6,10,2,1
4993,29,11,7,11,7,4
4994,17,9,4,4,4,5
4995,28,10,6,12,5,5
4996,11,7,2,2,2,5
4997,30,8,10,10,3,5
4998,13,5,3,5,1,4
4999,39,10,11,18,5,5
5000,5,3,1,1,2,1
5001,12,10,2,0,6,4
5002,20,11,1,8,2,9
5003,42,25,6,11,13,12
5004,29,16,6,7,2,14
5005,42,30,2,9,16,14
5006,19,9,4,6,2,7
5007,10,9,0,1,2,7
5008,19,6,6,7,4,2
5009,25,11,6,8,7,4
5010,38,15,12,11,7,8
5011,19,4,3,12,2,2
5012,2,1,0,1,0,1
5013,30,10,10,10,6,4
5014,39,11,14,14,5,6
5015,35,18,9,5,9,9
5016,20,10,5,4,4,6
5017,5,2,0,3,1,1
5018,0,0,0,0,0,0
5019,12,8,2,2,6,2
5020,16,3,3,10,2,1
5021,0,0,0,0,0,0
5022,29,8,4,17,4,4
5023,38,28,6,4,5,23
5024,14,8,2,4,3,5
5025,4,1,0,3,0,1
5026,9,4,3,2,1,3
5027,17,2,7,8,1,1
5028,16,6,2,8,4,2
5029,17,2,8,7,2,0
5030,17,7,4,6,5,2
5031,48,23,14,11,13,10
5032,36,19,9,8,8,11
5033,37,24,8,5,6,18
5034,37,27,6,4,12,15
5035,20,11,5,4,5,6
5036,7,5,1,1,0,5
5037,28,12,8,8,4,8
5038,39,13,10,16,7,6
5039,35,9,6,19,6,3
5040,3,1,1,1,0,1
5041,37,14,11,12,7,7
5042,38,9,14,15,4,5
5043,40,20,11,9,6,14
5044,45,29,6,10,12,17
5045,5,3,1,1,1,2
5046,30,15,6,9,10,5
5047,37,15,10,12,5,10
5048,34,10,8,16,2,8
5049,24,8,6,10,5,3
5050,13,7,4,2,5,2
5051,28,6,6,16,2,4
5052,48,27,11,10,14,13
5053,41,23,10,8,12,11
5054,27,11,5,11,8,3
5055,7,2,2,3,1,1
5056,15,3,6,6,3,0
5057,22,9,5,8,5,4
5058,10,4,1,5,1,3
5059,34,18,4,12,4,14
5060,33,4,6,23,3,1
5061,1,0,0,1,0,0
5062,11,3,2,6,2,1
5063,26,13,4,9,6,7
5064,36,16,8,12,5,11
5065,43,20,12,11,7,13
5066,24,10,10,4,5,5
5067,36,20,4,12,8,12
5068,35,13,8,14,6,7
5069,40,16,11,13,6,10
5070,3,0,1,2,0,0
5071,11,5,2,4,3,2
5072,30,13,8,9,7,6
5073,29,17,7,5,7,10
5074,20,8,5,7,4,4
5075,11,3,3,5,3,0
5076,15,7,3,5,2,5
5077,16,1,5,10,1,0
5078,20,2,8,10,2,0
5079,15,2,5,8,1,1
5080,0,0,0,0,0,0
5081,23,5,5,13,2,3
5082,26,10,5,11,6,4
5083,39,9,13,17,5,4
5084,30,10,4,16,5,5
5085,0,0,0,0,0,0
5086,34,22,7,5,8,14
5087,37,29,2,6,8,21
5088,31,23,3,5,4,19
5089,48,32,7,9,11,21
5090,41,30,8,3,12,18
5091,21,11,2,8,4,7
5092,0,0,0,0,0,0
5093,35,11,5,19,4,7
5094,45,23,12,10,13,10
5095,45,23,12,10,14,9
5096,27,10,5,12,7,3
5097,3,0,0,3,0,0
5098,38,15,8,15,10,5
5099,44,20,15,9,11,9
5100,44,27,7,10,14,13
5101,50,27,10,13,6,21
5102,32,18,4,10,12,6
5103,5,3,0,2,1,2
5104,34,14,13,7,7,7
5105,20,6,5,9,5,1
5106,11,4,3,4,4,0
5107,18,3,3,12,1,2
5108,26,8,2,16,7,1
5109,41,14,9,18,10,4
5110,16,3,4,9,3,0
5111,16,10,2,4,6,4
5112,9,4,0,5,1,3
5113,13,2,2,9,1,1
5114,1,0,0,1,0,0
5115,18,8,3,7,3,5
5116,33,12,8,13,6,6
5117,18,6,6,6,2,4
5118,9,2,3,4,2,0
5119,35,9,11,15,8,1
5120,34,6,9,19,5,1
5121,17,4,4,9,3,1
5122,26,8,4,14,6,2
5123,4,0,1,3,0,0
5124,37,27,7,3,8,19
5125,46,30,8,8,10,20
5126,38,20,11,7,7,13
5127,49,23,9,17,9,14
5128,50,31,9,10,7,24
5129,13,10,1,2,5,5
5130,6,2,1,3,0,2
5131,18,6,5,7,3,3
5132,26,11,5,10,7,4
5133,29,17,9,3,9,8
5134,37,19,8,10,8,11
5135,18,8,3,7,1,7
5136,21,10,1,10,4,6
5137,17,5,4,8,3,2
5138,21,8,2,11,3,5
5139,36,13,8,15,9,4
5140,30,18,8,4,10,8
5141,48,24,11,13,13,11
5142,47,24,9,14,9,15
5143,23,12,5,6,3,9
5144,38,20,11,7,7,13
5145,49,32,5,12,11,21
5146,43,30,10,3,4,26
5147,20,9,5,6,3,6
5148,8,3,1,4,1,2
5149,25,13,7,5,5,8
5150,3,1,1,1,1,0
5151,19,3,8,8,2,1
5152,39,14,12,13,6,8
5153,31,7,15,9,7,0
5154,15,3,3,9,3,0
5155,14,2,4,8,1,1
5156,15,0,8,7,0,0
5157,37,8,11,18,4,4
5158,19,5,4,10,4,1
5159,21,5,8,8,4,1
5160,20,11,5,4,3,8
5161,10,7,2,1,3,4
5162,19,2,4,13,1,1
5163,37,10,6,21,6,4
5164,36,19,10,7,9,10
5165,44,23,11,10,12,11
5166,35,11,8,16,7,4
5167,38,14,13,11,5,9
5168,32,11,8,13,8,3
5169,25,6,5,14,4,2
5170,12,2,1,9,0,2
5171,44,24,12,8,11,13
5172,45,27,8,9,15,12
5173,26,5,7,14,2,3
5174,7,4,2,1,2,2
5175,25,2,6,17,1,1
5176,3,1,1,1,1,0
5177,35,18,5,12,7,11
5178,1,0,0,1,0,0
5179,21,4,2,15,2,2
5180,28,13,8,7,7,6
5181,33,13,7,13,7,6
5182,23,12,6,5,6,6
5183,18,10,3,5,5,5
5184,10,3,1,6,1,2
5185,27,10,5,12,5,5
5186,30,11,10,9,6,5
5187,37,6,13,18,4,2
5188,40,21,9,7,11,10
5189,18,8,5,4,4,4
5190,10,5,2,3,2,3
5191,36,22,7,7,10,12
5192,1,0,0,1,0,0
5193,9,2,3,4,1,1
5194,16,7,2,7,5,2
5195,14,2,3,9,0,2
5196,8,4,1,3,3,1
5197,2,1,0,1,1,0
5198,13,9,2,2,5,4
5199,13,6,1,6,2,4
5200,19,7,7,5,4,3
5201,9,5,2,2,3,2
5202,16,5,5,6,2,3
5203,42,18,14,10,7,11
5204,45,28,11,6,11,17
5205,40,24,11,5,9,15
5206,50,22,9,19,9,13
5207,48,35,9,4,13,22
5208,6,3,0,3,0,3
5209,27,11,7,9,2,9
5210,22,8,7,7,4,4
5211,6,2,2,2,2,0
5212,39,14,9,16,9,5
5213,43,21,11,11,9,12
5214,36,18,8,10,6,12
5215,14,9,2,3,2,7
5216,4,2,0,2,0,2
5217,37,18,5,14,11,7
5218,49,22,12,14,11,11
5219,49,21,14,14,10,11
5220,21,10,5,5,4,6
5221,7,4,0,3,1,3
5222,2,1,0,1,0,1
5223,1,0,0,1,0,0
5224,18,5,8,5,2,3
5225,37,17,10,10,10,7
5226,55,27,14,14,10,17
5227,44,19,8,15,5,14
5228,26,14,5,7,5,9
5229,12,5,2,5,2,3
5230,14,2,5,7,1,1
5231,24,11,3,10,5,6
5232,10,4,3,3,1,3
5233,16,5,6,5,2,3
5234,47,10,17,20,6,4
5235,14,6,2,6,4,2
5236,31,13,10,8,7,6
5237,9,2,3,4,0,2
5238,17,1,5,11,1,0
5239,20,4,4,12,3,1
5240,34,12,5,17,10,2
5241,40,27,10,3,8,19
5242,38,21,7,10,10,11
5243,37,24,8,5,11,13
5244,20,5,9,6,2,3
5245,16,4,4,8,2,2
5246,28,7,10,11,3,4
5247,20,1,6,13,1,0
5248,16,3,6,7,2,1
5249,9,2,1,6,2,0
5250,16,6,4,6,3,3
5251,36,10,14,12,4,6
5252,31,9,11,11,7,2
5253,23,5,7,11,5,0
5254,9,3,2,4,2,1
5255,32,13,6,13,9,4
5256,41,21,8,12,5,16
5257,43,37,5,1,14,23
5258,43,34,3,6,13,21
5259,43,28,10,5,4,24
5260,23,13,5,5,5,8
5261,24,10,5,9,5,5
5262,47,19,13,15,10,9
5263,28,10,7,11,6,4
5264,24,8,4,12,5,3
5265,17,7,4,6,5,2
5266,8,3,4,1,2,1
5267,16,3,4,9,3,0
5268,0,0,0,0,0,0
5269,10,2,3,5,0,2
5270,45,13,11,21,9,4
5271,12,3,7,2,2,1
5272,18,4,5,9,1,3
5273,32,7,12,13,5,2
5274,20,5,6,9,3,2
5275,44,23,13,8,9,14
5276,45,21,11,13,12,9
5277,22,7,5,10,2,5
5278,36,12,8,16,6,6
5279,32,6,7,19,2,4
5280,19,4,3,12,2,2
5281,9,4,1,4,4,0
5282,12,4,5,3,4,0
5283,16,8,3,5,5,3
5284,36,12,14,10,8,4
5285,34,21,9,4,14,7
5286,22,14,5,3,6,8
5287,10,5,2,3,2,3
5288,21,3,7,11,0,3
5289,0,0,0,0,0,0
5290,12,5,2,5,1,4
5291,17,5,2,10,3,2
5292,18,5,4,9,3,2
5293,9,2,2,5,2,0
5294,34,10,6,18,3,7
5295,37,17,10,10,8,9
5296,39,17,11,11,11,6
5297,44,19,12,13,10,9
5298,45,24,9,12,16,8
5299,15,6,3,6,4,2
5300,7,4,2,1,1,3
5301,18,4,6,8,1,3
5302,6,0,4,2,0,0
5303,12,2,3,7,1,1
5304,21,8,6,7,3,5
5305,24,10,5,9,4,6
5306,2,0,1,1,0,0
5307,12,1,5,6,0,1
5308,34,7,11,16,3,4
5309,34,13,10,11,6,7
5310,39,22,7,10,9,13
5311,30,16,5,9,4,12
5312,23,9,4,10,5,4
5313,8,4,1,3,2,2
5314,5,1,1,3,0,1
5315,40,19,5,16,12,7
5316,36,14,11,11,5,9
5317,45,23,12,10,11,12
5318,46,19,12,15,10,9
5319,25,8,8,9,2,6
5320,12,4,1,7,2,2
5321,38,14,11,13,7,7
5322,38,12,12,14,9,3
5323,30,12,10,8,5,7
5324,60,29,14,17,12,17
5325,39,18,9,12,4,14
5326,18,12,2,4,4,8
5327,22,8,7,7,3,5
5328,40,17,6,17,10,7
5329,22,11,4,7,7,4
5330,14,4,2,8,1,3
5331,50,24,11,15,9,15
5332,21,12,5,4,7,5
5333,39,32,4,3,12,20
5334,21,9,6,6,5,4
5335,11,9,1,1,2,7
5336,30,18,9,3,8,10
5337,52,27,10,15,12,15
5338,44,20,9,14,12,8
5339,31,19,5,6,8,11
5340,10,8,0,2,5,3
5341,22,11,6,5,6,5
5342,8,4,1,3,4,0
5343,20,7,6,7,4,3
5344,16,8,4,4,4,4
5345,33,16,8,9,12,4
5346,40,25,12,3,10,15
5347,47,26,8,13,11,15
5348,43,28,10,5,12,16
5349,28,12,9,7,6,6
5350,12,8,2,2,4,4
5351,31,6,10,15,3,3
5352,37,13,13,11,6,7
5353,46,18,10,18,10,8
5354,40,19,9,12,8,11
5355,27,15,5,7,7,8
5356,7,2,3,2,1,1
5357,38,14,10,14,3,11
5358,38,12,8,18,5,7
5359,37,12,10,15,5,7
5360,42,24,8,10,11,13
5361,44,15,7,22,7,8
5362,23,9,5,9,4,5
5363,10,9,0,1,2,7
5364,28,16,8,4,8,8
5365,21,5,10,6,3,2
5366,8,0,2,6,0,0
5367,11,4,3,4,4,0
5368,36,8,13,15,5,3
5369,40,14,12,14,7,7
5370,45,15,12,18,8,7
5371,36,12,10,14,5,7
5372,47,27,7,13,14,13
5373,47,16,7,23,6,10
5374,24,9,5,10,4,5
5375,8,2,3,3,0,2
5376,26,17,4,5,4,13
5377,8,2,3,3,1,1
5378,30,8,5,17,4,4
5379,18,5,6,7,4,1
5380,7,1,3,3,1,0
5381,0,0,0,0,0,0
5382,22,12,7,3,9,3
5383,28,8,9,11,7,1
5384,45,19,10,16,8,11
5385,41,20,10,11,12,8
5386,23,6,8,9,3,3
5387,3,2,0,1,1,1
5388,30,8,9,13,5,3
5389,40,13,11,16,6,7
5390,38,12,9,17,4,8
5391,10,3,3,4,0,3
5392,11,4,3,4,1,3
5393,21,2,6,13,2,0
5394,4,0,0,4,0,0
5395,45,24,9,12,12,12
5396,40,18,8,14,8,10
5397,20,10,3,7,3,7
5398,8,3,3,2,1,2
5399,48,33,8,7,13,20
5400,10,6,2,2,3,3
5401,33,15,10,8,8,7
5402,40,23,9,8,14,9
5403,35,14,11,7,6,8
5404,23,10,7,5,4,6
5405,0,0,0,0,0,0
5406,16,5,6,5,3,2
5407,29,11,9,9,9,2
5408,13,4,4,5,2,2
5409,8,1,4,3,1,0
5410,3,0,0,3,0,0
5411,17,2,9,6,2,0
5412,47,19,12,16,10,9
5413,46,14,17,15,7,7
5414,34,17,6,11,8,9
5415,26,12,6,8,5,7
5416,32,12,10,10,7,5
5417,33,7,7,19,2,5
5418,23,10,3,10,4,6
5419,18,4,2,12,1,3
5420,8,2,2,4,0,2
5421,22,5,3,14,4,1
5422,23,10,6,7,7,3
5423,40,17,10,13,5,12
5424,17,9,2,5,1,8
5425,21,8,4,9,4,4
5426,8,3,2,3,0,3
5427,34,13,10,11,10,3
5428,30,11,7,12,6,5
5429,15,8,5,2,4,4
5430,8,3,3,2,1,2
5431,16,9,5,2,2,7
5432,36,27,5,4,9,18
5433,38,22,10,6,9,13
5434,5,1,2,2,0,1
5435,39,29,3,7,7,22
5436,50,40,4,6,11,29
5437,37,25,5,7,8,17
5438,59,48,2,9,16,32
5439,43,32,6,4,14,18
5440,13,6,3,4,0,6
5441,6,6,0,0,2,4
5442,27,11,7,9,8,3
5443,13,5,4,4,2,3
5444,7,3,3,1,1,2
5445,24,18,1,5,9,9
5446,43,20,11,12,10,10
5447,27,17,4,6,10,7
5448,2,0,2,0,0,0
5449,12,6,4,2,2,4
5450,0,0,0,0,0,0
5451,4,1,2,1,1,0
5452,14,8,3,3,4,4
5453,15,7,3,5,3,4
5454,2,0,0,2,0,0
5455,0,0,0,0,0,0
5456,4,1,2,1,1,0
5457,7,1,2,4,0,1
5458,14,3,3,8,3,0
5459,1,0,0,1,0,0
5460,25,8,6,11,4,4
5461,21,7,3,8,3,4
5462,0,0,0,0,0,0
5463,7,6,0,1,3,3
5464,25,9,6,10,5,4
5465,41,12,8,18,3,9
5466,0,0,0,0,0,0
5467,17,2,9,6,2,0
5468,10,8,2,0,3,5
5469,32,8,8,16,4,4
5470,29,13,7,9,5,8
5471,13,3,4,6,3,0
5472,4,2,1,1,2,0
5473,18,10,4,4,3,7
5474,7,6,1,0,2,4
5475,38,8,9,21,2,6
5476,32,17,7,8,12,5
5477,22,14,5,3,6,8
5478,11,5,2,4,0,5
5479,32,14,5,13,9,5
5480,40,16,14,10,10,6
5481,22,10,2,10,3,7
5482,9,5,2,2,4,1
5483,26,12,4,10,5,7
5484,39,20,12,7,8,12
5485,42,29,5,8,11,18
5486,36,23,8,5,11,12
5487,51,36,7,8,13,23
5488,39,24,5,10,8,16
5489,12,8,4,0,4,4
5490,15,6,6,3,3,3
5491,23,8,3,12,4,4
5492,26,12,6,8,7,5
5493,24,11,5,8,5,6
5494,39,15,14,10,10,5
5495,40,25,5,10,16,9
5496,20,14,4,2,6,8
5497,6,3,2,1,1,2
5498,41,23,8,10,8,15
5499,35,15,9,11,11,4
5500,22,10,7,5,5,5
5501,7,2,1,4,1,1
5502,21,13,5,3,6,7
5503,41,20,12,9,12,8
5504,26,12,4,10,7,5
5505,22,10,8,4,4,6
5506,9,2,4,3,1,1
5507,8,1,0,7,1,0
5508,13,2,3,8,1,1
5509,15,9,5,1,5,4
5510,30,13,8,9,8,5
5511,38,16,11,11,10,6
5512,39,18,14,7,9,9
5513,40,12,9,19,6,6
5514,40,18,12,10,8,10
5515,41,22,10,9,15,7
5516,22,13,2,7,5,8
5517,10,6,4,0,2,4
5518,39,17,7,15,9,8
5519,32,12,11,9,6,6
5520,20,3,7,10,1,2
5521,40,10,10,20,6,4
5522,34,18,4,12,8,10
5523,0,0,0,0,0,0
5524,11,5,2,4,0,5
5525,19,6,8,5,1,5
5526,37,16,7,14,11,5
5527,24,7,3,14,2,5
5528,34,11,11,12,5,6
5529,28,11,10,7,8,3
5530,20,7,5,8,2,5
5531,6,0,2,4,0,0
5532,18,4,2,12,3,1
5533,0,0,0,0,0,0
5534,20,4,4,12,3,1
5535,12,4,4,4,3,1
5536,45,17,10,18,9,8
5537,36,15,7,14,11,4
5538,25,13,8,4,7,6
5539,5,1,2,2,0,1
5540,16,3,5,8,1,2
5541,16,4,3,9,3,1
5542,32,19,6,7,12,7
5543,24,16,2,6,8,8
5544,42,23,8,11,10,13
5545,43,23,8,12,12,11
5546,24,5,4,14,4,1
5547,0,0,0,0,0,0
5548,25,7,9,9,6,1
5549,36,5,10,21,5,0
5550,15,7,2,6,5,2
5551,9,3,2,4,3,0
5552,6,2,2,2,2,0
5553,31,9,11,11,6,3
5554,33,13,7,13,6,7
5555,24,9,7,6,5,4
5556,37,11,6,20,8,3
5557,33,8,5,20,4,4
5558,20,7,6,7,4,3
5559,8,3,4,1,2,1
5560,16,4,3,9,3,1
5561,37,13,9,15,7,6
5562,49,27,12,10,14,13
5563,50,27,12,11,14,13
5564,26,10,5,11,8,2
5565,5,2,2,1,0,2
5566,0,0,0,0,0,0
5567,33,12,9,12,6,6
5568,44,24,8,12,14,10
5569,37,15,4,18,10,5
5570,26,6,9,11,4,2
5571,9,2,2,5,2,0
5572,6,3,1,2,1,2
5573,36,20,10,6,8,12
5574,28,10,6,12,6,4
5575,15,2,5,8,1,1
5576,33,6,7,20,2,4
5577,37,8,16,13,6,2
5578,30,7,5,15,6,1
5579,38,12,11,15,6,6
5580,40,16,8,16,10,6
5581,12,2,3,7,2,0
5582,22,12,3,7,4,8
5583,37,11,10,16,8,3
5584,23,6,5,12,5,1
5585,11,6,4,1,2,4
5586,5,1,1,3,1,0
5587,8,1,2,5,1,0
5588,31,10,6,15,5,5
5589,16,7,3,6,5,2
5590,22,9,8,5,5,4
5591,39,26,10,3,10,16
5592,49,25,10,14,11,14
5593,33,21,9,3,9,12
5594,31,12,9,10,6,6
5595,30,16,6,8,6,10
5596,22,8,7,7,3,5
5597,6,2,1,3,1,1
5598,0,0,0,0,0,0
5599,16,9,6,1,4,5
5600,32,15,10,7,9,6
5601,25,14,5,6,8,6
5602,25,10,4,11,6,4
5603,8,2,1,5,2,0
5604,34,13,6,15,6,7
5605,13,5,2,6,1,4
5606,27,7,9,8,4,3
5607,32,14,5,13,10,4
5608,16,13,2,1,6,7
5609,8,2,2,4,1,1
5610,6,2,2,2,0,2
5611,19,3,8,8,2,1
5612,25,11,6,8,6,5
5613,37,9,11,17,5,4
5614,18,7,3,8,4,3
5615,9,3,1,5,2,1
5616,0,0,0,0,0,0
5617,0,0,0,0,0,0
5618,0,0,0,0,0,0
5619,0,0,0,0,0,0
5620,9,2,2,5,1,1
5621,31,12,12,7,6,6
5622,23,9,6,8,6,3
5623,50,29,12,9,12,17
5624,43,23,9,11,11,12
5625,24,11,5,8,6,5
5626,12,6,3,3,2,4
5627,15,2,3,10,0,2
5628,37,11,13,13,9,2
5629,31,13,8,10,8,5
5630,6,2,1,3,2,0
5631,10,1,4,5,1,0
5632,44,12,15,17,8,4
5633,33,12,10,11,7,5
5634,24,9,7,8,6,3
5635,4,2,2,0,1,1
5636,23,11,2,10,8,3
5637,31,5,6,20,3,2
5638,32,8,12,12,6,2
5639,21,5,8,8,3,2
5640,6,0,1,5,0,0
5641,21,11,6,4,2,9
5642,34,18,5,11,12,6
5643,25,12,7,6,6,6
5644,10,4,2,4,4,0
