player_id,player,nation,squad,comp,season,age,born,ninety_mins_played,tackles,tackles_won,def_third_tackles,mid_third_tackles,att_third_tackles,dribblers_tackled,dribblers_challenged,tackle_pct,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,position,age_range,general_position,country,continent,player_dup,nation_dup,squad_dup,comp_dup,age_dup,born_dup,ninety_mins_played_dup,shot_creating_actions,sca_per_90,pass_live_sca,pass_dead_sca,take_on_sca,shot_sca,foul_drawn_sca,defensive_action_sca,goal_creating_actions,gca_per_90,pass_live_gca,pass_dead_gca,take_on_gca,shot_gca,foul_drawn_gca,defensive_action_gca,position_dup,age_range_dup,general_position_dup,country_dup,continent_dup,Yellow_Cards,red_cards,second_yellow_cards,Fouls,fouls_drawn,offsides,crosses,interceptions_dup,tackles_won_dup,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,passes_completed,passes_attempted,pass_completion_pct,total_pass_distance,progressive_pass_distance,short_passes_completed,short_passes_attempted,short_pass_completion_pct,medium_passes_completed,medium_passes_attempted,medium_pass_completion_pct,long_passes_completed,long_passes_attempted,long_pass_completion_pct,assists,xag,xa,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_attempted_dup,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches,crosses_dup,throw_ins,corner_kicks,inswinging_corners,outswinging_corners,straight_corners,passes_completed_dup,passes_offside,passes_blocked_dup,touches,def_pen_area_touches,def_third_touches,mid_third_touches,att_third_touches,att_pen_area_touches,live_ball_touches,take_ons_attempted,take_ons_successful,take_on_succ_pct,take_ons_tackled,take_on_tackled_pct,carries,total_distance_carried,progressive_carries_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_shot_distance,free_kick_shots,penalty_kicks,penalty_kicks_attempted,xg,non_penalty_xg,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,mp,starts,min,goals_dup,assists_dup,goals_assists,non_penalty_goals,penalty_kicks_dup,penalty_kicks_attempted_dup,yellow_cards_dup,red_cards_dup,xg_dup,non_penalty_xg_dup,xag_dup,non_pen_xg_plus_xag,progressive_carries_dup,progressive_passes_dup,progressive_passes_received_dup,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,market_value_in_eur,competition_name,decade,transfer_fee_eur,transfer_price_eur,valuation_diff
165873,Federico Barba,ITA,Valladolid,La Liga,2019,25.0,1993.0,5.0,12,6,10,2,0,7,9,77.8,2,5,2,3,8,20,12,0,DF,25-29,Defender,Italy,Europe,Federico Barba,ITA,Valladolid,La Liga,25.0,1993.0,5.0,6,1.2,4,1,0,0,1,0,1,0.2,1,0,0,0,0,0,DF,25-29,Defender,Italy,Europe,3,0,0,8,5,0,5,8,6,0,0,0,20,7,4,63.6,140,218,64.2,2333,960,72,88,81.8,57,87,65.5,10,34,29.4,0,0.0,0.1,0.0,1,17,2,1,15,218,176,40,4,0,5,5,36,0,0,0,0,140,2,3,269,15,87,140,43,2,269,3,2,66.7,1,33.3,121,452,201,3,2,0,8,0,140,15,0,1,1,100.0,0.2,0.2,0.0,0.0,13.1,0,0,0,0.0,0.0,0.05,0.0,0.0,5,5,450,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.1,3,15,15,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,2000000,Serie A,2010s,,,
165873,Federico Barba,ITA,Benevento,Serie A,2020,26.0,1993.0,29.5,31,16,22,8,1,21,35,60.0,14,39,18,21,48,79,94,4,DF,25-29,Defender,Italy,Europe,Federico Barba,ITA,Benevento,Serie A,26.0,1993.0,29.5,29,0.98,23,2,0,3,1,0,4,0.14,3,0,0,1,0,0,DF,25-29,Defender,Italy,Europe,8,0,0,27,10,1,38,48,16,0,0,1,116,22,30,42.3,1095,1396,78.4,19174,7531,465,527,88.2,496,606,81.8,101,198,51.0,2,1.4,1.3,0.6,13,56,14,4,80,1396,1152,240,61,0,4,38,171,0,0,0,0,1095,4,23,1672,154,817,669,201,25,1672,8,5,62.5,3,37.5,760,3883,2099,23,22,1,14,6,891,26,0,13,3,23.1,0.44,0.1,0.0,0.0,14.4,0,0,0,0.8,0.8,0.06,-0.8,-0.8,32,31,2659,0,2,2,0,0,0,8,0,0.8,0.8,1.4,2.2,23,80,26,0.0,0.07,0.07,0.0,0.07,0.03,0.05,0.08,0.03,0.08,1200000,Serie A,2020s,,,
166237,Leandro Paredes,ARG,Paris S-G,Ligue 1,2018,24.0,1994.0,13.9,34,19,16,15,3,13,30,43.3,17,17,5,12,14,48,20,2,MF,20-24,Midfielder,Argentina,South America,Leandro Paredes,ARG,Paris S-G,Ligue 1,24.0,1994.0,13.9,34,2.45,23,9,0,0,1,1,3,0.22,3,0,0,0,0,0,MF,20-24,Midfielder,Argentina,South America,1,0,0,14,23,0,40,14,19,0,0,0,99,10,8,55.6,1179,1315,89.7,20069,6570,581,608,95.6,439,464,94.6,117,175,66.9,2,2.7,2.7,-0.7,18,106,11,0,112,1315,1219,88,51,8,21,40,3,34,19,10,2,1179,8,5,1417,44,297,946,184,1,1417,9,5,55.6,4,44.4,792,3765,2034,10,9,0,5,8,1123,6,0,14,2,14.3,1.01,0.14,0.0,0.0,28.8,4,0,0,0.6,0.6,0.04,-0.6,-0.6,16,14,1249,0,2,2,0,0,0,1,0,0.6,0.6,2.7,3.3,10,112,6,0.0,0.14,0.14,0.0,0.14,0.04,0.2,0.24,0.04,0.24,20000000,Serie A,2010s,40000000.0,25000000.0,-20000000.0
166237,Leandro Paredes,ARG,Paris S-G,Ligue 1,2019,25.0,1994.0,9.0,22,14,7,14,1,13,29,44.8,16,7,1,6,15,37,7,0,MF,25-29,Midfielder,Argentina,South America,Leandro Paredes,ARG,Paris S-G,Ligue 1,25.0,1994.0,9.0,28,3.1,25,0,1,2,0,0,3,0.33,2,0,0,1,0,0,MF,25-29,Midfielder,Argentina,South America,2,0,0,20,13,0,4,15,14,0,0,1,72,7,6,53.8,875,944,92.7,14797,5080,448,466,96.1,306,321,95.3,93,116,80.2,0,0.3,0.5,-0.3,5,90,5,0,106,944,917,24,20,1,14,4,4,0,0,0,0,875,3,7,1020,23,167,751,108,1,1020,10,8,80.0,2,20.0,606,2722,1539,10,15,0,3,2,836,8,0,18,4,22.2,1.99,0.44,0.0,0.0,28.1,2,0,0,0.6,0.6,0.03,-0.6,-0.6,17,8,814,0,0,0,0,0,0,2,0,0.6,0.6,0.3,0.9,10,106,8,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,40000000,Serie A,2010s,,,
166237,Leandro Paredes,ARG,Paris S-G,Ligue 1,2020,26.0,1994.0,14.5,30,18,12,15,3,19,39,48.7,20,17,5,12,17,47,13,1,MF,25-29,Midfielder,Argentina,South America,Leandro Paredes,ARG,Paris S-G,Ligue 1,26.0,1994.0,14.5,33,2.28,28,1,1,3,0,0,4,0.28,4,0,0,0,0,0,MF,25-29,Midfielder,Argentina,South America,7,1,1,23,17,0,9,17,18,0,0,0,102,10,9,52.6,1331,1477,90.1,22755,7903,628,661,95.0,555,602,92.2,116,157,73.9,2,1.4,1.4,0.6,11,164,11,0,144,1477,1422,50,42,2,6,9,2,6,3,2,0,1331,5,10,1592,48,304,1115,180,4,1592,7,5,71.4,2,28.6,1045,4799,2648,22,24,0,9,7,1311,8,1,24,6,25.0,1.66,0.41,0.04,0.17,27.0,3,0,0,1.1,1.1,0.05,-0.1,-0.1,21,16,1302,1,2,3,1,0,0,7,1,1.1,1.1,1.4,2.5,22,144,8,0.07,0.14,0.21,0.07,0.21,0.08,0.09,0.17,0.08,0.17,20000000,Serie A,2020s,,,
166237,Leandro Paredes,ARG,Paris S-G,Ligue 1,2021,27.0,1994.0,9.3,23,13,9,11,3,12,24,50.0,12,10,6,4,10,33,5,2,MF,25-29,Midfielder,Argentina,South America,Leandro Paredes,ARG,Paris S-G,Ligue 1,27.0,1994.0,9.3,19,2.04,16,0,2,1,0,0,5,0.54,2,0,2,1,0,0,MF,25-29,Midfielder,Argentina,South America,3,0,0,10,8,0,0,10,13,0,0,0,86,5,3,62.5,896,937,95.6,14984,4771,420,432,97.2,380,385,98.7,75,89,84.3,2,0.4,0.5,1.6,7,85,3,0,55,937,908,27,25,1,4,0,2,0,0,0,0,896,2,4,997,37,251,666,85,2,997,7,6,85.7,1,14.3,707,3055,1447,6,8,0,5,2,800,3,1,8,2,25.0,0.86,0.21,0.13,0.5,27.3,0,0,0,0.4,0.4,0.05,0.6,0.6,15,10,838,1,2,3,1,0,0,3,0,0.4,0.4,0.4,0.8,6,55,3,0.11,0.21,0.32,0.11,0.32,0.04,0.04,0.08,0.04,0.08,20000000,Serie A,2020s,,,
166237,Leandro Paredes,ARG,Roma,Serie A,2023,29.0,1994.0,29.3,57,36,30,22,5,33,77,42.9,44,26,7,19,29,86,43,1,MF,25-29,Midfielder,Argentina,South America,Leandro Paredes,ARG,Roma,Serie A,29.0,1994.0,29.3,80,2.73,51,20,1,3,3,2,9,0.31,4,3,0,1,1,0,MF,25-29,Midfielder,Argentina,South America,15,1,0,31,35,0,82,29,36,0,1,0,184,14,3,82.4,1880,2129,88.3,35052,11864,748,791,94.6,885,956,92.6,224,330,67.9,5,2.3,2.5,2.7,27,219,16,2,214,2129,1950,177,104,3,20,82,12,60,33,24,0,1880,2,20,2332,102,562,1461,322,9,2329,18,8,44.4,6,33.3,1428,7224,3762,36,36,3,15,9,1684,19,3,29,3,10.3,0.99,0.1,0.0,0.0,28.6,4,3,3,3.3,1.0,0.03,-0.3,-1.0,34,32,2634,3,5,8,0,3,3,15,1,3.3,1.0,2.3,3.2,36,214,19,0.1,0.17,0.27,0.0,0.17,0.11,0.08,0.19,0.03,0.11,12000000,Serie A,2020s,2500000.0,12000000.0,9500000.0
166237,Leandro Paredes,ARG,Roma,Serie A,2024,30.0,1994.0,4.4,10,8,5,4,1,4,7,57.1,3,4,1,3,8,18,5,1,MF,30-34,Midfielder,Argentina,South America,Leandro Paredes,ARG,Roma,Serie A,30.0,1994.0,4.4,18,4.1,13,4,0,1,0,0,2,0.46,1,1,0,0,0,0,MF,30-34,Midfielder,Argentina,South America,0,0,0,6,4,0,14,8,8,0,1,0,27,1,2,33.3,327,375,87.2,6233,1867,125,132,94.7,156,166,94.0,45,66,68.2,1,1.1,0.6,-0.1,8,31,5,1,28,375,345,26,15,2,2,14,1,10,2,7,0,327,4,5,410,15,106,232,74,3,409,2,2,100.0,0,0.0,278,1224,611,3,7,0,3,1,304,1,1,6,2,33.3,1.37,0.46,0.0,0.0,28.5,0,1,1,1.0,0.2,0.03,0.0,-0.2,8,4,395,1,1,2,0,1,1,0,0,1.0,0.2,1.1,1.2,3,28,1,0.23,0.23,0.46,0.0,0.23,0.22,0.24,0.46,0.04,0.28,8000000,Serie A,2020s,,,
166240,Jürgen Locadia,CUW,Brighton,Premier League,2018,24.0,1993.0,13.7,15,10,5,8,2,3,7,42.9,4,8,0,8,9,24,13,0,"FW,MF",20-24,Forward,Curaao,Europe,Jürgen Locadia,CUW,Brighton,Premier League,24.0,1993.0,13.7,31,2.26,22,0,3,4,1,1,2,0.15,1,0,1,0,0,0,"FW,MF",20-24,Forward,Curaao,Europe,1,0,0,22,11,11,12,9,10,0,0,0,56,23,42,35.4,249,348,71.6,3807,749,148,194,76.3,66,94,70.2,23,33,69.7,0,1.0,0.6,-1.0,13,12,10,2,15,348,340,7,0,0,10,12,4,0,0,0,0,249,1,6,487,14,79,203,212,45,487,8,5,62.5,3,37.5,275,1334,508,17,11,8,42,16,343,104,2,27,9,33.3,1.97,0.66,0.07,0.22,17.8,1,0,0,2.7,2.7,0.1,-0.7,-0.7,26,12,1236,2,0,2,2,0,0,1,0,2.7,2.7,1.0,3.7,17,15,104,0.15,0.0,0.15,0.15,0.15,0.2,0.07,0.27,0.2,0.27,8500000,Premier League,2010s,,,
166601,Niklas Süle,GER,Bayern Munich,Bundesliga,2018,22.0,1995.0,29.5,28,23,17,10,1,18,25,72.0,7,23,13,10,40,68,83,0,DF,20-24,Defender,Germany,Europe,Niklas Süle,GER,Bayern Munich,Bundesliga,22.0,1995.0,29.5,33,1.12,31,0,1,0,1,0,4,0.14,4,0,0,0,0,0,DF,20-24,Defender,Germany,Europe,3,0,0,17,6,0,0,40,23,0,0,0,185,81,24,77.1,2385,2570,92.8,48632,15821,709,756,93.8,1312,1361,96.4,335,405,82.7,0,0.3,1.1,-0.3,6,182,13,0,198,2570,2525,42,36,1,32,0,6,0,0,0,0,2385,3,8,2784,178,1106,1597,93,23,2784,3,3,100.0,0,0.0,1770,8772,5000,31,30,3,6,5,2159,1,2,20,6,30.0,0.68,0.2,0.1,0.33,17.9,0,0,0,1.5,1.5,0.07,0.5,0.5,31,29,2654,2,0,2,2,0,0,3,0,1.5,1.5,0.3,1.7,31,198,1,0.07,0.0,0.07,0.07,0.07,0.05,0.01,0.06,0.05,0.06,35000000,Bundesliga,2010s,,,
166601,Niklas Süle,GER,Bayern Munich,Bundesliga,2019,23.0,1995.0,7.1,10,6,8,2,0,4,5,80.0,1,8,6,2,8,18,22,1,DF,20-24,Defender,Germany,Europe,Niklas Süle,GER,Bayern Munich,Bundesliga,23.0,1995.0,7.1,6,0.84,6,0,0,0,0,0,2,0.28,2,0,0,0,0,0,DF,20-24,Defender,Germany,Europe,1,0,0,6,4,0,1,8,6,0,0,0,39,15,3,83.3,566,619,91.4,11847,4100,163,175,93.1,313,332,94.3,87,106,82.1,1,0.6,0.3,0.4,2,36,3,0,34,619,612,6,4,1,6,1,2,0,0,0,0,566,1,2,677,68,350,309,21,5,677,2,2,100.0,0,0.0,448,2011,1152,5,5,0,2,0,542,0,0,6,1,16.7,0.84,0.14,0.0,0.0,15.2,0,0,0,0.6,0.6,0.09,-0.6,-0.6,8,8,641,0,1,1,0,0,0,1,0,0.6,0.6,0.6,1.1,5,34,0,0.0,0.14,0.14,0.0,0.14,0.08,0.08,0.16,0.08,0.16,60000000,Bundesliga,2010s,,,
166601,Niklas Süle,GER,Bayern Munich,Bundesliga,2020,24.0,1995.0,16.7,32,21,15,14,3,13,21,61.9,8,24,12,12,21,53,36,1,DF,20-24,Defender,Germany,Europe,Niklas Süle,GER,Bayern Munich,Bundesliga,24.0,1995.0,16.7,26,1.55,23,0,1,2,0,0,3,0.18,3,0,0,0,0,0,DF,20-24,Defender,Germany,Europe,1,0,0,9,4,0,8,21,21,0,0,0,109,25,18,58.1,1203,1331,90.4,22122,7967,450,489,92.0,618,661,93.5,110,144,76.4,0,0.3,1.5,-0.3,7,89,15,5,129,1331,1245,85,19,0,13,8,65,1,0,0,0,1203,1,5,1490,101,552,772,175,24,1490,16,11,68.8,5,31.3,848,4648,3008,36,30,2,8,4,1073,29,1,20,4,20.0,1.2,0.24,0.05,0.25,18.5,0,0,0,1.0,1.0,0.05,0.0,0.0,20,16,1505,1,0,1,1,0,0,1,0,1.0,1.0,0.3,1.3,36,129,29,0.06,0.0,0.06,0.06,0.06,0.06,0.02,0.08,0.06,0.08,48000000,Bundesliga,2020s,,,
166601,Niklas Süle,GER,Bayern Munich,Bundesliga,2021,25.0,1995.0,20.4,29,23,21,7,1,18,24,75.0,6,16,12,4,28,57,49,0,DF,25-29,Defender,Germany,Europe,Niklas Süle,GER,Bayern Munich,Bundesliga,25.0,1995.0,20.4,28,1.37,22,1,2,3,0,0,5,0.25,4,0,0,1,0,0,DF,25-29,Defender,Germany,Europe,2,0,0,10,1,1,6,28,23,0,0,0,158,40,12,76.9,1586,1767,89.8,30018,12163,585,625,93.6,815,880,92.6,158,206,76.7,2,1.2,1.6,0.8,10,131,8,1,140,1767,1701,62,36,1,22,6,24,1,0,0,0,1586,4,10,1925,183,799,1014,122,23,1925,13,8,61.5,5,38.5,1204,6578,3789,31,21,2,8,4,1433,20,1,16,6,37.5,0.78,0.29,0.06,0.17,18.0,0,0,0,1.3,1.3,0.08,-0.3,-0.3,28,19,1837,1,2,3,1,0,0,2,0,1.3,1.3,1.2,2.5,31,140,20,0.05,0.1,0.15,0.05,0.15,0.07,0.06,0.12,0.07,0.12,37000000,Bundesliga,2020s,,,
166601,Niklas Süle,GER,Dortmund,Bundesliga,2022,26.0,1995.0,23.5,25,19,18,3,4,14,23,60.9,9,28,19,9,17,42,53,0,DF,25-29,Defender,Germany,Europe,Niklas Süle,GER,Dortmund,Bundesliga,26.0,1995.0,23.5,41,1.74,32,0,3,6,0,0,6,0.25,3,0,1,2,0,0,DF,25-29,Defender,Germany,Europe,2,0,0,8,5,0,16,17,19,0,0,0,150,32,17,65.3,1677,1851,90.6,31584,10145,659,701,94.0,770,830,92.8,211,260,81.2,3,2.2,1.6,0.8,17,116,9,2,137,1851,1751,99,47,1,34,16,52,0,0,0,0,1677,1,17,2031,178,811,1013,217,40,2031,10,9,90.0,1,10.0,1321,6298,3500,37,36,1,10,8,1527,57,2,33,7,21.2,1.4,0.3,0.06,0.29,17.2,0,0,0,2.2,2.2,0.07,-0.2,-0.2,29,23,2118,2,3,5,2,0,0,2,0,2.2,2.2,2.2,4.4,37,137,57,0.08,0.13,0.21,0.08,0.21,0.09,0.09,0.19,0.09,0.19,35000000,Bundesliga,2020s,0.0,35000000.0,35000000.0
166601,Niklas Süle,GER,Dortmund,Bundesliga,2023,27.0,1995.0,16.8,18,10,14,3,1,11,16,68.8,5,25,14,11,25,43,58,2,DF,25-29,Defender,Germany,Europe,Niklas Süle,GER,Dortmund,Bundesliga,27.0,1995.0,16.8,17,1.01,17,0,0,0,0,0,2,0.12,2,0,0,0,0,0,DF,25-29,Defender,Germany,Europe,0,0,0,9,1,0,2,25,10,0,0,0,83,22,14,61.1,1401,1505,93.1,26854,8405,497,519,95.8,741,780,95.0,149,180,82.8,0,0.2,0.6,-0.2,5,77,6,1,83,1505,1431,73,48,0,22,2,12,0,0,0,0,1401,1,6,1656,179,749,851,63,11,1656,4,3,75.0,1,25.0,1062,5019,2689,19,13,0,3,6,1266,9,1,7,1,14.3,0.42,0.06,0.14,1.0,16.0,0,0,0,0.4,0.4,0.06,0.6,0.6,23,14,1514,1,0,1,1,0,0,0,0,0.4,0.4,0.2,0.6,19,83,9,0.06,0.0,0.06,0.06,0.06,0.03,0.01,0.04,0.03,0.04,35000000,Bundesliga,2020s,,,
166601,Niklas Süle,GER,Dortmund,Bundesliga,2024,29.0,1995.0,5.4,5,4,4,1,0,4,5,80.0,1,3,3,0,1,6,26,0,DF,25-29,Defender,Germany,Europe,Niklas Süle,GER,Dortmund,Bundesliga,29.0,1995.0,5.4,5,0.92,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,DF,25-29,Defender,Germany,Europe,1,0,0,3,0,0,0,1,4,0,1,0,19,9,2,81.8,435,460,94.6,7501,3093,181,190,95.3,236,245,96.3,16,20,80.0,0,0.0,0.1,0.0,1,27,0,0,23,460,436,23,11,0,2,0,0,0,0,0,0,435,1,0,502,66,241,242,20,6,502,3,2,66.7,1,33.3,303,1313,717,3,1,0,1,0,393,4,0,5,1,20.0,0.92,0.18,0.0,0.0,12.1,0,0,0,0.5,0.5,0.1,-0.5,-0.5,7,5,489,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,3,23,4,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.1,0.09,0.1,15000000,Bundesliga,2020s,,,
166677,Brian Oliván,ESP,Mallorca,La Liga,2021,27.0,1994.0,24.3,33,20,22,9,2,12,23,52.2,11,17,7,10,28,61,63,0,DF,25-29,Defender,Spain,Europe,Brian Oliván,ESP,Mallorca,La Liga,27.0,1994.0,24.3,45,1.85,28,14,1,1,1,0,3,0.12,1,1,0,0,1,0,DF,25-29,Defender,Spain,Europe,7,0,0,31,7,4,73,28,20,1,1,0,113,21,36,36.8,654,1025,63.8,11350,5327,291,339,85.8,281,405,69.4,60,206,29.1,0,2.2,2.5,-2.2,19,43,16,9,65,1025,796,222,23,1,12,73,188,9,3,2,0,654,7,24,1228,89,446,477,311,30,1227,10,7,70.0,3,30.0,577,2991,1538,31,33,4,16,7,614,91,1,19,7,36.8,0.78,0.29,0.05,0.14,22.1,1,0,1,1.8,1.0,0.05,-0.8,0.0,28,24,2189,1,0,1,1,0,1,7,0,1.8,1.0,2.2,3.2,31,65,91,0.04,0.0,0.04,0.04,0.04,0.07,0.09,0.16,0.04,0.13,500000,La Liga,2020s,,,
166677,Brian Oliván,ESP,Espanyol,La Liga,2022,28.0,1994.0,26.7,47,27,30,12,5,17,26,65.4,9,26,6,20,22,69,67,0,DF,25-29,Defender,Spain,Europe,Brian Oliván,ESP,Espanyol,La Liga,28.0,1994.0,26.7,53,1.99,42,6,1,1,1,2,9,0.34,9,0,0,0,0,0,DF,25-29,Defender,Spain,Europe,7,0,0,32,15,3,140,22,27,0,0,0,147,17,37,31.5,688,1106,62.2,12987,6417,305,370,82.4,260,410,63.4,105,261,40.2,7,4.3,3.9,2.7,34,69,31,24,80,1106,859,242,18,0,12,140,211,13,6,4,0,688,5,34,1327,86,391,541,402,36,1327,11,4,36.4,6,54.5,611,2881,1518,48,19,9,23,6,682,139,1,15,4,26.7,0.56,0.15,0.07,0.25,24.5,1,0,0,0.6,0.6,0.04,0.4,0.4,30,29,2403,1,7,8,1,0,0,7,0,0.6,0.6,4.3,4.9,48,80,139,0.04,0.26,0.3,0.04,0.3,0.02,0.16,0.18,0.02,0.18,2500000,La Liga,2020s,0.0,2500000.0,2500000.0
166677,Brian Oliván,ESP,Espanyol,La Liga,2024,30.0,1994.0,9.1,12,9,6,6,0,4,12,33.3,8,6,2,4,7,19,19,0,DF,30-34,Defender,Spain,Europe,Brian Oliván,ESP,Espanyol,La Liga,30.0,1994.0,9.1,18,1.94,12,6,0,0,0,0,1,0.11,0,1,0,0,0,0,DF,30-34,Defender,Spain,Europe,1,0,0,13,5,3,44,7,9,0,0,0,21,2,9,18.2,250,367,68.1,4437,2111,116,125,92.8,102,148,68.9,28,73,38.4,1,1.0,0.7,0.0,12,33,9,7,30,367,284,82,10,0,2,44,63,9,1,6,0,250,1,11,438,21,130,186,123,6,438,3,1,33.3,2,66.7,192,865,551,16,7,0,8,1,235,44,0,5,1,20.0,0.55,0.11,0.0,0.0,24.2,1,0,0,0.2,0.2,0.04,-0.2,-0.2,14,9,819,0,1,1,0,0,0,1,0,0.2,0.2,1.0,1.3,16,30,44,0.0,0.11,0.11,0.0,0.11,0.02,0.11,0.13,0.02,0.13,3000000,La Liga,2020s,,,
167329,Alassane Pléa,FRA,Gladbach,Bundesliga,2018,25.0,1993.0,27.8,14,10,7,4,3,5,22,22.7,17,17,2,15,3,17,15,2,FW,25-29,Forward,France,Europe,Alassane Pléa,FRA,Gladbach,Bundesliga,25.0,1993.0,27.8,78,2.8,53,0,8,11,5,1,6,0.22,4,0,1,1,0,0,FW,25-29,Forward,France,Europe,2,0,0,35,32,20,16,3,10,0,0,0,80,36,86,29.5,450,641,70.2,6351,1594,261,335,77.9,116,158,73.4,31,44,70.5,4,2.8,2.1,1.2,33,41,19,2,63,641,603,33,1,1,3,16,4,0,0,0,0,450,5,39,943,17,79,387,482,124,943,43,23,53.5,20,46.5,578,3344,1578,65,27,29,79,53,735,214,12,83,41,49.4,2.98,1.47,0.14,0.29,15.3,0,0,0,10.4,10.3,0.12,1.6,1.7,34,28,2503,12,4,16,12,0,0,2,0,10.4,10.3,2.8,13.1,65,63,214,0.43,0.14,0.58,0.43,0.58,0.38,0.1,0.48,0.37,0.47,15000000,Bundesliga,2010s,23000000.0,18000000.0,-8000000.0
167329,Alassane Pléa,FRA,Gladbach,Bundesliga,2019,26.0,1993.0,23.8,16,7,5,6,5,8,28,28.6,20,21,2,19,9,25,7,0,FW,25-29,Forward,France,Europe,Alassane Pléa,FRA,Gladbach,Bundesliga,26.0,1993.0,23.8,88,3.7,62,0,10,9,6,1,13,0.55,10,0,0,2,1,0,FW,25-29,Forward,France,Europe,4,2,2,24,35,16,49,9,7,0,0,0,73,28,59,32.2,519,730,71.1,7143,1764,310,375,82.7,138,190,72.6,33,55,60.0,10,7.8,6.1,2.2,39,36,32,5,70,730,682,43,1,10,1,49,3,7,3,3,0,519,5,40,1016,10,54,463,515,120,1015,78,45,57.7,33,42.3,662,3570,1702,61,39,29,62,37,791,186,10,76,34,44.7,3.19,1.43,0.13,0.29,16.7,4,0,1,12.1,11.3,0.15,-2.1,-1.3,27,25,2143,10,10,20,10,0,1,4,2,12.1,11.3,7.8,19.1,61,70,186,0.42,0.42,0.84,0.42,0.84,0.51,0.33,0.84,0.47,0.8,30000000,Bundesliga,2010s,,,
167329,Alassane Pléa,FRA,Gladbach,Bundesliga,2020,27.0,1993.0,20.0,19,9,4,10,5,5,20,25.0,15,1,0,1,5,24,7,0,FW,25-29,Forward,France,Europe,Alassane Pléa,FRA,Gladbach,Bundesliga,27.0,1993.0,20.0,76,3.79,57,0,6,8,4,1,9,0.45,8,0,0,1,0,0,FW,25-29,Forward,France,Europe,2,0,0,18,28,20,34,5,9,0,0,0,59,27,35,43.5,495,691,71.6,7486,1675,273,341,80.1,153,204,75.0,39,62,62.9,1,4.6,3.2,-3.6,28,39,33,5,75,691,644,40,2,4,6,34,2,0,0,0,0,495,7,25,902,9,48,454,407,95,902,43,25,58.1,18,41.9,552,2712,1528,55,28,21,64,21,725,178,6,62,25,40.3,3.09,1.25,0.1,0.24,17.2,0,0,0,5.7,5.7,0.09,0.3,0.3,29,19,1803,6,1,7,6,0,0,2,0,5.7,5.7,4.6,10.4,55,75,178,0.3,0.05,0.35,0.3,0.35,0.29,0.23,0.52,0.29,0.52,24000000,Bundesliga,2020s,,,
167329,Alassane Pléa,FRA,Gladbach,Bundesliga,2021,28.0,1993.0,23.0,18,14,6,9,3,7,20,35.0,13,9,1,8,4,22,9,0,"MF,FW",25-29,Midfielder,France,Europe,Alassane Pléa,FRA,Gladbach,Bundesliga,28.0,1993.0,23.0,105,4.77,83,1,7,8,5,1,9,0.41,8,0,0,1,0,0,"MF,FW",25-29,Midfielder,France,Europe,4,0,0,20,25,13,31,4,14,0,0,0,88,14,35,28.6,561,771,72.8,9200,2946,280,350,80.0,192,241,79.7,59,87,67.8,6,7.4,7.5,-1.4,55,81,37,4,133,771,724,41,7,20,7,31,5,4,2,1,0,561,6,32,988,15,66,504,430,86,985,64,32,50.0,32,50.0,595,3432,1694,52,34,24,40,21,761,141,10,59,23,39.0,2.57,1.0,0.12,0.3,17.7,0,3,3,8.0,5.7,0.1,1.0,0.3,33,24,2070,10,6,16,7,3,3,4,0,8.0,5.7,7.4,13.0,52,133,141,0.43,0.26,0.7,0.3,0.57,0.36,0.34,0.7,0.26,0.59,30000000,Bundesliga,2020s,,,
