player_id,player,nation,squad,comp,season,age,born,ninety_mins_played,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_shot_distance,free_kick_shots,penalty_kicks,penalty_kicks_attempted,xg,non_penalty_xg,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,position,age_range,general_position,country,continent
127837,Ibai Gómez,ESP,Athletic Club,La Liga,2019,29.0,1989.0,7.7,0,14,4,28.6,1.81,0.52,0.0,0.0,19.7,2,0,0,1.2,1.2,0.08,-1.2,-1.2,FW,25-29,Forward,Spain,Europe
175449,Moi Gómez,ESP,Villarreal,La Liga,2019,25.0,1994.0,25.8,5,36,14,38.9,1.4,0.54,0.14,0.36,21.5,1,0,0,3.2,3.2,0.09,1.8,1.8,"FW,MF",25-29,Forward,Spain,Europe
183647,Álvaro González,ESP,Marseille,Ligue 1,2019,29.0,1990.0,18.1,0,13,3,23.1,0.72,0.17,0.0,0.0,13.6,0,0,0,1.0,1.0,0.07,-1.0,-1.0,DF,25-29,Defender,Spain,Europe
289255,Andoni Gorosabel,ESP,Real Sociedad,La Liga,2019,22.0,1996.0,7.9,0,1,1,100.0,0.13,0.13,0.0,0.0,30.2,0,0,0,0.0,0.0,0.02,0.0,0.0,DF,20-24,Defender,Spain,Europe
44065,Esteban Granero,ESP,Espanyol,La Liga,2019,32.0,1987.0,5.3,1,7,7,100.0,1.33,1.33,0.14,0.14,16.5,0,0,0,1.7,1.7,0.25,-0.7,-0.7,MF,30-34,Midfielder,Spain,Europe
256429,Sergi Guardiola,ESP,Valladolid,La Liga,2019,28.0,1991.0,29.5,8,56,19,33.9,1.9,0.64,0.14,0.42,18.8,3,0,1,6.3,5.4,0.1,1.7,2.6,FW,25-29,Forward,Spain,Europe
74294,Nemanja Gudelj,SRB,Sevilla,La Liga,2019,27.0,1991.0,13.5,0,7,1,14.3,0.52,0.07,0.0,0.0,25.8,1,0,0,0.3,0.3,0.05,-0.3,-0.3,"MF,DF",25-29,Midfielder,Serbia,Europe
418560,Erling Haaland,NOR,Dortmund,Bundesliga,2019,19.0,2000.0,11.8,13,34,19,55.9,2.88,1.61,0.38,0.68,12.1,0,0,0,8.8,8.8,0.26,4.2,4.2,FW,Under 20,Forward,Norway,Europe
82503,Aridane Hernández,ESP,Osasuna,La Liga,2019,30.0,1989.0,29.0,3,12,3,25.0,0.41,0.1,0.25,1.0,9.3,0,0,0,2.2,2.2,0.18,0.8,0.8,DF,30-34,Defender,Spain,Europe
109751,Onel Hernández,CUB,Norwich City,Premier League,2019,26.0,1993.0,15.4,1,29,8,27.6,1.89,0.52,0.03,0.13,18.2,0,0,0,2.2,2.2,0.08,-1.2,-1.2,"FW,MF",25-29,Forward,Cuba,North America
99343,Ander Herrera,ESP,Paris S-G,Ligue 1,2019,29.0,1989.0,6.1,1,6,2,33.3,0.99,0.33,0.17,0.5,20.5,0,0,0,0.3,0.3,0.06,0.7,0.7,"MF,DF",25-29,Midfielder,Spain,Europe
142027,Pablo Hervías,ESP,Valladolid,La Liga,2019,26.0,1993.0,11.3,1,19,8,42.1,1.68,0.71,0.05,0.13,26.5,9,0,0,0.7,0.7,0.04,0.3,0.3,"MF,FW",25-29,Midfielder,Spain,Europe
278359,Borja Iglesias,ESP,Betis,La Liga,2019,26.0,1993.0,21.4,3,36,12,33.3,1.69,0.56,0.08,0.25,13.6,0,0,0,3.8,3.8,0.11,-0.8,-0.8,FW,25-29,Forward,Spain,Europe
85288,Isco,ESP,Real Madrid,La Liga,2019,27.0,1992.0,13.1,1,23,13,56.5,1.75,0.99,0.04,0.08,18.8,2,0,0,2.1,2.1,0.09,-1.1,-1.1,"FW,MF",25-29,Forward,Spain,Europe
319160,Jakub Jankto,CZE,Sampdoria,Serie A,2019,23.0,1996.0,23.3,2,42,10,23.8,1.8,0.43,0.05,0.2,19.4,0,0,0,2.5,2.5,0.06,-0.5,-0.5,"MF,FW",20-24,Midfielder,Czech Republic,Europe
358870,Dennis Jastrzembski,POL,Paderborn 07,Bundesliga,2019,19.0,2000.0,2.0,0,2,1,50.0,1.02,0.51,0.0,0.0,18.3,0,0,0,0.3,0.3,0.16,-0.3,-0.3,"MF,FW",Under 20,Midfielder,Poland,Europe
7663,Joaquín,ESP,Betis,La Liga,2019,38.0,1981.0,22.9,8,31,11,35.5,1.35,0.48,0.19,0.55,21.3,5,2,3,6.0,3.7,0.12,2.0,2.3,"MF,FW",35-39,Midfielder,Spain,Europe
228761,Jony,ESP,Lazio,Serie A,2019,28.0,1991.0,13.1,0,11,1,9.1,0.84,0.08,0.0,0.0,25.0,1,0,0,0.3,0.3,0.03,-0.3,-0.3,"DF,FW",25-29,Defender,Spain,Europe
263727,Joan Jordán,ESP,Sevilla,La Liga,2019,25.0,1994.0,25.0,2,29,7,24.1,1.16,0.28,0.07,0.29,23.0,8,0,0,1.9,1.9,0.07,0.1,0.1,MF,25-29,Midfielder,Spain,Europe
81999,Joselu,ESP,Alavés,La Liga,2019,29.0,1990.0,30.9,11,86,29,33.7,2.78,0.94,0.12,0.34,13.9,2,1,1,11.7,11.0,0.14,-0.7,-1.0,FW,25-29,Forward,Spain,Europe
257462,Luka Jović,SRB,Real Madrid,La Liga,2019,21.0,1997.0,4.8,2,14,3,21.4,2.93,0.63,0.14,0.67,13.1,0,0,0,2.4,2.4,0.17,-0.4,-0.4,FW,20-24,Forward,Serbia,Europe
126737,Juanmi,ESP,Betis,La Liga,2019,26.0,1993.0,2.9,1,7,3,42.9,2.39,1.02,0.14,0.33,14.7,0,0,0,1.5,1.5,0.22,-0.5,-0.5,"FW,MF",25-29,Forward,Spain,Europe
53418,Kevin Kampl,SVN,RB Leipzig,Bundesliga,2019,28.0,1990.0,7.5,2,5,3,60.0,0.67,0.4,0.4,0.67,21.9,0,0,0,0.3,0.3,0.06,1.7,1.7,MF,25-29,Midfielder,Slovenia,Europe
91059,Joshua King,NOR,Bournemouth,Premier League,2019,27.0,1992.0,22.3,6,23,10,43.5,1.03,0.45,0.13,0.3,14.4,0,3,3,6.5,4.1,0.18,-0.5,-1.1,"FW,MF",25-29,Forward,Norway,Europe
74229,Koke,ESP,Atlético Madrid,La Liga,2019,27.0,1992.0,30.0,4,23,9,39.1,0.77,0.3,0.17,0.44,17.5,0,0,0,2.6,2.6,0.11,1.4,1.4,MF,25-29,Midfielder,Spain,Europe
46156,Aleksandar Kolarov,SRB,Roma,Serie A,2019,33.0,1985.0,30.4,7,68,17,25.0,2.24,0.56,0.07,0.29,26.1,27,2,4,6.7,3.5,0.05,0.3,1.5,DF,30-34,Defender,Serbia,Europe
208167,Dawid Kownacki,POL,Düsseldorf,Bundesliga,2019,22.0,1997.0,12.1,0,26,11,42.3,2.14,0.91,0.0,0.0,17.1,0,0,0,2.3,2.3,0.09,-2.3,-2.3,"FW,MF",20-24,Forward,Poland,Europe
67080,Víctor Laguardia,ESP,Alavés,La Liga,2019,29.0,1989.0,29.5,1,10,2,20.0,0.34,0.07,0.1,0.5,14.0,0,0,0,1.3,1.3,0.13,-0.3,-0.3,DF,25-29,Defender,Spain,Europe
176553,Aymeric Laporte,ESP,Manchester City,Premier League,2019,25.0,1994.0,12.2,1,4,2,50.0,0.33,0.16,0.25,0.5,16.3,0,0,0,0.5,0.5,0.13,0.5,0.5,DF,25-29,Defender,Spain,Europe
320271,Toni Lato,ESP,Osasuna,La Liga,2019,21.0,1997.0,5.2,1,4,2,50.0,0.77,0.38,0.25,0.5,13.8,0,0,0,0.4,0.4,0.11,0.6,0.6,"DF,MF",20-24,Defender,Spain,Europe
70411,Darko Lazović,SRB,Hellas Verona,Serie A,2019,28.0,1990.0,36.0,3,36,17,47.2,1.0,0.47,0.08,0.18,17.4,1,0,0,2.3,2.3,0.06,0.7,0.7,DF,25-29,Defender,Serbia,Europe
145769,Sergio León,ESP,Levante,La Liga,2019,30.0,1989.0,7.5,1,22,5,22.7,2.95,0.67,0.05,0.2,19.0,0,0,0,3.0,3.0,0.13,-2.0,-2.0,FW,30-34,Forward,Spain,Europe
346018,Jamal Lewis,NIR,Norwich City,Premier League,2019,21.0,1998.0,25.6,1,9,4,44.4,0.35,0.16,0.11,0.25,21.8,0,0,0,0.4,0.4,0.04,0.6,0.6,DF,20-24,Defender,Northern Ireland,Europe
225873,Karol Linetty,POL,Sampdoria,Serie A,2019,24.0,1995.0,22.4,4,32,9,28.1,1.43,0.4,0.13,0.44,21.3,0,0,0,1.8,1.8,0.06,2.2,2.2,MF,20-24,Midfielder,Poland,Europe
298975,Pol Lirola,ESP,Fiorentina,Serie A,2019,21.0,1997.0,29.4,0,24,8,33.3,0.82,0.27,0.0,0.0,18.4,0,0,0,1.5,1.5,0.06,-1.5,-1.5,DF,20-24,Defender,Spain,Europe
710131,Diego Llorente,ESP,Real Sociedad,La Liga,2019,25.0,1993.0,25.9,1,10,4,40.0,0.39,0.15,0.1,0.25,13.5,0,0,0,1.1,1.1,0.11,-0.1,-0.1,DF,25-29,Defender,Spain,Europe
35564,Fernando Llorente,ESP,Napoli,Serie A,2019,34.0,1985.0,5.6,3,33,11,33.3,5.93,1.98,0.09,0.27,10.5,0,0,0,4.8,4.8,0.14,-1.8,-1.8,FW,30-34,Forward,Spain,Europe
45383,Adrián López,ESP,Osasuna,La Liga,2019,31.0,1988.0,16.0,2,17,7,41.2,1.06,0.44,0.06,0.14,15.4,0,1,1,3.1,2.3,0.14,-1.1,-1.3,FW,30-34,Forward,Spain,Europe
947431,David López,ESP,Espanyol,La Liga,2019,29.0,1989.0,27.3,4,16,11,68.8,0.59,0.4,0.25,0.36,13.7,0,0,0,1.3,1.3,0.08,2.7,2.7,"DF,MF",25-29,Defender,Spain,Europe
192009,Unai López,ESP,Athletic Club,La Liga,2019,23.0,1995.0,19.9,1,28,9,32.1,1.41,0.45,0.04,0.11,27.5,5,0,0,0.9,0.9,0.03,0.1,0.1,MF,20-24,Midfielder,Spain,Europe
252677,José Luis Morales,ESP,Levante,La Liga,2019,32.0,1987.0,28.0,4,41,15,36.6,1.46,0.54,0.1,0.27,17.4,0,0,0,4.6,4.6,0.12,-0.6,-0.6,"FW,MF",30-34,Forward,Spain,Europe
245056,Saša Lukić,SRB,Torino,Serie A,2019,22.0,1996.0,20.7,1,17,4,23.5,0.82,0.19,0.06,0.25,19.7,0,0,0,1.1,1.1,0.07,-0.1,-0.1,MF,20-24,Midfielder,Serbia,Europe
124715,Nikola Maksimović,SRB,Napoli,Serie A,2019,27.0,1991.0,20.0,1,4,1,25.0,0.2,0.05,0.25,1.0,11.3,0,0,0,0.4,0.4,0.1,0.6,0.6,DF,25-29,Defender,Serbia,Europe
212391,Roger Martí,ESP,Levante,La Liga,2019,28.0,1991.0,25.2,11,53,20,37.7,2.1,0.79,0.13,0.35,17.6,0,4,4,10.5,7.4,0.14,0.5,-0.4,FW,25-29,Forward,Spain,Europe
251878,Aarón Martín,ESP,Mainz 05,Bundesliga,2019,22.0,1997.0,19.9,0,9,3,33.3,0.45,0.15,0.0,0.0,23.8,1,0,0,0.3,0.3,0.04,-0.3,-0.3,DF,20-24,Defender,Spain,Europe
158863,Iñigo Martínez,ESP,Athletic Club,La Liga,2019,28.0,1991.0,33.0,1,27,4,14.8,0.82,0.12,0.04,0.25,15.5,4,0,0,2.3,2.3,0.09,-1.3,-1.3,DF,25-29,Defender,Spain,Europe
227961,Jaime Mata,ESP,Getafe,La Liga,2019,30.0,1988.0,30.5,11,54,20,37.0,1.77,0.66,0.15,0.4,14.1,0,3,4,11.0,7.9,0.15,0.0,0.1,FW,30-34,Forward,Spain,Europe
298976,Borja Mayoral,ESP,Levante,La Liga,2019,22.0,1997.0,23.8,8,47,20,42.6,1.98,0.84,0.17,0.4,13.4,0,0,0,10.1,10.1,0.21,-2.1,-2.1,FW,20-24,Forward,Spain,Europe
162056,Gonzalo Melero,ESP,Levante,La Liga,2019,25.0,1994.0,13.7,2,17,7,41.2,1.24,0.51,0.06,0.14,14.2,0,1,1,3.1,2.3,0.14,-1.1,-1.3,MF,25-29,Midfielder,Spain,Europe
309110,Brais Méndez,ESP,Celta Vigo,La Liga,2019,22.0,1997.0,16.4,0,25,8,32.0,1.52,0.49,0.0,0.0,22.7,0,0,0,2.1,2.1,0.08,-2.1,-2.1,"MF,FW",20-24,Midfielder,Spain,Europe
286779,Jorge Meré,ESP,Köln,Bundesliga,2019,22.0,1997.0,6.9,1,3,1,33.3,0.44,0.15,0.33,1.0,18.7,0,0,0,0.8,0.8,0.26,0.2,0.2,DF,20-24,Defender,Spain,Europe
42920,Fran Mérida,ESP,Osasuna,La Liga,2019,29.0,1990.0,12.9,0,13,2,15.4,1.01,0.16,0.0,0.0,27.5,0,0,0,0.4,0.4,0.03,-0.4,-0.4,MF,25-29,Midfielder,Spain,Europe
202984,Roque Mesa,ESP,Leganés,La Liga,2019,30.0,1989.0,22.4,1,27,10,37.0,1.21,0.45,0.04,0.1,25.2,1,0,0,1.4,1.4,0.05,-0.4,-0.4,MF,30-34,Midfielder,Spain,Europe
413507,Nikola Milenković,SRB,Fiorentina,Serie A,2019,21.0,1997.0,36.2,5,29,12,41.4,0.8,0.33,0.17,0.42,14.5,0,0,0,2.6,2.6,0.09,2.4,2.4,DF,20-24,Defender,Serbia,Europe
191891,Arkadiusz Milik,POL,Napoli,Serie A,2019,25.0,1994.0,19.4,11,68,29,42.6,3.5,1.49,0.16,0.38,13.7,3,0,0,9.8,9.8,0.15,1.2,1.2,FW,25-29,Forward,Poland,Europe
266302,Sergej Milinković-Savić,SRB,Lazio,Serie A,2019,24.0,1995.0,33.7,7,87,25,28.7,2.59,0.74,0.08,0.28,18.2,7,0,0,6.6,6.6,0.08,0.4,0.4,MF,20-24,Midfielder,Serbia,Europe
255653,Santi Mina,ESP,Celta Vigo,La Liga,2019,23.0,1995.0,21.6,6,47,14,29.8,2.18,0.65,0.13,0.43,15.3,1,0,0,6.1,6.1,0.13,-0.1,-0.1,"FW,MF",20-24,Forward,Spain,Europe
228917,Jorge Miramón,ESP,Levante,La Liga,2019,30.0,1989.0,27.0,0,10,3,30.0,0.37,0.11,0.0,0.0,22.5,0,0,0,0.7,0.7,0.07,-0.7,-0.7,DF,30-34,Defender,Spain,Europe
341227,Juan Miranda,ESP,Schalke 04,Bundesliga,2019,19.0,2000.0,8.7,0,5,1,20.0,0.58,0.12,0.0,0.0,25.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,DF,Under 20,Defender,Spain,Europe
57825,Jorge Molina,ESP,Getafe,La Liga,2019,37.0,1982.0,21.0,5,30,9,30.0,1.43,0.43,0.1,0.33,14.1,0,2,2,6.3,4.7,0.16,-1.3,-1.7,FW,35-39,Forward,Spain,Europe
552425,Jon Moncayola,ESP,Osasuna,La Liga,2019,21.0,1998.0,16.6,1,13,4,30.8,0.78,0.24,0.08,0.25,26.3,0,0,0,0.5,0.5,0.04,0.5,0.5,"MF,DF",20-24,Midfielder,Spain,Europe
59551,Ángel Montoro,ESP,Granada,La Liga,2019,31.0,1988.0,10.8,2,14,5,35.7,1.29,0.46,0.14,0.4,26.9,1,0,0,0.9,0.9,0.07,1.1,1.1,MF,30-34,Midfielder,Spain,Europe
568149,Alberto Moreno,ESP,Villarreal,La Liga,2019,27.0,1992.0,16.3,0,9,3,33.3,0.55,0.18,0.0,0.0,18.9,0,0,0,0.9,0.9,0.1,-0.9,-0.9,DF,25-29,Defender,Spain,Europe
193098,Álex Moreno,ESP,Betis,La Liga,2019,26.0,1993.0,25.2,0,24,8,33.3,0.95,0.32,0.0,0.0,15.9,0,0,0,2.7,2.7,0.11,-2.7,-2.7,DF,25-29,Defender,Spain,Europe
177467,Gerard Moreno,ESP,Villarreal,La Liga,2019,27.0,1992.0,30.5,18,87,32,36.8,2.85,1.05,0.2,0.53,14.3,0,1,2,15.3,13.7,0.16,2.7,3.3,"FW,MF",25-29,Forward,Spain,Europe
54235,Iker Muniain,ESP,Athletic Club,La Liga,2019,26.0,1992.0,26.5,5,27,13,48.1,1.02,0.49,0.19,0.38,16.1,1,0,0,3.7,3.7,0.14,1.3,1.3,"FW,MF",25-29,Forward,Spain,Europe
15956,Jesús Navas,ESP,Sevilla,La Liga,2019,33.0,1985.0,37.4,0,11,2,18.2,0.29,0.05,0.0,0.0,22.9,0,0,0,0.3,0.3,0.03,-0.3,-0.3,DF,30-34,Defender,Spain,Europe
448844,Carlos Neva,ESP,Granada,La Liga,2019,23.0,1996.0,24.5,0,8,4,50.0,0.33,0.16,0.0,0.0,15.9,0,0,0,0.9,0.9,0.11,-0.9,-0.9,DF,20-24,Defender,Spain,Europe
148928,Saúl Ñíguez,ESP,Atlético Madrid,La Liga,2019,24.0,1994.0,34.1,6,42,10,23.8,1.23,0.29,0.1,0.4,19.2,3,2,2,4.7,3.1,0.07,1.3,0.9,"MF,DF",20-24,Midfielder,Spain,Europe
70934,Nolito,ESP,Sevilla,La Liga,2019,32.0,1986.0,10.0,3,30,12,40.0,3.01,1.2,0.1,0.25,15.8,0,0,0,2.2,2.2,0.07,0.8,0.8,FW,30-34,Forward,Spain,Europe
73547,Oliver Norwood,NIR,Sheffield Utd,Premier League,2019,28.0,1991.0,34.3,1,16,5,31.3,0.47,0.15,0.0,0.0,27.8,4,1,1,1.5,0.7,0.04,-0.5,-0.7,MF,25-29,Midfielder,Northern Ireland,Europe
338285,Unai Núñez,ESP,Athletic Club,La Liga,2019,22.0,1997.0,17.5,0,8,3,37.5,0.46,0.17,0.0,0.0,12.0,0,0,0,0.7,0.7,0.08,-0.7,-0.7,DF,20-24,Defender,Spain,Europe
51667,Kiko Olivas,ESP,Valladolid,La Liga,2019,30.0,1988.0,32.7,2,9,4,44.4,0.28,0.12,0.22,0.5,9.0,0,0,0,1.7,1.6,0.18,0.3,0.4,DF,30-34,Defender,Spain,Europe
293385,Dani Olmo,ESP,RB Leipzig,Bundesliga,2019,21.0,1998.0,8.3,3,21,6,28.6,2.53,0.72,0.14,0.5,19.8,0,0,0,1.8,1.8,0.08,1.2,1.2,"MF,FW",20-24,Midfielder,Spain,Europe
356197,Alfonso Pedraza,ESP,Betis,La Liga,2019,23.0,1996.0,15.0,1,15,7,46.7,1.0,0.47,0.07,0.14,18.2,0,0,0,1.1,1.1,0.08,-0.1,-0.1,DF,20-24,Defender,Spain,Europe
501418,Adrià Pedrosa,ESP,Espanyol,La Liga,2019,21.0,1998.0,12.1,1,12,5,41.7,0.99,0.41,0.08,0.2,21.8,0,0,0,1.2,1.2,0.1,-0.2,-0.2,"DF,MF",20-24,Defender,Spain,Europe
238868,Rubén Peña,ESP,Villarreal,La Liga,2019,28.0,1991.0,21.2,2,6,3,50.0,0.28,0.14,0.33,0.67,16.3,0,0,0,1.1,1.1,0.18,0.9,0.9,DF,25-29,Defender,Spain,Europe
246968,Ayoze Pérez,ESP,Leicester City,Premier League,2019,26.0,1993.0,22.3,8,46,21,45.7,2.07,0.94,0.15,0.33,14.5,0,1,1,6.5,5.7,0.13,1.5,1.3,"MF,FW",25-29,Midfielder,Spain,Europe
282810,Carles Pérez,ESP,Roma,Serie A,2019,21.0,1998.0,6.3,1,21,8,38.1,3.34,1.27,0.05,0.13,20.0,0,0,0,1.2,1.2,0.06,-0.2,-0.2,"FW,MF",20-24,Forward,Spain,Europe
71579,Iñigo Pérez,ESP,Osasuna,La Liga,2019,31.0,1988.0,12.0,2,19,7,36.8,1.58,0.58,0.11,0.29,24.9,3,0,0,1.0,1.0,0.05,1.0,1.0,MF,30-34,Midfielder,Spain,Europe
18944,Gerard Piqué,ESP,Barcelona,La Liga,2019,32.0,1987.0,34.4,1,14,6,42.9,0.41,0.17,0.07,0.17,9.5,1,0,0,2.4,2.4,0.17,-1.4,-1.4,DF,30-34,Defender,Spain,Europe
221309,Óscar Plano,ESP,Valladolid,La Liga,2019,28.0,1991.0,27.8,4,39,12,30.8,1.4,0.43,0.1,0.33,17.9,0,0,0,4.2,4.2,0.11,-0.2,-0.2,MF,25-29,Midfielder,Spain,Europe
242497,Pere Pons,ESP,Alavés,La Liga,2019,26.0,1993.0,12.1,1,4,1,25.0,0.33,0.08,0.25,1.0,14.9,0,0,0,0.2,0.2,0.05,0.8,0.8,MF,25-29,Midfielder,Spain,Europe
138803,Francisco Portillo,ESP,Getafe,La Liga,2019,29.0,1990.0,4.2,0,3,1,33.3,0.72,0.24,0.0,0.0,18.3,0,0,0,0.2,0.2,0.05,-0.2,-0.2,MF,25-29,Midfielder,Spain,Europe
99353,Portu,ESP,Real Sociedad,La Liga,2019,27.0,1992.0,26.6,7,40,15,37.5,1.5,0.56,0.18,0.47,14.3,0,0,1,6.0,5.3,0.13,1.0,1.7,"FW,MF",25-29,Forward,Spain,Europe
158791,Sergio Postigo,ESP,Levante,La Liga,2019,30.0,1988.0,26.4,1,6,3,50.0,0.23,0.11,0.17,0.33,14.1,0,0,0,0.6,0.6,0.1,0.4,0.4,DF,30-34,Defender,Spain,Europe
177452,Abdón Prats,ESP,Mallorca,La Liga,2019,26.0,1992.0,3.1,0,10,4,40.0,3.23,1.29,0.0,0.0,15.3,0,0,1,1.5,0.7,0.07,-1.5,-0.7,FW,25-29,Forward,Spain,Europe
262365,Antonio Puertas,ESP,Granada,La Liga,2019,27.0,1992.0,28.5,7,44,18,40.9,1.55,0.63,0.16,0.39,16.2,0,0,0,6.5,6.5,0.15,0.5,0.5,"FW,MF",25-29,Forward,Spain,Europe
168959,Nemanja Radoja,SRB,Levante,La Liga,2019,26.0,1993.0,22.1,1,1,1,100.0,0.05,0.05,1.0,1.0,18.5,0,0,0,0.1,0.1,0.06,0.9,0.9,MF,25-29,Midfielder,Serbia,Europe
245078,Nemanja Radonjić,SRB,Marseille,Ligue 1,2019,23.0,1996.0,9.8,5,30,14,46.7,3.07,1.43,0.17,0.36,18.3,0,0,0,3.3,3.3,0.11,1.7,1.7,"FW,MF",20-24,Forward,Serbia,Europe
205022,Rafinha,BRA,Barcelona,La Liga,2019,26.0,1993.0,2.1,0,6,1,16.7,2.9,0.48,0.0,0.0,15.5,0,0,0,0.7,0.7,0.12,-0.7,-0.7,"FW,MF",25-29,Forward,Brazil,South America
66360,Daniele Ragatzu,ITA,Cagliari,Serie A,2019,27.0,1991.0,3.5,1,8,4,50.0,2.3,1.15,0.13,0.25,14.2,0,0,0,0.8,0.8,0.1,0.2,0.2,"MF,FW",25-29,Midfielder,Italy,Europe
123742,Gastón Ramírez,URU,Sampdoria,Serie A,2019,28.0,1990.0,15.5,7,37,15,40.5,2.39,0.97,0.11,0.27,19.8,5,3,3,5.9,3.5,0.09,1.1,0.5,"MF,FW",25-29,Midfielder,Uruguay,South America
73782,Adrián Ramos,COL,Granada,La Liga,2019,33.0,1986.0,2.5,0,6,1,16.7,2.39,0.4,0.0,0.0,12.4,0,0,0,0.4,0.4,0.07,-0.4,-0.4,"FW,MF",30-34,Forward,Colombia,South America
646658,Aaron Ramsey,WAL,Juventus,Serie A,2019,28.0,1990.0,11.7,3,28,9,32.1,2.4,0.77,0.11,0.33,17.5,0,0,0,2.5,2.5,0.09,0.5,0.5,MF,25-29,Midfielder,Wales,Europe
405885,Giacomo Raspadori,ITA,Sassuolo,Serie A,2019,19.0,2000.0,2.9,2,11,5,45.5,3.75,1.7,0.18,0.4,13.8,0,0,0,1.3,1.3,0.12,0.7,0.7,"MF,FW",Under 20,Midfielder,Italy,Europe
129078,Nathan Redmond,ENG,Southampton,Premier League,2019,25.0,1994.0,30.7,4,59,21,35.6,1.92,0.68,0.07,0.19,18.9,2,0,0,5.1,5.1,0.09,-1.1,-1.1,"MF,FW",25-29,Midfielder,England,Europe
16831,Ken Reichel,GER,Union Berlin,Bundesliga,2019,32.0,1986.0,5.9,0,5,3,60.0,0.84,0.51,0.0,0.0,19.4,0,0,0,0.2,0.2,0.05,-0.2,-0.2,DF,30-34,Defender,Germany,Europe
326300,Jeff Reine-Adélaïde,FRA,Angers,Ligue 1,2019,21.0,1998.0,0.9,1,2,1,50.0,2.28,1.14,0.5,1.0,11.3,0,0,0,0.8,0.8,0.38,0.2,0.2,MF,20-24,Midfielder,France,Europe
182579,Karim Rekik,NED,Hertha BSC,Bundesliga,2019,24.0,1994.0,14.0,1,5,2,40.0,0.36,0.14,0.2,0.5,13.1,0,0,0,0.6,0.6,0.13,0.4,0.4,DF,20-24,Defender,Netherlands,Europe
45121,Loïc Rémy,FRA,Lille,Ligue 1,2019,32.0,1987.0,10.7,7,28,11,39.3,2.62,1.03,0.25,0.64,16.7,1,0,0,4.6,4.6,0.17,2.4,2.4,FW,30-34,Forward,France,Europe
605893,Lucas Ribeiro,BRA,Hoffenheim,Bundesliga,2019,20.0,1999.0,0.7,1,1,1,100.0,1.38,1.38,1.0,1.0,2.6,0,0,0,0.5,0.5,0.47,0.5,0.5,MF,20-24,Midfielder,Brazil,South America
22068,Franck Ribéry,FRA,Fiorentina,Serie A,2019,36.0,1983.0,15.7,3,24,13,54.2,1.53,0.83,0.13,0.23,16.8,1,0,0,2.6,2.6,0.11,0.4,0.4,FW,35-39,Forward,France,Europe
357662,Declan Rice,ENG,West Ham,Premier League,2019,20.0,1999.0,38.0,1,31,9,29.0,0.82,0.24,0.03,0.11,23.7,0,0,0,1.3,1.3,0.04,-0.3,-0.3,MF,20-24,Midfielder,England,Europe
75942,Tomás Rincón,VEN,Torino,Serie A,2019,31.0,1988.0,30.0,1,16,7,43.8,0.53,0.23,0.06,0.14,21.1,0,0,0,1.0,1.0,0.06,0.0,0.0,MF,30-34,Midfielder,Venezuela,South America
74448,Andrea Rispoli,ITA,Lecce,Serie A,2019,30.0,1988.0,21.2,0,12,3,25.0,0.57,0.14,0.0,0.0,22.8,0,0,0,1.2,1.2,0.1,-1.2,-1.2,DF,30-34,Defender,Italy,Europe
234803,Andrew Robertson,SCO,Liverpool,Premier League,2019,25.0,1994.0,34.6,2,22,6,27.3,0.64,0.17,0.09,0.33,18.6,0,0,0,1.8,1.8,0.08,0.2,0.2,DF,25-29,Defender,Scotland,Europe
183299,Callum Robinson,IRL,Sheffield Utd,Premier League,2019,24.0,1995.0,7.5,1,12,4,33.3,1.6,0.53,0.08,0.25,14.9,0,0,0,1.6,1.6,0.13,-0.6,-0.6,"FW,MF",20-24,Forward,Republic of Ireland,Europe
44466,Sebastian Rode,GER,Eint Frankfurt,Bundesliga,2019,28.0,1990.0,21.5,3,13,6,46.2,0.6,0.28,0.23,0.5,20.4,0,0,0,0.7,0.7,0.05,2.3,2.3,MF,25-29,Midfielder,Germany,Europe
342385,Guido Rodríguez,ARG,Betis,La Liga,2019,25.0,1994.0,10.4,1,12,3,25.0,1.15,0.29,0.08,0.33,21.5,0,0,0,0.7,0.7,0.06,0.3,0.3,MF,25-29,Midfielder,Argentina,South America
412363,Rodrygo,BRA,Real Madrid,La Liga,2019,18.0,2001.0,11.3,2,16,8,50.0,1.41,0.71,0.13,0.25,11.5,0,0,0,2.3,2.3,0.14,-0.3,-0.3,FW,Under 20,Forward,Brazil,South America
889683,Rogério,BRA,Sassuolo,Serie A,2019,21.0,1998.0,11.3,1,11,4,36.4,0.98,0.35,0.09,0.25,21.3,1,0,0,0.4,0.4,0.04,0.6,0.6,DF,20-24,Defender,Brazil,South America
256678,Filippo Romagna,ITA,Sassuolo,Serie A,2019,22.0,1997.0,16.4,0,2,1,50.0,0.12,0.06,0.0,0.0,13.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,DF,20-24,Defender,Italy,Europe
197747,Alessio Romagnoli,ITA,Milan,Serie A,2019,24.0,1995.0,34.3,1,15,3,20.0,0.44,0.09,0.07,0.33,10.2,0,0,0,1.6,1.6,0.11,-0.6,-0.6,DF,20-24,Defender,Italy,Europe
