player_id,player,nation,squad,comp,season,age,born,ninety_mins_played,yellow_cards,red_cards,second_yellow_cards,fouls,fouls_drawn,offsides,crosses,interceptions,tackles_won,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,position,age_range,general_position,country,continent
121477,Craig Dawson,ENG,West Ham,Premier League,2021,31.0,1990.0,30.6,5,1,0,39,12,1,1,29,17,0,3,0,113,93,55,62.8,DF,30-34,Defender,England,Europe
88755,Kevin De Bruyne,BEL,Manchester City,Premier League,2021,30.0,1991.0,24.5,2,0,0,21,27,4,180,6,16,0,0,0,114,11,18,37.9,MF,30-34,Midfielder,Belgium,Europe
33571,Lorenzo De Silvestri,ITA,Bologna,Serie A,2021,33.0,1988.0,25.5,7,0,0,28,28,3,57,26,14,1,0,0,97,75,46,62.0,DF,30-34,Defender,Italy,Europe
235931,Alessandro Deiola,ITA,Cagliari,Serie A,2021,25.0,1995.0,23.7,5,0,0,45,21,1,12,26,22,0,0,0,149,40,42,48.8,MF,25-29,Midfielder,Italy,Europe
170961,Thomas Delaine,FRA,Metz,Ligue 1,2021,29.0,1992.0,25.7,4,0,0,22,14,1,111,27,35,0,0,0,137,7,20,25.9,DF,25-29,Defender,France,Europe
393904,Filippo Delli Carri,ITA,Salernitana,Serie A,2021,22.0,1999.0,3.7,1,0,0,2,2,0,3,4,4,0,0,0,18,4,3,57.1,DF,20-24,Defender,Italy,Europe
122797,Andy Delort,ALG,Nice,Ligue 1,2021,29.0,1991.0,27.2,3,0,0,38,43,16,51,9,9,1,0,0,59,94,101,48.2,FW,25-29,Forward,Algeria,Africa
229004,Moussa Dembl,FRA,Lyon,Ligue 1,2021,25.0,1996.0,24.5,6,0,0,29,19,10,2,8,9,3,0,0,44,60,59,50.4,FW,25-29,Forward,France,Europe
288230,Ousmane Dembl,FRA,Barcelona,La Liga,2021,24.0,1997.0,15.7,3,0,0,11,17,4,144,8,16,0,0,0,63,4,5,44.4,FW,20-24,Forward,France,Europe
82070,Diego Demme,GER,Napoli,Serie A,2021,29.0,1991.0,7.7,4,0,0,28,8,0,7,9,12,0,0,0,52,4,5,44.4,MF,25-29,Midfielder,Germany,Europe
277114,Jason Denayer,BEL,Lyon,Ligue 1,2021,26.0,1995.0,11.1,2,0,0,7,5,0,1,16,4,0,1,0,46,16,22,42.1,DF,25-29,Defender,Belgium,Europe
448854,Emmanuel Dennis,NGA,Watford,Premier League,2021,23.0,1997.0,28.7,9,1,1,59,40,12,39,15,35,1,0,0,125,45,78,36.6,"FW,MF",20-24,Forward,Nigeria,Africa
475188,Kiernan Dewsbury-Hall,ENG,Leicester City,Premier League,2021,22.0,1998.0,23.4,4,0,0,20,29,0,86,21,24,0,0,0,155,16,23,41.0,MF,20-24,Midfielder,England,Europe
38607,Federico Di Francesco,ITA,Empoli,Serie A,2021,27.0,1994.0,15.2,2,0,0,29,27,13,38,9,5,1,0,0,50,2,17,10.5,"FW,MF",25-29,Forward,Italy,Europe
169880,Giovanni Di Lorenzo,ITA,Napoli,Serie A,2021,27.0,1993.0,31.9,3,0,0,37,46,8,49,38,36,1,0,0,168,44,28,61.1,DF,25-29,Defender,Italy,Europe
84766,Francesco Di Tacchio,ITA,Salernitana,Serie A,2021,31.0,1990.0,13.9,3,0,0,24,24,0,7,22,7,0,0,1,85,15,17,46.9,MF,30-34,Midfielder,Italy,Europe
626913,Boulaye Dia,SEN,Villarreal,La Liga,2021,24.0,1996.0,14.1,3,0,0,23,13,7,1,5,6,0,0,0,36,31,35,47.0,FW,20-24,Forward,Senegal,Africa
395516,Moussa Diaby,FRA,Leverkusen,Bundesliga,2021,22.0,1999.0,30.7,10,1,1,38,25,17,82,8,11,0,0,0,119,6,20,23.1,"FW,MF",20-24,Forward,France,Europe
346289,Mouctar Diakhaby,GUI,Valencia,La Liga,2021,24.0,1996.0,21.6,11,0,0,26,16,1,5,30,24,0,1,2,144,33,29,53.2,DF,20-24,Defender,Guinea,Africa
229005,Abdou Diallo,SEN,Paris S-G,Ligue 1,2021,25.0,1996.0,9.7,1,0,0,12,3,0,18,10,14,0,0,0,45,14,6,70.0,DF,25-29,Defender,Senegal,Africa
344888,Habib Diallo,SEN,Strasbourg,Ligue 1,2021,26.0,1995.0,17.1,2,0,0,17,20,15,9,4,5,0,0,0,48,55,60,47.8,FW,25-29,Forward,Senegal,Africa
413032,Ibrahima Diallo,FRA,Southampton,Premier League,2021,22.0,1999.0,11.4,1,0,0,8,15,0,7,9,11,0,0,0,77,11,12,47.8,MF,20-24,Midfielder,France,Europe
428954,Stphane Diarra,FRA,Lorient,Ligue 1,2021,22.0,1998.0,5.8,2,0,0,6,8,2,22,7,9,1,0,0,36,2,6,25.0,"MF,FW",20-24,Midfielder,France,Europe
258004,Rben Dias,POR,Manchester City,Premier League,2021,24.0,1997.0,26.7,5,0,0,27,9,2,3,23,19,0,0,0,108,50,37,57.5,DF,20-24,Defender,Portugal,Europe
490426,Krpin Diatta,SEN,Monaco,Ligue 1,2021,22.0,1999.0,3.2,0,0,0,3,8,0,3,1,2,0,0,0,13,12,4,75.0,"MF,DF",20-24,Midfielder,Senegal,Africa
314678,Brahim Daz,MAR,Milan,Serie A,2021,21.0,1999.0,20.6,4,0,0,22,33,4,11,8,17,0,0,0,108,4,40,9.1,MF,20-24,Midfielder,Morocco,Africa
480692,Luis Daz,COL,Liverpool,Premier League,2021,24.0,1997.0,10.6,0,0,0,14,14,3,14,4,7,0,0,0,54,15,16,48.4,FW,20-24,Forward,Colombia,South America
57995,Daniel Didavi,GER,Stuttgart,Bundesliga,2021,31.0,1990.0,3.1,1,0,0,3,7,2,9,1,2,0,0,0,15,4,2,66.7,"MF,FW",30-34,Midfielder,Germany,Europe
822458,Bamba Dieng,SEN,Marseille,Ligue 1,2021,21.0,2000.0,10.8,0,1,0,14,13,4,3,5,11,2,0,0,41,13,20,39.4,FW,20-24,Forward,Senegal,Africa
175722,Eric Dier,ENG,Tottenham,Premier League,2021,27.0,1994.0,34.1,1,0,0,12,9,0,1,27,9,0,0,1,131,70,54,56.5,DF,25-29,Defender,England,Europe
126664,Lucas Digne,FRA,Aston Villa,Premier League,2021,28.0,1993.0,14.1,2,0,0,18,16,3,101,23,10,0,0,0,77,23,20,53.5,DF,25-29,Defender,France,Europe
198116,Federico Dimarco,ITA,Inter,Serie A,2021,23.0,1997.0,15.9,1,0,0,15,14,2,151,19,15,0,0,0,103,8,8,50.0,DF,20-24,Defender,Italy,Europe
536482,Junior Dina Ebimbe,FRA,Paris S-G,Ligue 1,2021,20.0,2000.0,3.5,2,0,0,11,4,0,2,2,4,0,0,0,12,1,1,50.0,MF,20-24,Midfielder,France,Europe
126683,Tristan Dingom,CMR,Troyes,Ligue 1,2021,30.0,1991.0,12.0,3,0,0,12,14,1,43,9,11,1,0,0,53,4,7,36.4,"MF,FW",30-34,Midfielder,Cameroon,Africa
569389,Sofiane Diop,FRA,Monaco,Ligue 1,2021,21.0,2000.0,21.6,6,0,0,28,41,4,95,23,20,1,1,0,134,12,28,30.0,"MF,FW",20-24,Midfielder,France,Europe
386047,Axel Disasi,FRA,Monaco,Ligue 1,2021,23.0,1998.0,30.2,5,0,0,43,13,3,1,26,27,0,1,0,183,71,43,62.3,DF,20-24,Defender,France,Europe
183031,Koffi Djidji,CIV,Torino,Serie A,2021,28.0,1992.0,19.3,6,1,1,25,7,1,17,34,29,0,3,0,113,45,41,52.3,DF,25-29,Defender,Ivory Coast,Africa
165513,Berat Djimsiti,ALB,Atalanta,Serie A,2021,28.0,1993.0,25.1,6,0,0,21,14,1,11,31,24,0,1,1,144,57,27,67.9,DF,25-29,Defender,Albania,Europe
497291,Nicols Domnguez,ARG,Bologna,Serie A,2021,23.0,1998.0,22.4,8,0,0,26,39,0,14,32,45,0,0,0,158,32,29,52.5,MF,20-24,Midfielder,Argentina,South America
251302,Niklas Dorsch,GER,Augsburg,Bundesliga,2021,23.0,1998.0,25.8,8,0,0,53,48,0,20,35,47,0,0,0,240,16,17,48.5,MF,20-24,Midfielder,Germany,Europe
221151,Jodel Dossou,BEN,Clermont Foot,Ligue 1,2021,29.0,1992.0,22.3,4,0,0,25,38,15,60,5,17,1,0,0,97,7,15,31.8,FW,25-29,Forward,Benin,Africa
127187,Abdoulaye Doucour,MLI,Everton,Premier League,2021,28.0,1993.0,28.2,6,0,0,39,16,1,11,28,43,0,0,0,213,35,37,48.6,MF,25-29,Midfielder,Mali,Africa
543387,Cheick Doucour,MLI,Lens,Ligue 1,2021,21.0,2000.0,32.7,7,1,0,42,24,0,6,68,43,0,0,0,218,22,20,52.4,MF,20-24,Midfielder,Mali,Africa
316137,Moussa Doumbia,MLI,Reims,Ligue 1,2021,26.0,1994.0,1.0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,4,0.0,FW,25-29,Forward,Mali,Africa
257376,Domingos Duarte,POR,Granada,La Liga,2021,26.0,1995.0,18.7,7,1,0,24,15,0,1,22,14,0,3,0,93,39,23,62.9,DF,25-29,Defender,Portugal,Europe
175323,scar Duarte,CRC,Levante,La Liga,2021,32.0,1989.0,19.7,5,0,0,26,4,2,0,24,8,0,0,0,98,67,35,65.7,DF,30-34,Defender,Costa Rica,North America
232418,Ondrej Duda,SVK,Kln,Bundesliga,2021,26.0,1994.0,17.9,5,0,0,41,34,0,27,17,16,0,0,0,129,16,21,43.2,"MF,FW",25-29,Midfielder,Slovakia,Europe
119269,Shane Duffy,IRL,Brighton,Premier League,2021,29.0,1992.0,16.0,7,0,0,15,5,1,1,16,12,0,0,0,68,65,26,71.4,DF,25-29,Defender,Republic of Ireland,Europe
321528,Denzel Dumfries,NED,Inter,Serie A,2021,25.0,1996.0,22.5,3,0,0,32,37,4,36,9,12,2,1,0,89,43,32,57.3,DF,25-29,Defender,Netherlands,Europe
184894,Alfred Duncan,GHA,Fiorentina,Serie A,2021,28.0,1993.0,21.5,3,0,0,22,13,0,44,10,19,0,0,0,92,9,17,34.6,MF,25-29,Midfielder,Ghana,Africa
148153,Lewis Dunk,ENG,Brighton,Premier League,2021,29.0,1991.0,28.6,3,1,0,9,4,0,3,27,8,0,0,0,170,81,37,68.6,DF,25-29,Defender,England,Europe
206050,Paulo Dybala,ARG,Juventus,Serie A,2021,27.0,1993.0,22.9,3,0,0,16,48,6,66,9,13,0,0,0,103,10,19,34.5,"FW,MF",25-29,Forward,Argentina,South America
309944,Tyronne Ebuehi,NGA,Venezia,Serie A,2021,25.0,1995.0,12.6,1,1,0,22,4,1,28,16,12,0,0,0,61,15,18,45.5,DF,25-29,Defender,Nigeria,Africa
607854,derson,BRA,Salernitana,Serie A,2021,22.0,1999.0,12.7,5,0,0,18,34,1,5,19,18,0,0,0,62,11,17,39.3,MF,20-24,Midfielder,Brazil,South America
49275,Albin Ekdal,SWE,Sampdoria,Serie A,2021,32.0,1989.0,18.2,11,1,1,31,39,0,2,29,28,0,0,0,144,24,17,58.5,MF,30-34,Midfielder,Sweden,Europe
361068,Jurgen Ekkelenkamp,NED,Hertha BSC,Bundesliga,2021,21.0,2000.0,8.0,1,0,0,11,5,0,3,4,3,0,0,0,48,9,17,34.6,"MF,FW",20-24,Midfielder,Netherlands,Europe
199953,Caleb Ekuban,GHA,Genoa,Serie A,2021,27.0,1994.0,19.1,2,0,0,22,32,2,13,9,12,0,0,0,78,36,51,41.4,"FW,MF",25-29,Forward,Ghana,Africa
583189,Anthony Elanga,SWE,Manchester Utd,Premier League,2021,19.0,2002.0,13.5,0,0,0,8,22,3,21,9,20,0,0,0,50,24,18,57.1,FW,Under 20,Forward,Sweden,Europe
565822,Harvey Elliott,ENG,Liverpool,Premier League,2021,18.0,2003.0,3.8,0,0,0,2,6,0,10,4,0,0,0,0,31,2,2,50.0,MF,Under 20,Midfielder,England,Europe
160438,Mohamed Elneny,EGY,Arsenal,Premier League,2021,29.0,1992.0,9.0,1,0,0,5,5,0,0,14,8,0,0,0,51,6,6,50.0,MF,25-29,Midfielder,Egypt,Africa
192635,Nico Elvedi,SUI,Gladbach,Bundesliga,2021,24.0,1996.0,27.0,3,1,0,21,21,0,0,34,24,0,0,0,158,72,38,65.5,DF,20-24,Defender,Switzerland,Europe
237662,Breel Embolo,SUI,Gladbach,Bundesliga,2021,24.0,1997.0,24.1,3,0,0,41,71,20,2,6,11,2,0,0,57,35,64,35.4,FW,20-24,Forward,Switzerland,Europe
146310,Wataru Endo,JPN,Stuttgart,Bundesliga,2021,28.0,1993.0,32.2,4,0,0,30,61,1,7,30,41,0,0,0,226,75,38,66.4,MF,25-29,Midfielder,Japan,Asia
69633,Christian Eriksen,DEN,Brentford,Premier League,2021,29.0,1992.0,10.4,1,0,0,5,3,0,86,9,6,0,0,0,69,5,6,45.5,MF,25-29,Midfielder,Denmark,Europe
311044,Alfonso Espino,URU,Cdiz,La Liga,2021,29.0,1992.0,37.0,6,0,0,50,43,6,150,54,63,0,1,0,278,46,54,46.0,DF,25-29,Defender,Uruguay,South America
349599,Pervis Estupin,ECU,Villarreal,La Liga,2021,23.0,1998.0,17.5,3,0,0,24,11,11,73,25,22,0,1,0,126,23,19,54.8,DF,20-24,Defender,Ecuador,South America
479999,Eberechi Eze,ENG,Crystal Palace,Premier League,2021,23.0,1998.0,6.7,1,0,0,5,12,0,27,5,6,0,0,0,38,7,13,35.0,"MF,FW",20-24,Midfielder,England,Europe
724520,Abde Ezzalzouli,MAR,Barcelona,La Liga,2021,19.0,2001.0,6.4,4,0,0,17,15,2,15,9,9,0,0,0,29,3,7,30.0,FW,Under 20,Forward,Morocco,Africa
697714,Fabinho,BRA,Liverpool,Premier League,2021,27.0,1993.0,25.7,7,0,0,40,28,0,6,39,25,0,0,0,193,43,24,64.2,MF,25-29,Midfielder,Brazil,South America
61891,Fbio,BRA,Nantes,Ligue 1,2021,31.0,1990.0,18.5,8,1,0,30,19,1,35,35,40,0,2,0,107,30,30,50.0,DF,30-34,Defender,Brazil,South America
292808,Wout Faes,BEL,Reims,Ligue 1,2021,23.0,1998.0,37.0,2,0,0,21,24,0,3,53,24,0,2,0,199,38,32,54.3,DF,20-24,Defender,Belgium,Europe
610431,Wahid Faghir,DEN,Stuttgart,Bundesliga,2021,18.0,2003.0,1.4,0,0,0,0,3,2,0,0,0,0,0,0,2,4,4,50.0,FW,Under 20,Forward,Denmark,Europe
555076,Romain Faivre,FRA,Lyon,Ligue 1,2021,23.0,1998.0,9.9,0,0,0,14,17,1,61,3,4,0,0,0,55,2,1,66.7,"FW,MF",20-24,Forward,France,Europe
39152,Radamel Falcao,COL,Rayo Vallecano,La Liga,2021,35.0,1986.0,9.3,1,0,0,17,18,15,4,2,1,0,0,0,17,27,33,45.0,FW,35-39,Forward,Colombia,South America
73926,Davide Faraoni,ITA,Hellas Verona,Serie A,2021,29.0,1991.0,28.6,8,1,1,27,34,5,82,23,40,0,1,0,193,45,50,47.4,DF,25-29,Defender,Italy,Europe
78917,Julien Faussurier,FRA,Brest,Ligue 1,2021,34.0,1987.0,5.4,1,0,0,5,7,5,38,5,6,0,0,0,36,5,5,50.0,"MF,DF",30-34,Midfielder,France,Europe
45314,Federico Fazio,ARG,Salernitana,Serie A,2021,34.0,1987.0,15.9,3,1,1,16,15,1,6,27,11,0,2,0,84,54,22,71.1,DF,30-34,Defender,Argentina,South America
203496,Nabil Fekir,FRA,Betis,La Liga,2021,28.0,1993.0,31.0,7,1,0,65,92,9,173,7,29,0,0,0,106,26,48,35.1,MF,25-29,Midfielder,France,Europe
156501,Felipe,BRA,Atltico Madrid,La Liga,2021,32.0,1989.0,16.7,5,1,0,21,14,2,0,28,15,0,0,0,100,45,29,60.8,DF,30-34,Defender,Brazil,South America
573907,Luiz Felipe,ITA,Lazio,Serie A,2021,24.0,1997.0,27.7,9,1,0,28,16,0,2,33,23,1,0,0,133,43,42,50.6,DF,20-24,Defender,Italy,Europe
462250,Joo Flix,POR,Atltico Madrid,La Liga,2021,21.0,1999.0,14.0,3,1,1,15,57,9,18,7,2,0,0,0,31,19,18,51.4,"FW,MF",20-24,Forward,Portugal,Europe
240306,Bruno Fernandes,POR,Manchester Utd,Premier League,2021,26.0,1994.0,34.6,10,0,0,33,47,3,148,17,28,0,0,0,180,19,30,38.8,MF,25-29,Midfielder,Portugal,Europe
247555,Edimilson Fernandes,SUI,Arminia,Bundesliga,2021,25.0,1996.0,3.1,0,0,0,3,1,0,14,2,0,0,0,0,23,5,3,62.5,"MF,FW",25-29,Midfielder,Switzerland,Europe
389324,Fernandinho,BRA,Manchester City,Premier League,2021,36.0,1985.0,10.7,1,0,0,14,10,0,2,8,10,0,0,0,85,22,15,59.5,"MF,DF",35-39,Midfielder,Brazil,South America
550495,Fernando,BRA,Sevilla,La Liga,2021,34.0,1987.0,20.6,6,0,0,16,11,1,1,29,17,0,0,0,131,35,45,43.8,"MF,DF",30-34,Midfielder,Brazil,South America
197491,Alex Ferrari,ITA,Sampdoria,Serie A,2021,27.0,1994.0,18.3,4,0,0,29,24,0,7,39,22,0,1,0,109,23,21,52.3,DF,25-29,Defender,Italy,Europe
118284,Jordan Ferri,FRA,Montpellier,Ligue 1,2021,29.0,1992.0,32.3,13,1,1,49,72,0,39,30,35,0,1,0,300,17,34,33.3,MF,25-29,Midfielder,France,Europe
287875,Luca Fiordilino,ITA,Venezia,Serie A,2021,25.0,1996.0,7.3,2,0,0,5,10,2,9,11,13,0,0,0,50,9,3,75.0,MF,25-29,Midfielder,Italy,Europe
374139,Junior Firpo,DOM,Leeds United,Premier League,2021,24.0,1996.0,19.0,11,0,0,39,15,1,26,24,29,0,0,1,89,27,19,58.7,"DF,MF",20-24,Defender,Dominican Republic,North America
130365,Alessandro Florenzi,ITA,Milan,Serie A,2021,30.0,1991.0,12.8,2,0,0,10,8,3,56,27,14,0,0,0,79,9,9,50.0,"DF,FW",30-34,Defender,Italy,Europe
406635,Phil Foden,ENG,Manchester City,Premier League,2021,21.0,2000.0,23.6,1,0,0,15,23,14,132,11,8,0,0,0,83,5,27,15.6,FW,20-24,Forward,England,Europe
182893,Seko Fofana,CIV,Lens,Ligue 1,2021,26.0,1995.0,37.3,2,0,0,27,45,5,41,26,19,0,0,0,210,15,13,53.6,MF,25-29,Midfielder,Ivory Coast,Africa
475411,Wesley Fofana,FRA,Leicester City,Premier League,2021,20.0,2000.0,7.0,2,0,0,7,7,0,0,12,8,0,0,0,43,20,10,66.7,DF,20-24,Defender,France,Europe
569598,Youssouf Fofana,FRA,Monaco,Ligue 1,2021,22.0,1999.0,24.3,4,0,0,33,25,0,6,32,43,0,1,0,175,14,10,58.3,MF,20-24,Midfielder,France,Europe
44948,Fernando Forestieri,ITA,Udinese,Serie A,2021,31.0,1990.0,0.6,1,0,0,3,4,0,4,0,0,0,0,0,0,0,2,0.0,"FW,MF",30-34,Forward,Italy,Europe
111078,Emil Forsberg,SWE,RB Leipzig,Bundesliga,2021,29.0,1991.0,19.0,2,0,0,11,22,4,38,2,12,0,0,0,58,9,18,33.3,MF,25-29,Midfielder,Sweden,Europe
121257,Adam Forshaw,ENG,Leeds United,Premier League,2021,29.0,1991.0,17.0,5,0,0,26,15,2,5,19,23,0,0,0,119,11,11,50.0,MF,25-29,Midfielder,England,Europe
179635,Philipp Frster,GER,Stuttgart,Bundesliga,2021,26.0,1995.0,10.7,4,0,0,15,9,2,8,3,13,0,0,0,58,10,11,47.6,"MF,FW",25-29,Midfielder,Germany,Europe
382571,Francesco Forte,ITA,Venezia,Serie A,2021,28.0,1993.0,4.7,3,0,0,11,7,2,2,0,2,0,0,0,14,18,16,52.9,FW,25-29,Forward,Italy,Europe
480763,Juan Foyth,ARG,Villarreal,La Liga,2021,23.0,1998.0,21.4,6,1,1,39,22,0,7,20,49,0,1,0,125,36,24,60.0,DF,20-24,Defender,Argentina,South America
146795,Ryan Fraser,SCO,Newcastle Utd,Premier League,2021,27.0,1994.0,16.3,3,0,0,10,24,2,88,11,3,0,0,0,61,5,22,18.5,"FW,MF",25-29,Forward,Scotland,Europe
394300,Davide Frattesi,ITA,Sassuolo,Serie A,2021,21.0,1999.0,31.7,6,0,0,46,57,0,14,29,16,2,1,1,143,26,40,39.4,MF,20-24,Midfielder,Italy,Europe
503871,Morten Frendrup,DEN,Genoa,Serie A,2021,20.0,2001.0,7.7,1,0,0,10,4,0,8,17,24,0,0,0,70,12,10,54.5,"DF,MF",20-24,Defender,Denmark,Europe
484547,Jeremie Frimpong,NED,Leverkusen,Bundesliga,2021,20.0,2000.0,22.8,6,0,0,17,45,1,58,17,18,0,1,1,120,19,18,51.4,DF,20-24,Defender,Netherlands,Europe
272278,Chris Fhrich,GER,Stuttgart,Bundesliga,2021,23.0,1998.0,19.0,3,0,0,9,19,2,61,8,16,0,0,0,107,3,12,20.0,"FW,MF",20-24,Forward,Germany,Europe
250013,Angelo Fulgini,FRA,Angers,Ligue 1,2021,24.0,1996.0,32.5,6,0,0,36,84,5,69,22,25,0,0,0,137,33,41,44.6,"MF,FW",20-24,Midfielder,France,Europe
186399,Thiago Galhardo,BRA,Celta Vigo,La Liga,2021,32.0,1989.0,12.8,5,0,0,21,13,16,9,6,6,0,0,0,31,48,66,42.1,"FW,MF",30-34,Forward,Brazil,South America
488362,Conor Gallagher,ENG,Crystal Palace,Premier League,2021,21.0,2000.0,31.6,10,0,0,65,65,2,128,29,38,1,0,0,187,23,37,38.3,MF,20-24,Midfielder,England,Europe
121686,Cristian Gamboa,CRC,Bochum,Bundesliga,2021,31.0,1989.0,19.1,6,0,0,21,11,2,32,32,36,0,0,0,153,20,9,69.0,DF,30-34,Defender,Costa Rica,North America
27389,Kvin Gameiro,FRA,Strasbourg,Ligue 1,2021,34.0,1987.0,26.5,0,0,0,16,17,14,16,6,10,1,0,0,81,10,48,17.2,FW,30-34,Forward,France,Europe
531949,Ignatius Ganago,CMR,Lens,Ligue 1,2021,22.0,1999.0,11.4,2,0,0,9,10,10,3,2,2,0,0,0,27,19,30,38.8,FW,20-24,Forward,Cameroon,Africa
72121,Johan Gastien,FRA,Clermont Foot,Ligue 1,2021,33.0,1988.0,30.5,8,2,0,29,33,0,61,53,34,0,1,1,260,21,27,43.8,MF,30-34,Midfielder,France,Europe
692734,Linus Gechter,GER,Hertha BSC,Bundesliga,2021,17.0,2004.0,8.0,0,0,0,6,0,0,2,11,8,0,1,0,44,8,14,36.4,DF,Under 20,Defender,Germany,Europe
251309,Dennis Geiger,GER,Hoffenheim,Bundesliga,2021,23.0,1998.0,15.3,6,0,0,39,19,0,42,14,23,0,1,0,102,0,6,0.0,MF,20-24,Midfielder,Germany,Europe
503980,Joe Gelhardt,ENG,Leeds United,Premier League,2021,19.0,2002.0,8.3,4,0,0,17,24,5,3,0,3,2,0,0,30,11,21,34.4,"FW,MF",Under 20,Forward,England,Europe
119277,Yannick Gerhardt,GER,Wolfsburg,Bundesliga,2021,27.0,1994.0,17.5,2,0,0,18,24,2,32,25,20,0,0,0,115,26,25,51.0,"MF,DF",25-29,Midfielder,Germany,Europe
60540,Valre Germain,FRA,Montpellier,Ligue 1,2021,31.0,1990.0,21.9,3,0,0,23,27,7,15,9,14,0,0,0,54,53,104,33.8,FW,30-34,Forward,France,Europe
341705,Gerson,BRA,Marseille,Ligue 1,2021,24.0,1997.0,28.3,3,0,0,45,67,2,22,16,17,2,0,0,109,23,19,54.8,"MF,FW",20-24,Midfielder,Brazil,South America
463620,Willem Geubbels,FRA,Nantes,Ligue 1,2021,19.0,2001.0,6.0,1,0,0,10,4,5,6,6,5,0,0,0,16,10,13,43.5,"FW,MF",Under 20,Forward,France,Europe
193534,Hamadi Al Ghaddioui,MAR,Stuttgart,Bundesliga,2021,30.0,1990.0,5.5,2,0,0,13,6,3,1,0,4,0,0,0,10,16,19,45.7,FW,30-34,Forward,Morocco,Africa
313477,Paolo Ghiglione,ITA,Genoa,Serie A,2021,24.0,1997.0,6.7,3,0,0,11,3,0,37,10,12,0,0,0,33,7,8,46.7,DF,20-24,Defender,Italy,Europe
204294,Saman Ghoddos,IRN,Brentford,Premier League,2021,27.0,1993.0,6.0,2,0,0,12,10,0,21,3,10,1,0,0,36,11,15,42.3,"MF,DF",25-29,Midfielder,Iran,Asia
128904,Ben Gibson,ENG,Norwich City,Premier League,2021,28.0,1993.0,27.7,5,1,1,12,9,0,1,27,16,0,3,0,108,52,39,57.1,DF,25-29,Defender,England,Europe
72792,Niko Gieelmann,GER,Union Berlin,Bundesliga,2021,29.0,1991.0,23.1,3,0,0,23,33,1,106,18,17,0,0,0,81,24,29,45.3,"DF,FW",25-29,Defender,Germany,Europe
423744,Billy Gilmour,SCO,Norwich City,Premier League,2021,20.0,2001.0,20.6,2,0,0,28,21,1,98,17,21,0,1,0,124,13,20,39.4,MF,20-24,Midfielder,Scotland,Europe
270051,Andrei Girotto,BRA,Nantes,Ligue 1,2021,29.0,1992.0,35.0,8,0,0,52,28,0,9,69,52,0,0,0,200,106,64,62.4,"DF,MF",25-29,Defender,Brazil,South America
82442,Olivier Giroud,FRA,Milan,Serie A,2021,34.0,1986.0,21.0,4,0,0,31,22,11,4,3,11,0,0,0,42,92,51,64.3,FW,30-34,Forward,France,Europe
159471,Serge Gnabry,GER,Bayern Munich,Bundesliga,2021,26.0,1995.0,24.3,0,0,0,11,21,15,79,14,31,0,0,0,146,7,27,20.6,"FW,DF",25-29,Forward,Germany,Europe
343475,Ben Godfrey,ENG,Everton,Premier League,2021,23.0,1998.0,22.5,6,0,0,17,12,0,12,15,32,0,0,0,94,36,43,45.6,DF,20-24,Defender,England,Europe
263918,Aleksandr Golovin,RUS,Monaco,Ligue 1,2021,25.0,1996.0,16.7,4,1,0,21,21,2,111,12,22,0,0,0,96,6,13,31.6,"FW,MF",25-29,Forward,Russia,Europe
670710,Andr Gomes,POR,Everton,Premier League,2021,28.0,1993.0,6.9,3,0,0,24,8,0,6,1,4,0,0,0,53,8,9,47.1,MF,25-29,Midfielder,Portugal,Europe
392770,Angel Gomes,ENG,Lille,Ligue 1,2021,20.0,2000.0,10.6,3,0,0,13,15,0,16,3,13,0,0,0,39,5,14,26.3,"MF,FW",20-24,Midfielder,England,Europe
20005,Papu Gmez,ARG,Sevilla,La Liga,2021,33.0,1988.0,19.8,4,0,0,21,48,1,57,7,11,0,0,0,80,10,20,33.3,"FW,MF",30-34,Forward,Argentina,South America
213854,Cedric Gondo,CIV,Salernitana,Serie A,2021,24.0,1996.0,7.8,1,0,0,18,32,3,9,3,2,1,0,0,34,23,30,43.4,FW,20-24,Forward,Ivory Coast,Africa
503733,Anthony Gordon,ENG,Everton,Premier League,2021,20.0,2001.0,25.4,4,0,0,25,64,8,119,22,32,2,0,0,116,17,38,30.9,"MF,FW",20-24,Midfielder,England,Europe
153084,Leon Goretzka,GER,Bayern Munich,Bundesliga,2021,26.0,1995.0,15.5,0,0,0,15,10,1,9,17,15,0,0,0,108,31,15,67.4,MF,25-29,Midfielder,Germany,Europe
44983,Dan Gosling,ENG,Watford,Premier League,2021,31.0,1990.0,1.8,0,0,0,2,5,0,1,0,1,0,0,0,14,5,4,55.6,MF,30-34,Midfielder,England,Europe
418659,Amine Gouiri,ALG,Nice,Ligue 1,2021,21.0,2000.0,30.6,3,0,0,30,32,6,98,11,13,1,0,0,89,12,24,33.3,"FW,MF",20-24,Forward,Algeria,Africa
620313,Lucas Gourna-Douath,FRA,Saint-tienne,Ligue 1,2021,17.0,2003.0,20.0,7,0,0,36,28,0,4,13,26,0,1,0,157,11,18,37.9,MF,Under 20,Midfielder,France,Europe
106405,Jeffrey Gouweleeuw,NED,Augsburg,Bundesliga,2021,30.0,1991.0,28.6,9,0,0,32,8,0,6,49,27,0,2,0,188,43,47,47.8,DF,30-34,Defender,Netherlands,Europe
