player_id,player,nation,squad,comp,season,age,born,mp,starts,min,ninety_mins_played,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,position,age_range,general_position,country,continent
166237,Leandro Paredes,ARG,Paris S-G,Ligue 1,2019,25.0,1994.0,17,8,814,9.0,0,0,0,0,0,0,2,0,0.6,0.6,0.3,0.9,10,106,8,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,MF,25-29,Midfielder,Argentina,South America
230784,Thomas Partey,GHA,Atlético Madrid,La Liga,2019,26.0,1993.0,35,29,2549,28.3,3,0,3,3,0,0,13,0,1.6,1.6,1.1,2.7,35,181,15,0.11,0.0,0.11,0.11,0.11,0.06,0.04,0.1,0.06,0.1,MF,25-29,Midfielder,Ghana,Africa
55215,Javier Pastore,ARG,Roma,Serie A,2019,30.0,1989.0,11,5,514,5.7,0,1,1,0,0,0,0,0,2.0,2.0,0.8,2.7,25,50,29,0.0,0.18,0.18,0.0,0.18,0.34,0.14,0.48,0.34,0.48,MF,30-34,Midfielder,Argentina,South America
842718,Paulinho,BRA,Leverkusen,Bundesliga,2019,19.0,2000.0,13,1,304,3.4,3,2,5,3,0,0,1,0,2.0,2.0,1.1,3.0,18,16,32,0.89,0.59,1.48,0.89,1.48,0.58,0.32,0.89,0.58,0.89,"MF,FW",Under 20,Midfielder,Brazil,South America
353366,Benjamin Pavard,FRA,Bayern Munich,Bundesliga,2019,23.0,1996.0,32,31,2790,31.0,4,4,8,4,0,0,5,0,2.0,2.0,3.3,5.3,70,224,145,0.13,0.13,0.26,0.13,0.26,0.06,0.11,0.17,0.06,0.17,DF,20-24,Defender,France,Europe
37647,Dimitri Payet,FRA,Marseille,Ligue 1,2019,32.0,1987.0,22,22,1930,21.4,9,4,13,6,3,3,6,1,6.4,4.1,7.3,11.4,95,128,144,0.42,0.19,0.61,0.28,0.47,0.3,0.34,0.64,0.19,0.53,"FW,MF",30-34,Forward,France,Europe
19447,Giampaolo Pazzini,ITA,Hellas Verona,Serie A,2019,34.0,1984.0,15,1,307,3.4,4,0,4,1,3,3,0,0,4.0,1.7,0.2,1.9,2,6,20,1.17,0.0,1.17,0.29,0.29,1.18,0.06,1.24,0.49,0.55,"FW,MF",30-34,Forward,Italy,Europe
286297,Lorenzo Pellegrini,ITA,Roma,Serie A,2019,23.0,1996.0,27,26,2097,23.3,1,9,10,1,0,0,8,1,4.4,4.4,8.1,12.5,95,165,157,0.04,0.39,0.43,0.04,0.43,0.19,0.35,0.54,0.19,0.54,MF,20-24,Midfielder,Italy,Europe
346567,Luca Pellegrini,ITA,Cagliari,Serie A,2019,20.0,1999.0,24,22,1908,21.2,0,5,5,0,0,0,10,0,0.8,0.8,2.4,3.2,63,62,99,0.0,0.24,0.24,0.0,0.24,0.04,0.12,0.15,0.04,0.15,DF,20-24,Defender,Italy,Europe
343052,Nicolas Pépé,CIV,Arsenal,Premier League,2019,24.0,1995.0,31,22,2010,22.3,5,6,11,4,1,1,4,0,4.9,4.1,4.8,8.9,98,67,191,0.22,0.27,0.49,0.18,0.45,0.22,0.21,0.43,0.18,0.4,FW,20-24,Forward,Ivory Coast,Africa
203394,Andreas Pereira,BRA,Manchester Utd,Premier League,2019,23.0,1996.0,25,18,1484,16.5,1,3,4,1,0,0,3,0,2.3,2.3,4.0,6.2,49,89,102,0.06,0.18,0.24,0.06,0.24,0.14,0.24,0.38,0.14,0.38,"MF,FW",20-24,Midfielder,Brazil,South America
264116,Gastón Pereiro,URU,Cagliari,Serie A,2019,24.0,1995.0,10,4,348,3.9,1,0,1,1,0,0,3,0,0.6,0.6,0.1,0.7,19,19,21,0.26,0.0,0.26,0.26,0.26,0.16,0.03,0.19,0.16,0.19,"MF,FW",20-24,Midfielder,Uruguay,South America
54984,Diego Perotti,ARG,Roma,Serie A,2019,31.0,1988.0,21,10,875,9.7,5,3,8,1,4,4,3,1,4.2,1.1,2.4,3.5,74,55,56,0.51,0.31,0.82,0.1,0.41,0.43,0.25,0.68,0.11,0.36,"FW,MF",30-34,Forward,Argentina,South America
318523,Romain Perraud,FRA,Brest,Ligue 1,2019,21.0,1997.0,20,19,1670,18.6,0,1,1,0,0,0,1,0,1.1,1.1,1.3,2.4,45,83,85,0.0,0.05,0.05,0.0,0.05,0.06,0.07,0.13,0.06,0.13,DF,20-24,Defender,France,Europe
199258,Andrea Petagna,ITA,SPAL,Serie A,2019,24.0,1995.0,36,33,3032,33.7,12,1,13,7,5,7,5,0,13.4,7.9,3.6,11.5,88,82,208,0.36,0.03,0.39,0.21,0.24,0.4,0.11,0.51,0.23,0.34,FW,20-24,Forward,Italy,Europe
42936,Nils Petersen,GER,Freiburg,Bundesliga,2019,30.0,1988.0,34,24,2436,27.1,11,2,13,10,1,1,1,0,8.9,8.1,4.0,12.1,12,34,85,0.41,0.07,0.48,0.37,0.44,0.33,0.15,0.48,0.3,0.45,"FW,MF",30-34,Forward,Germany,Europe
218067,Jacopo Petriccione,ITA,Lecce,Serie A,2019,24.0,1995.0,31,24,2138,23.8,0,5,5,0,0,0,10,0,0.5,0.5,2.1,2.6,33,150,45,0.0,0.21,0.21,0.0,0.21,0.02,0.09,0.11,0.02,0.11,MF,20-24,Midfielder,Italy,Europe
113133,Germán Pezzella,ARG,Fiorentina,Serie A,2019,28.0,1991.0,33,33,2830,31.4,3,1,4,3,0,0,12,0,3.1,3.1,0.8,3.9,7,55,5,0.1,0.03,0.13,0.1,0.13,0.1,0.03,0.13,0.1,0.13,DF,25-29,Defender,Argentina,South America
255220,Romain Philippoteaux,FRA,Nîmes,Ligue 1,2019,31.0,1988.0,27,23,1994,22.2,5,2,7,5,0,0,3,0,2.4,2.4,1.6,4.0,57,79,131,0.23,0.09,0.32,0.23,0.32,0.11,0.07,0.18,0.11,0.18,"FW,MF",30-34,Forward,France,Europe
60583,Jérémy Pied,FRA,Lille,Ligue 1,2019,30.0,1989.0,5,5,450,5.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,11,32,24,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,DF,30-34,Defender,France,Europe
43763,Erik Pieters,NED,Burnley,Premier League,2019,30.0,1988.0,24,21,1878,20.9,0,4,4,0,0,0,2,0,0.5,0.5,2.5,3.0,21,50,39,0.0,0.19,0.19,0.0,0.19,0.02,0.12,0.14,0.02,0.14,"DF,MF",30-34,Defender,Netherlands,Europe
315865,Andrea Pinamonti,ITA,Genoa,Serie A,2019,20.0,1999.0,32,23,2236,24.8,5,1,6,4,1,2,1,0,6.0,4.3,0.7,5.0,33,37,161,0.2,0.04,0.24,0.16,0.2,0.24,0.03,0.27,0.17,0.2,FW,20-24,Forward,Italy,Europe
101922,Fabio Pisacane,ITA,Cagliari,Serie A,2019,33.0,1986.0,30,28,2442,27.1,1,0,1,1,0,0,8,1,0.6,0.6,0.2,0.8,13,50,9,0.04,0.0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,DF,30-34,Defender,Italy,Europe
167329,Alassane Pléa,FRA,Gladbach,Bundesliga,2019,26.0,1993.0,27,25,2143,23.8,10,10,20,10,0,1,4,2,12.1,11.3,7.8,19.1,61,70,186,0.42,0.42,0.84,0.42,0.84,0.51,0.33,0.84,0.47,0.8,FW,25-29,Forward,France,Europe
122153,Paul Pogba,FRA,Manchester Utd,Premier League,2019,26.0,1993.0,16,13,1204,13.4,1,3,4,1,0,1,1,0,2.4,1.6,2.5,4.1,27,111,30,0.07,0.22,0.3,0.07,0.3,0.18,0.19,0.37,0.12,0.31,MF,25-29,Midfielder,France,Europe
60957,Sebastian Polter,GER,Union Berlin,Bundesliga,2019,28.0,1991.0,13,2,330,3.7,2,2,4,0,2,2,1,1,2.2,0.6,1.2,1.8,2,10,36,0.55,0.55,1.09,0.0,0.55,0.59,0.31,0.9,0.17,0.48,FW,25-29,Forward,Germany,Europe
223974,Stefan Posch,AUT,Hoffenheim,Bundesliga,2019,22.0,1997.0,28,27,2308,25.6,0,0,0,0,0,0,9,0,2.1,2.1,1.7,3.8,28,94,17,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.15,0.08,0.15,DF,20-24,Defender,Austria,Europe
157635,Yussuf Poulsen,DEN,RB Leipzig,Bundesliga,2019,25.0,1994.0,22,12,1222,13.6,5,6,11,5,0,0,2,0,6.1,6.1,1.8,8.0,23,28,120,0.37,0.44,0.81,0.37,0.81,0.45,0.14,0.59,0.45,0.59,FW,25-29,Forward,Denmark,Europe
122116,Nicolas de Préville,FRA,Bordeaux,Ligue 1,2019,28.0,1991.0,24,23,1995,22.2,6,4,10,5,1,1,4,0,5.0,4.3,4.8,9.1,80,88,159,0.27,0.18,0.45,0.23,0.41,0.22,0.22,0.44,0.19,0.41,"MF,FW",25-29,Midfielder,France,Europe
223572,Kai Pröger,GER,Paderborn 07,Bundesliga,2019,27.0,1992.0,31,22,2079,23.1,2,6,8,2,0,0,0,0,3.3,3.3,3.9,7.2,77,32,129,0.09,0.26,0.35,0.09,0.35,0.14,0.17,0.31,0.14,0.31,"MF,FW",25-29,Midfielder,Germany,Europe
234029,Grischa Prömel,GER,Union Berlin,Bundesliga,2019,24.0,1995.0,16,9,924,10.3,0,0,0,0,0,0,2,0,0.6,0.6,0.2,0.8,13,30,22,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,MF,20-24,Midfielder,Germany,Europe
46972,Teemu Pukki,FIN,Norwich City,Premier League,2019,29.0,1990.0,36,33,2886,32.1,11,3,14,9,2,2,3,0,11.2,9.7,3.8,13.5,46,22,194,0.34,0.09,0.44,0.28,0.37,0.35,0.12,0.47,0.3,0.42,FW,25-29,Forward,Finland,Europe
215616,Erick Pulgar,CHI,Fiorentina,Serie A,2019,25.0,1994.0,37,32,2950,32.8,7,6,13,0,7,8,9,0,7.6,1.3,7.1,8.4,19,159,55,0.21,0.18,0.4,0.0,0.18,0.23,0.22,0.45,0.04,0.26,MF,25-29,Midfielder,Chile,South America
315779,Christian Pulisic,USA,Chelsea,Premier League,2019,20.0,1998.0,25,19,1722,19.1,9,4,13,9,0,0,0,0,9.0,9.0,3.6,12.6,107,73,188,0.47,0.21,0.68,0.47,0.68,0.47,0.19,0.66,0.47,0.66,FW,20-24,Forward,United States,North America
22328,Fabio Quagliarella,ITA,Sampdoria,Serie A,2019,36.0,1983.0,28,26,2275,25.3,11,3,14,6,5,7,2,0,12.9,7.4,3.2,10.6,21,50,164,0.44,0.12,0.55,0.24,0.36,0.51,0.13,0.64,0.29,0.42,FW,35-39,Forward,Italy,Europe
182913,Adrien Rabiot,FRA,Juventus,Serie A,2019,24.0,1995.0,28,21,1912,21.2,1,1,2,1,0,0,7,1,1.5,1.5,1.2,2.7,56,87,80,0.05,0.05,0.09,0.05,0.09,0.07,0.06,0.13,0.07,0.13,MF,20-24,Midfielder,France,Europe
19819,Raffael,BRA,Gladbach,Bundesliga,2019,34.0,1985.0,8,0,64,0.7,0,0,0,0,0,0,0,0,1.1,1.1,0.2,1.3,1,4,7,0.0,0.0,0.0,0.0,0.0,1.55,0.25,1.8,1.55,1.8,"MF,FW",30-34,Midfielder,Brazil,South America
69751,Jordi Alba,ESP,Barcelona,La Liga,2019,30.0,1989.0,27,25,2187,24.3,2,5,7,2,0,0,7,0,1.4,1.4,4.3,5.7,42,150,244,0.08,0.21,0.29,0.08,0.29,0.06,0.18,0.23,0.06,0.23,DF,30-34,Defender,Spain,Europe
128220,Luis Alberto,ESP,Lazio,Serie A,2019,26.0,1992.0,36,36,3113,34.6,6,15,21,5,1,1,5,0,6.6,5.8,11.4,17.2,203,371,163,0.17,0.43,0.61,0.14,0.58,0.19,0.33,0.52,0.17,0.5,MF,25-29,Midfielder,Spain,Europe
126716,Paco Alcácer,ESP,Villarreal,La Liga,2019,25.0,1993.0,13,11,924,10.3,4,1,5,4,0,0,1,0,3.7,3.7,1.4,5.2,13,15,50,0.39,0.1,0.49,0.39,0.49,0.36,0.14,0.5,0.36,0.5,FW,25-29,Forward,Spain,Europe
60444,Thiago Alcántara,ESP,Bayern Munich,Bundesliga,2019,28.0,1991.0,24,20,1771,19.7,3,0,3,3,0,0,7,0,2.4,2.4,0.9,3.3,27,230,43,0.15,0.0,0.15,0.15,0.15,0.12,0.05,0.17,0.12,0.17,MF,25-29,Midfielder,Spain,Europe
247250,Rubén Alcaraz,ESP,Valladolid,La Liga,2019,28.0,1991.0,27,20,1927,21.4,2,2,4,2,0,0,10,0,1.9,1.9,1.0,2.9,26,100,21,0.09,0.09,0.19,0.09,0.19,0.09,0.05,0.13,0.09,0.13,MF,25-29,Midfielder,Spain,Europe
284854,Carles Aleñá,ESP,Barcelona,La Liga,2019,21.0,1998.0,4,2,172,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,16,2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,MF,20-24,Midfielder,Spain,Europe
255488,Yeray Álvarez,ESP,Athletic Club,La Liga,2019,24.0,1995.0,32,32,2810,31.2,0,0,0,0,0,0,2,0,1.3,1.3,0.8,2.1,29,110,4,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,DF,20-24,Defender,Spain,Europe
71548,Anaitz Arbilla,ESP,Eibar,La Liga,2019,32.0,1987.0,24,22,2007,22.3,1,0,1,1,0,0,5,0,0.7,0.7,0.3,1.0,21,104,17,0.04,0.0,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05,DF,30-34,Defender,Spain,Europe
72047,Iago Aspas,ESP,Celta Vigo,La Liga,2019,31.0,1987.0,37,37,3262,36.2,14,3,17,9,5,7,9,0,14.6,9.0,4.4,13.4,106,125,256,0.39,0.08,0.47,0.25,0.33,0.4,0.12,0.52,0.25,0.37,FW,30-34,Forward,Spain,Europe
57500,César Azpilicueta,ESP,Chelsea,Premier League,2019,29.0,1989.0,36,36,3229,35.9,2,6,8,2,0,0,1,0,2.4,2.4,6.0,8.5,59,193,226,0.06,0.17,0.22,0.06,0.22,0.07,0.17,0.24,0.07,0.24,DF,25-29,Defender,Spain,Europe
298575,Kike Barja,ESP,Osasuna,La Liga,2019,22.0,1997.0,8,4,313,3.5,0,1,1,0,0,0,0,0,0.7,0.7,1.1,1.8,14,12,33,0.0,0.29,0.29,0.0,0.29,0.2,0.32,0.52,0.2,0.52,"MF,FW",20-24,Midfielder,Spain,Europe
616369,Ander Barrenetxea,ESP,Real Sociedad,La Liga,2019,17.0,2001.0,17,3,442,4.9,1,0,1,1,0,0,1,0,0.9,0.9,0.5,1.4,28,20,65,0.2,0.0,0.2,0.2,0.2,0.18,0.1,0.29,0.18,0.29,"FW,MF",Under 20,Forward,Spain,Europe
237164,Ihlas Bebou,TOG,Hoffenheim,Bundesliga,2019,25.0,1994.0,32,20,2102,23.4,6,1,7,6,0,0,1,0,4.5,4.5,3.7,8.2,77,48,182,0.26,0.04,0.3,0.26,0.3,0.19,0.16,0.35,0.19,0.35,"FW,MF",25-29,Forward,Togo,Africa
243028,Jan Bednarek,POL,Southampton,Premier League,2019,23.0,1996.0,34,34,3057,34.0,1,1,2,1,0,0,4,0,1.1,1.1,1.1,2.2,4,90,0,0.03,0.03,0.06,0.03,0.06,0.03,0.03,0.07,0.03,0.07,DF,20-24,Defender,Poland,Europe
191217,Héctor Bellerín,ESP,Arsenal,Premier League,2019,24.0,1995.0,15,13,1158,12.9,1,0,1,1,0,0,2,0,0.4,0.4,0.4,0.8,34,58,70,0.08,0.0,0.08,0.08,0.08,0.03,0.03,0.06,0.03,0.06,"DF,MF",20-24,Defender,Spain,Europe
423444,Fran Beltrán,ESP,Celta Vigo,La Liga,2019,20.0,1999.0,28,22,1830,20.3,1,0,1,1,0,0,2,1,1.5,1.5,0.6,2.1,16,67,44,0.05,0.0,0.05,0.05,0.05,0.07,0.03,0.1,0.07,0.1,MF,20-24,Midfielder,Spain,Europe
61812,Yuri Berchiche,ESP,Athletic Club,La Liga,2019,29.0,1990.0,33,32,2850,31.7,2,1,3,2,0,0,7,0,1.5,1.5,2.8,4.3,83,153,141,0.06,0.03,0.09,0.06,0.09,0.05,0.09,0.14,0.05,0.14,DF,25-29,Defender,Spain,Europe
338425,Álex Berenguer,ESP,Torino,Serie A,2019,24.0,1995.0,29,21,1823,20.3,6,2,8,6,0,0,4,0,4.0,4.0,4.0,8.0,97,77,121,0.3,0.1,0.39,0.3,0.39,0.2,0.2,0.4,0.2,0.4,"MF,DF",20-24,Midfielder,Spain,Europe
144143,Bartosz Bereszyński,POL,Sampdoria,Serie A,2019,27.0,1992.0,28,27,2402,26.7,0,0,0,0,0,0,10,0,0.4,0.4,0.5,0.9,49,117,71,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,DF,25-29,Defender,Poland,Europe
333014,Sander Berge,NOR,Sheffield Utd,Premier League,2019,21.0,1998.0,14,12,943,10.5,1,1,2,1,0,0,0,0,0.6,0.6,0.6,1.3,18,52,35,0.1,0.1,0.19,0.1,0.19,0.06,0.06,0.12,0.06,0.12,MF,20-24,Midfielder,Norway,Europe
126719,Juan Bernat,ESP,Paris S-G,Ligue 1,2019,26.0,1993.0,18,16,1388,15.4,0,4,4,0,0,0,5,0,0.4,0.4,3.1,3.5,44,63,129,0.0,0.26,0.26,0.0,0.26,0.03,0.2,0.23,0.03,0.23,"DF,MF",25-29,Defender,Spain,Europe
203043,Pedro Bigas,ESP,Eibar,La Liga,2019,28.0,1990.0,23,21,1777,19.7,3,0,3,3,0,0,2,0,1.2,1.2,0.1,1.3,9,58,6,0.15,0.0,0.15,0.15,0.15,0.06,0.0,0.07,0.06,0.07,DF,25-29,Defender,Spain,Europe
65230,Sergio Busquets,ESP,Barcelona,La Liga,2019,31.0,1988.0,33,29,2483,27.6,2,2,4,2,0,0,9,0,1.3,1.3,2.8,4.1,12,220,17,0.07,0.07,0.14,0.07,0.14,0.05,0.1,0.15,0.05,0.15,MF,30-34,Midfielder,Spain,Europe
156808,Unai Bustinza,ESP,Leganés,La Liga,2019,27.0,1992.0,33,31,2684,29.8,0,1,1,0,0,0,8,0,0.5,0.5,1.8,2.3,22,109,33,0.0,0.03,0.03,0.0,0.03,0.02,0.06,0.08,0.02,0.08,DF,25-29,Defender,Spain,Europe
61253,José Callejón,ESP,Napoli,Serie A,2019,32.0,1987.0,33,25,2172,24.1,4,7,11,4,0,0,2,0,5.2,5.2,6.5,11.8,38,96,224,0.17,0.29,0.46,0.17,0.46,0.22,0.27,0.49,0.22,0.49,"FW,MF",30-34,Forward,Spain,Europe
120095,José Campaña,ESP,Levante,La Liga,2019,26.0,1993.0,37,35,3156,35.1,2,7,9,2,0,0,4,1,2.4,2.4,5.2,7.6,137,258,158,0.06,0.2,0.26,0.06,0.26,0.07,0.15,0.22,0.07,0.22,MF,25-29,Midfielder,Spain,Europe
394285,Víctor Campuzano,ESP,Espanyol,La Liga,2019,22.0,1997.0,20,9,870,9.7,0,0,0,0,0,0,2,0,1.7,1.7,0.1,1.8,21,8,47,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.19,0.17,0.19,FW,20-24,Forward,Spain,Europe
66106,Sergio Canales,ESP,Betis,La Liga,2019,28.0,1991.0,36,36,3163,35.1,6,6,12,3,3,4,5,0,7.5,4.3,7.0,11.3,150,229,153,0.17,0.17,0.34,0.09,0.26,0.21,0.2,0.41,0.12,0.32,"MF,FW",25-29,Midfielder,Spain,Europe
197545,Ander Capa,ESP,Athletic Club,La Liga,2019,27.0,1992.0,35,32,2872,31.9,3,4,7,3,0,0,10,0,1.2,1.2,2.9,4.1,92,107,180,0.09,0.13,0.22,0.09,0.22,0.04,0.09,0.13,0.04,0.13,DF,25-29,Defender,Spain,Europe
195171,Samu Castillejo,ESP,Milan,Serie A,2019,24.0,1995.0,22,16,1209,13.4,2,3,5,2,0,0,3,1,4.1,4.1,3.7,7.8,48,45,116,0.15,0.22,0.37,0.15,0.37,0.3,0.28,0.58,0.3,0.58,"FW,MF",20-24,Forward,Spain,Europe
59606,Craig Cathcart,NIR,Watford,Premier League,2019,30.0,1989.0,29,28,2488,27.6,0,0,0,0,0,0,7,0,0.2,0.2,0.1,0.3,2,61,3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,DF,30-34,Defender,Northern Ireland,Europe
15799,Santi Cazorla,ESP,Villarreal,La Liga,2019,34.0,1984.0,35,29,2450,27.2,11,9,20,3,8,8,3,0,8.7,2.4,7.4,9.8,55,232,98,0.4,0.33,0.73,0.11,0.44,0.32,0.27,0.59,0.09,0.36,MF,30-34,Midfielder,Spain,Europe
319745,Dani Ceballos,ESP,Arsenal,Premier League,2019,22.0,1996.0,24,18,1692,18.8,0,2,2,0,0,0,1,0,0.6,0.6,1.8,2.3,60,174,38,0.0,0.11,0.11,0.0,0.11,0.03,0.09,0.12,0.03,0.12,MF,20-24,Midfielder,Spain,Europe
79510,Thiago Cionek,POL,SPAL,Serie A,2019,33.0,1986.0,28,23,2169,24.1,0,1,1,0,0,0,11,0,0.7,0.7,1.3,2.0,40,98,56,0.0,0.04,0.04,0.0,0.04,0.03,0.05,0.08,0.03,0.08,DF,30-34,Defender,Poland,Europe
193784,Carlos Clerc,ESP,Levante,La Liga,2019,27.0,1992.0,23,20,1848,20.5,0,2,2,0,0,0,4,0,0.4,0.4,2.0,2.5,60,68,78,0.0,0.1,0.1,0.0,0.1,0.02,0.1,0.12,0.02,0.12,DF,25-29,Defender,Spain,Europe
71905,Coke,ESP,Levante,La Liga,2019,32.0,1987.0,17,11,989,11.0,1,0,1,1,0,0,3,0,0.9,0.9,0.3,1.2,27,48,41,0.09,0.0,0.09,0.09,0.09,0.08,0.03,0.11,0.08,0.11,DF,30-34,Defender,Spain,Europe
546212,Diego Costa,ESP,Atlético Madrid,La Liga,2019,30.0,1988.0,23,14,1350,15.0,5,4,9,3,2,3,5,0,6.7,4.3,2.8,7.1,9,34,86,0.33,0.27,0.6,0.2,0.47,0.44,0.19,0.63,0.29,0.47,FW,30-34,Forward,Spain,Europe
65318,Jaume Costa,ESP,Valencia,La Liga,2019,31.0,1988.0,19,15,1389,15.4,0,1,1,0,0,0,2,1,0.1,0.1,0.5,0.6,36,54,82,0.0,0.06,0.06,0.0,0.06,0.01,0.03,0.04,0.01,0.04,DF,30-34,Defender,Spain,Europe
142021,Sergi Darder,ESP,Espanyol,La Liga,2019,25.0,1993.0,36,29,2658,29.5,2,1,3,2,0,0,4,0,3.4,3.4,2.7,6.2,34,125,118,0.07,0.03,0.1,0.07,0.1,0.12,0.09,0.21,0.12,0.21,MF,25-29,Midfielder,Spain,Europe
248732,Paweł Dawidowicz,POL,Hellas Verona,Serie A,2019,24.0,1995.0,15,7,693,7.7,1,0,1,1,0,0,4,2,0.4,0.4,0.0,0.4,14,35,4,0.13,0.0,0.13,0.13,0.13,0.05,0.0,0.05,0.05,0.05,DF,20-24,Defender,Poland,Europe
129476,Gerard Deulofeu,ESP,Watford,Premier League,2019,25.0,1994.0,28,25,2098,23.3,4,5,9,3,1,1,3,0,6.3,5.5,4.1,9.6,123,63,170,0.17,0.21,0.39,0.13,0.34,0.27,0.17,0.45,0.24,0.41,FW,25-29,Forward,Spain,Europe
58330,Víctor Díaz,ESP,Granada,La Liga,2019,31.0,1988.0,36,33,2884,32.0,1,5,6,1,0,0,4,0,0.9,0.9,4.3,5.2,32,124,59,0.03,0.16,0.19,0.03,0.19,0.03,0.13,0.16,0.03,0.16,DF,30-34,Defender,Spain,Europe
221150,Djené,TOG,Getafe,La Liga,2019,27.0,1991.0,34,34,3060,34.0,0,0,0,0,0,0,5,0,0.3,0.3,0.2,0.5,20,98,7,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,DF,25-29,Defender,Togo,Africa
177046,Rubén Duarte,ESP,Alavés,La Liga,2019,23.0,1995.0,31,30,2663,29.6,0,1,1,0,0,0,11,0,1.1,1.1,1.4,2.5,29,107,49,0.0,0.03,0.03,0.0,0.03,0.04,0.05,0.08,0.04,0.08,DF,20-24,Defender,Spain,Europe
229804,Aritz Elustondo,ESP,Real Sociedad,La Liga,2019,25.0,1994.0,22,17,1510,16.8,0,1,1,0,0,0,4,0,0.8,0.8,0.9,1.6,11,68,12,0.0,0.06,0.06,0.0,0.06,0.05,0.05,0.1,0.05,0.1,DF,25-29,Defender,Spain,Europe
81988,Sergi Enrich,ESP,Eibar,La Liga,2019,29.0,1990.0,30,21,1865,20.7,1,4,5,1,0,0,6,0,3.0,3.0,1.8,4.8,4,30,107,0.05,0.19,0.24,0.05,0.24,0.15,0.09,0.23,0.15,0.23,FW,25-29,Forward,Spain,Europe
93935,Sergio Escudero,ESP,Sevilla,La Liga,2019,29.0,1989.0,11,8,773,8.6,1,0,1,1,0,0,2,0,0.3,0.3,0.7,1.0,15,38,59,0.12,0.0,0.12,0.12,0.12,0.04,0.08,0.12,0.04,0.12,DF,25-29,Defender,Spain,Europe
40888,Beñat Etxebarria,ESP,Athletic Club,La Liga,2019,32.0,1987.0,11,3,394,4.4,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.9,2,18,3,0.0,0.0,0.0,0.0,0.0,0.03,0.17,0.2,0.03,0.2,MF,30-34,Midfielder,Spain,Europe
42412,Jonny Evans,NIR,Leicester City,Premier League,2019,31.0,1988.0,38,38,3383,37.6,1,1,2,1,0,0,8,1,3.7,3.7,0.7,4.4,31,157,4,0.03,0.03,0.05,0.03,0.05,0.1,0.02,0.12,0.1,0.12,DF,30-34,Defender,Northern Ireland,Europe
506248,Edu Expósito,ESP,Eibar,La Liga,2019,22.0,1996.0,35,24,2316,25.7,4,1,5,3,1,2,3,0,2.7,1.0,0.9,1.9,24,104,58,0.16,0.04,0.19,0.12,0.16,0.1,0.03,0.14,0.04,0.07,MF,20-24,Midfielder,Spain,Europe
8806,Cesc Fàbregas,ESP,Monaco,Ligue 1,2019,32.0,1987.0,18,12,930,10.3,0,3,3,0,0,0,1,1,0.5,0.5,2.1,2.6,11,116,57,0.0,0.29,0.29,0.0,0.29,0.05,0.2,0.25,0.05,0.25,MF,30-34,Midfielder,Spain,Europe
59340,Iago Falque,ESP,Torino,Serie A,2019,29.0,1990.0,4,1,102,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,6,13,0.0,0.0,0.0,0.0,0.0,0.13,0.06,0.19,0.13,0.19,"FW,MF",25-29,Forward,Spain,Europe
466810,Ansu Fati,ESP,Barcelona,La Liga,2019,16.0,2002.0,24,11,1027,11.4,7,1,8,7,0,0,2,1,3.8,3.8,2.1,5.9,77,29,187,0.61,0.09,0.7,0.61,0.7,0.33,0.18,0.52,0.33,0.52,FW,Under 20,Forward,Spain,Europe
217144,Aleix Febas,ESP,Mallorca,La Liga,2019,23.0,1996.0,29,22,1690,18.8,0,3,3,0,0,0,4,0,0.4,0.4,1.6,2.0,28,74,65,0.0,0.16,0.16,0.0,0.16,0.02,0.08,0.11,0.02,0.11,"MF,FW",20-24,Midfielder,Spain,Europe
76467,Kiko Femenía,ESP,Watford,Premier League,2019,28.0,1991.0,28,26,2237,24.9,0,0,0,0,0,0,5,0,0.1,0.1,1.4,1.5,49,85,81,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.06,0.01,0.06,DF,25-29,Defender,Spain,Europe
