rk,player,nation,squad,comp,season,age,born,ninety_mins_played,passes_attempted,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches,crosses,throw_ins,corner_kicks,inswinging_corners,outswinging_corners,straight_corners,passes_completed,passes_offside,passes_blocked,position,age_range,general_position,country,continent
1321,Ladislav Krejčí,CZE,Bologna,Serie A,2019,27.0,1992.0,11.7,649,530,112,14,0,3,14,97,0,0,0,0,527,7,13,DF,25-29,Defender,Czech Republic,Europe
1322,Rene Krhin,SVN,Nantes,Ligue 1,2019,29.0,1990.0,3.6,156,150,6,6,0,0,0,0,0,0,0,0,135,0,0,"DF,MF",25-29,Defender,Slovenia,Europe
1333,Jasmin Kurtić,SVN,SPAL,Serie A,2019,30.0,1989.0,15.7,685,646,37,21,2,12,81,7,9,4,5,0,505,2,21,MF,30-34,Midfielder,Slovenia,Europe
1334,Jasmin Kurtić,SVN,Parma,Serie A,2019,30.0,1989.0,18.5,804,763,41,18,1,25,55,8,15,6,8,0,675,0,14,"MF,FW",30-34,Midfielder,Slovenia,Europe
1346,Víctor Laguardia,ESP,Alavés,La Liga,2019,29.0,1989.0,29.5,1066,1001,63,63,0,7,3,0,0,0,0,0,771,2,8,DF,25-29,Defender,Spain,Europe
1362,Aymeric Laporte,ESP,Manchester City,Premier League,2019,25.0,1994.0,12.2,1153,1139,14,9,0,14,0,5,0,0,0,0,1067,0,5,DF,25-29,Defender,Spain,Europe
1364,Larra,ESP,Athletic Club,La Liga,2019,21.0,1997.0,2.8,77,70,7,0,0,0,14,1,6,3,3,0,44,0,3,"FW,MF",20-24,Forward,Spain,Europe
1369,Toni Lato,ESP,Osasuna,La Liga,2019,21.0,1997.0,5.2,255,186,68,3,0,0,13,65,0,0,0,0,172,1,11,"DF,MF",20-24,Defender,Spain,Europe
1377,Darko Lazović,SRB,Hellas Verona,Serie A,2019,28.0,1990.0,36.0,1665,1342,313,9,1,2,135,288,16,14,1,0,1229,10,49,DF,25-29,Defender,Serbia,Europe
1380,Robin Le Normand,ESP,Real Sociedad,La Liga,2019,22.0,1996.0,26.6,1735,1661,72,66,0,9,0,6,0,0,0,0,1523,2,9,DF,20-24,Defender,Spain,Europe
1394,Iñigo Lekue,ESP,Athletic Club,La Liga,2019,26.0,1993.0,6.9,279,229,48,3,0,1,39,38,7,2,4,0,193,2,7,"FW,DF",25-29,Forward,Spain,Europe
1403,Pedro León,ESP,Eibar,La Liga,2019,32.0,1986.0,21.1,712,581,128,30,0,4,190,16,82,37,39,1,400,3,28,"MF,FW",30-34,Midfielder,Spain,Europe
1404,Sergio León,ESP,Levante,La Liga,2019,30.0,1989.0,7.5,96,87,7,0,0,0,6,1,0,0,0,0,53,2,6,FW,30-34,Forward,Spain,Europe
1409,Robert Lewandowski,POL,Bayern Munich,Bundesliga,2019,30.0,1988.0,30.7,796,766,23,5,8,8,23,0,0,0,0,0,571,7,32,FW,30-34,Forward,Poland,Europe
1410,Jamal Lewis,NIR,Norwich City,Premier League,2019,21.0,1998.0,25.6,1333,1078,252,10,1,6,44,242,0,0,0,0,1052,3,41,DF,20-24,Defender,Northern Ireland,Europe
1417,Lillo,ESP,Osasuna,La Liga,2019,30.0,1989.0,2.2,126,97,29,7,0,5,11,22,0,0,0,0,95,0,5,DF,30-34,Defender,Spain,Europe
1422,Karol Linetty,POL,Sampdoria,Serie A,2019,24.0,1995.0,22.4,762,738,24,7,1,6,33,5,12,3,3,0,589,0,24,MF,20-24,Midfielder,Poland,Europe
1424,Pol Lirola,ESP,Fiorentina,Serie A,2019,21.0,1997.0,29.4,1300,1105,191,16,1,10,80,175,0,0,0,0,956,4,39,DF,20-24,Defender,Spain,Europe
1425,Diego Llorente,ESP,Real Sociedad,La Liga,2019,25.0,1993.0,25.9,1640,1600,35,31,1,14,1,4,0,0,0,0,1427,5,12,DF,25-29,Defender,Spain,Europe
1425,Diego Llorente,ESP,Real Sociedad,La Liga,2019,25.0,1993.0,25.9,1640,1600,35,31,1,14,1,4,0,0,0,0,1427,5,12,DF,25-29,Defender,Spain,Europe
1425,Diego Llorente,ESP,Real Sociedad,La Liga,2019,25.0,1993.0,25.9,1640,1600,35,31,1,14,1,4,0,0,0,0,1427,5,12,DF,25-29,Defender,Spain,Europe
1425,Diego Llorente,ESP,Real Sociedad,La Liga,2019,25.0,1993.0,25.9,1640,1600,35,31,1,14,1,4,0,0,0,0,1427,5,12,DF,25-29,Defender,Spain,Europe
1426,Fernando Llorente,ESP,Napoli,Serie A,2019,34.0,1985.0,5.6,154,149,4,0,0,1,0,0,0,0,0,0,124,1,3,FW,30-34,Forward,Spain,Europe
1427,Marcos Llorente,ESP,Atlético Madrid,La Liga,2019,24.0,1995.0,15.2,493,484,6,4,2,2,8,0,0,0,0,0,382,3,18,"MF,FW",20-24,Midfielder,Spain,Europe
1447,Adrián López,ESP,Osasuna,La Liga,2019,31.0,1988.0,16.0,505,486,15,0,0,0,16,0,0,0,0,0,350,4,13,FW,30-34,Forward,Spain,Europe
1447,Adrián López,ESP,Osasuna,La Liga,2019,31.0,1988.0,16.0,505,486,15,0,0,0,16,0,0,0,0,0,350,4,13,FW,30-34,Forward,Spain,Europe
1447,Adrián López,ESP,Osasuna,La Liga,2019,31.0,1988.0,16.0,505,486,15,0,0,0,16,0,0,0,0,0,350,4,13,FW,30-34,Forward,Spain,Europe
1447,Adrián López,ESP,Osasuna,La Liga,2019,31.0,1988.0,16.0,505,486,15,0,0,0,16,0,0,0,0,0,350,4,13,FW,30-34,Forward,Spain,Europe
1448,David López,ESP,Espanyol,La Liga,2019,29.0,1989.0,27.3,1401,1349,48,45,1,12,12,3,0,0,0,0,1113,4,10,"DF,MF",25-29,Defender,Spain,Europe
1448,David López,ESP,Espanyol,La Liga,2019,29.0,1989.0,27.3,1401,1349,48,45,1,12,12,3,0,0,0,0,1113,4,10,"DF,MF",25-29,Defender,Spain,Europe
1448,David López,ESP,Espanyol,La Liga,2019,29.0,1989.0,27.3,1401,1349,48,45,1,12,12,3,0,0,0,0,1113,4,10,"DF,MF",25-29,Defender,Spain,Europe
1448,David López,ESP,Espanyol,La Liga,2019,29.0,1989.0,27.3,1401,1349,48,45,1,12,12,3,0,0,0,0,1113,4,10,"DF,MF",25-29,Defender,Spain,Europe
1449,Diego López,ESP,Espanyol,La Liga,2019,37.0,1981.0,35.9,1140,701,435,132,0,2,0,1,0,0,0,0,666,4,0,GK,35-39,Goalkeeper,Spain,Europe
1449,Diego López,ESP,Espanyol,La Liga,2019,37.0,1981.0,35.9,1140,701,435,132,0,2,0,1,0,0,0,0,666,4,0,GK,35-39,Goalkeeper,Spain,Europe
1449,Diego López,ESP,Espanyol,La Liga,2019,37.0,1981.0,35.9,1140,701,435,132,0,2,0,1,0,0,0,0,666,4,0,GK,35-39,Goalkeeper,Spain,Europe
1449,Diego López,ESP,Espanyol,La Liga,2019,37.0,1981.0,35.9,1140,701,435,132,0,2,0,1,0,0,0,0,666,4,0,GK,35-39,Goalkeeper,Spain,Europe
1449,Diego López,ESP,Espanyol,La Liga,2019,37.0,1981.0,35.9,1140,701,435,132,0,2,0,1,0,0,0,0,666,4,0,GK,35-39,Goalkeeper,Spain,Europe
1449,Diego López,ESP,Espanyol,La Liga,2019,37.0,1981.0,35.9,1140,701,435,132,0,2,0,1,0,0,0,0,666,4,0,GK,35-39,Goalkeeper,Spain,Europe
1449,Diego López,ESP,Espanyol,La Liga,2019,37.0,1981.0,35.9,1140,701,435,132,0,2,0,1,0,0,0,0,666,4,0,GK,35-39,Goalkeeper,Spain,Europe
1449,Diego López,ESP,Espanyol,La Liga,2019,37.0,1981.0,35.9,1140,701,435,132,0,2,0,1,0,0,0,0,666,4,0,GK,35-39,Goalkeeper,Spain,Europe
1449,Diego López,ESP,Espanyol,La Liga,2019,37.0,1981.0,35.9,1140,701,435,132,0,2,0,1,0,0,0,0,666,4,0,GK,35-39,Goalkeeper,Spain,Europe
1450,Javi López,ESP,Alavés,La Liga,2019,17.0,2002.0,1.0,30,22,8,0,0,0,5,8,0,0,0,0,18,0,2,DF,Under 20,Defender,Spain,Europe
1450,Javi López,ESP,Alavés,La Liga,2019,17.0,2002.0,1.0,30,22,8,0,0,0,5,8,0,0,0,0,18,0,2,DF,Under 20,Defender,Spain,Europe
1450,Javi López,ESP,Alavés,La Liga,2019,17.0,2002.0,1.0,30,22,8,0,0,0,5,8,0,0,0,0,18,0,2,DF,Under 20,Defender,Spain,Europe
1450,Javi López,ESP,Alavés,La Liga,2019,17.0,2002.0,1.0,30,22,8,0,0,0,5,8,0,0,0,0,18,0,2,DF,Under 20,Defender,Spain,Europe
1451,Javi López,ESP,Espanyol,La Liga,2019,33.0,1986.0,15.4,701,565,135,8,0,1,35,127,0,0,0,0,502,1,12,DF,30-34,Defender,Spain,Europe
1451,Javi López,ESP,Espanyol,La Liga,2019,33.0,1986.0,15.4,701,565,135,8,0,1,35,127,0,0,0,0,502,1,12,DF,30-34,Defender,Spain,Europe
1451,Javi López,ESP,Espanyol,La Liga,2019,33.0,1986.0,15.4,701,565,135,8,0,1,35,127,0,0,0,0,502,1,12,DF,30-34,Defender,Spain,Europe
1451,Javi López,ESP,Espanyol,La Liga,2019,33.0,1986.0,15.4,701,565,135,8,0,1,35,127,0,0,0,0,502,1,12,DF,30-34,Defender,Spain,Europe
1452,Lluis López,ESP,Espanyol,La Liga,2019,22.0,1997.0,3.3,245,234,11,7,0,1,2,4,0,0,0,0,217,0,4,DF,20-24,Defender,Spain,Europe
1454,Pau López,ESP,Roma,Serie A,2019,24.0,1994.0,32.0,1052,760,286,78,0,3,0,0,0,0,0,0,837,6,1,GK,20-24,Goalkeeper,Spain,Europe
1455,Roberto López,ESP,Real Sociedad,La Liga,2019,19.0,2000.0,0.6,44,42,2,1,0,0,3,1,0,0,0,0,34,0,3,"FW,MF",Under 20,Forward,Spain,Europe
1456,Unai López,ESP,Athletic Club,La Liga,2019,23.0,1995.0,19.9,1221,1075,144,65,0,25,101,4,56,18,20,5,1008,2,14,MF,20-24,Midfielder,Spain,Europe
1457,Iker Losada,ESP,Celta Vigo,La Liga,2019,17.0,2001.0,0.1,12,12,0,0,0,0,3,0,0,0,0,0,7,0,0,"MF,FW",Under 20,Midfielder,Spain,Europe
1466,Pol Lozano,ESP,Espanyol,La Liga,2019,19.0,1999.0,1.9,85,84,1,0,0,1,1,0,1,0,1,0,75,0,1,MF,Under 20,Midfielder,Spain,Europe
1470,José Luis Gayà,ESP,Valencia,La Liga,2019,24.0,1995.0,22.1,1048,845,202,27,2,7,79,175,0,0,0,0,794,1,29,DF,20-24,Defender,Spain,Europe
1471,José Luis Morales,ESP,Levante,La Liga,2019,32.0,1987.0,28.0,688,656,27,3,6,9,69,16,4,2,1,0,444,5,44,"FW,MF",30-34,Forward,Spain,Europe
1479,Saša Lukić,SRB,Torino,Serie A,2019,22.0,1996.0,20.7,827,791,34,20,0,1,23,3,7,3,2,0,699,2,22,MF,20-24,Midfielder,Serbia,Europe
1508,Žan Majer,SVN,Lecce,Serie A,2019,27.0,1992.0,18.5,745,715,26,9,1,5,26,3,10,0,0,0,592,4,21,MF,25-29,Midfielder,Slovenia,Europe
1510,Nemanja Maksimović,SRB,Getafe,La Liga,2019,24.0,1995.0,32.2,742,665,74,23,0,2,8,5,0,0,0,0,520,3,10,MF,20-24,Midfielder,Serbia,Europe
1511,Nikola Maksimović,SRB,Napoli,Serie A,2019,27.0,1991.0,20.0,1394,1345,48,32,0,10,13,12,0,0,0,0,1291,1,11,DF,25-29,Defender,Serbia,Europe
1516,Hugo Mallo,ESP,Celta Vigo,La Liga,2019,28.0,1991.0,21.8,1313,1035,275,35,1,8,85,239,1,0,1,0,993,3,31,DF,25-29,Defender,Spain,Europe
1531,Javier Manquillo,ESP,Newcastle Utd,Premier League,2019,25.0,1994.0,17.8,642,517,123,3,0,0,45,120,0,0,0,0,448,2,22,DF,25-29,Defender,Spain,Europe
1533,Myziane Maolida,COM,Nice,Ligue 1,2019,20.0,1999.0,7.5,315,312,3,0,0,1,9,3,0,0,0,0,254,0,4,"FW,MF",20-24,Forward,Comoros,Africa
1540,Óscar de Marcos,ESP,Athletic Club,La Liga,2019,30.0,1989.0,6.0,224,192,31,3,0,0,20,26,2,0,1,0,162,1,8,"DF,FW",30-34,Defender,Spain,Europe
1542,Miguel Marí,ESP,Eibar,La Liga,2019,22.0,1997.0,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,MF,20-24,Midfielder,Spain,Europe
1543,Pablo Marí,ESP,Arsenal,Premier League,2019,25.0,1993.0,1.3,100,99,1,1,0,1,0,0,0,0,0,0,85,0,0,DF,25-29,Defender,Spain,Europe
1549,Adrián Marín,ESP,Alavés,La Liga,2019,22.0,1997.0,9.5,361,254,104,14,0,2,18,88,2,0,2,0,245,3,9,DF,20-24,Defender,Spain,Europe
1557,Roger Martí,ESP,Levante,La Liga,2019,28.0,1991.0,25.2,453,440,8,0,2,7,18,0,0,0,0,0,283,5,16,FW,25-29,Forward,Spain,Europe
1559,Aarón Martín,ESP,Mainz 05,Bundesliga,2019,22.0,1997.0,19.9,907,633,270,44,1,1,136,167,58,30,28,0,649,4,14,DF,20-24,Defender,Spain,Europe
1560,Daniel Martín,ESP,Betis,La Liga,2019,21.0,1998.0,5.9,184,139,44,8,0,1,0,0,0,0,0,0,139,1,1,GK,20-24,Goalkeeper,Spain,Europe
1566,Álex Martínez,ESP,Granada,La Liga,2019,28.0,1990.0,0.2,10,6,4,2,0,1,4,1,1,0,1,0,6,0,0,DF,25-29,Defender,Spain,Europe
1568,Iñigo Martínez,ESP,Athletic Club,La Liga,2019,28.0,1991.0,33.0,1580,1443,125,86,0,54,19,39,0,0,0,0,1200,12,23,DF,25-29,Defender,Spain,Europe
1569,Javi Martínez,ESP,Osasuna,La Liga,2019,19.0,1999.0,0.1,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,MF,Under 20,Midfielder,Spain,Europe
1569,Javi Martínez,ESP,Osasuna,La Liga,2019,19.0,1999.0,0.1,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,MF,Under 20,Midfielder,Spain,Europe
1569,Javi Martínez,ESP,Osasuna,La Liga,2019,19.0,1999.0,0.1,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,MF,Under 20,Midfielder,Spain,Europe
1569,Javi Martínez,ESP,Osasuna,La Liga,2019,19.0,1999.0,0.1,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,MF,Under 20,Midfielder,Spain,Europe
1570,Javi Martínez,ESP,Bayern Munich,Bundesliga,2019,30.0,1988.0,7.5,599,590,8,8,0,7,0,0,0,0,0,0,544,1,1,"DF,MF",30-34,Defender,Spain,Europe
1570,Javi Martínez,ESP,Bayern Munich,Bundesliga,2019,30.0,1988.0,7.5,599,590,8,8,0,7,0,0,0,0,0,0,544,1,1,"DF,MF",30-34,Defender,Spain,Europe
1570,Javi Martínez,ESP,Bayern Munich,Bundesliga,2019,30.0,1988.0,7.5,599,590,8,8,0,7,0,0,0,0,0,0,544,1,1,"DF,MF",30-34,Defender,Spain,Europe
1570,Javi Martínez,ESP,Bayern Munich,Bundesliga,2019,30.0,1988.0,7.5,599,590,8,8,0,7,0,0,0,0,0,0,544,1,1,"DF,MF",30-34,Defender,Spain,Europe
1571,José Martínez,ESP,Granada,La Liga,2019,26.0,1993.0,13.2,513,461,51,27,0,6,1,24,0,0,0,0,376,1,5,DF,25-29,Defender,Spain,Europe
1573,Pablo Martínez,ESP,Levante,La Liga,2019,21.0,1998.0,0.4,18,16,2,1,0,0,0,0,1,0,0,0,14,0,0,MF,20-24,Midfielder,Spain,Europe
1573,Pablo Martínez,ESP,Levante,La Liga,2019,21.0,1998.0,0.4,18,16,2,1,0,0,0,0,1,0,0,0,14,0,0,MF,20-24,Midfielder,Spain,Europe
1573,Pablo Martínez,ESP,Levante,La Liga,2019,21.0,1998.0,0.4,18,16,2,1,0,0,0,0,1,0,0,0,14,0,0,MF,20-24,Midfielder,Spain,Europe
1573,Pablo Martínez,ESP,Levante,La Liga,2019,21.0,1998.0,0.4,18,16,2,1,0,0,0,0,1,0,0,0,14,0,0,MF,20-24,Midfielder,Spain,Europe
1581,Jordi Masip,ESP,Valladolid,La Liga,2019,30.0,1989.0,35.0,1053,595,455,119,0,0,0,0,0,0,0,0,560,3,0,GK,30-34,Goalkeeper,Spain,Europe
1583,Jaime Mata,ESP,Getafe,La Liga,2019,30.0,1988.0,30.5,771,753,14,1,2,6,58,5,0,0,0,0,486,4,35,FW,30-34,Forward,Spain,Europe
1584,Juan Mata,ESP,Manchester Utd,Premier League,2019,31.0,1988.0,8.4,543,508,33,11,4,7,23,7,10,7,1,0,459,2,8,"MF,FW",30-34,Midfielder,Spain,Europe
1585,Aleš Matějů,CZE,Brescia,Serie A,2019,23.0,1996.0,28.3,1158,1006,150,30,0,17,16,120,0,0,0,0,939,2,19,DF,20-24,Defender,Czech Republic,Europe
1587,Nemanja Matić,SRB,Manchester Utd,Premier League,2019,30.0,1988.0,17.6,1273,1242,30,26,2,8,3,4,0,0,0,0,1106,1,25,MF,30-34,Midfielder,Serbia,Europe
1599,Borja Mayoral,ESP,Levante,La Liga,2019,22.0,1997.0,23.8,575,549,26,1,2,9,19,4,0,0,0,0,445,0,17,FW,20-24,Forward,Spain,Europe
1613,Michael McGovern,NIR,Norwich City,Premier League,2019,35.0,1984.0,1.8,51,32,19,5,0,0,0,0,0,0,0,0,30,0,0,GK,35-39,Goalkeeper,Northern Ireland,Europe
1625,Óscar Melendo,ESP,Espanyol,La Liga,2019,21.0,1997.0,12.4,358,349,9,3,0,2,12,3,3,1,2,0,292,0,3,"MF,FW",20-24,Midfielder,Spain,Europe
1626,Gonzalo Melero,ESP,Levante,La Liga,2019,25.0,1994.0,13.7,563,546,13,9,2,4,2,1,0,0,0,0,459,4,11,MF,25-29,Midfielder,Spain,Europe
1631,Brais Méndez,ESP,Celta Vigo,La Liga,2019,22.0,1997.0,16.4,697,649,44,14,3,12,43,10,20,6,8,0,510,4,20,"MF,FW",20-24,Midfielder,Spain,Europe
1632,Édgar Méndez,ESP,Alavés,La Liga,2019,29.0,1990.0,9.6,196,192,4,0,0,2,17,3,0,0,0,0,120,0,8,"MF,FW",25-29,Midfielder,Spain,Europe
1642,Jorge Meré,ESP,Köln,Bundesliga,2019,22.0,1997.0,6.9,384,368,15,12,0,6,0,3,0,0,0,0,338,1,0,DF,20-24,Defender,Spain,Europe
1644,Fran Mérida,ESP,Osasuna,La Liga,2019,29.0,1990.0,12.9,785,741,41,33,3,22,21,3,3,3,0,0,584,3,9,MF,25-29,Midfielder,Spain,Europe
1645,Mikel Merino,ESP,Real Sociedad,La Liga,2019,23.0,1996.0,34.9,1983,1940,33,25,5,24,32,7,0,0,0,0,1480,10,34,MF,20-24,Midfielder,Spain,Europe
1646,Sabin Merino,ESP,Leganés,La Liga,2019,27.0,1992.0,0.9,21,21,0,0,0,0,0,0,0,0,0,0,15,0,0,FW,25-29,Forward,Spain,Europe
1649,Roque Mesa,ESP,Leganés,La Liga,2019,30.0,1989.0,22.4,898,828,61,25,3,15,56,11,21,4,13,0,716,9,14,MF,30-34,Midfielder,Spain,Europe
1655,Míchel,ESP,Valladolid,La Liga,2019,31.0,1988.0,24.2,1425,1231,188,102,1,44,100,3,79,24,32,0,1098,6,18,MF,30-34,Midfielder,Spain,Europe
1657,Miguel,ESP,Valladolid,La Liga,2019,19.0,1999.0,2.6,37,37,0,0,0,0,5,0,0,0,0,0,17,0,3,FW,Under 20,Forward,Spain,Europe
1660,Nikola Milenković,SRB,Fiorentina,Serie A,2019,21.0,1997.0,36.2,1776,1651,123,56,0,23,3,67,0,0,0,0,1542,2,17,DF,20-24,Defender,Serbia,Europe
1661,Arkadiusz Milik,POL,Napoli,Serie A,2019,25.0,1994.0,19.4,469,430,38,4,1,1,2,3,0,0,0,0,384,1,12,FW,25-29,Forward,Poland,Europe
1662,Sergej Milinković-Savić,SRB,Lazio,Serie A,2019,24.0,1995.0,33.7,1773,1708,55,26,10,34,42,27,2,0,1,0,1338,10,41,MF,20-24,Midfielder,Serbia,Europe
1664,Luka Milivojević,SRB,Crystal Palace,Premier League,2019,28.0,1991.0,27.9,1585,1325,258,147,3,12,144,6,99,55,25,11,1213,2,21,MF,25-29,Midfielder,Serbia,Europe
1667,Santi Mina,ESP,Celta Vigo,La Liga,2019,23.0,1995.0,21.6,706,675,28,2,7,8,30,17,2,0,0,0,486,3,24,"FW,MF",20-24,Forward,Spain,Europe
1671,Jorge Miramón,ESP,Levante,La Liga,2019,30.0,1989.0,27.0,1273,1019,250,13,0,20,74,237,0,0,0,0,982,4,29,DF,30-34,Defender,Spain,Europe
1672,Juan Miranda,ESP,Schalke 04,Bundesliga,2019,19.0,2000.0,8.7,396,303,93,18,0,2,29,75,0,0,0,0,295,0,4,DF,Under 20,Defender,Spain,Europe
1676,Stefan Mitrović,SRB,Strasbourg,Ligue 1,2019,29.0,1990.0,22.8,952,922,30,30,0,16,0,0,0,0,0,0,851,0,1,DF,25-29,Defender,Serbia,Europe
1684,Jorge Molina,ESP,Getafe,La Liga,2019,37.0,1982.0,21.0,606,585,16,0,4,3,17,8,0,0,0,0,388,5,23,FW,35-39,Forward,Spain,Europe
1686,Jon Moncayola,ESP,Osasuna,La Liga,2019,21.0,1998.0,16.6,661,624,32,12,0,23,9,20,0,0,0,0,490,5,11,"MF,DF",20-24,Midfielder,Spain,Europe
1689,Nacho Monreal,ESP,Arsenal,Premier League,2019,33.0,1986.0,3.0,207,180,26,1,0,1,4,25,0,0,0,0,178,1,3,DF,30-34,Defender,Spain,Europe
1690,Nacho Monreal,ESP,Real Sociedad,La Liga,2019,33.0,1986.0,26.6,1404,1121,280,21,0,2,62,259,0,0,0,0,1131,3,29,DF,30-34,Defender,Spain,Europe
1691,Joan Monterde,ESP,Levante,La Liga,2019,21.0,1997.0,0.1,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,MF,20-24,Midfielder,Spain,Europe
1693,Ángel Montoro,ESP,Granada,La Liga,2019,31.0,1988.0,10.8,591,497,88,57,1,19,49,1,30,10,11,0,448,6,9,MF,30-34,Midfielder,Spain,Europe
1694,Martín Montoya,ESP,Brighton,Premier League,2019,28.0,1991.0,21.1,1278,1034,241,14,1,12,44,227,0,0,0,0,992,3,30,"DF,MF",25-29,Defender,Spain,Europe
1699,Álvaro Morata,ESP,Atlético Madrid,La Liga,2019,26.0,1992.0,23.3,512,497,11,2,3,2,11,0,0,0,0,0,321,4,14,FW,25-29,Forward,Spain,Europe
1700,Jan Morávek,CZE,Augsburg,Bundesliga,2019,29.0,1989.0,5.3,185,177,5,2,3,3,0,2,1,0,0,0,138,3,3,MF,25-29,Midfielder,Czech Republic,Europe
1703,Alberto Moreno,ESP,Villarreal,La Liga,2019,27.0,1992.0,16.3,976,777,198,15,0,7,32,183,0,0,0,0,825,1,15,DF,25-29,Defender,Spain,Europe
1703,Alberto Moreno,ESP,Villarreal,La Liga,2019,27.0,1992.0,16.3,976,777,198,15,0,7,32,183,0,0,0,0,825,1,15,DF,25-29,Defender,Spain,Europe
1703,Alberto Moreno,ESP,Villarreal,La Liga,2019,27.0,1992.0,16.3,976,777,198,15,0,7,32,183,0,0,0,0,825,1,15,DF,25-29,Defender,Spain,Europe
1703,Alberto Moreno,ESP,Villarreal,La Liga,2019,27.0,1992.0,16.3,976,777,198,15,0,7,32,183,0,0,0,0,825,1,15,DF,25-29,Defender,Spain,Europe
1704,Álex Moreno,ESP,Betis,La Liga,2019,26.0,1993.0,25.2,1299,1038,256,16,0,6,79,239,1,0,0,0,993,5,39,DF,25-29,Defender,Spain,Europe
1705,Gerard Moreno,ESP,Villarreal,La Liga,2019,27.0,1992.0,30.5,1037,987,43,7,9,15,60,7,1,0,0,0,735,7,42,"FW,MF",25-29,Forward,Spain,Europe
1706,Mateu Morey,ESP,Dortmund,Bundesliga,2019,19.0,2000.0,2.2,163,152,11,2,0,1,10,9,0,0,0,0,134,0,3,"DF,MF",Under 20,Defender,Spain,Europe
1708,Manu Morlanes,ESP,Villarreal,La Liga,2019,20.0,1999.0,2.8,188,181,7,5,2,1,1,1,1,0,1,0,171,0,1,MF,20-24,Midfielder,Spain,Europe
1709,Raúl Moro,ESP,Lazio,Serie A,2019,16.0,2002.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Under 20,Forward,Spain,Europe
1710,Loren Morón,ESP,Betis,La Liga,2019,25.0,1993.0,22.6,289,248,39,2,2,4,11,1,0,0,0,0,185,2,19,FW,25-29,Forward,Spain,Europe
1723,Toni Moya,ESP,Atlético Madrid,La Liga,2019,21.0,1998.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MF,20-24,Midfielder,Spain,Europe
1724,Javi Moyano,ESP,Valladolid,La Liga,2019,33.0,1986.0,24.7,1062,826,228,19,1,4,35,209,0,0,0,0,759,8,21,DF,30-34,Defender,Spain,Europe
1730,Iker Muniain,ESP,Athletic Club,La Liga,2019,26.0,1992.0,26.5,1086,994,88,24,3,6,61,8,33,15,7,0,897,4,11,"FW,MF",25-29,Forward,Spain,Europe
1731,Aihen Muñoz,ESP,Real Sociedad,La Liga,2019,21.0,1997.0,10.9,660,516,142,13,0,1,41,129,0,0,0,0,502,2,13,DF,20-24,Defender,Spain,Europe
1732,Javier Muñoz,ESP,Alavés,La Liga,2019,24.0,1995.0,0.6,14,14,0,0,0,0,0,0,0,0,0,0,10,0,0,"FW,MF",20-24,Forward,Spain,Europe
1755,Nacho,ESP,Valladolid,La Liga,2019,30.0,1989.0,21.0,1162,873,278,47,3,15,78,231,0,0,0,0,820,11,30,DF,30-34,Defender,Spain,Europe
1756,Nacho,ESP,Real Madrid,La Liga,2019,29.0,1990.0,4.9,297,261,36,5,0,2,16,31,0,0,0,0,248,0,5,DF,25-29,Defender,Spain,Europe
1761,Matija Nastasić,SRB,Schalke 04,Bundesliga,2019,26.0,1993.0,15.2,925,904,21,21,2,6,0,0,0,0,0,0,793,0,2,DF,25-29,Defender,Serbia,Europe
1762,Marc Navarro,ESP,Leganés,La Liga,2019,24.0,1995.0,2.4,76,65,11,0,0,0,7,11,0,0,0,0,50,0,5,"FW,DF",20-24,Forward,Spain,Europe
1763,Ximo Navarro,ESP,Alavés,La Liga,2019,29.0,1990.0,21.1,846,669,175,24,1,8,19,151,0,0,0,0,632,2,16,DF,25-29,Defender,Spain,Europe
1763,Ximo Navarro,ESP,Alavés,La Liga,2019,29.0,1990.0,21.1,846,669,175,24,1,8,19,151,0,0,0,0,632,2,16,DF,25-29,Defender,Spain,Europe
1763,Ximo Navarro,ESP,Alavés,La Liga,2019,29.0,1990.0,21.1,846,669,175,24,1,8,19,151,0,0,0,0,632,2,16,DF,25-29,Defender,Spain,Europe
1763,Ximo Navarro,ESP,Alavés,La Liga,2019,29.0,1990.0,21.1,846,669,175,24,1,8,19,151,0,0,0,0,632,2,16,DF,25-29,Defender,Spain,Europe
1764,Jesús Navas,ESP,Sevilla,La Liga,2019,33.0,1985.0,37.4,2660,2237,411,27,4,30,232,382,2,0,0,0,2041,12,65,DF,30-34,Defender,Spain,Europe
1766,Raúl Navas,ESP,Osasuna,La Liga,2019,31.0,1988.0,7.9,273,245,28,25,0,1,0,1,0,0,0,0,216,0,3,DF,30-34,Defender,Spain,Europe
1778,Carlos Neva,ESP,Granada,La Liga,2019,23.0,1996.0,24.5,895,656,236,11,0,2,77,224,1,0,0,0,606,3,37,DF,20-24,Defender,Spain,Europe
