rk,player,nation,squad,comp,season,age,born,ninety_mins_played,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_shot_distance,free_kick_shots,penalty_kicks,penalty_kicks_attempted,xg,non_penalty_xg,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,position,age_range,general_position,country,continent
2003,Marin Pongračić,CRO,Wolfsburg,Bundesliga,2019,21,1997,10.3,2,5,2,40.0,0.48,0.19,0.40,1.00,10.6,0,0,0,0.5,0.5,0.09,+1.5,+1.5,DF,20-24,Defender,Croatia,Europe
2005,Nick Pope,ENG,Burnley,Premier League,2019,27,1992,38.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,25-29,Goalkeeper,England,Europe
2009,Stefan Posch,AUT,Hoffenheim,Bundesliga,2019,22,1997,25.6,0,25,6,24.0,0.97,0.23,0.00,0.00,18.0,1,0,0,2.1,2.1,0.09,-2.1,-2.1,DF,20-24,Defender,Austria,Europe
2012,Yussuf Poulsen,DEN,RB Leipzig,Bundesliga,2019,25,1994,13.6,5,33,10,30.3,2.43,0.74,0.15,0.50,12.7,0,0,0,6.1,6.1,0.19,-1.1,-1.1,FW,25-29,Forward,Denmark,Europe
2013,Maxime Poundjé,FRA,Bordeaux,Ligue 1,2019,26,1992,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,25-29,Defender,France,Europe
2017,Percy Prado,PER,Nantes,Ligue 1,2019,23,1996,2.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,20-24,Defender,Peru,South America
2018,Dennis Praet,BEL,Leicester City,Premier League,2019,25,1994,12.6,1,16,3,18.8,1.27,0.24,0.06,0.33,18.6,0,0,0,0.9,0.9,0.06,+0.1,+0.1,MF,25-29,Midfielder,Belgium,Europe
2020,Sanjin Prcić,BIH,Strasbourg,Ligue 1,2019,25,1993,0.9,0,1,1,100.0,1.15,1.15,0.00,0.00,21.2,0,0,0,0.0,0.0,0.04,0.0,0.0,"MF,FW",25-29,Midfielder,Bosnia and Herzegovina,Europe
2021,Nicolas de Préville,FRA,Bordeaux,Ligue 1,2019,28,1991,22.2,6,45,19,42.2,2.03,0.86,0.11,0.26,22.5,13,1,1,5.0,4.3,0.09,+1.0,+0.7,"MF,FW",25-29,Midfielder,France,Europe
2022,Sebastian Prödl,AUT,Watford,Premier League,2019,32,1987,0.6,0,2,0,0.0,3.21,0.00,0.00,,10.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1,DF,30-34,Defender,Austria,Europe
2023,Kai Pröger,GER,Paderborn 07,Bundesliga,2019,27,1992,23.1,2,50,14,28.0,2.16,0.61,0.04,0.14,21.3,3,0,0,3.3,3.3,0.07,-1.3,-1.3,"MF,FW",25-29,Midfielder,Germany,Europe
2024,Grischa Prömel,GER,Union Berlin,Bundesliga,2019,24,1995,10.3,0,11,3,27.3,1.07,0.29,0.00,0.00,18.5,0,0,0,0.6,0.6,0.06,-0.6,-0.6,MF,20-24,Midfielder,Germany,Europe
2025,Davy Pröpper,NED,Brighton,Premier League,2019,27,1991,31.4,1,29,8,27.6,0.92,0.25,0.03,0.13,21.4,0,0,0,1.6,1.6,0.06,-0.6,-0.6,MF,25-29,Midfielder,Netherlands,Europe
2028,Teemu Pukki,FIN,Norwich City,Premier League,2019,29,1990,32.1,11,78,33,42.3,2.43,1.03,0.12,0.27,15.5,0,2,2,11.2,9.7,0.12,-0.2,-0.7,FW,25-29,Forward,Finland,Europe
2029,Erick Pulgar,CHI,Fiorentina,Serie A,2019,25,1994,32.8,7,24,6,25.0,0.73,0.18,0.00,0.00,30.0,10,7,8,7.6,1.3,0.05,-0.6,-1.3,MF,25-29,Midfielder,Chile,South America
2030,Christian Pulisic,USA,Chelsea,Premier League,2019,20,1998,19.1,9,63,25,39.7,3.29,1.31,0.14,0.36,13.4,0,0,0,9.0,9.0,0.14,0.0,0.0,FW,20-24,Forward,United States,North America
2031,Ignacio Pussetto,ARG,Watford,Premier League,2019,23,1995,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,"FW,MF",20-24,Forward,Argentina,South America
2032,Ignacio Pussetto,ARG,Udinese,Serie A,2019,23,1995,3.8,1,10,4,40.0,2.64,1.06,0.10,0.25,17.8,0,0,0,0.9,0.9,0.09,+0.1,+0.1,"FW,MF",20-24,Forward,Argentina,South America
2033,Fabio Quagliarella,ITA,Sampdoria,Serie A,2019,36,1983,25.3,11,95,29,30.5,3.76,1.15,0.06,0.21,16.8,2,5,7,12.9,7.4,0.08,-1.9,-1.4,FW,35-39,Forward,Italy,Europe
2034,Robin Quaison,SWE,Mainz 05,Bundesliga,2019,25,1993,28.9,13,70,27,38.6,2.42,0.93,0.17,0.44,17.8,2,1,1,11.4,10.6,0.15,+1.6,+1.4,"FW,MF",25-29,Forward,Sweden,Europe
2035,Domingos Quina,POR,Watford,Premier League,2019,19,1999,0.2,0,1,1,100.0,4.09,4.09,0.00,0.00,27.3,0,0,0,0.0,0.0,0.03,0.0,0.0,"MF,FW",Under 20,Midfielder,Portugal,Europe
2039,Adrien Rabiot,FRA,Juventus,Serie A,2019,24,1995,21.2,1,20,6,30.0,0.94,0.28,0.05,0.17,19.1,0,0,0,1.5,1.5,0.07,-0.5,-0.5,MF,20-24,Midfielder,France,Europe
2043,Ionuț Radu,ROU,Genoa,Serie A,2019,22,1997,17.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,20-24,Goalkeeper,Romania,Europe
2044,Ștefan Radu,ROU,Lazio,Serie A,2019,32,1986,25.6,1,4,1,25.0,0.16,0.04,0.25,1.00,26.0,0,0,0,0.1,0.1,0.03,+0.9,+0.9,DF,30-34,Defender,Romania,Europe
2046,Rafael,BRA,Cagliari,Serie A,2019,37,1982,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,35-39,Goalkeeper,Brazil,South America
2047,Rafael,BRA,Lyon,Ligue 1,2019,29,1990,7.8,0,5,1,20.0,0.64,0.13,0.00,0.00,26.6,0,0,0,0.1,0.1,0.02,-0.1,-0.1,DF,25-29,Defender,Brazil,South America
2048,Raffael,BRA,Gladbach,Bundesliga,2019,34,1985,0.7,0,8,3,37.5,11.25,4.22,0.00,0.00,21.6,2,0,0,1.1,1.1,0.14,-1.1,-1.1,"MF,FW",30-34,Midfielder,Brazil,South America
14,Antonio Adán,ESP,Atlético Madrid,La Liga,2019,32,1987,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,30-34,Goalkeeper,Spain,Europe
19,Adrián,ESP,Liverpool,Premier League,2019,32,1987,9.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,30-34,Goalkeeper,Spain,Europe
20,Aritz Aduriz,ESP,Athletic Club,La Liga,2019,38,1981,2.3,1,6,2,33.3,2.60,0.87,0.17,0.50,15.7,0,0,1,1.6,0.8,0.13,-0.6,+0.2,"FW,MF",35-39,Forward,Spain,Europe
22,Martin Agirregabiria,ESP,Alavés,La Liga,2019,23,1996,23.3,1,3,1,33.3,0.13,0.04,0.33,1.00,24.1,0,0,0,0.8,0.8,0.26,+0.2,+0.2,DF,20-24,Defender,Spain,Europe
45,Jordi Alba,ESP,Barcelona,La Liga,2019,30,1989,24.3,2,7,3,42.9,0.29,0.12,0.29,0.67,16.4,0,0,0,1.4,1.4,0.20,+0.6,+0.6,DF,30-34,Defender,Spain,Europe
46,Luis Alberto,ESP,Lazio,Serie A,2019,26,1992,34.6,6,97,27,27.8,2.80,0.78,0.05,0.19,21.6,11,1,1,6.6,5.8,0.06,-0.6,-0.8,MF,25-29,Midfielder,Spain,Europe
47,Raúl Albiol,ESP,Villarreal,La Liga,2019,33,1985,36.0,1,15,4,26.7,0.42,0.11,0.07,0.25,10.8,0,0,0,2.3,2.3,0.15,-1.3,-1.3,DF,30-34,Defender,Spain,Europe
49,Paco Alcácer,ESP,Villarreal,La Liga,2019,25,1993,10.3,4,26,7,26.9,2.53,0.68,0.15,0.57,16.4,1,0,0,3.7,3.7,0.14,+0.3,+0.3,FW,25-29,Forward,Spain,Europe
50,Paco Alcácer,ESP,Dortmund,Bundesliga,2019,25,1993,5.9,5,16,7,43.8,2.72,1.19,0.31,0.71,13.1,0,0,0,3.9,3.9,0.25,+1.1,+1.1,FW,25-29,Forward,Spain,Europe
51,Thiago Alcántara,ESP,Bayern Munich,Bundesliga,2019,28,1991,19.7,3,18,8,44.4,0.91,0.41,0.17,0.38,17.7,0,0,0,2.4,2.4,0.14,+0.6,+0.6,MF,25-29,Midfielder,Spain,Europe
52,Rubén Alcaraz,ESP,Valladolid,La Liga,2019,28,1991,21.4,2,33,8,24.2,1.54,0.37,0.06,0.25,25.9,9,0,0,1.9,1.9,0.06,+0.1,+0.1,MF,25-29,Midfielder,Spain,Europe
54,Haitam Aleesami,NOR,Amiens,Ligue 1,2019,28,1991,21.3,1,2,1,50.0,0.09,0.05,0.50,1.00,12.6,0,0,0,0.4,0.4,0.18,+0.6,+0.6,DF,25-29,Defender,Norway,Europe
55,Álex Alegría,ESP,Mallorca,La Liga,2019,26,1992,1.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,FW,25-29,Forward,Spain,Europe
56,Carles Aleñá,ESP,Barcelona,La Liga,2019,21,1998,1.9,0,1,1,100.0,0.52,0.52,0.00,0.00,17.6,0,0,0,0.1,0.1,0.08,-0.1,-0.1,MF,20-24,Midfielder,Spain,Europe
57,Carles Aleñá,ESP,Betis,La Liga,2019,21,1998,8.2,1,12,4,33.3,1.47,0.49,0.08,0.25,21.5,0,0,0,1.4,1.4,0.12,-0.4,-0.4,"MF,FW",20-24,Midfielder,Spain,Europe
66,Marcos Alonso,ESP,Chelsea,Premier League,2019,28,1990,15.9,4,30,8,26.7,1.89,0.50,0.13,0.50,16.5,1,0,0,2.6,2.6,0.09,+1.4,+1.4,DF,25-29,Defender,Spain,Europe
68,Sergio Álvarez,ESP,Eibar,La Liga,2019,27,1992,12.7,0,4,0,0.0,0.31,0.00,0.00,,20.7,0,0,0,0.2,0.2,0.06,-0.2,-0.2,"MF,DF",25-29,Midfielder,Spain,Europe
69,Sergio Álvarez,ESP,Celta Vigo,La Liga,2019,32,1986,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,30-34,Goalkeeper,Spain,Europe
70,Yeray Álvarez,ESP,Athletic Club,La Liga,2019,24,1995,31.2,0,12,2,16.7,0.38,0.06,0.00,0.00,13.9,0,0,0,1.3,1.3,0.11,-1.3,-1.3,DF,20-24,Defender,Spain,Europe
93,Miguel Ángel Guerrero,ESP,Leganés,La Liga,2019,29,1990,8.8,1,13,4,30.8,1.48,0.46,0.08,0.25,13.5,0,0,1,2.6,1.8,0.14,-1.6,-0.8,FW,25-29,Forward,Spain,Europe
94,José Ángel,ESP,Eibar,La Liga,2019,29,1989,26.2,1,24,7,29.2,0.92,0.27,0.04,0.14,28.0,8,0,0,0.8,0.8,0.03,+0.2,+0.2,DF,25-29,Defender,Spain,Europe
95,Miguel Ángel Moyá,ESP,Real Sociedad,La Liga,2019,35,1984,13.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,35-39,Goalkeeper,Spain,Europe
96,Angeliño,ESP,Manchester City,Premier League,2019,22,1997,4.7,0,5,0,0.0,1.06,0.00,0.00,,19.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,DF,20-24,Defender,Spain,Europe
97,Angeliño,ESP,RB Leipzig,Bundesliga,2019,22,1997,12.2,1,5,2,40.0,0.41,0.16,0.20,0.50,12.5,0,0,0,0.9,0.9,0.18,+0.1,+0.1,"DF,FW",20-24,Defender,Spain,Europe
103,Antoñito,ESP,Valladolid,La Liga,2019,31,1987,11.4,0,1,0,0.0,0.09,0.00,0.00,,9.8,0,0,0,0.1,0.1,0.08,-0.1,-0.1,"DF,MF",30-34,Defender,Spain,Europe
117,Anaitz Arbilla,ESP,Eibar,La Liga,2019,32,1987,22.3,1,14,2,14.3,0.63,0.09,0.07,0.50,24.9,3,0,0,0.7,0.7,0.05,+0.3,+0.3,DF,30-34,Defender,Spain,Europe
123,José Arnaiz,ESP,Osasuna,La Liga,2019,24,1995,8.8,2,21,6,28.6,2.39,0.68,0.10,0.33,16.2,0,0,0,1.4,1.4,0.07,+0.6,+0.6,"FW,MF",20-24,Forward,Spain,Europe
124,José Arnaiz,ESP,Leganés,La Liga,2019,24,1995,3.7,0,10,4,40.0,2.67,1.07,0.00,0.00,19.4,0,0,0,0.7,0.7,0.07,-0.7,-0.7,MF,20-24,Midfielder,Spain,Europe
126,Kepa Arrizabalaga,ESP,Chelsea,Premier League,2019,24,1994,33.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,20-24,Goalkeeper,Spain,Europe
129,Sergio Asenjo,ESP,Villarreal,La Liga,2019,30,1989,34.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,30-34,Goalkeeper,Spain,Europe
130,Marco Asensio,ESP,Real Madrid,La Liga,2019,23,1996,3.7,3,8,5,62.5,2.14,1.34,0.38,0.60,15.7,1,0,0,1.1,1.1,0.14,+1.9,+1.9,FW,20-24,Forward,Spain,Europe
131,Kristoffer Askildsen,NOR,Sampdoria,Serie A,2019,18,2001,0.8,1,1,1,100.0,1.18,1.18,1.00,1.00,31.0,0,0,0,0.0,0.0,0.02,+1.0,+1.0,MF,Under 20,Midfielder,Norway,Europe
132,Iago Aspas,ESP,Celta Vigo,La Liga,2019,31,1987,36.2,14,77,32,41.6,2.12,0.88,0.12,0.28,17.5,11,5,7,14.6,9.0,0.12,-0.6,0.0,FW,30-34,Forward,Spain,Europe
135,Miguel Atienza,ESP,Eibar,La Liga,2019,20,1999,0.3,0,2,0,0.0,6.00,0.00,0.00,,12.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1,MF,20-24,Midfielder,Spain,Europe
145,Javier Avilés,ESP,Leganés,La Liga,2019,21,1997,2.0,1,5,2,40.0,2.45,0.98,0.20,0.50,18.0,0,0,0,0.6,0.6,0.12,+0.4,+0.4,"MF,FW",20-24,Midfielder,Spain,Europe
152,César Azpilicueta,ESP,Chelsea,Premier League,2019,29,1989,35.9,2,29,6,20.7,0.81,0.17,0.07,0.33,13.8,0,0,0,2.4,2.4,0.08,-0.4,-0.4,DF,25-29,Defender,Spain,Europe
161,Alex Baena,ESP,Villarreal,La Liga,2019,18,2001,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,MF,Under 20,Midfielder,Spain,Europe
177,Mikel Balenziaga,ESP,Athletic Club,La Liga,2019,31,1988,6.3,0,3,0,0.0,0.48,0.00,0.00,,27.3,0,0,0,0.1,0.1,0.02,-0.1,-0.1,DF,30-34,Defender,Spain,Europe
187,Antonín Barák,CZE,Udinese,Serie A,2019,24,1994,2.2,0,4,2,50.0,1.86,0.93,0.00,0.00,26.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"MF,FW",20-24,Midfielder,Czech Republic,Europe
188,Antonín Barák,CZE,Lecce,Serie A,2019,24,1994,15.2,2,33,13,39.4,2.17,0.85,0.06,0.15,17.0,0,0,0,3.9,3.9,0.12,-1.9,-1.9,MF,20-24,Midfielder,Czech Republic,Europe
197,Kike Barja,ESP,Osasuna,La Liga,2019,22,1997,3.5,0,6,3,50.0,1.73,0.86,0.00,0.00,18.4,0,0,0,0.7,0.7,0.11,-0.7,-0.7,"MF,FW",20-24,Midfielder,Spain,Europe
202,Antonio Barragán,ESP,Betis,La Liga,2019,32,1987,7.1,0,2,0,0.0,0.28,0.00,0.00,,18.3,0,0,0,0.1,0.1,0.06,-0.1,-0.1,DF,30-34,Defender,Spain,Europe
205,Ander Barrenetxea,ESP,Real Sociedad,La Liga,2019,17,2001,4.9,1,15,5,33.3,3.05,1.02,0.07,0.20,17.5,0,0,0,0.9,0.9,0.06,+0.1,+0.1,"FW,MF",Under 20,Forward,Spain,Europe
210,Marc Bartra,ESP,Betis,La Liga,2019,28,1991,28.0,3,23,4,17.4,0.82,0.14,0.13,0.75,18.1,0,0,0,2.5,2.5,0.11,+0.5,+0.5,"DF,MF",25-29,Defender,Spain,Europe
217,Borja Bastón,ESP,Aston Villa,Premier League,2019,26,1992,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,"MF,FW",25-29,Midfielder,Spain,Europe
227,Ihlas Bebou,TOG,Hoffenheim,Bundesliga,2019,25,1994,23.4,6,35,17,48.6,1.50,0.73,0.17,0.35,16.1,0,0,0,4.5,4.5,0.13,+1.5,+1.5,"FW,MF",25-29,Forward,Togo,Africa
231,Jan Bednarek,POL,Southampton,Premier League,2019,23,1996,34.0,1,7,1,14.3,0.21,0.03,0.14,1.00,7.8,0,0,0,1.1,1.1,0.16,-0.1,-0.1,DF,20-24,Defender,Poland,Europe
242,Héctor Bellerín,ESP,Arsenal,Premier League,2019,24,1995,12.9,1,7,2,28.6,0.54,0.16,0.14,0.50,16.9,0,0,0,0.4,0.4,0.05,+0.6,+0.6,"DF,MF",20-24,Defender,Spain,Europe
244,Fran Beltrán,ESP,Celta Vigo,La Liga,2019,20,1999,20.3,1,14,4,28.6,0.69,0.20,0.07,0.25,20.1,0,0,0,1.5,1.5,0.10,-0.5,-0.5,MF,20-24,Midfielder,Spain,Europe
271,Yuri Berchiche,ESP,Athletic Club,La Liga,2019,29,1990,31.7,2,35,9,25.7,1.11,0.28,0.06,0.22,23.8,2,0,0,1.5,1.5,0.04,+0.5,+0.5,DF,25-29,Defender,Spain,Europe
272,Álex Berenguer,ESP,Torino,Serie A,2019,24,1995,20.3,6,40,14,35.0,1.97,0.69,0.15,0.43,17.8,0,0,0,4.0,4.0,0.10,+2.0,+2.0,"MF,DF",20-24,Midfielder,Spain,Europe
273,Bartosz Bereszyński,POL,Sampdoria,Serie A,2019,27,1992,26.7,0,16,1,6.3,0.60,0.04,0.00,0.00,28.1,0,0,0,0.4,0.4,0.02,-0.4,-0.4,DF,25-29,Defender,Poland,Europe
275,Markel Bergara,ESP,Getafe,La Liga,2019,33,1986,0.8,0,1,0,0.0,1.25,0.00,0.00,,9.8,0,0,0,0.1,0.1,0.11,-0.1,-0.1,MF,30-34,Midfielder,Spain,Europe
276,Sander Berge,NOR,Sheffield Utd,Premier League,2019,21,1998,10.5,1,5,2,40.0,0.48,0.19,0.20,0.50,13.5,0,0,0,0.6,0.6,0.12,+0.4,+0.4,MF,20-24,Midfielder,Norway,Europe
278,Robert Berić,SVN,Saint-Étienne,Ligue 1,2019,28,1991,4.6,1,7,1,14.3,1.53,0.22,0.14,1.00,8.7,0,0,0,1.4,1.4,0.20,-0.4,-0.4,FW,25-29,Forward,Slovenia,Europe
282,Sergio Bermejo,ESP,Celta Vigo,La Liga,2019,21,1997,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,"MF,FW",20-24,Midfielder,Spain,Europe
287,Juan Bernat,ESP,Paris S-G,Ligue 1,2019,26,1993,15.4,0,6,1,16.7,0.39,0.06,0.00,0.00,14.2,0,0,0,0.4,0.4,0.07,-0.4,-0.4,"DF,MF",25-29,Defender,Spain,Europe
294,Pedro Bigas,ESP,Eibar,La Liga,2019,28,1990,19.7,3,8,5,62.5,0.41,0.25,0.38,0.60,16.8,0,0,0,1.2,1.2,0.15,+1.8,+1.8,DF,25-29,Defender,Spain,Europe
300,Valter Birsa,SVN,Cagliari,Serie A,2019,32,1986,4.8,0,3,0,0.0,0.63,0.00,0.00,,24.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"MF,FW",30-34,Midfielder,Slovenia,Europe
306,Rubén Blanco,ESP,Celta Vigo,La Liga,2019,24,1995,32.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,20-24,Goalkeeper,Spain,Europe
309,Alejandro Blesa,ESP,Levante,La Liga,2019,17,2002,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,MF,Under 20,Midfielder,Spain,Europe
358,Brandon,ESP,Osasuna,La Liga,2019,24,1995,4.5,0,8,2,25.0,1.77,0.44,0.00,0.00,13.8,0,0,0,1.3,1.3,0.16,-1.3,-1.3,FW,20-24,Forward,Spain,Europe
361,Darko Brašanac,SRB,Osasuna,La Liga,2019,27,1992,24.9,0,22,8,36.4,0.88,0.32,0.00,0.00,12.7,0,0,0,1.7,1.7,0.08,-1.7,-1.7,MF,25-29,Midfielder,Serbia,Europe
388,Burgui,ESP,Alavés,La Liga,2019,25,1993,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,MF,25-29,Midfielder,Spain,Europe
394,Sergio Busquets,ESP,Barcelona,La Liga,2019,31,1988,27.6,2,10,4,40.0,0.36,0.14,0.20,0.50,16.4,0,0,0,1.3,1.3,0.13,+0.7,+0.7,MF,30-34,Midfielder,Spain,Europe
395,Unai Bustinza,ESP,Leganés,La Liga,2019,27,1992,29.8,0,6,3,50.0,0.20,0.10,0.00,0.00,13.1,0,0,0,0.5,0.5,0.09,-0.5,-0.5,DF,25-29,Defender,Spain,Europe
397,Marcin Bułka,POL,Paris S-G,Ligue 1,2019,19,1999,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,Under 20,Goalkeeper,Poland,Europe
404,Ariday Cabrera,ESP,Mallorca,La Liga,2019,30,1988,0.4,0,1,1,100.0,2.43,2.43,0.00,0.00,17.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1,MF,30-34,Midfielder,Spain,Europe
420,Fernando Calero,ESP,Espanyol,La Liga,2019,23,1995,11.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,20-24,Defender,Spain,Europe
424,José Callejón,ESP,Napoli,Serie A,2019,32,1987,24.1,4,42,14,33.3,1.74,0.58,0.10,0.29,15.7,0,0,0,5.2,5.2,0.12,-1.2,-1.2,"FW,MF",30-34,Forward,Spain,Europe
429,Víctor Camarasa,ESP,Crystal Palace,Premier League,2019,25,1994,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,FW,25-29,Forward,Spain,Europe
430,Víctor Camarasa,ESP,Alavés,La Liga,2019,25,1994,14.4,0,9,2,22.2,0.63,0.14,0.00,0.00,25.9,0,0,0,0.3,0.3,0.03,-0.3,-0.3,MF,25-29,Midfielder,Spain,Europe
432,Sergio Camello,ESP,Atlético Madrid,La Liga,2019,18,2001,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,FW,Under 20,Forward,Spain,Europe
433,José Campaña,ESP,Levante,La Liga,2019,26,1993,35.1,2,44,8,18.2,1.25,0.23,0.05,0.25,23.4,5,0,0,2.4,2.4,0.05,-0.4,-0.4,MF,25-29,Midfielder,Spain,Europe
434,Xisco Campos,ESP,Mallorca,La Liga,2019,37,1982,5.3,0,4,0,0.0,0.76,0.00,0.00,,13.2,0,0,0,0.3,0.3,0.06,-0.3,-0.3,DF,35-39,Defender,Spain,Europe
435,Víctor Campuzano,ESP,Espanyol,La Liga,2019,22,1997,9.7,0,16,6,37.5,1.66,0.62,0.00,0.00,16.9,0,0,0,1.7,1.7,0.11,-1.7,-1.7,FW,20-24,Forward,Spain,Europe
438,Sergio Canales,ESP,Betis,La Liga,2019,28,1991,35.1,6,48,14,29.2,1.37,0.40,0.06,0.21,21.8,5,3,4,7.5,4.3,0.09,-1.5,-1.3,"MF,FW",25-29,Midfielder,Spain,Europe
443,Ander Capa,ESP,Athletic Club,La Liga,2019,27,1992,31.9,3,16,7,43.8,0.50,0.22,0.19,0.43,18.7,0,0,0,1.2,1.2,0.07,+1.8,+1.8,DF,25-29,Defender,Spain,Europe
452,Marc Cardona,ESP,Osasuna,La Liga,2019,24,1995,7.8,1,12,4,33.3,1.53,0.51,0.08,0.25,14.7,0,0,0,1.8,1.8,0.15,-0.8,-0.8,FW,20-24,Forward,Spain,Europe
459,Dani Carvajal,ESP,Real Madrid,La Liga,2019,27,1992,30.4,1,20,9,45.0,0.66,0.30,0.05,0.11,19.5,0,0,0,2.6,2.6,0.13,-1.6,-1.6,DF,25-29,Defender,Spain,Europe
468,Samu Castillejo,ESP,Milan,Serie A,2019,24,1995,13.4,2,31,8,25.8,2.31,0.60,0.06,0.25,17.2,0,0,0,4.1,4.1,0.13,-2.1,-2.1,"FW,MF",20-24,Forward,Spain,Europe
469,Jonny Castro,ESP,Wolves,Premier League,2019,25,1994,32.1,2,18,5,27.8,0.56,0.16,0.11,0.40,19.0,0,0,0,1.6,1.6,0.09,+0.4,+0.4,"MF,DF",25-29,Midfielder,Spain,Europe
474,Craig Cathcart,NIR,Watford,Premier League,2019,30,1989,27.6,0,2,1,50.0,0.07,0.04,0.00,0.00,10.8,0,0,0,0.2,0.2,0.10,-0.2,-0.2,DF,30-34,Defender,Northern Ireland,Europe
476,Santi Cazorla,ESP,Villarreal,La Liga,2019,34,1984,27.2,11,41,16,39.0,1.51,0.59,0.07,0.19,24.6,0,8,8,8.7,2.4,0.06,+2.3,+0.6,MF,30-34,Midfielder,Spain,Europe
477,Dani Ceballos,ESP,Arsenal,Premier League,2019,22,1996,18.8,0,13,3,23.1,0.69,0.16,0.00,0.00,22.8,0,0,0,0.6,0.6,0.04,-0.6,-0.6,MF,20-24,Midfielder,Spain,Europe
501,Chema,ESP,Getafe,La Liga,2019,27,1992,3.4,0,3,0,0.0,0.87,0.00,0.00,,14.1,0,0,0,0.2,0.2,0.07,-0.2,-0.2,DF,25-29,Defender,Spain,Europe
515,Churripi,ESP,Valladolid,La Liga,2019,25,1994,2.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,25-29,Goalkeeper,Spain,Europe
517,Per Ciljan Skjelbred,NOR,Hertha BSC,Bundesliga,2019,32,1987,18.1,0,1,0,0.0,0.06,0.00,0.00,,12.8,0,0,0,0.0,0.0,0.04,0.0,0.0,MF,30-34,Midfielder,Norway,Europe
519,Thiago Cionek,POL,SPAL,Serie A,2019,33,1986,24.1,0,11,2,18.2,0.46,0.08,0.00,0.00,17.4,0,0,0,0.7,0.7,0.07,-0.7,-0.7,DF,30-34,Defender,Poland,Europe
527,Óscar Clemente,ESP,Atlético Madrid,La Liga,2019,20,1999,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,MF,20-24,Midfielder,Spain,Europe
530,Carlos Clerc,ESP,Levante,La Liga,2019,27,1992,20.5,0,4,2,50.0,0.19,0.10,0.00,0.00,20.4,0,0,0,0.4,0.4,0.10,-0.4,-0.4,DF,25-29,Defender,Spain,Europe
535,Coke,ESP,Levante,La Liga,2019,32,1987,11.0,1,9,3,33.3,0.82,0.27,0.11,0.33,12.0,0,0,0,0.9,0.9,0.10,+0.1,+0.1,DF,30-34,Defender,Spain,Europe
537,Álex Collado,ESP,Barcelona,La Liga,2019,20,1999,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,FW,20-24,Forward,Spain,Europe
554,Iñigo Córdoba,ESP,Athletic Club,La Liga,2019,22,1997,16.0,1,28,7,25.0,1.75,0.44,0.04,0.14,19.6,0,0,0,1.8,1.8,0.06,-0.8,-0.8,FW,20-24,Forward,Spain,Europe
