rk,player,nation,squad,comp,season,age,born,ninety_mins_played,yellow_cards,red_cards,second_yellow_cards,fouls,fouls_drawn,offsides,crosses,interceptions,tackles_won,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,position,age_range,general_position,country,continent
524,Pape Cheikh Diop,SEN,Elche,La Liga,2022,24,1997,0.4,1,1,0,3,0,0,0,0,0,0,0,0,3,0,1,0.0,MF,20-24,Midfielder,Senegal,Africa
525,Rayan Cherki,FRA,Lyon,Ligue 1,2022,18,2003,20.8,3,0,0,16,32,4,91,5,8,0,1,0,94,2,9,18.2,"MF,FW",Under 20,Midfielder,France,Europe
526,Ilyes Cheti,ALG,Angers,Ligue 1,2022,27,1995,2.3,1,0,0,4,1,0,5,4,4,0,1,0,18,0,0,,DF,25-29,Defender,Algeria,Africa
527,Lucas Chevalier,FRA,Lille,Ligue 1,2022,20,2001,32.0,1,0,0,0,5,0,0,2,1,0,0,0,55,2,0,100.0,GK,20-24,Goalkeeper,France,Europe
528,Fabio Chiarodia,ITA,Werder Bremen,Bundesliga,2022,17,2005,0.7,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,50.0,DF,Under 20,Defender,Italy,Europe
529,Federico Chiesa,ITA,Juventus,Serie A,2022,24,1997,9.5,2,0,0,13,12,2,43,0,11,0,0,0,41,1,5,16.7,"DF,MF",20-24,Defender,Italy,Europe
530,Ben Chilwell,ENG,Chelsea,Premier League,2022,25,1996,15.6,3,0,0,13,23,3,92,18,17,1,0,0,68,25,20,55.6,"DF,MF",25-29,Defender,England,Europe
531,Vlad Chiricheș,ROU,Cremonese,Serie A,2022,32,1989,10.9,2,0,0,16,8,0,0,22,20,0,0,1,67,18,22,45.0,DF,30-34,Defender,Romania,Europe
533,Joris Chotard,FRA,Montpellier,Ligue 1,2022,20,2001,27.3,4,0,0,33,18,3,33,40,34,0,0,0,188,12,20,37.5,MF,20-24,Midfielder,France,Europe
534,Andreas Christensen,DEN,Barcelona,La Liga,2022,26,1996,19.6,2,0,0,18,7,0,1,21,15,0,0,1,107,42,19,68.9,DF,25-29,Defender,Denmark,Europe
535,Oliver Christensen,DEN,Hertha BSC,Bundesliga,2022,23,1999,33.0,2,0,0,0,7,0,0,0,0,0,0,0,51,6,3,66.7,GK,20-24,Goalkeeper,Denmark,Europe
536,Ryan Christie,SCO,Bournemouth,Premier League,2022,27,1995,20.4,2,0,0,36,45,1,32,26,22,0,0,0,132,16,23,41.0,"MF,FW",25-29,Midfielder,Scotland,Europe
537,Carney Chukwuemeka,ENG,Chelsea,Premier League,2022,18,2003,3.9,0,0,0,2,5,1,3,6,7,0,0,0,22,1,6,14.3,"MF,FW",Under 20,Midfielder,England,Europe
538,Samuel Chukwueze,NGA,Villarreal,La Liga,2022,23,1999,26.0,1,0,0,19,34,11,28,12,7,1,0,0,110,14,20,41.2,"FW,MF",20-24,Forward,Nigeria,Africa
540,Darko Churlinov,MKD,Stuttgart,Bundesliga,2022,22,2000,0.3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0.0,FW,20-24,Forward,North Macedonia,Europe
542,Tolga Ciğerci,TUR,Hertha BSC,Bundesliga,2022,30,1992,7.5,2,0,0,13,3,0,22,8,13,0,1,0,71,10,11,47.6,MF,30-34,Midfielder,Turkey,Asia
543,Yanis Cimignani,FRA,Ajaccio,Ligue 1,2022,20,2002,3.1,0,0,0,5,2,0,10,2,5,0,0,0,12,0,12,0.0,"MF,DF",20-24,Midfielder,France,Europe
544,Daniel Ciofani,ITA,Cremonese,Serie A,2022,37,1985,11.8,1,0,0,9,15,6,2,2,3,0,0,0,28,35,67,34.3,FW,35-39,Forward,Italy,Europe
546,Pathé Ciss,SEN,Rayo Vallecano,La Liga,2022,28,1994,14.2,4,0,0,38,13,1,3,22,29,0,0,1,101,34,28,54.8,"MF,DF",25-29,Midfielder,Senegal,Africa
547,Souleymane Cissé,FRA,Clermont Foot,Ligue 1,2022,19,2002,0.4,0,0,0,2,1,0,0,1,1,0,0,0,3,1,0,100.0,DF,Under 20,Defender,France,Europe
548,Patrick Ciurria,ITA,Monza,Serie A,2022,27,1995,30.6,4,0,0,32,41,8,98,7,18,0,0,0,138,12,13,48.0,"DF,MF",25-29,Defender,Italy,Europe
549,Bobby Clark,ENG,Liverpool,Premier League,2022,17,2005,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,MF,Under 20,Midfielder,England,Europe
550,Alexis Claude-Maurice,FRA,Nice,Ligue 1,2022,24,1998,0.7,0,0,0,0,2,0,1,2,2,0,0,0,1,2,0,100.0,FW,20-24,Forward,France,Europe
551,Alexis Claude-Maurice,FRA,Lens,Ligue 1,2022,24,1998,6.7,0,0,0,7,16,0,7,2,9,0,0,0,25,4,2,66.7,"MF,FW",20-24,Midfielder,France,Europe
552,Jonathan Clauss,FRA,Marseille,Ligue 1,2022,29,1992,28.8,1,0,0,25,12,3,110,31,28,0,1,0,180,10,17,37.0,DF,25-29,Defender,France,Europe
554,Nathaniel Clyne,ENG,Crystal Palace,Premier League,2022,31,1991,18.2,3,0,0,10,8,0,21,19,16,0,0,0,81,6,18,25.0,DF,30-34,Defender,England,Europe
555,Conor Coady,ENG,Everton,Premier League,2022,29,1993,23.3,2,0,0,11,13,2,1,14,9,0,0,0,92,25,24,51.0,DF,25-29,Defender,England,Europe
556,Nicolò Cocetta,ITA,Udinese,Serie A,2022,18,2003,0.4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,,DF,Under 20,Defender,Italy,Europe
557,Marcus Coco,FRA,Nantes,Ligue 1,2022,26,1996,7.1,2,0,0,19,11,3,24,14,15,0,0,0,50,17,33,34.0,"FW,MF",25-29,Forward,France,Europe
558,Alexandre Coeff,FRA,Auxerre,Ligue 1,2022,30,1992,6.5,0,0,0,3,1,0,5,8,5,0,0,0,29,6,7,46.2,DF,30-34,Defender,France,Europe
559,Jack Colback,ENG,Nott'ham Forest,Premier League,2022,32,1989,5.5,0,0,0,9,8,0,1,3,13,0,0,0,24,4,8,33.3,MF,30-34,Midfielder,England,Europe
560,Séamus Coleman,IRL,Everton,Premier League,2022,33,1988,18.4,1,0,0,10,21,2,22,22,26,0,0,0,100,18,16,52.9,DF,30-34,Defender,Republic of Ireland,Europe
561,David Čolina,CRO,Augsburg,Bundesliga,2022,22,2000,1.8,0,0,0,1,4,0,6,4,1,0,0,0,20,1,4,20.0,"DF,FW",20-24,Defender,Croatia,Europe
564,Omar Colley,GAM,Sampdoria,Serie A,2022,29,1992,15.4,5,0,0,15,18,1,0,22,10,0,0,0,73,27,30,47.4,DF,25-29,Defender,Gambia,Africa
565,Nathan Collins,IRL,Wolves,Premier League,2022,21,2001,20.2,2,1,0,17,9,1,0,21,15,0,0,0,96,37,31,54.4,DF,20-24,Defender,Republic of Ireland,Europe
566,Lorenzo Colombo,ITA,Lecce,Serie A,2022,20,2002,16.8,4,0,0,36,16,8,10,2,9,0,0,0,52,41,118,25.8,FW,20-24,Forward,Italy,Europe
567,Andrea Colpani,ITA,Monza,Serie A,2022,23,1999,10.5,1,0,0,22,26,0,33,3,9,1,0,0,55,6,10,37.5,MF,20-24,Midfielder,Italy,Europe
568,Levi Colwill,ENG,Brighton,Premier League,2022,19,2003,13.6,1,0,0,8,10,0,1,15,7,0,0,0,74,45,18,71.4,DF,Under 20,Defender,England,Europe
569,Kingsley Coman,FRA,Bayern Munich,Bundesliga,2022,26,1996,15.7,2,1,1,9,21,5,74,2,8,1,0,0,71,11,10,52.4,"FW,MF",25-29,Forward,France,Europe
570,Eray Cömert,SUI,Valencia,La Liga,2022,24,1998,18.6,5,1,0,22,11,1,1,29,23,0,0,0,106,44,31,58.7,DF,20-24,Defender,Switzerland,Europe
572,Andrea Consigli,ITA,Sassuolo,Serie A,2022,35,1987,35.0,0,0,0,0,4,0,0,0,0,0,0,0,32,9,1,90.0,GK,35-39,Goalkeeper,Italy,Europe
573,Abdu Conté,POR,Troyes,Ligue 1,2022,24,1998,14.6,0,0,0,12,12,4,37,6,17,0,2,0,71,16,7,69.6,DF,20-24,Defender,Portugal,Europe
574,Andrea Conti,ITA,Sampdoria,Serie A,2022,28,1994,0.3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,,DF,25-29,Defender,Italy,Europe
575,Lewis Cook,ENG,Bournemouth,Premier League,2022,25,1997,19.1,4,0,0,15,10,0,45,23,22,0,0,0,129,7,10,41.2,MF,25-29,Midfielder,England,Europe
576,Steve Cook,ENG,Nott'ham Forest,Premier League,2022,31,1991,10.6,4,0,0,5,2,0,1,12,4,0,1,0,35,27,10,73.0,DF,30-34,Defender,England,Europe
577,Liam Cooper,SCO,Leeds United,Premier League,2022,30,1991,15.8,5,0,0,12,10,0,1,34,23,0,0,0,107,56,32,63.6,DF,30-34,Defender,Scotland,Europe
579,Diego Coppola,ITA,Hellas Verona,Serie A,2022,18,2003,13.1,5,0,0,10,0,0,3,14,17,0,1,0,70,47,34,58.0,DF,Under 20,Defender,Italy,Europe
580,Francis Coquelin,FRA,Villarreal,La Liga,2022,31,1991,8.3,2,0,0,11,7,0,5,9,13,0,0,0,36,6,4,60.0,MF,30-34,Midfielder,France,Europe
581,Sébastien Corchia,FRA,Nantes,Ligue 1,2022,31,1990,8.7,3,0,0,16,18,1,43,14,6,0,0,0,52,12,10,54.5,DF,30-34,Defender,France,Europe
582,Alex Cordaz,ITA,Inter,Serie A,2022,39,1983,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,GK,35-39,Goalkeeper,Italy,Europe
583,Maxwel Cornet,CIV,West Ham,Premier League,2022,25,1996,2.7,0,0,0,2,2,9,6,2,3,0,0,0,15,6,11,35.3,FW,25-29,Forward,Ivory Coast,Africa
584,Jesús Corona,MEX,Sevilla,La Liga,2022,29,1993,1.2,0,0,0,2,5,1,3,1,0,0,0,0,5,0,2,0.0,FW,25-29,Forward,Mexico,North America
585,Ángel Correa,ARG,Atlético Madrid,La Liga,2022,27,1995,16.2,3,1,0,19,20,14,22,10,6,0,0,0,63,5,16,23.8,"FW,MF",25-29,Forward,Argentina,South America
586,Joaquín Correa,ARG,Inter,Serie A,2022,27,1994,10.6,1,0,0,12,18,2,2,3,7,0,0,0,41,4,12,25.0,FW,25-29,Forward,Argentina,South America
587,Thierry Correia,POR,Valencia,La Liga,2022,23,1999,22.3,5,0,0,39,44,1,87,24,52,2,0,0,149,24,20,54.5,DF,20-24,Defender,Portugal,Europe
588,Alessandro Cortinovis,ITA,Hellas Verona,Serie A,2022,21,2001,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0.0,MF,20-24,Midfielder,Italy,Europe
589,Danny da Costa,GER,Mainz 05,Bundesliga,2022,29,1993,13.7,0,0,0,8,3,4,52,9,16,0,0,0,81,18,11,62.1,DF,25-29,Defender,Germany,Europe
590,David Costa,POR,Lens,Ligue 1,2022,21,2001,15.6,2,0,0,14,14,0,52,11,7,1,0,0,67,3,11,21.4,"MF,FW",20-24,Midfielder,Portugal,Europe
593,Logan Costa,CPV,Toulouse,Ligue 1,2022,21,2001,4.6,0,0,0,2,4,0,0,4,4,0,0,1,24,5,3,62.5,DF,20-24,Defender,Cape Verde,Africa
594,Nuno da Costa,CPV,Auxerre,Ligue 1,2022,31,1991,22.3,5,1,1,37,57,5,15,20,23,0,0,0,67,45,68,39.8,"FW,MF",30-34,Forward,Cape Verde,Africa
595,Samu Costa,POR,Almería,La Liga,2022,21,2000,22.1,5,0,0,51,44,4,8,37,31,0,0,0,143,48,24,66.7,MF,20-24,Midfielder,Portugal,Europe
596,Benoît Costil,FRA,Auxerre,Ligue 1,2022,35,1987,19.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,100.0,GK,35-39,Goalkeeper,France,Europe
598,Lassana Coulibaly,MLI,Salernitana,Serie A,2022,26,1996,32.1,12,0,0,53,50,1,10,25,50,0,0,0,222,29,38,43.3,MF,25-29,Midfielder,Mali,Africa
599,Soumaïla Coulibaly,FRA,Dortmund,Bundesliga,2022,18,2003,0.5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,100.0,DF,Under 20,Defender,France,Europe
600,Tanguy Coulibaly,FRA,Stuttgart,Bundesliga,2022,21,2001,3.6,3,0,0,8,5,3,10,3,9,0,0,0,26,0,5,0.0,"FW,DF",20-24,Forward,France,Europe
601,Thibaut Courtois,BEL,Real Madrid,La Liga,2022,30,1992,31.0,0,0,0,0,3,0,0,3,0,0,0,0,59,9,0,100.0,GK,30-34,Goalkeeper,Belgium,Europe
602,Mathieu Coutadeur,FRA,Ajaccio,Ligue 1,2022,36,1986,21.6,2,0,0,6,13,0,5,19,13,0,0,0,150,9,13,40.9,MF,35-39,Midfielder,France,Europe
603,Philippe Coutinho,BRA,Aston Villa,Premier League,2022,30,1992,8.8,3,0,0,16,14,2,19,4,14,0,0,0,41,3,13,18.8,"MF,FW",30-34,Midfielder,Brazil,South America
604,Yan Couto,BRA,Girona,La Liga,2022,20,2002,12.9,3,0,0,12,15,2,63,5,18,0,0,0,78,1,7,12.5,"DF,MF",20-24,Defender,Brazil,South America
605,Conor Coventry,IRL,West Ham,Premier League,2022,22,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"MF,FW",20-24,Midfielder,Republic of Ireland,Europe
606,Nicolas Cozza,FRA,Montpellier,Ligue 1,2022,23,1999,14.2,3,0,0,8,19,3,14,21,21,0,0,0,62,21,23,47.7,DF,20-24,Defender,France,Europe
607,Nicolas Cozza,FRA,Wolfsburg,Bundesliga,2022,23,1999,1.1,0,0,0,0,1,0,0,0,3,0,0,0,6,1,0,100.0,DF,20-24,Defender,France,Europe
608,Alessio Cragno,ITA,Monza,Serie A,2022,28,1994,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,GK,25-29,Goalkeeper,Italy,Europe
609,Matthew Craig,SCO,Tottenham,Premier League,2022,19,2003,0.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,MF,Under 20,Midfielder,Scotland,Europe
610,Aaron Cresswell,ENG,West Ham,Premier League,2022,32,1989,24.8,3,0,0,9,9,2,133,27,11,0,0,0,120,28,27,50.9,DF,30-34,Defender,England,Europe
611,Bryan Cristante,ITA,Roma,Serie A,2022,27,1995,32.6,8,1,0,52,19,2,11,18,62,0,0,0,209,75,41,64.7,"MF,DF",25-29,Midfielder,Italy,Europe
615,Juan Cuadrado,COL,Juventus,Serie A,2022,34,1988,23.1,6,1,0,33,44,2,83,24,34,1,0,0,115,11,13,45.8,"DF,FW",30-34,Defender,Colombia,South America
618,Braian Cufré,ARG,Mallorca,La Liga,2022,25,1996,2.4,0,0,0,5,3,2,1,2,2,0,0,0,13,0,1,0.0,DF,25-29,Defender,Argentina,South America
619,Mickaël Cuisance,FRA,Sampdoria,Serie A,2022,22,1999,6.9,1,0,0,8,5,1,20,5,10,0,0,0,40,5,12,29.4,MF,20-24,Midfielder,France,Europe
620,Matheus Cunha,BRA,Wolves,Premier League,2022,23,1999,10.7,1,0,0,20,21,3,8,9,4,0,0,0,50,7,37,15.9,FW,20-24,Forward,Brazil,South America
621,Matheus Cunha,BRA,Atlético Madrid,La Liga,2022,23,1999,4.2,2,0,0,7,6,1,3,2,1,0,0,0,16,3,14,17.6,"FW,MF",20-24,Forward,Brazil,South America
623,Marco D'Alessandro,ITA,Monza,Serie A,2022,31,1991,3.2,2,0,0,6,9,1,13,1,4,0,0,0,19,2,2,50.0,"DF,FW",30-34,Defender,Italy,Europe
624,Danilo D'Ambrosio,ITA,Inter,Serie A,2022,33,1988,8.1,3,1,0,16,11,0,9,10,17,1,0,0,39,8,9,47.1,DF,30-34,Defender,Italy,Europe
625,Luca D'Andrea,ITA,Sassuolo,Serie A,2022,17,2004,3.5,0,0,0,4,9,1,7,1,0,0,0,0,13,2,3,40.0,FW,Under 20,Forward,Italy,Europe
626,Damien Da Silva,FRA,Lyon,Ligue 1,2022,34,1988,3.8,2,0,0,8,2,0,2,5,7,0,0,0,13,12,7,63.2,DF,30-34,Defender,France,Europe
627,Moanes Dabbur,ISR,Hoffenheim,Bundesliga,2022,30,1992,10.4,3,1,0,12,17,10,6,5,8,0,0,0,44,7,22,24.1,FW,30-34,Forward,Israel,Asia
628,Andréa Dacourt,FRA,Nice,Ligue 1,2022,17,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MF,Under 20,Midfielder,France,Europe
629,Colin Dagba,FRA,Strasbourg,Ligue 1,2022,23,1998,10.6,3,0,0,14,6,1,35,17,20,0,0,0,51,3,5,37.5,"DF,MF",20-24,Defender,France,Europe
630,Finn Dahmen,GER,Mainz 05,Bundesliga,2022,24,1998,8.0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,1,87.5,GK,20-24,Goalkeeper,Germany,Europe
631,Mahmoud Dahoud,GER,Dortmund,Bundesliga,2022,26,1996,3.7,1,0,0,3,2,0,3,7,9,0,0,0,24,1,3,25.0,MF,25-29,Midfielder,Germany,Europe
632,Patson Daka,ZAM,Leicester City,Premier League,2022,23,1998,13.2,2,0,0,23,15,7,8,7,8,1,0,0,36,26,45,36.6,FW,20-24,Forward,Zambia,Africa
633,Thijs Dallinga,NED,Toulouse,Ligue 1,2022,21,2000,26.1,4,0,0,35,19,22,18,3,6,0,0,0,41,56,68,45.2,FW,20-24,Forward,Netherlands,Europe
634,Diogo Dalot,POR,Manchester Utd,Premier League,2022,23,1999,23.9,6,0,0,21,3,0,44,37,41,0,0,0,152,39,18,68.4,DF,20-24,Defender,Portugal,Europe
635,Muhammed Damar,GER,Hoffenheim,Bundesliga,2022,18,2004,1.8,0,0,0,6,1,0,2,0,3,0,0,0,12,2,2,50.0,MF,Under 20,Midfielder,Germany,Europe
636,Mikkel Damsgaard,DEN,Brentford,Premier League,2022,22,2000,11.0,4,0,0,13,11,0,29,10,21,0,0,0,70,10,9,52.6,"MF,FW",20-24,Midfielder,Denmark,Europe
637,Flavius Daniliuc,AUT,Salernitana,Serie A,2022,21,2001,24.4,9,0,0,33,4,0,0,29,29,0,0,0,132,39,28,58.2,DF,20-24,Defender,Austria,Europe
638,Flavius Daniliuc,AUT,Nice,Ligue 1,2022,21,2001,1.0,0,0,0,2,0,0,2,0,0,0,0,0,5,1,0,100.0,DF,20-24,Defender,Austria,Europe
639,Danilo,BRA,Nott'ham Forest,Premier League,2022,21,2001,10.8,1,0,0,4,3,2,3,9,7,0,0,0,60,4,14,22.2,MF,20-24,Midfielder,Brazil,South America
640,Danilo,BRA,Juventus,Serie A,2022,31,1991,35.4,5,0,0,33,17,0,18,47,62,0,2,0,196,53,38,58.2,DF,30-34,Defender,Brazil,South America
641,Arnaut Danjuma,NED,Tottenham,Premier League,2022,25,1997,1.9,0,0,0,0,1,1,2,0,0,0,0,0,1,1,2,33.3,"FW,MF",25-29,Forward,Netherlands,Europe
642,Arnaut Danjuma,NED,Villarreal,La Liga,2022,25,1997,5.3,0,0,0,2,7,3,6,0,3,0,0,0,10,0,3,0.0,FW,25-29,Forward,Netherlands,Europe
643,Kévin Danois,FRA,Auxerre,Ligue 1,2022,18,2004,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,MF,Under 20,Midfielder,France,Europe
644,Kevin Danso,AUT,Lens,Ligue 1,2022,23,1998,35.9,7,1,0,39,57,2,0,33,19,1,2,0,224,82,32,71.9,DF,20-24,Defender,Austria,Europe
645,Dante,BRA,Nice,Ligue 1,2022,38,1983,36.7,6,0,0,38,18,0,2,47,40,0,1,0,261,74,28,72.5,DF,35-39,Defender,Brazil,South America
646,Márton Dárdai,HUN,Hertha BSC,Bundesliga,2022,20,2002,10.5,2,0,0,11,9,0,1,11,8,0,0,0,52,17,17,50.0,"DF,MF",20-24,Defender,Hungary,Europe
648,Achraf Dari,MAR,Brest,Ligue 1,2022,23,1999,14.6,1,0,0,13,13,2,1,19,14,1,1,0,78,35,24,59.3,DF,20-24,Defender,Morocco,Africa
650,Matteo Darmian,ITA,Inter,Serie A,2022,32,1989,22.5,3,0,0,21,20,3,28,21,30,0,0,0,121,15,23,39.5,DF,30-34,Defender,Italy,Europe
651,Josh Dasilva,ENG,Brentford,Premier League,2022,23,1998,15.4,1,0,0,14,23,0,33,5,9,0,0,0,66,6,8,42.9,MF,20-24,Midfielder,England,Europe
652,David Datro Fofana,CIV,Chelsea,Premier League,2022,19,2002,0.8,0,0,0,3,3,1,1,0,1,0,0,0,6,0,0,,FW,Under 20,Forward,Ivory Coast,Africa
653,Juan David Cabal,COL,Hellas Verona,Serie A,2022,21,2001,4.9,3,0,0,7,2,1,8,13,6,0,0,0,41,18,15,54.5,DF,20-24,Defender,Colombia,South America
654,Jonathan David,CAN,Lille,Ligue 1,2022,22,2000,35.2,6,0,0,41,59,23,7,8,17,0,0,0,89,16,64,20.0,FW,20-24,Forward,Canada,North America
655,Alphonso Davies,CAN,Bayern Munich,Bundesliga,2022,21,2000,22.7,0,0,0,9,26,3,25,24,28,0,0,0,199,6,6,50.0,DF,20-24,Defender,Canada,North America
656,Ben Davies,WAL,Tottenham,Premier League,2022,29,1993,25.4,4,0,0,30,17,1,35,18,11,0,0,0,84,70,53,56.9,DF,25-29,Defender,Wales,Europe
657,Tom Davies,ENG,Everton,Premier League,2022,24,1998,6.0,3,0,0,10,6,1,2,4,9,0,0,0,28,7,13,35.0,MF,20-24,Midfielder,England,Europe
659,Craig Dawson,ENG,West Ham,Premier League,2022,32,1990,8.0,2,0,0,6,3,0,2,6,7,1,1,0,45,14,7,66.7,DF,30-34,Defender,England,Europe
660,Craig Dawson,ENG,Wolves,Premier League,2022,32,1990,15.7,4,0,0,11,10,0,0,12,6,0,0,0,75,34,36,48.6,DF,30-34,Defender,England,Europe
661,Kevin De Bruyne,BEL,Manchester City,Premier League,2022,31,1991,26.9,1,0,0,20,29,5,226,9,12,2,0,0,97,13,13,50.0,MF,30-34,Midfielder,Belgium,Europe
662,Charles De Ketelaere,BEL,Milan,Serie A,2022,21,2001,12.4,2,0,0,19,15,2,10,4,12,0,0,0,56,19,30,38.8,"MF,FW",20-24,Midfielder,Belgium,Europe
663,Manuel De Luca,ITA,Sampdoria,Serie A,2022,24,1998,0.5,0,0,0,3,2,0,0,0,0,0,0,0,1,0,3,0.0,"FW,MF",20-24,Forward,Italy,Europe
664,Tommaso De Nipoti,ITA,Atalanta,Serie A,2022,19,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,MF,Under 20,Midfielder,Italy,Europe
665,Rodrigo De Paul,ARG,Atlético Madrid,La Liga,2022,28,1994,21.4,5,0,0,33,49,0,47,8,21,0,0,0,127,6,8,42.9,MF,25-29,Midfielder,Argentina,South America
666,Mattia De Sciglio,ITA,Juventus,Serie A,2022,29,1992,11.6,0,0,0,4,11,0,26,4,7,0,0,0,40,10,11,47.6,DF,25-29,Defender,Italy,Europe
667,Lorenzo De Silvestri,ITA,Bologna,Serie A,2022,34,1988,7.5,1,0,0,6,6,2,7,3,2,0,0,1,39,14,12,53.8,DF,30-34,Defender,Italy,Europe
668,Thibault De Smet,BEL,Reims,Ligue 1,2022,24,1998,19.5,2,0,0,25,9,3,48,20,17,0,0,0,104,31,7,81.6,DF,20-24,Defender,Belgium,Europe
669,Koni De Winter,BEL,Empoli,Serie A,2022,20,2002,11.4,3,0,0,13,2,0,0,6,9,0,0,0,58,16,11,59.3,DF,20-24,Defender,Belgium,Europe
671,Duccio Degl'Innocenti,ITA,Empoli,Serie A,2022,19,2003,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,MF,Under 20,Midfielder,Italy,Europe
672,Brecht Dejaegere,BEL,Toulouse,Ligue 1,2022,31,1991,20.1,5,0,0,40,37,1,19,14,23,0,1,0,86,8,16,33.3,MF,30-34,Midfielder,Belgium,Europe
673,Romain Del Castillo,FRA,Brest,Ligue 1,2022,26,1996,15.8,2,0,0,19,24,1,101,11,24,1,0,0,86,18,24,42.9,"MF,FW",25-29,Midfielder,France,Europe
675,Thomas Delaine,FRA,Strasbourg,Ligue 1,2022,30,1992,11.9,3,0,0,15,12,0,66,16,14,0,2,0,53,11,11,50.0,"DF,MF",30-34,Defender,France,Europe
676,Thomas Delaney,DEN,Sevilla,La Liga,2022,30,1991,3.4,3,0,0,4,5,1,4,4,2,0,0,0,8,9,2,81.8,MF,30-34,Midfielder,Denmark,Europe
677,Thomas Delaney,DEN,Hoffenheim,Bundesliga,2022,30,1991,3.3,0,0,0,3,6,0,3,1,3,0,0,0,25,11,4,73.3,MF,30-34,Midfielder,Denmark,Europe
678,Sacha Delaye,FRA,Montpellier,Ligue 1,2022,20,2002,0.2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,50.0,"FW,MF",20-24,Forward,France,Europe
680,Andy Delort,ALG,Nice,Ligue 1,2022,30,1991,8.7,0,0,0,8,9,7,15,1,0,0,0,0,12,28,25,52.8,FW,30-34,Forward,Algeria,Africa
681,Andy Delort,ALG,Nantes,Ligue 1,2022,30,1991,5.2,0,0,0,9,4,4,17,0,4,0,0,0,9,12,21,36.4,FW,30-34,Forward,Algeria,Africa
682,Karamoko Dembélé,ENG,Brest,Ligue 1,2022,19,2003,2.0,0,0,0,5,9,0,14,1,0,0,0,0,13,0,4,0.0,"FW,MF",Under 20,Forward,England,Europe
683,Moussa Dembélé,FRA,Lyon,Ligue 1,2022,26,1996,9.7,1,0,0,17,3,8,2,2,4,0,0,0,22,29,22,56.9,"FW,MF",25-29,Forward,France,Europe
684,Ousmane Dembélé,FRA,Barcelona,La Liga,2022,25,1997,15.7,4,0,0,16,19,5,106,0,12,0,0,0,60,4,12,25.0,FW,25-29,Forward,France,Europe
685,Siriki Dembélé,CIV,Bournemouth,Premier League,2022,25,1996,1.2,0,0,0,1,2,0,3,1,1,0,0,0,9,0,4,0.0,"FW,MF",25-29,Forward,Ivory Coast,Africa
686,Siriki Dembélé,CIV,Auxerre,Ligue 1,2022,25,1996,4.1,1,0,0,8,9,0,6,1,6,0,0,0,24,2,8,20.0,"MF,FW",25-29,Midfielder,Ivory Coast,Africa
687,Merih Demiral,TUR,Atalanta,Serie A,2022,24,1998,17.1,5,0,0,13,13,1,2,24,29,0,0,0,123,52,29,64.2,DF,20-24,Defender,Turkey,Asia
688,Kerem Demirbay,GER,Leverkusen,Bundesliga,2022,29,1993,17.2,5,0,0,31,22,0,90,16,18,0,0,0,100,9,11,45.0,MF,25-29,Midfielder,Germany,Europe
689,Ermedin Demirović,BIH,Augsburg,Bundesliga,2022,24,1998,26.3,7,1,0,49,31,11,19,14,14,1,0,0,83,66,106,38.4,"FW,MF",20-24,Forward,Bosnia and Herzegovina,Europe
690,Diego Demme,GER,Napoli,Serie A,2022,30,1991,1.6,0,0,0,2,3,0,0,0,0,0,0,0,5,2,1,66.7,MF,30-34,Midfielder,Germany,Europe
691,Sepp van den Berg,NED,Schalke 04,Bundesliga,2022,20,2001,7.7,2,0,0,4,0,0,0,13,4,0,0,0,45,14,15,48.3,DF,20-24,Defender,Netherlands,Europe
692,Branco van den Boomen,NED,Toulouse,Ligue 1,2022,27,1995,32.1,6,0,0,33,19,2,282,10,36,0,0,0,182,6,12,33.3,MF,25-29,Midfielder,Netherlands,Europe
693,Leander Dendoncker,BEL,Aston Villa,Premier League,2022,27,1995,7.7,0,0,0,1,1,0,2,10,9,0,0,0,36,10,8,55.6,MF,25-29,Midfielder,Belgium,Europe
694,Leander Dendoncker,BEL,Wolves,Premier League,2022,27,1995,2.4,0,0,0,0,0,0,1,9,2,0,0,0,16,2,5,28.6,MF,25-29,Midfielder,Belgium,Europe
