player,age,dob,height,country,squad,current_club,signed_from,position,squad_number,market_value_eur_mill,signing_fee_eur_mill,weekly_wages_gbp,weekly_wages_usd,weekly_wages_eur,annual_wages_gbp,annual_wages_usd,annual_wages_eur,season
Lucas Hernández,25,"Feb 14, 1996",1.84,France,Bayern Munich,Paris Saint-Germain,Atlético de Madrid,Left-Back,21,45.0,80.0,290253,352769,346154,15093151,18344011,18000000,2020
Bouna Sarr,29,"Jan 31, 1992",1.78,Senegal,Bayern Munich,Without ClubWithout Club,Olympique Marseille,Right-Back,20,4.0,8.0,30638,37237,36538,1593166,1936312,1900000,2020
Joshua Kimmich,26,"Feb 8, 1995",1.77,Germany,Bayern Munich,Bayern Munich,VfB Stuttgart,Defensive Midfield,6,90.0,8.5,127389,154827,151923,6624216,8050982,7900000,2020
Marc Roca,24,"Nov 26, 1996",1.84,Spain,Bayern Munich,Real Betis Balompié,RCD Espanyol Barcelona,Defensive Midfield,22,10.0,9.0,45150,54875,53846,2347823,2853513,2800000,2020
Javi Martínez,32,"Sep 2, 1988",1.89,Spain,Bayern Munich,Qatar SC,Athletic Bilbao,Defensive Midfield,8,5.0,40.0,96751,117590,115385,5031050,6114670,6000000,2020
Angelo Stiller,20,"Apr 4, 2001",1.83,Germany,Bayern Munich,VfB Stuttgart,,Defensive Midfield,36,2.5,0.0,645,784,769,33540,40764,40000,2020
Leon Goretzka,26,"Feb 6, 1995",1.89,Germany,Bayern Munich,Bayern Munich,FC Schalke 04,Central Midfield,18,70.0,0.0,161252,195983,192308,8385084,10191117,10000000,2020
Corentin Tolisso,26,"Aug 3, 1994",1.81,France,Bayern Munich,Olympique Lyon,Olympique Lyon,Central Midfield,24,20.0,41.5,112876,137188,134615,5869559,7133782,7000000,2020
Tiago Dantas,20,"Dec 24, 2000",1.7,Portugal,Bayern Munich,NK Osijek,SL Benfica,Central Midfield,28,3.0,0.0,3225,3920,3846,167702,203822,200000,2020
Jamal Musiala,18,"Feb 26, 2003",1.84,Germany,Bayern Munich,Bayern Munich,FC Bayern Munich U19 ,Attacking Midfield,42,38.0,0.0,806,980,962,41925,50956,50000,2020
Serge Gnabry,25,"Jul 14, 1995",1.76,Germany,Bayern Munich,Bayern Munich,SV Werder Bremen,Left Winger,7,70.0,8.0,129001,156786,153846,6708067,8152894,8000000,2020
Kingsley Coman,25,"Jun 13, 1996",1.81,France,Bayern Munich,Bayern Munich,Juventus FC,Left Winger,29,65.0,21.0,129001,156786,153846,6708067,8152894,8000000,2020
Daniels Ontuzans,21,"Mar 7, 2000",1.83,Latvia,Bayern Munich,FC 08 Homburg,,Right Winger,38,0.15,0.0,1129,1372,1346,58696,71338,70000,2020
Thomas Müller,31,"Sep 13, 1989",1.85,Germany,Bayern Munich,Bayern Munich,FC Bayern Munich II,Second Striker,25,30.0,0.0,322503,391966,384615,16770167,20382234,20000000,2020
Robert Lewandowski,32,"Aug 21, 1988",1.85,Poland,Bayern Munich,FC Barcelona,Borussia Dortmund,Centre-Forward,9,60.0,0.0,370879,450761,442308,19285693,23439569,23000000,2020
Péter Gulácsi,31,"May 6, 1990",1.9,Hungary,RB Leipzig,RB Leipzig,Red Bull Salzburg,Goalkeeper,1,13.0,3.0,41925,50956,50000,2180122,2649690,2600000,2020
Philipp Tschauner,35,"Nov 3, 1985",1.96,Germany,RB Leipzig,,Hannover 96,Goalkeeper,13,0.3,0.35,8546,10387,10192,444409,540129,530000,2020
Dayot Upamecano,22,"Oct 27, 1998",1.86,France,RB Leipzig,Bayern Munich,Red Bull Salzburg,Centre-Back,5,60.0,18.5,40313,48996,48077,2096271,2547779,2500000,2020
Ibrahima Konaté,22,"May 25, 1999",1.94,France,RB Leipzig,Liverpool FC,FC Sochaux-Montbéliard,Centre-Back,6,35.0,0.0,16125,19598,19231,838508,1019112,1000000,2020
Marcel Halstenberg,29,"Sep 27, 1991",1.88,Germany,RB Leipzig,Hannover 96,FC St. Pauli,Centre-Back,23,14.0,3.5,48375,58795,57692,2515525,3057335,3000000,2020
Angeliño,24,"Jan 4, 1997",1.71,Spain,RB Leipzig,AS Roma,Manchester City,Left-Back,3,35.0,18.0,55793,67810,66538,2901239,3526126,3460000,2020
Benjamin Henrichs,24,"Feb 23, 1997",1.85,Germany,RB Leipzig,RB Leipzig,AS Monaco,Right-Back,39,12.0,15.0,27413,33317,32692,1425464,1732490,1700000,2020
Tyler Adams,22,"Feb 14, 1999",1.75,United States,RB Leipzig,AFC Bournemouth,New York Red Bulls,Defensive Midfield,14,20.0,2.63,16125,19598,19231,838508,1019112,1000000,2020
Marcel Sabitzer,27,"Mar 17, 1994",1.78,Austria,RB Leipzig,Borussia Dortmund,Rapid Vienna,Central Midfield,7,42.0,2.0,72563,88192,86538,3773288,4586003,4500000,2020
Konrad Laimer,24,"May 27, 1997",1.8,Austria,RB Leipzig,Bayern Munich,Red Bull Salzburg,Central Midfield,27,26.0,7.0,40313,48996,48077,2096271,2547779,2500000,2020
Amadou Haidara,23,"Jan 31, 1998",1.75,Mali,RB Leipzig,RB Leipzig,Red Bull Salzburg,Central Midfield,8,24.0,19.0,16125,19598,19231,838508,1019112,1000000,2020
Kevin Kampl,30,"Oct 9, 1990",1.78,Slovenia,RB Leipzig,RB Leipzig,Bayer 04 Leverkusen,Central Midfield,44,10.0,20.0,56438,68594,67308,2934779,3566891,3500000,2020
Dani Olmo,23,"May 7, 1998",1.79,Spain,RB Leipzig,FC Barcelona,GNK Dinamo Zagreb,Attacking Midfield,25,45.0,34.2,19350,23518,23077,1006210,1222934,1200000,2020
Dominik Szoboszlai,20,"Oct 25, 2000",1.87,Hungary,RB Leipzig,Liverpool FC,Red Bull Salzburg,Attacking Midfield,17,25.0,36.0,48375,58795,57692,2515525,3057335,3000000,2020
Emil Forsberg,29,"Oct 23, 1991",1.77,Sweden,RB Leipzig,New York Red Bulls,Malmö FF,Left Winger,10,20.0,3.7,64501,78393,76923,3354033,4076447,4000000,2020
Justin Kluivert,22,"May 5, 1999",1.72,Netherlands,RB Leipzig,AFC Bournemouth,AS Roma,Left Winger,21,14.0,1.0,48375,58795,57692,2515525,3057335,3000000,2020
Yussuf Poulsen,27,"Jun 15, 1994",1.92,Denmark,RB Leipzig,RB Leipzig,Lyngby BK,Centre-Forward,9,21.0,1.55,64501,78393,76923,3354033,4076447,4000000,2020
Alexander Sørloth,25,"Dec 5, 1995",1.95,Norway,RB Leipzig,Atlético de Madrid,Crystal Palace,Centre-Forward,19,16.0,20.0,29025,35277,34615,1509315,1834401,1800000,2020
Rune Jarstein,36,"Sep 29, 1984",1.92,Norway,Hertha BSC,Herkules Fotball,Viking FK,Goalkeeper,22,0.5,0.0,33540,40764,40000,1744097,2119752,2080000,2020
Niklas Stark,26,"Apr 14, 1995",1.9,Germany,Hertha BSC,SV Werder Bremen,1.FC Nuremberg,Centre-Back,5,10.0,3.0,19350,23518,23077,1006210,1222934,1200000,2020
Jordan Torunarigha,23,"Aug 7, 1997",1.91,Nigeria,Hertha BSC,KAA Gent,Hertha BSC II,Centre-Back,25,9.0,0.0,12416,15091,14808,645651,784716,770000,2020
Dedryck Boyata,30,"Nov 28, 1990",1.88,Belgium,Hertha BSC,Club Brugge KV,Celtic FC,Centre-Back,20,8.0,0.0,38700,47036,46154,2012420,2445868,2400000,2020
Márton Dárdai,19,"Feb 12, 2002",1.88,Hungary,Hertha BSC,Hertha BSC,Hertha BSC II,Centre-Back,31,6.0,0.0,1129,1372,1346,58696,71338,70000,2020
Omar Alderete,24,"Dec 26, 1996",1.88,Paraguay,Hertha BSC,Getafe CF,FC Basel 1893,Centre-Back,14,4.5,4.0,19350,23518,23077,1006210,1222934,1200000,2020
Maximilian Mittelstädt,24,"Mar 18, 1997",1.8,Germany,Hertha BSC,VfB Stuttgart,Hertha BSC U19,Left-Back,17,7.0,0.0,15964,19402,19038,830123,1008921,990000,2020
Luca Netz,18,"May 15, 2003",1.84,Germany,Hertha BSC,Borussia Mönchengladbach,Hertha BSC U19,Left-Back,32,5.0,0.0,323,392,385,16770,20382,20000,2020
Marvin Plattenhardt,29,"Jan 26, 1992",1.81,Germany,Hertha BSC,,1.FC Nuremberg,Left-Back,21,4.0,0.5,24188,29397,28846,1257763,1528668,1500000,2020
Deyovaisio Zeefuik,23,"Mar 11, 1998",1.77,Netherlands,Hertha BSC,Hertha BSC,FC Groningen,Right-Back,42,4.0,4.0,9675,11759,11538,503105,611467,600000,2020
Peter Pekarík,34,"Oct 30, 1986",1.77,Slovakia,Hertha BSC,MSK Zilina,VfL Wolfsburg,Right-Back,2,0.8,0.0,11933,14503,14231,620496,754143,740000,2020
Lucas Tousart,24,"Apr 29, 1997",1.84,France,Hertha BSC,1.FC Union Berlin,Olympique Lyon,Defensive Midfield,29,16.0,25.0,41925,50956,50000,2180122,2649690,2600000,2020
Mattéo Guendouzi,22,"Apr 14, 1999",1.85,France,Hertha BSC,SS Lazio,Arsenal FC,Central Midfield,8,20.0,1.0,45150,54875,53846,2347823,2853513,2800000,2020
Santiago Ascacíbar,24,"Feb 25, 1997",1.69,Argentina,Hertha BSC,Club Estudiantes de La Plata,VfB Stuttgart,Central Midfield,18,6.5,10.0,25800,31357,30769,1341613,1630579,1600000,2020
Vladimír Darida,30,"Aug 8, 1990",1.72,Czech Republic,Hertha BSC,Aris Thessaloniki,SC Freiburg,Central Midfield,6,3.5,3.8,38700,47036,46154,2012420,2445868,2400000,2020
Sami Khedira,34,"Apr 4, 1987",,Germany,Hertha BSC,,Juventus FC,Central Midfield,28,2.0,0.0,60953,74082,72692,3169562,3852242,3780000,2020
Javairô Dilrosun,23,"Jun 22, 1998",1.75,Netherlands,Hertha BSC,CF América,Manchester City U23,Left Winger,16,9.0,0.0,8385,10191,10000,436024,529938,520000,2020
Nemanja Radonjić,25,"Feb 15, 1996",1.82,Serbia,Hertha BSC,Red Star Belgrade,Olympique Marseille,Left Winger,24,6.0,0.25,15158,18422,18077,788198,957965,940000,2020
Mathew Leckie,30,"Feb 4, 1991",1.81,Australia,Hertha BSC,Melbourne City FC,FC Ingolstadt 04,Left Winger,7,1.0,3.0,11126,13523,13269,578571,703187,690000,2020
Matheus Cunha,22,"May 27, 1999",1.83,Brazil,Hertha BSC,Wolverhampton Wanderers,RB Leipzig,Centre-Forward,10,30.0,18.0,24188,29397,28846,1257763,1528668,1500000,2020
Jhon Córdoba,28,"May 11, 1993",1.88,Colombia,Hertha BSC,FC Krasnodar,1.FC Köln,Centre-Forward,15,15.0,15.0,19350,23518,23077,1006210,1222934,1200000,2020
Daishawn Redan,20,"Feb 2, 2001",1.76,Suriname,Hertha BSC,US Avellino 1912,Chelsea FC U23,Centre-Forward,33,2.2,2.7,8063,9799,9615,419254,509556,500000,2020
Jessic Ngankam,20,"Jul 20, 2000",1.84,Germany,Hertha BSC,Hannover 96,SpVgg Greuther Fürth,Centre-Forward,27,1.2,2.0,806,980,962,41925,50956,50000,2020
Marco Silvestri,30,"Mar 2, 1991",1.91,Italy,Hellas Verona,UC Sampdoria,Leeds United,Goalkeeper,1,9.0,0.0,14996,18226,17885,779813,947774,930000,2020
Ivor Pandur,21,"Mar 25, 2000",1.87,Croatia,Hellas Verona,Hull City,HNK Rijeka,Goalkeeper,25,1.0,1.9,3064,3724,3654,159317,193631,190000,2020
Nicola Borghetto,21,"Nov 25, 1999",1.88,Italy,Hellas Verona,Portogruaro Calcio,AC Belluno 1905,Goalkeeper,12,0.05,0.05,645,784,769,33540,40764,40000,2020
Alessandro Berardi,30,"Jan 16, 1991",1.85,Italy,Hellas Verona,Hellas Verona,Without Club,Goalkeeper,22,0.05,0.0,4515,5488,5385,234782,285351,280000,2020
Matteo Lovato,21,"Feb 14, 2000",1.88,Italy,Hellas Verona,US Sassuolo,Calcio Padova,Centre-Back,6,7.0,2.2,2419,2940,2885,125776,152867,150000,2020
Koray Günter,26,"Aug 16, 1994",1.85,Germany,Hellas Verona,Göztepe,Genoa CFC,Centre-Back,21,5.0,2.4,17899,21754,21346,930744,1131214,1110000,2020
Giangiacomo Magnani,25,"Oct 4, 1995",1.92,Italy,Hellas Verona,Hellas Verona,US Sassuolo,Centre-Back,23,5.0,4.0,17899,21754,21346,930744,1131214,1110000,2020
Paweł Dawidowicz,26,"May 20, 1995",1.89,Poland,Hellas Verona,Hellas Verona,SL Benfica,Centre-Back,27,4.0,3.5,6128,7447,7308,318633,387262,380000,2020
Bruno Amione,19,"Jan 3, 2002",1.87,Argentina,Hellas Verona,Santos Laguna,Club Atlético Belgrano,Centre-Back,36,2.0,1.95,2096,2548,2500,109006,132485,130000,2020
Federico Dimarco,23,"Nov 10, 1997",1.75,Italy,Hellas Verona,Inter Milan,Inter Milan,Left-Back,3,10.0,0.0,14996,18226,17885,779813,947774,930000,2020
Destiny Udogie,18,"Nov 28, 2002",1.88,Italy,Hellas Verona,Tottenham Hotspur,Hellas Verona Primavera,Left-Back,13,1.0,0.0,645,784,769,33540,40764,40000,2020
Davide Faraoni,29,"Oct 25, 1991",1.8,Italy,Hellas Verona,Hellas Verona,FC Crotone,Right-Back,5,7.0,0.3,14996,18226,17885,779813,947774,930000,2020
Kevin Rüegg,22,"Aug 5, 1998",1.73,Switzerland,Hellas Verona,FC Basel 1893,FC Zürich,Right-Back,19,3.6,2.0,6128,7447,7308,318633,387262,380000,2020
Miguel Veloso,35,"May 11, 1986",1.8,Portugal,Hellas Verona,,Genoa CFC,Defensive Midfield,4,0.9,0.0,14996,18226,17885,779813,947774,930000,2020
Andrea Danzi,22,"Feb 25, 1999",1.75,Italy,Hellas Verona,Calcio Foggia 1920,Hellas Verona Primavera,Defensive Midfield,72,0.4,0.0,3548,4312,4231,184472,224205,220000,2020
Ivan Ilić,20,"Mar 17, 2001",1.86,Serbia,Hellas Verona,Torino FC,Manchester City U23,Central Midfield,14,8.0,7.5,4193,5096,5000,218012,264969,260000,2020
Marco Benassi,26,"Sep 8, 1994",1.84,Italy,Hellas Verona,Without ClubWithout Club,ACF Fiorentina,Central Midfield,24,5.0,0.8,32895,39981,39231,1710557,2078988,2040000,2020
Ronaldo Vieira,22,"Jul 19, 1998",1.78,England,Hellas Verona,UC Sampdoria,UC Sampdoria,Central Midfield,26,5.0,0.75,14996,18226,17885,779813,947774,930000,2020
Stefano Sturaro,28,"Mar 9, 1993",1.81,Italy,Hellas Verona,Catania FC,Genoa CFC,Central Midfield,33,4.5,0.0,24833,30181,29615,1291303,1569432,1540000,2020
Daniel Bessa,28,"Jan 14, 1993",1.78,Italy,Hellas Verona,Kalba FC,Inter Milan,Central Midfield,40,2.5,1.2,13384,16267,15962,695962,845863,830000,2020
Darko Lazović,30,"Sep 15, 1990",1.81,Serbia,Hellas Verona,Hellas Verona,Genoa CFC,Left Midfield,8,5.0,0.0,17899,21754,21346,930744,1131214,1110000,2020
Mattia Zaccagni,26,"Jun 16, 1995",1.77,Italy,Hellas Verona,SS Lazio,Hellas Verona Primavera,Left Winger,20,15.0,0.0,14996,18226,17885,779813,947774,930000,2020
Ebrima Colley,21,"Feb 1, 2000",1.8,The Gambia,Hellas Verona,BSC Young Boys,Atalanta BC,Right Winger,90,4.0,0.0,5966,7251,7115,310248,377071,370000,2020
Eddie Salcedo,19,"Oct 1, 2001",1.78,Italy,Hellas Verona,OFI Crete FC,Inter Milan,Centre-Forward,9,8.5,0.0,5966,7251,7115,310248,377071,370000,2020
Andrea Favilli,24,"May 17, 1997",1.91,Italy,Hellas Verona,SSC Bari,Genoa CFC,Centre-Forward,11,3.5,0.0,20963,25478,25000,1090061,1324845,1300000,2020
Nikola Kalinić,33,"Jan 5, 1988",1.87,Croatia,Hellas Verona,,Atlético de Madrid,Centre-Forward,29,1.5,1.8,44828,54483,53462,2331053,2833131,2780000,2020
Samuel Di Carmine,32,"Sep 29, 1988",1.87,Italy,Hellas Verona,AC Trento,AC Perugia Calcio,Centre-Forward,10,1.2,2.5,20963,25478,25000,1090061,1324845,1300000,2020
David Alaba,29,"Jun 24, 1992",1.8,Austria,Bayern Munich,Real Madrid,FC Bayern Munich II,Centre-Back,27,55.0,0.0,161252,195983,192308,8385084,10191117,10000000,2020
Leroy Sané,25,"Jan 11, 1996",1.83,Germany,Bayern Munich,Bayern Munich,Manchester City,Right Winger,10,60.0,49.0,322503,391966,384615,16770167,20382234,20000000,2020
Douglas Costa,30,"Sep 14, 1990",1.72,Brazil,Bayern Munich,Sydney FC,Juventus FC,Right Winger,11,6.0,0.0,169314,205782,201923,8804338,10700673,10500000,2020
Lukas Klostermann,25,"Jun 3, 1996",1.89,Germany,RB Leipzig,RB Leipzig,VfL Bochum,Centre-Back,16,27.0,1.0,24188,29397,28846,1257763,1528668,1500000,2020
Nordi Mukiele,23,"Nov 1, 1997",1.87,France,RB Leipzig,Bayer 04 Leverkusen,Montpellier HSC,Right-Back,22,25.0,16.0,41925,50956,50000,2180122,2649690,2600000,2020
Joscha Wosz,18,"Jul 20, 2002",1.74,Germany,RB Leipzig,Hallescher FC,RB Leipzig U19,Attacking Midfield,47,0.4,0.0,2258,2744,2692,117391,142676,140000,2020
Fabrice Hartmann,20,"Mar 2, 2001",1.78,Germany,RB Leipzig,Hallescher FC,RB Leipzig U19,Right Winger,35,0.35,0.0,2580,3136,3077,134161,163058,160000,2020
Alexander Schwolow,29,"Jun 2, 1992",1.9,Germany,Hertha BSC,1.FC Union Berlin,SC Freiburg,Goalkeeper,1,5.0,7.0,14190,17247,16923,737887,896818,880000,2020
Lukas Klünter,25,"May 26, 1996",1.84,Germany,Hertha BSC,SV Waldhof Mannheim,1.FC Köln,Right-Back,13,2.0,2.0,11771,14307,14038,612111,743952,730000,2020
Eduard Löwen,24,"Jan 28, 1997",1.88,Germany,Hertha BSC,St. Louis CITY SC,1.FC Nuremberg,Central Midfield,23,3.0,7.0,20963,25478,25000,1090061,1324845,1300000,2020
Federico Ceccherini,29,"May 11, 1992",1.87,Italy,Hellas Verona,US Cremonese,ACF Fiorentina,Centre-Back,17,3.5,3.0,14996,18226,17885,779813,947774,930000,2020
Antonín Barák,26,"Dec 3, 1994",1.9,Czech Republic,Hellas Verona,Kasimpasa,Udinese Calcio,Attacking Midfield,7,14.0,6.0,14996,18226,17885,779813,947774,930000,2020
Bright Arrey-Mbi,18,"Mar 26, 2003",1.87,Germany,Bayern Munich,SC Braga,FC Bayern Munich II,Centre-Back,43,1.0,0.0,645,784,769,33540,40764,40000,2020
Alan Empereur,27,"Mar 10, 1994",1.86,Brazil,Hellas Verona,Cuiabá Esporte Clube (MT),Foggia Calcio,Centre-Back,33,1.0,0.0,11933,14503,14231,620496,754143,740000,2020
Christopher Nkunku,23,"Nov 14, 1997",1.77,France,RB Leipzig,Chelsea FC,Paris Saint-Germain,Attacking Midfield,18,43.0,19.5,16125,19598,19231,838508,1019112,1000000,2020
Ederson,27,"Aug 17, 1993",1.88,Brazil,Manchester City,Manchester City,SL Benfica,Goalkeeper,31,50.0,40.0,65000,78989,77517,3380000,4107448,4030869,2020
Zack Steffen,26,"Apr 2, 1995",1.91,United States,Manchester City,Colorado Rapids,Columbus Crew SC,Goalkeeper,13,6.0,6.82,50000,60761,59628,2600000,3159575,3100668,2020
Scott Carson,35,"Sep 3, 1985",1.88,England,Manchester City,Manchester City,Derby County,Goalkeeper,33,0.3,0.0,25000,30381,29814,1300000,1579788,1550334,2020
Rúben Dias,24,"May 14, 1997",1.87,Portugal,Manchester City,Manchester City,SL Benfica,Centre-Back,3,75.0,71.6,72500,88104,86461,3770000,4581384,4495969,2020
Nathan Aké,26,"Feb 18, 1995",1.8,Netherlands,Manchester City,Manchester City,AFC Bournemouth,Centre-Back,6,32.0,45.3,92308,112174,110083,4800000,5833062,5724311,2020
Eric García,20,"Jan 9, 2001",1.82,Spain,Manchester City,FC Barcelona,Manchester City U23,Centre-Back,50,20.0,0.0,11923,14489,14219,620000,753437,739390,2020
Taylor Harwood-Bellis,19,"Jan 30, 2002",1.88,England,Manchester City,Southampton FC,Manchester City U23,Centre-Back,78,3.0,0.0,7500,9114,8944,390000,473936,465100,2020
Philippe Sandler,24,"Feb 10, 1997",1.9,Netherlands,Manchester City,NEC Nijmegen,PEC Zwolle,Centre-Back,34,2.5,2.5,38000,46178,45317,1976000,2401277,2356508,2020
Oleksandr Zinchenko,24,"Dec 15, 1996",1.75,Ukraine,Manchester City,Arsenal FC,FC Ufa,Left-Back,11,25.0,2.25,20000,24304,23851,1040000,1263830,1240267,2020
João Cancelo,27,"May 27, 1994",1.82,Portugal,Manchester City,Al-Hilal SFC,Juventus FC,Right-Back,27,55.0,65.0,80000,97218,95405,4160000,5055320,4961069,2020
Kyle Walker,31,"May 28, 1990",1.78,England,Manchester City,Manchester City,Tottenham Hotspur,Right-Back,2,28.0,52.7,110000,133674,131182,5720000,6951065,6821470,2020
Rodri,25,"Jun 22, 1996",1.91,Spain,Manchester City,Manchester City,Atlético de Madrid,Defensive Midfield,16,70.0,70.0,121154,147229,144484,6300000,7655894,7513158,2020
Fernandinho,36,"May 4, 1985",1.79,Brazil,Manchester City,Club Athletico Paranaense,Shakhtar Donetsk,Defensive Midfield,25,2.0,40.0,150000,182283,178885,7800000,9478725,9302005,2020
Tommy Doyle,19,"Oct 17, 2001",1.72,England,Manchester City,Wolverhampton Wanderers,Manchester City U21,Central Midfield,69,1.0,0.0,10000,12152,11926,520000,631915,620134,2020
Kevin De Bruyne,30,"Jun 28, 1991",1.81,Belgium,Manchester City,Manchester City,VfL Wolfsburg,Attacking Midfield,17,100.0,76.0,400000,486088,477026,20800000,25276601,24805346,2020
Raheem Sterling,26,"Dec 8, 1994",1.7,England,Manchester City,Arsenal FC,Liverpool FC,Left Winger,7,90.0,63.7,300000,364566,357769,15600000,18957451,18604009,2020
Phil Foden,21,"May 28, 2000",1.71,England,Manchester City,Manchester City,Manchester City U18,Right Winger,47,80.0,0.0,11923,14489,14219,620000,753437,739390,2020
Gabriel Jesus,24,"Apr 3, 1997",1.75,Brazil,Manchester City,Arsenal FC,Sociedade Esportiva Palmeiras,Centre-Forward,9,60.0,32.0,90000,109370,107331,4680000,5687235,5581203,2020
Sergio Agüero,33,"Jun 2, 1988",1.73,Argentina,Manchester City,,Atlético de Madrid,Centre-Forward,10,18.0,40.0,230192,279735,274519,11970000,14546198,14274999,2020
Kasper Schmeichel,34,"Nov 5, 1986",1.89,Denmark,Leicester City,Celtic FC,Leeds United,Goalkeeper,1,6.0,1.68,130000,157979,155033,6760000,8214895,8061737,2020
Danny Ward,28,"Jun 22, 1993",1.91,Wales,Leicester City,Leicester City,Liverpool FC,Goalkeeper,12,6.0,14.0,20000,24304,23851,1040000,1263830,1240267,2020
Eldin Jakupović,36,"Oct 2, 1984",1.91,Switzerland,Leicester City,Chattanooga FC,Hull City,Goalkeeper,35,0.3,2.3,23077,28044,27521,1200000,1458265,1431078,2020
Çağlar Söyüncü,25,"May 23, 1996",1.85,Türkiye,Leicester City,Fenerbahce,SC Freiburg,Centre-Back,4,45.0,21.1,45000,54685,53665,2340000,2843618,2790601,2020
Wesley Fofana,20,"Dec 17, 2000",1.86,France,Leicester City,Chelsea FC,AS Saint-Étienne,Centre-Back,3,40.0,35.0,19231,23370,22934,1000000,1215221,1192565,2020
Jonny Evans,33,"Jan 3, 1988",1.88,Northern Ireland,Leicester City,Manchester United,West Bromwich Albion,Centre-Back,6,7.0,4.0,80000,97218,95405,4160000,5055320,4961069,2020
Daniel Amartey,26,"Dec 21, 1994",1.86,Ghana,Leicester City,Without ClubWithout Club,FC Copenhagen,Centre-Back,18,5.0,6.6,20962,25473,24998,1090000,1324591,1299896,2020
Wes Morgan,37,"Jan 21, 1984",1.85,Jamaica,Leicester City,,Nottingham Forest,Centre-Back,5,0.4,1.13,60000,72913,71554,3120000,3791490,3720802,2020
Luke Thomas,20,"Jun 10, 2001",1.81,England,Leicester City,Leicester City,Leicester City U21,Left-Back,33,5.0,0.0,1500,1823,1789,78000,94787,93020,2020
Christian Fuchs,35,"Apr 7, 1986",1.87,Austria,Leicester City,,FC Schalke 04,Left-Back,28,0.8,0.0,50000,60761,59628,2600000,3159575,3100668,2020
Ricardo Pereira,27,"Oct 6, 1993",1.75,Portugal,Leicester City,Leicester City,FC Porto,Right-Back,21,30.0,22.0,70000,85065,83480,3640000,4423405,4340936,2020
Timothy Castagne,25,"Dec 5, 1995",1.85,Belgium,Leicester City,Fulham FC,Atalanta BC,Right-Back,27,28.0,20.9,63000,76559,75132,3276000,3981065,3906842,2020
James Justin,23,"Feb 23, 1998",1.83,England,Leicester City,Leicester City,Luton Town,Right-Back,2,17.0,6.7,30000,36457,35777,1560000,1895745,1860401,2020
Wilfred Ndidi,24,"Dec 16, 1996",1.83,Nigeria,Leicester City,Leicester City,KRC Genk,Defensive Midfield,25,60.0,17.6,75000,91142,89442,3900000,4739363,4651002,2020
Hamza Choudhury,23,"Oct 1, 1997",1.78,England,Leicester City,Leicester City,Leicester City U21,Defensive Midfield,20,7.0,0.0,7500,9114,8944,390000,473936,465100,2020
Youri Tielemans,24,"May 7, 1997",1.77,Belgium,Leicester City,Aston Villa,AS Monaco,Central Midfield,8,55.0,45.0,33077,40196,39446,1720000,2090180,2051211,2020
Dennis Praet,27,"May 14, 1994",1.81,Belgium,Leicester City,Royal Antwerp FC,UC Sampdoria,Central Midfield,26,18.0,19.2,75000,91142,89442,3900000,4739363,4651002,2020
Marc Albrighton,31,"Nov 18, 1989",1.75,England,Leicester City,,Aston Villa,Right Midfield,11,4.0,0.0,45000,54685,53665,2340000,2843618,2790601,2020
James Maddison,24,"Nov 23, 1996",1.75,England,Leicester City,Tottenham Hotspur,Norwich City,Attacking Midfield,10,55.0,25.0,110000,133674,131182,5720000,6951065,6821470,2020
Harvey Barnes,23,"Dec 9, 1997",1.82,England,Leicester City,Newcastle United,Leicester City U21,Left Winger,15,35.0,0.0,10000,12152,11926,520000,631915,620134,2020
Demarai Gray,25,"Jun 28, 1996",1.83,Jamaica,Leicester City,Al-Ettifaq FC,Birmingham City,Left Winger,7,8.0,5.1,55000,66837,65591,2860000,3475533,3410735,2020
Cengiz Ünder,23,"Jul 14, 1997",1.73,Türkiye,Leicester City,Fenerbahce,AS Roma,Right Winger,19,18.0,3.5,77500,94180,92424,4030000,4897341,4806036,2020
Kelechi Iheanacho,24,"Oct 3, 1996",1.85,Nigeria,Leicester City,Sevilla FC,Manchester City,Centre-Forward,14,20.0,27.7,60000,72913,71554,3120000,3791490,3720802,2020
