rk,player,nation,squad,comp,season,age,born,mp,mins_played,mins_per_match,mins_played_pct,ninety_mins_played,starts,mins_per_start,complete_matches_played,subs,mins_per_sub,unused_sub,points_per_match,team_goals_while_on_pitch,team_goals_conceded_while_on_pitch,goals_minus_conceded_while_on_pitch,goals_minus_conceded_while_on_pitch_per_90,net_goals_on_minus_off_pitch_per_90,team_xg_while_on_pitch,team_xg_conceded_while_on_pitch,team_xg_minus_xga_while_on_pitch,team_xg_minus_xga_while_on_pitch_per_90,net_xg_on_minus_off_pitch_per_90,position,age_range,general_position,country,continent
2557,Bouna Sarr,SEN,Marseille,Ligue 1,2018,26,1992,29,2242,77,65.6,24.9,25,85,20,4,30,4,1.62,35,36,-1,-0.04,-0.73,33.7,29.5,+4.1,+0.17,-0.07,"DF,MF",25-29,Defender,Senegal,Africa
2558,Ismaila Sarr,SEN,Rennes,Ligue 1,2018,20,1998,35,2788,80,81.5,31.0,32,84,22,3,37,0,1.46,48,39,+9,+0.29,+1.14,46.4,39.2,+7.2,+0.23,+0.13,"FW,MF",20-24,Forward,Senegal,Africa
2559,Malang Sarr,FRA,Nice,Ligue 1,2018,19,1999,35,2994,86,87.5,33.3,34,88,32,1,2,2,1.51,27,29,-2,-0.06,+0.57,40.2,45.2,-5.0,-0.15,-0.41,DF,Under 20,Defender,France,Europe
2561,Giacomo Satalino,ITA,Sassuolo,Serie A,2018,19,1999,0,,,,,0,,0,0,,17,,,,,,,,,,,,GK,Under 20,Goalkeeper,Italy,Europe
2562,Marco Sau,ITA,Sampdoria,Serie A,2018,30,1987,5,55,11,1.6,0.6,0,,0,5,11,11,0.80,1,2,-1,-1.64,-1.90,1.7,1.1,+0.7,+1.08,+1.22,"MF,FW",30-34,Midfielder,Italy,Europe
2563,Marco Sau,ITA,Cagliari,Serie A,2018,30,1987,14,558,40,16.3,6.2,5,74,1,9,21,5,0.86,6,8,-2,-0.32,+0.18,5.2,8.3,-3.1,-0.49,+0.04,"FW,MF",30-34,Forward,Italy,Europe
2564,Téji Savanier,FRA,Nîmes,Ligue 1,2018,26,1991,32,2864,90,83.7,31.8,32,90,30,0,,0,1.50,51,48,+3,+0.09,+0.74,42.8,45.8,-3.0,-0.09,+0.48,MF,25-29,Midfielder,France,Europe
2565,Stefan Savić,MNE,Atlético Madrid,La Liga,2018,27,1991,18,1398,78,40.9,15.5,17,81,14,1,15,4,2.11,22,12,+10,+0.64,-0.07,18.3,15.2,+3.1,+0.20,+0.10,DF,25-29,Defender,Montenegro,Europe
2566,Gianluca Scamacca,ITA,Sassuolo,Serie A,2018,19,1999,0,,,,,0,,0,0,,9,,,,,,,,,,,,FW,Under 20,Forward,Italy,Europe
2567,András Schäfer,HUN,Genoa,Serie A,2018,19,1999,0,,,,,0,,0,0,,6,,,,,,,,,,,,MF,Under 20,Midfielder,Hungary,Europe
2568,Fabian Schär,SUI,Newcastle Utd,Premier League,2018,26,1991,24,1999,83,58.5,22.2,22,87,17,2,45,7,1.71,30,23,+7,+0.32,+1.14,26.4,30.1,-3.7,-0.17,+0.51,DF,25-29,Defender,Switzerland,Europe
2569,Ezequiel Schelotto,ITA,Chievo,Serie A,2018,29,1989,4,143,36,4.2,1.6,2,53,1,2,19,1,0.25,0,1,-1,-0.63,+0.72,1.5,1.9,-0.3,-0.21,+0.45,DF,25-29,Defender,Italy,Europe
2570,Nicolás Schiappacasse,URU,Parma,Serie A,2018,19,1999,3,81,27,2.4,0.9,1,51,0,2,15,7,0.00,1,5,-4,-4.44,-4.01,1.2,3.0,-1.8,-1.99,-1.37,"FW,MF",Under 20,Forward,Uruguay,South America
2571,Pasquale Schiattarella,ITA,SPAL,Serie A,2018,31,1987,28,1841,66,53.8,20.5,20,82,11,8,26,6,1.18,17,32,-15,-0.73,-0.90,22.3,27.1,-4.8,-0.23,-0.09,MF,30-34,Midfielder,Italy,Europe
2573,Julian Schieber,GER,Augsburg,Bundesliga,2018,29,1989,9,258,29,8.4,2.9,3,64,0,6,11,1,0.89,2,8,-6,-2.09,-1.64,3.3,7.0,-3.8,-1.31,-0.93,FW,25-29,Forward,Germany,Europe
2574,Christopher Schindler,GER,Huddersfield,Premier League,2018,28,1990,37,3260,88,95.3,36.2,37,88,35,0,,0,0.43,19,71,-52,-1.44,-0.31,27.6,57.7,-30.1,-0.83,+0.29,DF,25-29,Defender,Germany,Europe
2575,Keven Schlotterbeck,GER,Freiburg,Bundesliga,2018,21,1997,9,773,86,25.3,8.6,8,90,8,1,52,4,0.44,6,21,-15,-1.75,-1.75,8.5,17.8,-9.3,-1.08,-0.65,DF,20-24,Defender,Germany,Europe
2576,Nico Schlotterbeck,GER,Freiburg,Bundesliga,2018,18,1999,4,226,57,7.4,2.5,2,91,2,2,23,2,1.00,3,5,-2,-0.80,-0.38,1.9,4.7,-2.9,-1.14,-0.59,DF,Under 20,Defender,Germany,Europe
2577,Jeffrey Schlupp,GHA,Crystal Palace,Premier League,2018,25,1992,30,1670,56,48.8,18.6,18,83,11,12,15,4,1.10,23,26,-3,-0.16,-0.21,24.1,28.0,-4.0,-0.21,-0.29,"MF,FW",25-29,Midfielder,Ghana,Africa
2578,Kasper Schmeichel,DEN,Leicester City,Premier League,2018,31,1986,38,3420,90,100.0,38.0,38,90,38,0,,0,1.37,51,48,+3,+0.08,,52.4,43.7,+8.7,+0.23,,GK,30-34,Goalkeeper,Denmark,Europe
2579,Marcel Schmelzer,GER,Dortmund,Bundesliga,2018,30,1988,9,566,63,18.5,6.3,6,90,5,3,9,11,2.30,20,9,+11,+1.75,+0.81,8.5,6.2,+2.3,+0.37,-0.32,DF,30-34,Defender,Germany,Europe
2580,Jonathan Schmid,FRA,Augsburg,Bundesliga,2018,28,1990,28,2520,90,82.4,28.0,28,90,28,0,,5,1.11,45,58,-13,-0.46,+0.70,36.0,51.7,-15.6,-0.56,-0.54,DF,25-29,Defender,France,Europe
2581,Morgan Schneiderlin,FRA,Everton,Premier League,2018,28,1989,14,834,60,24.4,9.3,10,78,7,4,15,5,1.86,16,9,+7,+0.76,+0.72,12.5,6.4,+6.1,+0.66,+0.73,MF,25-29,Midfielder,France,Europe
2582,Ryan Schofield,ENG,Huddersfield,Premier League,2018,18,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,GK,Under 20,Goalkeeper,England,Europe
2583,Alessandro Schöpf,AUT,Schalke 04,Bundesliga,2018,24,1994,15,1004,67,32.8,11.2,11,80,8,4,31,3,1.20,15,16,-1,-0.09,+0.65,17.2,14.4,+2.8,+0.25,+0.57,"MF,DF",20-24,Midfielder,Austria,Europe
2584,Sam Schreck,GER,Leverkusen,Bundesliga,2018,19,1999,0,,,,,0,,0,0,,7,,,,,,,,,,,,MF,Under 20,Midfielder,Germany,Europe
2585,Nico Schulz,GER,Hoffenheim,Bundesliga,2018,25,1993,30,2537,85,82.9,28.2,29,87,23,1,20,1,1.40,53,48,+5,+0.18,-2.06,61.8,45.0,+16.7,+0.59,-0.55,DF,25-29,Defender,Germany,Europe
2586,André Schürrle,GER,Fulham,Premier League,2018,27,1990,24,1641,68,48.0,18.2,21,77,7,3,10,4,0.54,16,43,-27,-1.48,-0.47,17.8,31.7,-13.9,-0.76,-0.11,"FW,MF",25-29,Forward,Germany,Europe
2587,Pirmin Schwegler,SUI,Hannover 96,Bundesliga,2018,31,1987,27,2075,77,67.8,23.1,25,81,14,2,30,1,0.52,19,45,-26,-1.13,+0.15,24.3,43.5,-19.2,-0.83,+0.20,MF,30-34,Midfielder,Switzerland,Europe
2588,Alexander Schwolow,GER,Freiburg,Bundesliga,2018,26,1992,33,2970,90,97.1,33.0,33,90,33,0,,1,1.00,41,60,-19,-0.58,-4.58,40.0,60.0,-20.0,-0.61,-0.38,GK,25-29,Goalkeeper,Germany,Europe
2589,Matteo Scozzarella,ITA,Parma,Serie A,2018,30,1988,22,1459,66,42.7,16.2,17,81,4,5,16,3,1.18,20,27,-7,-0.43,+0.16,19.0,26.5,-7.5,-0.46,+0.34,MF,30-34,Midfielder,Italy,Europe
2590,Simone Scuffet,ITA,Udinese,Serie A,2018,22,1996,9,810,90,23.7,9.0,9,90,9,0,,10,0.89,8,13,-5,-0.56,-0.25,9.9,12.7,-2.8,-0.31,+0.19,GK,20-24,Goalkeeper,Italy,Europe
2591,Andrea Seculin,ITA,Chievo,Serie A,2018,28,1990,2,91,46,2.7,1.0,1,90,1,1,1,12,0.00,1,7,-6,-5.93,-4.74,0.7,4.1,-3.3,-3.29,-2.72,GK,25-29,Goalkeeper,Italy,Europe
2593,Davie Selke,GER,Hertha BSC,Bundesliga,2018,23,1995,30,1739,58,56.8,19.3,16,87,11,14,25,1,1.23,27,33,-6,-0.31,-0.17,27.7,36.7,-9.0,-0.46,-0.36,FW,20-24,Forward,Germany,Europe
2595,Matz Sels,BEL,Strasbourg,Ligue 1,2018,26,1992,37,3330,90,97.4,37.0,37,90,37,0,,1,1.24,57,48,+9,+0.24,-0.76,40.4,49.5,-9.1,-0.25,+0.53,GK,25-29,Goalkeeper,Belgium,Europe
2596,Ken Sema,SWE,Watford,Premier League,2018,24,1993,17,754,44,22.0,8.4,9,69,1,8,17,14,1.88,12,9,+3,+0.36,+0.70,10.2,10.6,-0.3,-0.04,+0.32,"MF,FW",20-24,Midfielder,Sweden,Europe
2597,Alfa Semedo,GNB,Espanyol,La Liga,2018,20,1997,3,45,15,1.3,0.5,0,,0,3,14,1,0.67,0,1,-1,-2.00,-1.97,0.3,0.7,-0.3,-0.69,-0.57,MF,20-24,Midfielder,Guinea-Bissau,Africa
2598,Nélson Semedo,POR,Barcelona,La Liga,2018,24,1993,26,1600,62,46.8,17.8,20,76,13,6,12,11,2.46,38,17,+21,+1.18,-0.45,31.4,20.2,+11.2,+0.63,-0.32,DF,20-24,Defender,Portugal,Europe
2599,Rúben Semedo,POR,Huesca,La Liga,2018,24,1994,11,850,77,24.9,9.4,9,90,9,2,19,3,0.45,4,16,-12,-1.27,-0.92,8.6,11.9,-3.3,-0.35,-0.13,DF,20-24,Defender,Portugal,Europe
2600,Francesco Semeraro,ITA,Roma,Serie A,2018,17,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,DF,Under 20,Defender,Italy,Europe
2601,Adrian Šemper,CRO,Chievo,Serie A,2018,20,1998,6,540,90,15.8,6.0,6,90,6,0,,31,1.00,3,8,-5,-0.83,+0.57,3.2,7.8,-4.6,-0.77,-0.16,GK,20-24,Goalkeeper,Croatia,Europe
2602,Stefano Sensi,ITA,Sassuolo,Serie A,2018,22,1995,28,1972,70,57.7,21.9,23,81,11,5,24,7,1.04,29,40,-11,-0.50,-0.75,26.3,32.7,-6.4,-0.29,-0.13,MF,20-24,Midfielder,Italy,Europe
2604,Cheon Seonghoon,KOR,Augsburg,Bundesliga,2018,17,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,,FW,Under 20,Forward,South Korea,Asia
2605,Luigi Sepe,ITA,Parma,Serie A,2018,27,1991,37,3330,90,97.4,37.0,37,90,37,0,,1,1.11,40,59,-19,-0.51,+0.49,39.2,63.7,-24.5,-0.66,-0.05,GK,25-29,Goalkeeper,Italy,Europe
2606,Suat Serdar,GER,Schalke 04,Bundesliga,2018,21,1997,26,1729,67,56.5,19.2,20,77,7,6,32,1,1.08,17,22,-5,-0.26,+0.62,25.4,23.4,+1.9,+0.10,+0.53,MF,20-24,Midfielder,Germany,Europe
2607,Jean Seri,CIV,Fulham,Premier League,2018,27,1991,32,2244,70,65.6,24.9,27,79,14,5,21,2,0.72,26,54,-28,-1.12,+0.33,30.2,44.3,-14.1,-0.57,+0.41,MF,25-29,Midfielder,Ivory Coast,Africa
2608,Leonardo Sernicola,ITA,Sassuolo,Serie A,2018,21,1997,1,6,6,0.2,0.1,0,,0,1,6,20,0.00,0,0,0,0.00,+0.18,0.2,0.0,+0.2,+3.54,+3.78,FW,20-24,Forward,Italy,Europe
2609,Julien Serrano,FRA,Monaco,Ligue 1,2018,20,1998,3,119,40,3.5,1.3,1,90,1,2,15,3,1.67,1,2,-1,-0.76,-0.27,1.1,1.8,-0.7,-0.51,-0.45,"MF,DF",20-24,Midfielder,France,Europe
2610,Grégory Sertic,FRA,Marseille,Ligue 1,2018,28,1989,4,108,27,3.2,1.2,1,86,0,3,7,7,2.25,3,3,0,0.00,-0.22,1.7,2.3,-0.6,-0.48,-0.69,MF,25-29,Midfielder,France,Europe
2611,Ryan Sessegnon,ENG,Fulham,Premier League,2018,18,2000,35,2300,66,67.3,25.6,26,82,19,9,17,1,0.71,23,60,-37,-1.45,-0.64,28.7,48.8,-20.1,-0.79,-0.25,"FW,DF",Under 20,Forward,England,Europe
2612,Steven Sessegnon,ENG,Fulham,Premier League,2018,18,2000,0,,,,,0,,0,0,,5,,,,,,,,,,,,"DF,MF",Under 20,Defender,England,Europe
2613,Paik Seung-ho,KOR,Girona,La Liga,2018,21,1997,3,60,20,1.8,0.7,0,,0,3,19,8,0.00,0,0,0,0.00,+0.43,0.8,1.7,-0.9,-1.28,-1.06,"FW,MF",20-24,Forward,South Korea,Asia
2614,Stephan El Shaarawy,ITA,Roma,Serie A,2018,25,1992,28,2104,75,61.5,23.4,23,82,15,5,44,4,1.89,43,24,+19,+0.81,+0.88,39.1,30.3,+8.8,+0.38,+0.15,"FW,MF",25-29,Forward,Italy,Europe
2615,Meritan Shabani,ALB,Bayern Munich,Bundesliga,2018,19,1999,1,1,1,0.0,0.0,0,,0,1,0,1,3.00,0,0,0,0.00,-1.65,0.0,0.0,0.0,0.00,-1.72,MF,Under 20,Midfielder,Albania,Europe
2616,Xherdan Shaqiri,SUI,Liverpool,Premier League,2018,26,1991,24,1064,44,31.1,11.8,11,77,4,13,17,13,2.46,34,6,+28,+2.37,+0.88,24.1,9.6,+14.5,+1.23,+0.07,"FW,MF",25-29,Forward,Switzerland,Europe
2617,Luke Shaw,ENG,Manchester Utd,Premier League,2018,23,1995,29,2591,89,75.8,28.8,29,89,28,0,,0,1.79,52,39,+13,+0.45,+0.67,47.8,37.8,+10.0,+0.35,+0.26,DF,20-24,Defender,England,Europe
2618,Jonjo Shelvey,ENG,Newcastle Utd,Premier League,2018,26,1992,16,948,59,27.7,10.5,10,85,8,6,17,7,0.94,11,13,-2,-0.19,-0.04,11.4,14.7,-3.3,-0.31,+0.10,MF,25-29,Midfielder,England,Europe
2619,Gaku Shibasaki,JPN,Getafe,La Liga,2018,26,1992,7,389,56,11.4,4.3,5,71,2,2,17,10,1.43,5,6,-1,-0.23,-0.65,4.4,5.9,-1.5,-0.35,-0.48,"MF,FW",25-29,Midfielder,Japan,Asia
2620,Gen Shoji,JPN,Toulouse,Ligue 1,2018,25,1992,18,1620,90,47.4,18.0,18,90,18,0,,0,0.89,15,26,-11,-0.61,-0.06,23.0,25.8,-2.8,-0.15,+0.24,DF,25-29,Defender,Japan,Asia
2621,Djibril Sidibé,FRA,Monaco,Ligue 1,2018,26,1992,26,2076,80,60.7,23.1,22,90,22,4,24,0,0.88,21,36,-15,-0.65,-0.38,30.4,31.0,-0.6,-0.03,+0.12,"DF,MF",25-29,Defender,France,Europe
2622,Kalidou Sidibé,FRA,Toulouse,Ligue 1,2018,19,1999,20,1259,63,36.8,14.0,18,69,5,2,6,5,1.10,11,18,-7,-0.50,+0.12,15.8,18.3,-2.5,-0.18,+0.17,MF,Under 20,Midfielder,France,Europe
2623,Sidnei,BRA,Betis,La Liga,2018,28,1989,24,1742,73,50.9,19.4,20,85,16,4,13,10,1.46,22,31,-9,-0.46,-0.52,21.9,29.1,-7.2,-0.37,-0.63,DF,25-29,Defender,Brazil,South America
2624,Francisco Sierralta,CHI,Parma,Serie A,2018,21,1997,6,269,45,7.9,3.0,2,90,2,4,22,8,1.17,4,7,-3,-1.00,-0.52,4.0,6.3,-2.3,-0.77,-0.12,DF,20-24,Defender,Chile,South America
2625,Gylfi Sigurðsson,ISL,Everton,Premier League,2018,28,1989,38,3117,82,91.1,34.6,36,85,17,2,26,0,1.42,51,41,+10,+0.29,+0.88,46.9,40.2,+6.7,+0.19,+1.02,MF,25-29,Midfielder,Iceland,Europe
2626,Luca Siligardi,ITA,Parma,Serie A,2018,30,1988,29,1639,57,47.9,18.2,19,74,4,10,24,4,0.90,23,27,-4,-0.22,+0.59,20.1,27.6,-7.5,-0.41,+0.47,FW,30-34,Forward,Italy,Europe
2627,Adrien Silva,POR,Leicester City,Premier League,2018,29,1989,2,88,44,2.6,1.0,1,80,0,1,8,2,1.50,0,1,-1,-1.02,-1.13,0.5,1.4,-0.9,-0.94,-1.20,MF,25-29,Midfielder,Portugal,Europe
2628,Adrien Silva,POR,Monaco,Ligue 1,2018,29,1989,15,1184,79,34.6,13.2,13,88,12,2,21,0,1.40,14,16,-2,-0.15,+0.53,17.9,17.6,+0.3,+0.02,+0.15,MF,25-29,Midfielder,Portugal,Europe
2629,André Silva,POR,Sevilla,La Liga,2018,22,1995,27,2159,80,63.1,24.0,25,85,18,2,14,1,1.67,34,26,+8,+0.33,-0.17,45.0,29.2,+15.8,+0.66,+0.27,FW,20-24,Forward,Portugal,Europe
2630,Bernardo Silva,POR,Manchester City,Premier League,2018,23,1994,36,2854,79,83.5,31.7,31,88,27,5,27,1,2.56,78,22,+56,+1.77,-0.78,69.6,22.3,+47.3,+1.49,-0.46,"MF,FW",20-24,Midfielder,Portugal,Europe
2632,Gabriel Silva,BRA,Saint-Étienne,Ligue 1,2018,27,1991,19,1429,75,41.8,15.9,16,84,10,3,29,0,1.79,17,17,0,0.00,-0.81,21.1,19.9,+1.3,+0.08,-0.15,DF,25-29,Defender,Brazil,South America
2633,Jonathan Silva,ARG,Leganés,La Liga,2018,24,1994,30,2700,90,78.9,30.0,30,90,30,0,,1,1.33,33,34,-1,-0.03,+0.59,32.8,32.6,+0.2,+0.01,+0.10,"DF,FW",20-24,Defender,Argentina,South America
2634,Jorge Silva,POR,Lazio,Serie A,2018,19,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,DF,Under 20,Defender,Portugal,Europe
2635,Matheus Pereira da Silva,BRA,Juventus,Serie A,2018,20,1998,3,92,31,2.7,1.0,1,74,0,2,9,1,0.67,1,0,+1,+0.98,-0.08,0.8,0.4,+0.4,+0.41,-0.25,MF,20-24,Midfielder,Brazil,South America
2636,Thiago Silva,BRA,Paris S-G,Ligue 1,2018,33,1984,25,2077,83,60.7,23.1,24,86,21,1,18,2,2.60,69,15,+54,+2.34,+1.27,56.9,19.5,+37.4,+1.62,+0.69,DF,30-34,Defender,Brazil,South America
2637,Xande Silva,POR,West Ham,Premier League,2018,21,1997,1,18,18,0.5,0.2,0,,0,1,17,4,0.00,0,0,0,0.00,+0.08,0.5,0.2,+0.3,+1.74,+2.13,FW,20-24,Forward,Portugal,Europe
2638,Matías Silvestre,ARG,Empoli,Serie A,2018,33,1984,34,3060,90,89.5,34.0,34,90,34,0,,0,1.09,48,62,-14,-0.41,+0.84,49.6,53.7,-4.1,-0.12,+1.67,DF,30-34,Defender,Argentina,South America
2639,Mohamed Simakan,FRA,Strasbourg,Ligue 1,2018,18,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,DF,Under 20,Defender,France,Europe
2640,Giovanni Simeone,ARG,Fiorentina,Serie A,2018,23,1995,36,2454,68,71.8,27.3,27,80,15,9,32,2,1.11,39,32,+7,+0.26,+0.72,40.4,28.3,+12.0,+0.44,+0.35,FW,20-24,Forward,Argentina,South America
2641,Lorenco Šimić,CRO,SPAL,Serie A,2018,22,1996,8,238,30,7.0,2.6,2,79,1,6,14,22,1.63,1,6,-5,-1.89,-1.69,3.1,4.6,-1.4,-0.55,-0.38,DF,20-24,Defender,Croatia,Europe
2644,Moses Simon,NGA,Levante,La Liga,2018,23,1995,19,785,41,23.0,8.7,8,77,3,11,16,13,0.84,15,12,+3,+0.34,+0.69,13.4,16.3,-2.9,-0.34,+0.32,"DF,MF",20-24,Defender,Nigeria,Africa
2646,Danny Simpson,ENG,Leicester City,Premier League,2018,31,1987,6,292,49,8.5,3.2,3,82,1,3,15,7,1.83,4,4,0,0.00,-0.09,3.9,3.8,+0.1,+0.02,-0.23,DF,30-34,Defender,England,Europe
2647,Jack Simpson,ENG,Bournemouth,Premier League,2018,21,1996,6,403,67,11.8,4.5,4,83,2,2,35,11,1.17,7,9,-2,-0.45,-0.09,6.1,9.1,-3.0,-0.67,-0.64,DF,20-24,Defender,England,Europe
2648,Josh Sims,ENG,Southampton,Premier League,2018,21,1997,7,212,30,6.2,2.4,2,55,0,5,21,3,1.57,4,6,-2,-0.85,-0.34,4.2,2.8,+1.3,+0.57,+0.84,MF,20-24,Midfielder,England,Europe
2649,Wilfried Singo,CIV,Torino,Serie A,2018,17,2000,0,,,,,0,,0,0,,10,,,,,,,,,,,,"DF,MF",Under 20,Defender,Ivory Coast,Africa
2650,Giovanni Sio,CIV,Montpellier,Ligue 1,2018,29,1989,1,63,63,1.8,0.7,1,63,0,0,,0,0.00,1,1,0,0.00,-0.29,0.6,0.8,-0.2,-0.29,-0.51,FW,25-29,Forward,Ivory Coast,Africa
2651,Dimitris Siovas,GRE,Leganés,La Liga,2018,29,1988,34,2962,87,86.6,32.9,34,87,31,0,,0,1.24,32,38,-6,-0.18,-0.18,36.6,35.9,+0.6,+0.02,+0.26,DF,25-29,Defender,Greece,Europe
2652,Tobias Sippel,GER,Gladbach,Bundesliga,2018,30,1988,0,,,,,0,,0,0,,34,,,,,,,,,,,,GK,30-34,Goalkeeper,Germany,Europe
2653,Salvatore Sirigu,ITA,Torino,Serie A,2018,31,1987,36,3169,88,92.7,35.2,36,88,35,0,,0,1.64,48,35,+13,+0.37,-0.35,44.5,43.6,+0.9,+0.02,+0.74,GK,30-34,Goalkeeper,Italy,Europe
2654,Ibrahima Sissoko,MLI,Strasbourg,Ligue 1,2018,20,1997,32,2665,83,77.9,29.6,30,88,24,2,18,3,1.34,42,35,+7,+0.24,-0.12,28.6,36.5,-7.9,-0.27,-0.03,MF,20-24,Midfielder,Mali,Africa
2655,Moussa Sissoko,FRA,Tottenham,Premier League,2018,28,1989,29,2330,80,68.1,25.9,27,86,19,2,8,1,1.93,45,28,+17,+0.66,-0.25,35.9,33.5,+2.4,+0.09,-0.35,"MF,FW",25-29,Midfielder,France,Europe
2656,Pione Sisto,DEN,Celta Vigo,La Liga,2018,23,1995,25,844,34,24.7,9.4,8,69,1,17,17,7,0.88,13,14,-1,-0.11,+0.17,10.2,13.4,-3.2,-0.34,+0.05,"FW,MF",20-24,Forward,Denmark,Europe
2659,Ellyes Skhiri,TUN,Montpellier,Ligue 1,2018,23,1995,37,3090,84,90.4,34.3,35,88,31,2,9,0,1.59,48,36,+12,+0.35,+0.62,45.2,36.1,+9.2,+0.27,+0.52,MF,20-24,Midfielder,Tunisia,Africa
2660,Oliver Skipp,ENG,Tottenham,Premier League,2018,17,2000,8,220,28,6.4,2.4,2,75,0,6,12,13,2.75,4,1,+3,+1.23,+0.52,2.3,4.4,-2.1,-0.84,-1.12,MF,Under 20,Midfielder,England,Europe
2662,Milan Škriniar,SVK,Inter,Serie A,2018,23,1995,35,3150,90,92.1,35.0,35,90,35,0,,3,1.80,53,32,+21,+0.60,-0.40,60.9,36.2,+24.7,+0.71,+0.42,DF,20-24,Defender,Slovakia,Europe
2663,Steven Skrzybski,GER,Schalke 04,Bundesliga,2018,25,1992,12,664,55,21.7,7.4,8,72,1,4,23,3,1.08,12,14,-2,-0.27,+0.33,11.6,13.3,-1.7,-0.23,-0.13,"FW,MF",25-29,Forward,Germany,Europe
2665,Callum Slattery,ENG,Southampton,Premier League,2018,19,1999,3,112,37,3.3,1.2,1,92,1,2,10,7,1.67,1,1,0,0.00,+0.54,1.0,2.7,-1.7,-1.34,-1.16,MF,Under 20,Midfielder,England,Europe
2666,Naïm Sliti,TUN,Dijon,Ligue 1,2018,26,1992,35,2286,65,66.8,25.4,25,80,12,10,30,0,0.89,24,33,-9,-0.35,+1.23,29.9,33.6,-3.7,-0.15,+1.02,"MF,FW",25-29,Midfielder,Tunisia,Africa
2667,Chris Smalling,ENG,Manchester Utd,Premier League,2018,28,1989,24,2127,89,62.2,23.6,24,89,23,0,,4,1.58,35,36,-1,-0.04,-0.88,35.3,31.8,+3.5,+0.15,-0.37,DF,25-29,Defender,England,Europe
2668,Dennis Smarsch,GER,Hertha BSC,Bundesliga,2018,19,1999,0,,,,,0,,0,0,,6,,,,,,,,,,,,GK,Under 20,Goalkeeper,Germany,Europe
2669,Adam Smith,ENG,Bournemouth,Premier League,2018,27,1991,25,2066,83,60.4,23.0,25,83,18,0,,0,1.44,37,32,+5,+0.22,+1.48,34.6,30.9,+3.6,+0.16,+0.66,"DF,MF",25-29,Defender,England,Europe
2670,Emile Smith Rowe,ENG,Arsenal,Premier League,2018,18,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,"FW,MF",Under 20,Forward,England,Europe
2671,Emile Smith Rowe,ENG,RB Leipzig,Bundesliga,2018,18,2000,3,29,10,0.9,0.3,0,,0,3,9,1,1.33,1,1,0,0.00,-1.01,1.3,0.5,+0.8,+2.47,+1.75,MF,Under 20,Midfielder,England,Europe
2672,Tommy Smith,ENG,Huddersfield,Premier League,2018,26,1992,15,1141,76,33.4,12.7,13,82,11,2,36,10,0.33,11,35,-24,-1.89,-0.71,10.6,26.3,-15.6,-1.23,-0.58,DF,25-29,Defender,England,Europe
2673,Alex Smithies,ENG,Cardiff City,Premier League,2018,28,1990,0,,,,,0,,0,0,,26,,,,,,,,,,,,GK,25-29,Goalkeeper,England,Europe
2674,Robert Snodgrass,SCO,West Ham,Premier League,2018,30,1987,33,2220,67,64.9,24.7,25,82,15,8,23,3,1.30,32,33,-1,-0.04,+0.11,30.4,37.4,-7.0,-0.28,+0.26,MF,30-34,Midfielder,Scotland,Europe
2675,Cédric Soares,POR,Southampton,Premier League,2018,26,1991,18,1495,83,43.7,16.6,16,88,15,2,44,0,0.89,15,31,-16,-0.96,-0.78,18.8,24.8,-6.0,-0.36,-0.26,DF,25-29,Defender,Portugal,Europe
2676,Cédric Soares,POR,Inter,Serie A,2018,26,1991,4,259,65,7.6,2.9,3,86,2,1,1,13,2.25,4,1,+3,+1.04,+0.44,3.6,1.1,+2.5,+0.87,+0.22,DF,25-29,Defender,Portugal,Europe
2677,Ramadan Sobhi,EGY,Huddersfield,Premier League,2018,21,1997,4,79,20,2.3,0.9,0,,0,4,19,5,0.00,0,2,-2,-2.28,-0.88,0.5,2.0,-1.5,-1.77,-0.94,"FW,MF",20-24,Forward,Egypt,Africa
2678,Marcel Sobottka,GER,Düsseldorf,Bundesliga,2018,24,1994,14,942,67,30.8,10.5,11,79,6,3,25,0,1.21,11,16,-5,-0.48,-0.01,14.4,19.1,-4.7,-0.45,0.00,MF,20-24,Midfielder,Germany,Europe
2681,Danilo Soddimo,ITA,Frosinone,Serie A,2018,30,1987,10,252,25,7.4,2.8,1,90,1,9,18,7,0.20,1,8,-7,-2.50,-1.56,2.6,6.2,-3.5,-1.26,-0.71,"MF,FW",30-34,Midfielder,Italy,Europe
2683,Dominic Solanke,ENG,Bournemouth,Premier League,2018,20,1997,10,347,35,10.1,3.9,2,79,0,8,24,1,0.90,6,5,+1,+0.26,+0.70,8.0,6.5,+1.4,+0.38,+0.53,"FW,MF",20-24,Forward,England,Europe
2684,Andrés Solano,COL,Atlético Madrid,La Liga,2018,20,1998,1,45,45,1.3,0.5,1,45,0,0,,2,3.00,0,0,0,0.00,-0.69,0.2,0.0,+0.2,+0.33,+0.19,DF,20-24,Defender,Colombia,South America
2686,Oumar Solet,FRA,Lyon,Ligue 1,2018,18,2000,1,59,59,1.7,0.7,1,59,0,0,,7,1.00,0,1,-1,-1.53,-2.17,0.8,0.2,+0.6,+0.87,+0.09,DF,Under 20,Defender,France,Europe
