rk,player,nation,squad,comp,season,age,born,ninety_mins_played,passes_completed,passes_attempted,pass_completion_pct,total_pass_distance,progressive_pass_distance,short_passes_completed,short_passes_attempted,short_pass_completion_pct,medium_passes_completed,medium_passes_attempted,medium_pass_completion_pct,long_passes_completed,long_passes_attempted,long_pass_completion_pct,assists,xag,xa,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,position,age_range,general_position,country,continent
2228,Tyler Roberts,WAL,Leeds United,Premier League,2020,21,1999,14.9,334,478,69.9,4621,1109,191,233,82.0,92,123,74.8,20,46,43.5,2,2.3,1.1,-0.3,16,29,17,1,53,"MF,FW",20-24,Midfielder,Wales,Europe
2229,Andrew Robertson,SCO,Liverpool,Premier League,2020,26,1994,37.6,2624,3303,79.4,41070,12970,1461,1619,90.2,953,1156,82.4,156,376,41.5,7,6.6,5.9,+0.4,66,194,62,27,228,DF,25-29,Defender,Scotland,Europe
2230,Antonee Robinson,USA,Fulham,Premier League,2020,22,1997,24.0,974,1385,70.3,15751,5884,489,567,86.2,381,540,70.6,77,174,44.3,0,1.9,2.0,-1.9,29,48,41,22,82,DF,20-24,Defender,United States,North America
2231,Callum Robinson,IRL,West Brom,Premier League,2020,25,1995,17.3,299,433,69.1,4262,971,170,204,83.3,84,121,69.4,23,45,51.1,0,1.0,0.8,-1.0,16,23,11,5,27,"FW,MF",25-29,Forward,Republic of Ireland,Europe
2232,Jack Robinson,ENG,Sheffield Utd,Premier League,2020,26,1993,9.7,364,470,77.4,6071,2267,165,185,89.2,161,196,82.1,24,61,39.3,1,0.6,0.7,+0.4,1,20,1,0,22,DF,25-29,Defender,England,Europe
2234,Hal Robson-Kanu,WAL,West Brom,Premier League,2020,31,1989,6.2,56,81,69.1,755,198,34,41,82.9,16,22,72.7,3,5,60.0,0,0.2,0.2,-0.2,5,6,1,0,11,FW,30-34,Forward,Wales,Europe
2236,Christopher Rocchia,FRA,Marseille,Ligue 1,2020,22,1998,0.2,13,14,92.9,194,23,8,8,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,"DF,FW",20-24,Defender,France,Europe
2238,Marek Rodák,SVK,Fulham,Premier League,2020,23,1996,2.0,39,47,83.0,989,636,9,9,100.0,19,19,100.0,10,18,55.6,0,0.0,0.0,0.0,0,0,0,0,0,GK,20-24,Goalkeeper,Slovakia,Europe
2239,Sebastian Rode,GER,Eint Frankfurt,Bundesliga,2020,29,1990,18.1,877,1041,84.2,14274,4079,443,497,89.1,354,404,87.6,62,97,63.9,0,1.1,1.5,-1.1,19,91,19,2,112,MF,25-29,Midfielder,Germany,Europe
2240,Joe Rodon,WAL,Tottenham,Premier League,2020,22,1997,8.1,378,429,88.1,6992,2048,131,144,91.0,214,226,94.7,27,48,56.3,0,0.0,0.0,0.0,0,9,0,0,12,DF,20-24,Defender,Wales,Europe
2244,Kévin Rodrigues,POR,Eibar,La Liga,2020,26,1994,12.2,358,554,64.6,6078,2261,179,211,84.8,121,184,65.8,42,116,36.2,1,0.5,0.9,+0.5,11,36,13,6,40,"DF,MF",25-29,Defender,Portugal,Europe
2247,Guido Rodríguez,ARG,Betis,La Liga,2020,26,1994,31.8,1378,1645,83.8,24007,6634,624,708,88.1,553,621,89.0,156,224,69.6,0,0.7,0.6,-0.7,11,119,7,0,127,MF,25-29,Midfielder,Argentina,South America
2248,James Rodríguez,COL,Everton,Premier League,2020,29,1991,19.6,901,1149,78.4,16113,4879,422,485,87.0,292,342,85.4,141,233,60.5,4,4.8,4.8,-0.8,40,103,38,2,133,"FW,MF",25-29,Forward,Colombia,South America
2249,Jay Rodriguez,ENG,Burnley,Premier League,2020,31,1989,14.1,202,280,72.1,2276,524,141,171,82.5,35,57,61.4,6,10,60.0,2,1.1,0.6,+0.9,6,17,8,0,23,FW,30-34,Forward,England,Europe
2251,Ricardo Rodríguez,SUI,Torino,Serie A,2020,27,1992,13.8,600,719,83.4,10064,3055,321,333,96.4,210,248,84.7,58,100,58.0,0,0.2,0.3,-0.2,6,36,5,0,49,DF,25-29,Defender,Switzerland,Europe
2253,Rodrygo,BRA,Real Madrid,La Liga,2020,19,2001,10.9,333,420,79.3,4279,1070,218,243,89.7,80,98,81.6,13,23,56.5,6,3.7,1.9,+2.3,19,23,13,2,28,FW,Under 20,Forward,Brazil,South America
2254,Marko Rog,CRO,Cagliari,Serie A,2020,25,1995,12.9,541,619,87.4,8565,2501,296,323,91.6,186,210,88.6,42,56,75.0,0,0.3,0.6,-0.3,8,55,7,2,53,MF,25-29,Midfielder,Croatia,Europe
2255,Rogério,BRA,Sassuolo,Serie A,2020,22,1998,20.9,1061,1268,83.7,16203,4335,586,636,92.1,382,452,84.5,60,110,54.5,1,1.5,1.4,-0.5,12,59,15,5,81,DF,20-24,Defender,Brazil,South America
2256,Luis Rojas,CHI,Crotone,Serie A,2020,18,2002,1.2,36,46,78.3,501,108,22,25,88.0,11,14,78.6,1,4,25.0,0,0.0,0.0,0.0,1,3,0,0,3,"MF,FW",Under 20,Midfielder,Chile,South America
2257,Alessio Romagnoli,ITA,Milan,Serie A,2020,25,1995,21.2,920,1029,89.4,16835,5763,314,333,94.3,534,571,93.5,61,99,61.6,1,0.8,0.9,+0.2,3,40,2,1,62,DF,25-29,Defender,Italy,Europe
2258,Cristian Romero,ARG,Atalanta,Serie A,2020,22,1998,28.3,1134,1315,86.2,21761,7481,372,441,84.4,631,677,93.2,117,146,80.1,2,0.8,0.4,+1.2,9,54,7,0,71,DF,20-24,Defender,Argentina,South America
2260,Cristiano Ronaldo,POR,Juventus,Serie A,2020,35,1985,31.1,838,1078,77.7,11323,2590,519,602,86.2,231,288,80.2,36,63,57.1,2,3.8,3.2,-1.8,36,73,32,7,117,FW,35-39,Forward,Portugal,Europe
2261,Facundo Roncaglia,ARG,Osasuna,La Liga,2020,33,1987,13.7,385,561,68.6,7451,3179,160,192,83.3,161,224,71.9,60,120,50.0,1,0.5,0.3,+0.5,5,34,5,3,33,DF,30-34,Defender,Argentina,South America
2262,Valentin Rongier,FRA,Marseille,Ligue 1,2020,25,1994,21.0,1186,1376,86.2,17785,4388,651,721,90.3,416,463,89.8,65,97,67.0,2,1.0,1.6,+1.0,12,105,8,2,108,MF,25-29,Midfielder,France,Europe
2263,Marten de Roon,NED,Atalanta,Serie A,2020,29,1991,33.6,1865,2205,84.6,34012,11402,783,873,89.7,872,964,90.5,191,286,66.8,1,0.9,1.8,+0.1,19,264,21,2,245,MF,25-29,Midfielder,Netherlands,Europe
2264,Jérôme Roussillon,FRA,Wolfsburg,Bundesliga,2020,27,1993,13.7,498,670,74.3,8293,3196,228,262,87.0,222,291,76.3,37,82,45.1,2,1.7,1.4,+0.3,15,31,11,6,43,DF,25-29,Defender,France,Europe
2265,Nolan Roux,FRA,Nîmes,Ligue 1,2020,32,1988,7.2,105,148,70.9,1392,217,66,86,76.7,31,40,77.5,4,11,36.4,0,0.5,0.4,-0.5,3,8,3,1,10,FW,30-34,Forward,France,Europe
2266,Nicolò Rovella,ITA,Genoa,Serie A,2020,18,2001,13.2,710,844,84.1,12704,3236,323,349,92.6,279,315,88.6,92,142,64.8,2,1.6,0.8,+0.4,16,53,11,4,59,MF,Under 20,Midfielder,Italy,Europe
2270,John Ruddy,ENG,Wolves,Premier League,2020,33,1986,1.0,19,24,79.2,498,342,2,2,100.0,10,10,100.0,7,12,58.3,0,0.0,0.0,0.0,0,0,0,0,0,GK,30-34,Goalkeeper,England,Europe
2271,Antonio Rüdiger,GER,Chelsea,Premier League,2020,27,1993,19.0,1365,1534,89.0,24963,7656,515,546,94.3,735,774,95.0,101,179,56.4,0,0.4,0.4,-0.4,3,98,4,1,71,DF,25-29,Defender,Germany,Europe
2272,Sebastian Rudy,GER,Hoffenheim,Bundesliga,2020,30,1990,18.6,689,961,71.7,11010,3938,370,442,83.7,242,304,79.6,61,142,43.0,3,2.3,3.1,+0.7,29,83,21,8,111,"MF,FW",30-34,Midfielder,Germany,Europe
2273,Sebastian Rudy,GER,Schalke 04,Bundesliga,2020,30,1990,2.0,87,131,66.4,1405,712,47,61,77.0,26,37,70.3,12,21,57.1,0,0.1,0.2,-0.1,3,3,5,1,11,DF,30-34,Defender,Germany,Europe
2274,Kevin Rüegg,SUI,Hellas Verona,Serie A,2020,21,1998,2.3,49,72,68.1,774,172,26,28,92.9,18,24,75.0,5,14,35.7,0,0.0,0.0,0.0,0,2,1,1,3,"DF,MF",20-24,Defender,Switzerland,Europe
2275,Daniele Rugani,ITA,Cagliari,Serie A,2020,26,1994,11.1,402,508,79.1,7043,2474,171,198,86.4,189,220,85.9,33,70,47.1,1,0.5,0.5,+0.5,3,23,2,0,36,DF,25-29,Defender,Italy,Europe
2276,Daniele Rugani,ITA,Rennes,Ligue 1,2020,26,1994,1.0,57,65,87.7,1093,450,14,15,93.3,41,43,95.3,1,5,20.0,0,0.0,0.0,0.0,0,1,0,0,2,DF,25-29,Defender,Italy,Europe
2277,Matteo Ruggeri,ITA,Atalanta,Serie A,2020,18,2002,2.3,94,119,79.0,1368,489,58,61,95.1,29,45,64.4,6,9,66.7,0,0.0,0.3,0.0,1,4,1,1,4,DF,Under 20,Defender,Italy,Europe
2278,Mário Rui,POR,Napoli,Serie A,2020,29,1991,18.5,1133,1386,81.7,17609,5940,631,679,92.9,384,461,83.3,87,171,50.9,2,2.2,2.6,-0.2,31,59,21,12,67,DF,25-29,Defender,Portugal,Europe
2281,Kays Ruiz,FRA,Paris S-G,Ligue 1,2020,17,2002,2.1,162,183,88.5,2047,522,103,113,91.2,38,44,86.4,6,6,100.0,0,0.0,0.2,0.0,0,9,3,0,14,"FW,MF",Under 20,Forward,France,Europe
2284,Gerónimo Rulli,ARG,Villarreal,La Liga,2020,28,1992,2.0,79,97,81.4,1888,1134,18,18,100.0,42,43,97.7,19,35,54.3,0,0.0,0.0,0.0,0,0,0,0,0,GK,25-29,Goalkeeper,Argentina,South America
2285,Georginio Rutter,FRA,Rennes,Ligue 1,2020,18,2002,0.5,9,14,64.3,125,1,5,8,62.5,3,3,100.0,1,1,100.0,0,0.0,0.1,0.0,0,1,0,0,0,"FW,MF",Under 20,Forward,France,Europe
2286,Georginio Rutter,FRA,Hoffenheim,Bundesliga,2020,18,2002,2.7,45,61,73.8,674,157,28,32,87.5,13,17,76.5,3,4,75.0,0,0.1,0.2,-0.1,2,2,2,1,6,FW,Under 20,Forward,France,Europe
2287,Mathew Ryan,AUS,Arsenal,Premier League,2020,28,1992,3.0,63,68,92.6,1313,828,14,14,100.0,41,41,100.0,7,12,58.3,0,0.1,0.0,-0.1,1,0,0,0,0,GK,25-29,Goalkeeper,Australia,Oceania
2288,Mathew Ryan,AUS,Brighton,Premier League,2020,28,1992,11.0,329,411,80.0,7967,4561,67,68,98.5,176,178,98.9,84,163,51.5,0,0.0,0.0,0.0,0,1,0,0,0,GK,25-29,Goalkeeper,Australia,Oceania
2290,Frederik Rønnow,DEN,Schalke 04,Bundesliga,2020,27,1992,10.5,287,380,75.5,7393,4984,64,64,100.0,145,147,98.6,75,161,46.6,0,0.0,0.0,0.0,0,1,0,0,0,GK,25-29,Goalkeeper,Denmark,Europe
2291,Roli Pereira de Sa,FRA,Nantes,Ligue 1,2020,23,1996,0.6,43,47,91.5,667,157,22,23,95.7,16,17,94.1,3,3,100.0,0,0.0,0.0,0.0,1,4,0,0,4,"FW,MF",20-24,Forward,France,Europe
2292,Victor Sá,BRA,Wolfsburg,Bundesliga,2020,26,1994,5.2,143,186,76.9,1952,373,83,99,83.8,43,51,84.3,6,8,75.0,1,1.1,0.9,-0.1,11,7,4,0,15,FW,25-29,Forward,Brazil,South America
2293,Idriss Saadi,ALG,Strasbourg,Ligue 1,2020,28,1992,1.4,17,26,65.4,223,14,9,11,81.8,7,11,63.6,0,2,0.0,0,0.3,0.3,-0.3,2,0,0,0,0,"MF,FW",25-29,Midfielder,Algeria,Africa
2294,Youssouf Sabaly,SEN,Bordeaux,Ligue 1,2020,27,1993,32.3,1636,1957,83.6,23576,8988,974,1065,91.5,536,637,84.1,74,129,57.4,2,1.5,1.5,+0.5,25,105,24,7,162,DF,25-29,Defender,Senegal,Africa
2295,Mathys Saban,FRA,Saint-Étienne,Ligue 1,2020,18,2002,0.1,3,3,100.0,36,4,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,FW,Under 20,Forward,France,Europe
2296,Marcel Sabitzer,AUT,RB Leipzig,Bundesliga,2020,26,1994,22.5,1051,1344,78.2,16586,5308,563,642,87.7,365,431,84.7,76,159,47.8,3,2.7,3.6,+0.3,29,117,43,8,171,MF,25-29,Midfielder,Austria,Europe
2297,Alexis Saelemaekers,BEL,Milan,Serie A,2020,21,1999,22.4,679,860,79.0,8861,2127,417,482,86.5,190,233,81.5,21,51,41.2,4,3.1,2.4,+0.9,30,50,23,9,59,FW,20-24,Forward,Belgium,Europe
2298,Modibo Sagnan,MLI,Real Sociedad,La Liga,2020,21,1999,6.9,339,387,87.6,7187,1786,89,100,89.0,191,208,91.8,55,68,80.9,0,0.3,0.1,-0.3,3,16,1,0,22,DF,20-24,Defender,Mali,Africa
2299,Allan Saint-Maximin,FRA,Newcastle Utd,Premier League,2020,23,1997,17.3,355,444,80.0,5503,1314,189,220,85.9,122,152,80.3,28,37,75.7,4,3.7,2.0,+0.3,30,28,11,4,65,"FW,MF",20-24,Forward,France,Europe
2301,Romain Saïss,MAR,Wolves,Premier League,2020,30,1990,26.7,1199,1495,80.2,23216,10367,430,477,90.1,622,711,87.5,140,262,53.4,0,0.2,0.5,-0.2,5,113,5,4,100,DF,30-34,Defender,Morocco,Africa
2302,Bukayo Saka,ENG,Arsenal,Premier League,2020,18,2001,28.4,858,1161,73.9,11752,2855,525,606,86.6,242,326,74.2,40,116,34.5,3,4.4,5.0,-1.4,38,55,31,9,101,"FW,MF",Under 20,Forward,England,Europe
2303,Hiroki Sakai,JPN,Marseille,Ligue 1,2020,30,1990,26.5,1217,1483,82.1,18042,6723,716,791,90.5,396,491,80.7,69,110,62.7,1,1.4,1.6,-0.4,18,75,13,3,109,DF,30-34,Defender,Japan,Asia
2304,Moïse Sakava,CMR,Reims,Ligue 1,2020,19,2000,0.1,8,8,100.0,146,39,3,3,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,MF,Under 20,Midfielder,Cameroon,Africa
2305,Mamadou Sakho,FRA,Crystal Palace,Premier League,2020,30,1990,3.1,83,94,88.3,1495,730,32,37,86.5,41,41,100.0,6,11,54.5,0,0.0,0.0,0.0,0,3,0,0,4,DF,30-34,Defender,France,Europe
2306,Jacopo Sala,ITA,Spezia,Serie A,2020,28,1991,4.2,237,280,84.6,3953,1509,122,132,92.4,92,111,82.9,18,27,66.7,0,0.7,0.6,-0.7,2,11,5,3,24,DF,25-29,Defender,Italy,Europe
2307,Mohamed Salah,EGY,Liverpool,Premier League,2020,28,1992,34.2,1067,1302,82.0,13390,3013,718,796,90.2,246,316,77.8,36,54,66.7,5,6.2,7.0,-1.2,55,59,72,5,136,FW,25-29,Forward,Egypt,Africa
2308,Eddie Salcedo,ITA,Hellas Verona,Serie A,2020,18,2001,8.4,181,270,67.0,2357,756,117,149,78.5,50,71,70.4,5,16,31.3,0,0.3,0.5,-0.3,5,14,10,1,29,"MF,FW",Under 20,Midfielder,Italy,Europe
2309,William Saliba,FRA,Nice,Ligue 1,2020,19,2001,20.0,1339,1471,91.0,26312,9162,467,493,94.7,702,743,94.5,158,202,78.2,0,0.0,0.3,0.0,2,87,2,0,106,DF,Under 20,Defender,France,Europe
2310,Romain Salin,FRA,Rennes,Ligue 1,2020,36,1984,15.0,405,547,74.0,11081,8528,69,69,100.0,210,212,99.1,124,264,47.0,0,0.0,0.0,0.0,0,6,0,0,1,GK,35-39,Goalkeeper,France,Europe
2311,Mohammed Salisu,GHA,Southampton,Premier League,2020,21,1999,9.4,304,383,79.4,4301,1511,181,203,89.2,96,122,78.7,11,25,44.0,0,0.4,0.0,-0.4,2,21,0,0,13,DF,20-24,Defender,Ghana,Africa
2312,Roland Sallai,HUN,Freiburg,Bundesliga,2020,23,1997,18.5,336,485,69.3,5384,1821,175,217,80.6,115,149,77.2,34,64,53.1,3,1.4,1.3,+1.6,15,44,16,7,65,"MF,FW",20-24,Midfielder,Hungary,Europe
2315,Diadie Samassékou,MLI,Hoffenheim,Bundesliga,2020,24,1996,28.5,1132,1376,82.3,19458,4461,506,577,87.7,486,573,84.8,101,138,73.2,2,1.8,1.4,+0.2,10,106,6,1,112,MF,20-24,Midfielder,Mali,Africa
2316,Mama Samba Baldé,GNB,Dijon,Ligue 1,2020,24,1995,24.0,326,476,68.5,4346,785,198,259,76.4,87,118,73.7,16,27,59.3,0,0.6,0.8,-0.6,10,12,6,0,24,FW,20-24,Forward,Guinea-Bissau,Africa
2317,Junior Sambia,FRA,Montpellier,Ligue 1,2020,23,1996,27.2,1021,1322,77.2,17044,7036,540,609,88.7,362,473,76.5,99,173,57.2,6,2.8,2.8,+3.2,26,95,39,21,118,"DF,MF",20-24,Defender,France,Europe
2318,Frédéric Sammaritano,FRA,Dijon,Ligue 1,2020,34,1986,12.6,375,496,75.6,5866,1742,201,225,89.3,106,137,77.4,43,81,53.1,2,2.6,2.1,-0.6,26,26,9,6,54,"FW,MF",30-34,Forward,France,Europe
2320,Antonio Sanabria,PAR,Torino,Serie A,2020,24,1996,10.9,195,260,75.0,2738,388,112,144,77.8,53,66,80.3,14,18,77.8,1,0.6,0.5,+0.4,7,8,8,1,20,FW,20-24,Forward,Paraguay,South America
2321,Antonio Sanabria,PAR,Betis,La Liga,2020,24,1996,10.4,159,224,71.0,1934,335,108,135,80.0,31,47,66.0,5,10,50.0,0,0.1,0.2,-0.1,3,13,2,0,14,FW,20-24,Forward,Paraguay,South America
2323,Renato Sanches,POR,Lille,Ligue 1,2020,22,1997,14.1,818,994,82.3,15287,4204,361,406,88.9,308,360,85.6,125,171,73.1,3,2.0,1.6,+1.0,17,114,11,0,115,MF,20-24,Midfielder,Portugal,Europe
2325,Alexis Sánchez,CHI,Inter,Serie A,2020,31,1988,12.7,398,515,77.3,6577,1699,194,231,84.0,118,154,76.6,56,75,74.7,5,5.3,4.0,-0.3,33,38,30,3,62,FW,30-34,Forward,Chile,South America
2326,Davinson Sánchez,COL,Tottenham,Premier League,2020,24,1996,16.5,868,1027,84.5,16505,5026,292,327,89.3,497,543,91.5,65,123,52.8,0,0.0,0.1,0.0,1,18,1,0,36,DF,20-24,Defender,Colombia,South America
2331,Juan Sánchez Miño,ARG,Elche,La Liga,2020,30,1990,5.5,240,289,83.0,3533,846,133,148,89.9,76,92,82.6,19,30,63.3,0,0.1,0.1,-0.1,1,9,2,2,9,"DF,MF",30-34,Defender,Argentina,South America
2334,Jadon Sancho,ENG,Dortmund,Bundesliga,2020,20,2000,22.9,1139,1460,78.0,16184,4547,674,788,85.5,344,421,81.7,67,127,52.8,11,7.7,8.0,+3.3,67,64,82,3,178,"FW,MF",20-24,Forward,England,Europe
2335,Alex Sandro,BRA,Juventus,Serie A,2020,29,1991,20.6,1208,1421,85.0,21302,6647,512,549,93.3,550,608,90.5,117,195,60.0,1,1.6,1.9,-0.6,17,100,20,11,130,DF,25-29,Defender,Brazil,South America
2336,Leroy Sané,GER,Bayern Munich,Bundesliga,2020,24,1996,20.1,594,814,73.0,9141,2073,333,385,86.5,186,248,75.0,47,97,48.5,9,6.8,7.2,+2.2,33,42,34,8,84,"FW,MF",20-24,Forward,Germany,Europe
2337,Salif Sané,SEN,Schalke 04,Bundesliga,2020,29,1990,11.9,556,689,80.7,10733,3738,189,217,87.1,306,357,85.7,55,93,59.1,0,1.1,0.4,-1.1,4,22,4,1,29,DF,25-29,Defender,Senegal,Africa
2339,Mohamed Sankoh,NED,Stuttgart,Bundesliga,2020,16,2003,0.2,2,2,100.0,33,1,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,MF,Under 20,Midfielder,Netherlands,Europe
2340,Siriki Sanogo,CIV,Benevento,Serie A,2020,18,2001,0.1,8,8,100.0,105,4,4,4,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,MF,Under 20,Midfielder,Ivory Coast,Africa
2341,Morgan Sanson,FRA,Aston Villa,Premier League,2020,25,1994,3.3,118,154,76.6,1742,504,70,75,93.3,35,45,77.8,9,17,52.9,0,0.1,0.5,-0.1,1,12,3,1,16,MF,25-29,Midfielder,France,Europe
2342,Morgan Sanson,FRA,Marseille,Ligue 1,2020,25,1994,9.2,256,342,74.9,3746,1096,146,175,83.4,80,97,82.5,17,34,50.0,3,2.9,1.8,+0.1,13,25,5,4,32,MF,25-29,Midfielder,France,Europe
2343,Nicola Sansone,ITA,Bologna,Serie A,2020,28,1991,13.0,412,533,77.3,6110,1942,246,285,86.3,121,154,78.6,26,51,51.0,2,2.9,1.9,-0.9,31,29,19,5,58,"FW,MF",25-29,Forward,Italy,Europe
2344,Baptiste Santamaria,FRA,Angers,Ligue 1,2020,25,1995,3.0,132,153,86.3,2300,622,59,66,89.4,55,60,91.7,12,16,75.0,0,0.2,0.1,-0.2,4,16,1,1,14,MF,25-29,Midfielder,France,Europe
2345,Baptiste Santamaria,FRA,Freiburg,Bundesliga,2020,25,1995,24.5,777,1043,74.5,13595,3702,358,444,80.6,321,394,81.5,74,131,56.5,2,1.4,1.5,+0.6,15,65,12,4,96,MF,25-29,Midfielder,France,Europe
2346,Federico Santander,PAR,Bologna,Serie A,2020,29,1991,0.4,13,19,68.4,162,40,8,11,72.7,4,5,80.0,0,0,,1,0.4,0.3,+0.6,1,2,0,0,1,FW,25-29,Forward,Paraguay,South America
2347,Davide Santon,ITA,Roma,Serie A,2020,29,1991,6.5,246,281,87.5,4060,1001,116,122,95.1,110,120,91.7,14,29,48.3,1,0.6,0.4,+0.4,5,9,7,3,19,DF,25-29,Defender,Italy,Europe
2348,Samir Santos,BRA,Udinese,Serie A,2020,25,1994,24.6,1132,1317,86.0,18965,7117,527,558,94.4,519,583,89.0,69,131,52.7,0,0.6,0.6,-0.6,9,75,5,3,88,DF,25-29,Defender,Brazil,South America
2349,Riccardo Saponara,ITA,Fiorentina,Serie A,2020,28,1991,0.6,37,41,90.2,450,88,18,19,94.7,11,12,91.7,1,2,50.0,0,0.0,0.0,0.0,1,4,0,0,3,MF,25-29,Midfielder,Italy,Europe
2350,Riccardo Saponara,ITA,Spezia,Serie A,2020,28,1991,4.3,108,139,77.7,1721,537,57,65,87.7,41,49,83.7,7,12,58.3,0,0.7,0.8,-0.7,4,4,6,0,20,"FW,MF",25-29,Forward,Italy,Europe
2353,Josh Sargent,USA,Werder Bremen,Bundesliga,2020,20,2000,27.8,411,592,69.4,5358,1199,253,328,77.1,114,160,71.3,17,29,58.6,2,3.8,2.6,-1.8,33,33,10,4,45,"FW,MF",20-24,Forward,United States,North America
2354,Bouna Sarr,SEN,Marseille,Ligue 1,2020,28,1992,0.8,54,62,87.1,758,276,32,34,94.1,19,23,82.6,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,5,DF,25-29,Defender,Senegal,Africa
2355,Bouna Sarr,SEN,Bayern Munich,Bundesliga,2020,28,1992,5.0,330,382,86.4,5148,1480,174,198,87.9,134,147,91.2,20,27,74.1,1,0.1,0.4,+0.9,3,21,4,1,32,DF,25-29,Defender,Senegal,Africa
2356,Sidy Sarr,SEN,Nîmes,Ligue 1,2020,24,1996,5.1,175,220,79.5,3574,1005,71,78,91.0,65,80,81.3,34,54,63.0,0,0.5,0.5,-0.5,3,17,3,0,20,MF,20-24,Midfielder,Senegal,Africa
2357,Marco Sau,ITA,Benevento,Serie A,2020,32,1987,8.7,182,268,67.9,2719,611,94,121,77.7,65,90,72.2,14,36,38.9,2,1.8,1.3,+0.2,19,9,6,1,17,"MF,FW",30-34,Midfielder,Italy,Europe
2358,Téji Savanier,FRA,Montpellier,Ligue 1,2020,28,1991,24.1,864,1256,68.8,17873,6250,329,411,80.0,296,397,74.6,201,367,54.8,5,6.8,6.1,-1.8,63,123,25,8,171,MF,25-29,Midfielder,France,Europe
2359,Stefan Savić,MNE,Atlético Madrid,La Liga,2020,29,1991,32.8,1487,1752,84.9,27597,8583,573,631,90.8,724,795,91.1,155,256,60.5,0,0.1,0.4,-0.1,2,100,5,1,103,DF,25-29,Defender,Montenegro,Europe
2360,Romaine Sawyers,SKN,West Brom,Premier League,2020,28,1991,16.5,616,729,84.5,10470,3057,279,310,90.0,261,293,89.1,53,78,67.9,0,0.6,0.4,-0.6,6,58,4,1,67,MF,25-29,Midfielder,Saint Kitts and Nevis,North America
2361,Gianluca Scamacca,ITA,Genoa,Serie A,2020,21,1999,15.0,226,349,64.8,3532,535,150,202,74.3,45,74,60.8,26,35,74.3,2,2.7,1.6,-0.7,16,11,6,1,18,FW,20-24,Forward,Italy,Europe
2362,Dane Scarlett,ENG,Tottenham,Premier League,2020,16,2004,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,FW,Under 20,Forward,England,Europe
2363,Fabian Schär,SUI,Newcastle Utd,Premier League,2020,28,1991,13.8,468,614,76.2,9712,4248,173,188,92.0,207,244,84.8,82,161,50.9,0,0.0,0.3,0.0,0,39,10,0,41,DF,25-29,Defender,Switzerland,Europe
2364,Aurélien Scheidler,FRA,Dijon,Ligue 1,2020,22,1998,3.8,48,71,67.6,759,79,29,39,74.4,13,22,59.1,4,5,80.0,0,0.8,0.1,-0.8,5,4,2,0,6,FW,20-24,Forward,France,Europe
2365,Nicolás Schiappacasse,URU,Sassuolo,Serie A,2020,21,1999,0.2,1,1,100.0,6,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,MF,20-24,Midfielder,Uruguay,South America
2366,Pasquale Schiattarella,ITA,Benevento,Serie A,2020,33,1987,25.0,1091,1353,80.6,19050,6549,471,524,89.9,461,544,84.7,108,186,58.1,1,2.2,1.4,-1.2,25,131,24,2,144,MF,30-34,Midfielder,Italy,Europe
2368,Sven Schipplock,GER,Arminia,Bundesliga,2020,31,1988,8.3,96,182,52.7,1321,308,53,88,60.2,33,54,61.1,4,14,28.6,0,0.6,0.3,-0.6,8,8,0,0,17,"FW,MF",30-34,Forward,Germany,Europe
2369,Xaver Schlager,AUT,Wolfsburg,Bundesliga,2020,22,1997,29.2,961,1273,75.5,16260,4704,456,569,80.1,393,468,84.0,84,147,57.1,4,3.9,2.7,+0.1,24,112,24,0,141,MF,20-24,Midfielder,Austria,Europe
2370,Keven Schlotterbeck,GER,Freiburg,Bundesliga,2020,23,1997,18.4,665,826,80.5,13902,5141,184,216,85.2,374,425,88.0,100,166,60.2,0,0.1,0.2,-0.1,1,40,2,0,56,DF,20-24,Defender,Germany,Europe
2371,Nico Schlotterbeck,GER,Union Berlin,Bundesliga,2020,20,1999,14.3,657,820,80.1,12790,4572,245,267,91.8,328,370,88.6,77,157,49.0,0,0.6,0.3,-0.6,3,59,3,0,74,DF,20-24,Defender,Germany,Europe
2372,Jeffrey Schlupp,GHA,Crystal Palace,Premier League,2020,27,1992,15.9,304,436,69.7,4320,1251,180,228,78.9,89,128,69.5,15,28,53.6,3,2.0,1.0,+1.0,18,29,11,4,44,MF,25-29,Midfielder,Ghana,Africa
2373,Kasper Schmeichel,DEN,Leicester City,Premier League,2020,33,1986,38.0,927,1251,74.1,25302,16109,139,141,98.6,468,477,98.1,318,628,50.6,0,0.0,0.0,0.0,0,9,0,0,0,GK,30-34,Goalkeeper,Denmark,Europe
