rk,player,nation,squad,comp,season,age,born,ninety_mins_played,tackles,tackles_won,def_third_tackles,mid_third_tackles,att_third_tackles,dribblers_tackled,dribblers_challenged,tackle_pct,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,position,age_range,general_position,country,continent
1873,Neto,BRA,Barcelona,La Liga,2020,31.0,1989.0,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,1,GK,30-34,Goalkeeper,Brazil,South America
1873,Neto,BRA,Barcelona,La Liga,2020,31.0,1989.0,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,1,GK,30-34,Goalkeeper,Brazil,South America
1873,Neto,BRA,Barcelona,La Liga,2020,31.0,1989.0,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,1,GK,30-34,Goalkeeper,Brazil,South America
1873,Neto,BRA,Barcelona,La Liga,2020,31.0,1989.0,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,1,GK,30-34,Goalkeeper,Brazil,South America
1874,Pedro Neto,POR,Wolves,Premier League,2020,20.0,2000.0,28.3,16,9,4,6,6,6,28,21.4,22,18,2,16,31,47,8,0,"FW,MF",20-24,Forward,Portugal,Europe
1875,Luca Netz,GER,Hertha BSC,Bundesliga,2020,17.0,2003.0,3.4,14,8,12,2,0,6,17,35.3,11,3,0,3,6,20,8,0,"DF,FW",Under 20,Defender,Germany,Europe
1876,Manuel Neuer,GER,Bayern Munich,Bundesliga,2020,34.0,1986.0,33.0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,12,3,GK,30-34,Goalkeeper,Germany,Europe
1877,Florian Neuhaus,GER,Gladbach,Bundesliga,2020,23.0,1997.0,29.1,48,28,19,26,3,19,63,30.2,44,35,7,28,50,98,20,1,MF,20-24,Midfielder,Germany,Europe
1879,Rúben Neves,POR,Wolves,Premier League,2020,23.0,1997.0,29.7,86,46,42,38,6,36,88,40.9,52,55,11,44,65,151,46,2,MF,20-24,Midfielder,Portugal,Europe
1880,Neymar,BRA,Paris S-G,Ligue 1,2020,28.0,1992.0,15.7,14,11,1,6,7,8,37,21.6,29,8,0,8,9,23,0,0,"MF,FW",25-29,Midfielder,Brazil,South America
1881,Yvan Neyou,CMR,Saint-Étienne,Ligue 1,2020,23.0,1997.0,27.1,58,31,24,33,1,25,60,41.7,35,34,5,29,31,89,13,1,MF,20-24,Midfielder,Cameroon,Africa
1882,Jessic Ngankam,GER,Hertha BSC,Bundesliga,2020,20.0,2000.0,3.3,5,2,1,2,2,1,3,33.3,2,6,1,5,0,5,1,0,FW,20-24,Forward,Germany,Europe
1883,Muzinga Ngonda,COD,Dijon,Ligue 1,2020,25.0,1994.0,25.6,59,40,37,21,1,30,50,60.0,20,28,3,25,72,131,58,0,DF,25-29,Defender,DR Congo,Africa
1884,Ahmad Ngouyamsa,CHA,Dijon,Ligue 1,2020,19.0,2000.0,1.7,6,4,5,1,0,4,8,50.0,4,2,1,1,2,8,8,0,DF,Under 20,Defender,Chad,Africa
1885,Opa Nguette,SEN,Metz,Ligue 1,2020,26.0,1994.0,12.6,15,8,2,8,5,3,10,30.0,7,14,2,12,1,16,1,0,"FW,MF",25-29,Forward,Senegal,Africa
1886,Moussa Niakhate,SEN,Mainz 05,Bundesliga,2020,24.0,1996.0,31.8,42,22,28,13,1,14,29,48.3,15,31,15,16,49,91,79,0,DF,20-24,Defender,Senegal,Africa
1887,Ibrahima Niane,SEN,Metz,Ligue 1,2020,21.0,1999.0,7.4,1,1,0,0,1,1,2,50.0,1,3,0,3,0,1,8,0,FW,20-24,Forward,Senegal,Africa
1888,M'Baye Niang,SEN,Rennes,Ligue 1,2020,25.0,1994.0,4.7,3,2,2,1,0,0,0,,0,2,0,2,1,4,2,0,FW,25-29,Forward,Senegal,Africa
1889,Mamor Niang,SEN,Getafe,La Liga,2020,18.0,2002.0,0.2,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,"MF,FW",Under 20,Midfielder,Senegal,Africa
1890,Tanguy Nianzou,FRA,Bayern Munich,Bundesliga,2020,18.0,2002.0,1.3,3,1,3,0,0,1,1,100.0,0,0,0,0,3,6,1,0,"DF,FW",Under 20,Defender,France,Europe
1891,Florian Niederlechner,GER,Augsburg,Bundesliga,2020,29.0,1990.0,19.3,7,5,1,4,2,0,10,0.0,10,8,3,5,10,17,18,0,FW,25-29,Forward,Germany,Europe
1894,Joakim Nilsson,SWE,Arminia,Bundesliga,2020,26.0,1994.0,24.0,36,24,23,12,1,14,23,60.9,9,29,22,7,39,75,111,0,DF,25-29,Defender,Sweden,Europe
1895,Casimir Ninga,CHA,Angers,Ligue 1,2020,27.0,1993.0,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,FW,25-29,Forward,Chad,Africa
1898,Eddie Nketiah,ENG,Arsenal,Premier League,2020,21.0,1999.0,4.7,3,1,0,2,1,0,2,0.0,2,6,0,6,0,3,5,0,FW,20-24,Forward,England,Europe
1899,Nicolas Nkoulou,CMR,Torino,Serie A,2020,30.0,1990.0,15.1,14,9,11,3,0,7,12,58.3,5,28,14,14,33,47,71,1,DF,30-34,Defender,Cameroon,Africa
1900,Niels Nkounkou,FRA,Everton,Premier League,2020,19.0,2000.0,0.9,4,3,1,2,1,3,8,37.5,5,4,0,4,0,4,4,0,"DF,FW",Under 20,Defender,France,Europe
1901,Christopher Nkunku,FRA,RB Leipzig,Bundesliga,2020,22.0,1997.0,21.0,16,11,3,7,6,8,18,44.4,10,27,1,26,9,25,14,0,"FW,MF",20-24,Forward,France,Europe
1902,Dan Nlundulu,ENG,Southampton,Premier League,2020,21.0,1999.0,1.2,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,2,0,"FW,MF",20-24,Forward,England,Europe
1903,Mark Noble,ENG,West Ham,Premier League,2020,33.0,1987.0,7.9,8,4,2,5,1,4,14,28.6,10,7,3,4,13,21,3,0,MF,30-34,Midfielder,England,Europe
1905,Arnaud Nordin,FRA,Saint-Étienne,Ligue 1,2020,22.0,1998.0,19.7,14,8,5,5,4,6,21,28.6,15,13,2,11,9,23,10,0,"MF,FW",20-24,Midfielder,France,Europe
1907,Will Norris,ENG,Burnley,Premier League,2020,26.0,1993.0,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,GK,25-29,Goalkeeper,England,Europe
1909,Olivier Ntcham,CMR,Marseille,Ligue 1,2020,24.0,1996.0,1.3,1,0,0,1,0,1,3,33.3,2,3,1,2,2,3,3,0,MF,20-24,Midfielder,Cameroon,Africa
1910,Alexander Nübel,GER,Bayern Munich,Bundesliga,2020,23.0,1996.0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,GK,20-24,Goalkeeper,Germany,Europe
1911,Kasim Nuhu,GHA,Hoffenheim,Bundesliga,2020,25.0,1995.0,11.0,13,7,9,4,0,6,10,60.0,4,8,3,5,15,28,38,0,DF,25-29,Defender,Ghana,Africa
1913,Bram Nuytinck,NED,Udinese,Serie A,2020,30.0,1990.0,18.2,21,15,10,9,2,13,20,65.0,7,30,17,13,25,46,77,0,DF,30-34,Defender,Netherlands,Europe
1914,Kelechi Nwakali,NGA,Huesca,La Liga,2020,22.0,1998.0,1.6,4,3,1,2,1,0,4,0.0,4,1,0,1,1,5,1,0,"MF,FW",20-24,Midfielder,Nigeria,Africa
1915,Simeon Nwankwo,NGA,Crotone,Serie A,2020,28.0,1992.0,32.7,9,2,2,6,1,3,22,13.6,19,21,5,16,6,15,51,0,FW,25-29,Forward,Nigeria,Africa
1916,Gerzino Nyamsi,FRA,Rennes,Ligue 1,2020,23.0,1997.0,9.7,12,10,2,8,2,4,6,66.7,2,8,5,3,10,22,32,1,DF,20-24,Defender,France,Europe
1917,Allan Nyom,CMR,Getafe,La Liga,2020,32.0,1988.0,25.8,38,23,14,19,5,15,30,50.0,15,16,2,14,22,60,42,0,"MF,DF",30-34,Midfielder,Cameroon,Africa
1918,M'Bala Nzola,ANG,Spezia,Serie A,2020,23.0,1996.0,21.1,12,5,2,6,4,4,7,57.1,3,15,1,14,3,15,20,0,FW,20-24,Forward,Angola,Africa
1919,Steven Nzonzi,FRA,Rennes,Ligue 1,2020,31.0,1988.0,32.3,34,16,15,16,3,12,31,38.7,19,24,10,14,16,50,26,0,MF,30-34,Midfielder,France,Europe
1920,Jack O'Connell,ENG,Sheffield Utd,Premier League,2020,26.0,1994.0,2.0,3,1,1,1,1,0,1,0.0,1,4,3,1,2,5,7,0,DF,25-29,Defender,England,Europe
1921,Dara O'Shea,IRL,West Brom,Premier League,2020,21.0,1999.0,23.4,45,25,30,13,2,21,45,46.7,24,32,17,15,45,90,108,0,DF,20-24,Defender,Republic of Ireland,Europe
1922,Michael Obafemi,IRL,Southampton,Premier League,2020,20.0,2000.0,0.7,1,0,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0,FW,20-24,Forward,Republic of Ireland,Europe
1923,Pedro Obiang,EQG,Sassuolo,Serie A,2020,28.0,1992.0,16.3,35,22,17,15,3,12,35,34.3,23,26,7,19,22,57,27,0,MF,25-29,Midfielder,Equatorial Guinea,Africa
1925,Lucas Ocampos,ARG,Sevilla,La Liga,2020,26.0,1994.0,29.2,36,24,12,16,8,13,37,35.1,24,33,1,32,19,55,30,1,FW,25-29,Forward,Argentina,South America
1926,Bastian Oczipka,GER,Schalke 04,Bundesliga,2020,31.0,1989.0,21.4,33,20,22,10,1,7,21,33.3,14,22,4,18,24,57,41,0,"DF,FW",30-34,Defender,Germany,Europe
1927,Brian Oddei,ITA,Sassuolo,Serie A,2020,17.0,2002.0,0.5,2,1,1,1,0,2,3,66.7,1,1,0,1,0,2,1,0,"FW,MF",Under 20,Forward,Italy,Europe
1928,Denis Odoi,GHA,Fulham,Premier League,2020,32.0,1988.0,3.0,3,3,2,1,0,1,4,25.0,3,3,1,2,5,8,5,0,DF,30-34,Defender,Ghana,Africa
1930,Angelo Ogbonna,ITA,West Ham,Premier League,2020,32.0,1988.0,27.7,26,13,20,5,1,9,17,52.9,8,25,11,14,30,56,119,0,DF,30-34,Defender,Italy,Europe
1931,Stefano Okaka,ITA,Udinese,Serie A,2020,30.0,1989.0,16.5,10,7,2,5,3,2,10,20.0,8,7,1,6,2,12,19,0,FW,30-34,Forward,Italy,Europe
1932,Shinji Okazaki,JPN,Huesca,La Liga,2020,34.0,1986.0,12.5,7,5,5,0,2,0,5,0.0,5,5,0,5,4,11,6,0,"FW,MF",30-34,Forward,Japan,Asia
1933,Masaya Okugawa,JPN,Arminia,Bundesliga,2020,24.0,1996.0,10.2,17,8,5,11,1,6,14,42.9,8,17,2,15,8,25,5,0,MF,20-24,Midfielder,Japan,Asia
1934,Lucas Olaza,URU,Valladolid,La Liga,2020,26.0,1994.0,14.0,20,9,11,7,2,9,17,52.9,8,15,7,8,15,35,38,0,DF,25-29,Defender,Uruguay,South America
1935,Lucas Olaza,URU,Celta Vigo,La Liga,2020,26.0,1994.0,17.9,25,16,12,12,1,10,18,55.6,8,15,1,14,24,49,34,0,DF,25-29,Defender,Uruguay,South America
1936,Christian Oliva,URU,Cagliari,Serie A,2020,24.0,1996.0,4.3,10,4,6,3,1,6,17,35.3,11,11,1,10,8,18,7,0,MF,20-24,Midfielder,Uruguay,South America
1937,Christian Oliva,URU,Valencia,La Liga,2020,24.0,1996.0,2.2,2,0,1,1,0,1,6,16.7,5,1,0,1,6,8,0,0,MF,20-24,Midfielder,Uruguay,South America
1939,Paulo Oliveira,POR,Eibar,La Liga,2020,28.0,1992.0,29.3,42,21,32,8,2,19,36,52.8,17,39,14,25,59,101,112,0,DF,25-29,Defender,Portugal,Europe
1940,Mathías Olivera,URU,Getafe,La Liga,2020,22.0,1997.0,29.0,61,33,31,21,9,32,56,57.1,24,33,3,30,31,92,55,0,DF,20-24,Defender,Uruguay,South America
1941,Maximiliano Olivera,URU,Fiorentina,Serie A,2020,28.0,1992.0,1.0,2,0,1,1,0,1,1,100.0,0,3,1,2,0,2,8,0,DF,25-29,Defender,Uruguay,South America
1943,Robin Olsen,SWE,Everton,Premier League,2020,30.0,1990.0,7.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1,GK,30-34,Goalkeeper,Sweden,Europe
1944,Jonas Omlin,SUI,Montpellier,Ligue 1,2020,26.0,1994.0,29.7,1,1,1,0,0,1,4,25.0,3,0,0,0,0,1,9,1,GK,25-29,Goalkeeper,Switzerland,Europe
1945,Jérôme Onguéné,CMR,Genoa,Serie A,2020,22.0,1997.0,2.0,2,1,2,0,0,2,7,28.6,5,2,0,2,2,4,8,0,DF,20-24,Defender,Cameroon,Africa
1946,Karim Onisiwo,AUT,Mainz 05,Bundesliga,2020,28.0,1992.0,20.5,31,20,7,15,9,14,23,60.9,9,20,1,19,5,36,12,0,"FW,MF",25-29,Forward,Austria,Europe
1947,Josh Onomah,ENG,Fulham,Premier League,2020,23.0,1997.0,4.2,11,8,1,6,4,0,5,0.0,5,4,2,2,2,13,1,0,MF,20-24,Midfielder,England,Europe
1949,Henry Onyekuru,NGA,Monaco,Ligue 1,2020,23.0,1997.0,1.6,1,0,1,0,0,1,4,25.0,3,1,0,1,0,1,0,0,FW,20-24,Forward,Nigeria,Africa
1950,Willi Orban,HUN,RB Leipzig,Bundesliga,2020,27.0,1992.0,26.3,40,26,19,15,6,23,37,62.2,14,29,20,9,40,80,74,0,DF,25-29,Defender,Hungary,Europe
1951,Fabián Orellana,CHI,Valladolid,La Liga,2020,34.0,1986.0,23.8,33,19,12,14,7,12,55,21.8,43,18,0,18,15,48,9,0,"MF,FW",30-34,Midfielder,Chile,South America
1952,Divock Origi,BEL,Liverpool,Premier League,2020,25.0,1995.0,2.1,3,2,0,2,1,1,3,33.3,2,5,1,4,1,4,2,0,FW,25-29,Forward,Belgium,Europe
1953,Riccardo Orsolini,ITA,Bologna,Serie A,2020,23.0,1997.0,19.5,37,18,13,12,12,16,39,41.0,23,22,3,19,10,47,22,0,"FW,MF",20-24,Forward,Italy,Europe
1954,Stefan Ortega,GER,Arminia,Bundesliga,2020,27.0,1992.0,34.0,2,1,2,0,0,2,6,33.3,4,0,0,0,0,2,12,3,GK,25-29,Goalkeeper,Germany,Europe
1955,Yuya Osako,JPN,Werder Bremen,Bundesliga,2020,30.0,1990.0,8.5,12,8,2,5,5,2,9,22.2,7,6,1,5,5,17,7,0,"MF,FW",30-34,Midfielder,Japan,Asia
1956,Ben Osborn,ENG,Sheffield Utd,Premier League,2020,25.0,1994.0,17.8,33,18,15,10,8,13,40,32.5,27,20,3,17,12,45,17,0,"MF,DF",25-29,Midfielder,England,Europe
1957,Victor Osimhen,NGA,Napoli,Serie A,2020,21.0,1998.0,17.5,22,15,2,6,14,3,15,20.0,12,6,0,6,7,29,10,0,FW,20-24,Forward,Nigeria,Africa
1958,Yordan Osorio,VEN,Parma,Serie A,2020,26.0,1994.0,20.1,22,14,13,9,0,9,24,37.5,15,30,18,12,53,75,77,1,DF,25-29,Defender,Venezuela,South America
1959,David Ospina,COL,Napoli,Serie A,2020,31.0,1988.0,16.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,GK,30-34,Goalkeeper,Colombia,South America
1960,Owen Otasowie,USA,Wolves,Premier League,2020,19.0,2001.0,2.1,5,5,3,2,0,1,2,50.0,1,1,1,0,3,8,4,0,"MF,FW",Under 20,Midfielder,United States,North America
1961,Otávio,BRA,Bordeaux,Ligue 1,2020,26.0,1994.0,17.3,54,31,33,19,2,26,55,47.3,29,20,5,15,26,80,36,0,MF,25-29,Midfielder,Brazil,South America
1961,Otávio,BRA,Bordeaux,Ligue 1,2020,26.0,1994.0,17.3,54,31,33,19,2,26,55,47.3,29,20,5,15,26,80,36,0,MF,25-29,Midfielder,Brazil,South America
1961,Otávio,BRA,Bordeaux,Ligue 1,2020,26.0,1994.0,17.3,54,31,33,19,2,26,55,47.3,29,20,5,15,26,80,36,0,MF,25-29,Midfielder,Brazil,South America
1961,Otávio,BRA,Bordeaux,Ligue 1,2020,26.0,1994.0,17.3,54,31,33,19,2,26,55,47.3,29,20,5,15,26,80,36,0,MF,25-29,Midfielder,Brazil,South America
1961,Otávio,BRA,Bordeaux,Ligue 1,2020,26.0,1994.0,17.3,54,31,33,19,2,26,55,47.3,29,20,5,15,26,80,36,0,MF,25-29,Midfielder,Brazil,South America
1961,Otávio,BRA,Bordeaux,Ligue 1,2020,26.0,1994.0,17.3,54,31,33,19,2,26,55,47.3,29,20,5,15,26,80,36,0,MF,25-29,Midfielder,Brazil,South America
1961,Otávio,BRA,Bordeaux,Ligue 1,2020,26.0,1994.0,17.3,54,31,33,19,2,26,55,47.3,29,20,5,15,26,80,36,0,MF,25-29,Midfielder,Brazil,South America
1961,Otávio,BRA,Bordeaux,Ligue 1,2020,26.0,1994.0,17.3,54,31,33,19,2,26,55,47.3,29,20,5,15,26,80,36,0,MF,25-29,Midfielder,Brazil,South America
1961,Otávio,BRA,Bordeaux,Ligue 1,2020,26.0,1994.0,17.3,54,31,33,19,2,26,55,47.3,29,20,5,15,26,80,36,0,MF,25-29,Midfielder,Brazil,South America
1962,Paulo Otávio,BRA,Wolfsburg,Bundesliga,2020,25.0,1994.0,19.3,60,40,32,22,6,34,62,54.8,28,51,7,44,42,102,59,0,DF,25-29,Defender,Brazil,South America
1963,Remi Oudin,FRA,Bordeaux,Ligue 1,2020,23.0,1996.0,26.9,34,16,22,7,5,15,36,41.7,21,22,2,20,51,85,40,1,"FW,MF",20-24,Forward,France,Europe
1964,Alexandre Oukidja,ALG,Metz,Ligue 1,2020,32.0,1988.0,34.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,17,3,GK,30-34,Goalkeeper,Algeria,Africa
1965,Zinédine Ould Khaled,FRA,Angers,Ligue 1,2020,20.0,2000.0,0.4,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,MF,20-24,Midfielder,France,Europe
1966,Adam Ounas,ALG,Crotone,Serie A,2020,23.0,1996.0,13.3,9,4,4,4,1,0,7,0.0,7,12,1,11,3,12,4,0,"FW,MF",20-24,Forward,Algeria,Africa
1967,Adam Ounas,ALG,Cagliari,Serie A,2020,23.0,1996.0,3.4,3,2,3,0,0,0,11,0.0,11,5,0,5,3,6,0,0,"MF,FW",20-24,Midfielder,Algeria,Africa
1968,Thomas Ouwejan,NED,Udinese,Serie A,2020,23.0,1996.0,4.6,4,1,0,3,1,2,9,22.2,7,4,0,4,5,9,6,0,DF,20-24,Defender,Netherlands,Europe
1969,Reece Oxford,ENG,Augsburg,Bundesliga,2020,21.0,1998.0,15.1,26,18,15,11,0,10,17,58.8,7,28,22,6,29,55,89,0,DF,20-24,Defender,England,Europe
1970,Alex Oxlade-Chamberlain,ENG,Liverpool,Premier League,2020,26.0,1993.0,2.8,4,0,0,3,1,0,2,0.0,2,1,0,1,2,6,0,0,"MF,FW",25-29,Midfielder,England,Europe
1972,Ambroise Oyongo,CMR,Montpellier,Ligue 1,2020,29.0,1991.0,6.2,13,6,10,3,0,9,15,60.0,6,3,2,1,8,21,26,1,DF,25-29,Defender,Cameroon,Africa
1973,Salih Özcan,TUR,Köln,Bundesliga,2020,22.0,1998.0,15.2,21,13,11,10,0,12,33,36.4,21,11,2,9,20,41,14,1,MF,20-24,Midfielder,Turkey,Asia
1974,Levin Öztunalı,GER,Mainz 05,Bundesliga,2020,24.0,1996.0,8.4,24,18,14,8,2,8,17,47.1,9,15,0,15,15,39,16,0,"DF,FW",20-24,Defender,Germany,Europe
1975,Pablo,BRA,Bordeaux,Ligue 1,2020,29.0,1991.0,12.0,17,11,13,4,0,8,14,57.1,6,17,12,5,25,42,46,1,DF,25-29,Defender,Brazil,South America
1975,Pablo,BRA,Bordeaux,Ligue 1,2020,29.0,1991.0,12.0,17,11,13,4,0,8,14,57.1,6,17,12,5,25,42,46,1,DF,25-29,Defender,Brazil,South America
1975,Pablo,BRA,Bordeaux,Ligue 1,2020,29.0,1991.0,12.0,17,11,13,4,0,8,14,57.1,6,17,12,5,25,42,46,1,DF,25-29,Defender,Brazil,South America
1975,Pablo,BRA,Bordeaux,Ligue 1,2020,29.0,1991.0,12.0,17,11,13,4,0,8,14,57.1,6,17,12,5,25,42,46,1,DF,25-29,Defender,Brazil,South America
1975,Pablo,BRA,Bordeaux,Ligue 1,2020,29.0,1991.0,12.0,17,11,13,4,0,8,14,57.1,6,17,12,5,25,42,46,1,DF,25-29,Defender,Brazil,South America
1975,Pablo,BRA,Bordeaux,Ligue 1,2020,29.0,1991.0,12.0,17,11,13,4,0,8,14,57.1,6,17,12,5,25,42,46,1,DF,25-29,Defender,Brazil,South America
1975,Pablo,BRA,Bordeaux,Ligue 1,2020,29.0,1991.0,12.0,17,11,13,4,0,8,14,57.1,6,17,12,5,25,42,46,1,DF,25-29,Defender,Brazil,South America
1975,Pablo,BRA,Bordeaux,Ligue 1,2020,29.0,1991.0,12.0,17,11,13,4,0,8,14,57.1,6,17,12,5,25,42,46,1,DF,25-29,Defender,Brazil,South America
1975,Pablo,BRA,Bordeaux,Ligue 1,2020,29.0,1991.0,12.0,17,11,13,4,0,8,14,57.1,6,17,12,5,25,42,46,1,DF,25-29,Defender,Brazil,South America
1978,Gonçalo Paciência,POR,Schalke 04,Bundesliga,2020,25.0,1994.0,8.3,8,3,4,1,3,4,16,25.0,12,4,1,3,1,9,3,0,FW,25-29,Forward,Portugal,Europe
1979,Daniele Padelli,ITA,Inter,Serie A,2020,34.0,1985.0,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,GK,30-34,Goalkeeper,Italy,Europe
1980,Mattia Pagliuca,ITA,Bologna,Serie A,2020,18.0,2002.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,MF,Under 20,Midfielder,Italy,Europe
1981,Vincent Pajot,FRA,Metz,Ligue 1,2020,29.0,1990.0,10.2,35,20,19,11,5,10,18,55.6,8,9,2,7,42,77,11,0,MF,25-29,Midfielder,France,Europe
1982,Rodrigo Palacio,ARG,Bologna,Serie A,2020,38.0,1982.0,27.8,13,6,2,3,8,1,15,6.7,14,18,0,18,7,20,29,0,FW,35-39,Forward,Argentina,South America
1983,Exequiel Palacios,ARG,Leverkusen,Bundesliga,2020,21.0,1998.0,6.4,31,17,12,16,3,17,30,56.7,13,13,0,13,12,43,7,0,MF,20-24,Midfielder,Argentina,South America
1984,Helibelton Palacios,COL,Elche,La Liga,2020,27.0,1993.0,8.3,20,10,16,3,1,8,13,61.5,5,9,1,8,5,25,21,0,DF,25-29,Defender,Colombia,South America
1985,Ante Palaversa,CRO,Getafe,La Liga,2020,20.0,2000.0,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,MF,20-24,Midfielder,Croatia,Europe
1986,Alberto Paleari,ITA,Genoa,Serie A,2020,27.0,1992.0,2.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,GK,25-29,Goalkeeper,Italy,Europe
1987,Nicolas Pallois,FRA,Nantes,Ligue 1,2020,32.0,1987.0,30.8,58,36,42,14,2,38,72,52.8,34,44,20,24,37,95,155,1,DF,30-34,Defender,France,Europe
1988,Emerson Palmieri,ITA,Chelsea,Premier League,2020,25.0,1994.0,1.0,3,3,2,0,1,1,3,33.3,2,0,0,0,1,4,6,0,DF,25-29,Defender,Italy,Europe
1989,Antonio Palumbo,ITA,Sampdoria,Serie A,2020,23.0,1996.0,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,MF,20-24,Midfielder,Italy,Europe
1991,Goran Pandev,MKD,Genoa,Serie A,2020,37.0,1983.0,15.6,9,5,1,6,2,4,10,40.0,6,6,0,6,2,11,7,1,"FW,MF",35-39,Forward,North Macedonia,Europe
1992,Ivor Pandur,CRO,Hellas Verona,Serie A,2020,20.0,2000.0,3.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,GK,20-24,Goalkeeper,Croatia,Europe
1993,Jonathan Panzo,ENG,Dijon,Ligue 1,2020,19.0,2000.0,20.0,17,12,13,4,0,8,11,72.7,3,27,13,14,59,76,91,2,DF,Under 20,Defender,England,Europe
1994,Merveille Papela,GER,Mainz 05,Bundesliga,2020,19.0,2001.0,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,DF,Under 20,Defender,Germany,Europe
1995,Lucas Paquetá,BRA,Lyon,Ligue 1,2020,22.0,1997.0,25.3,70,36,30,28,12,23,66,34.8,43,28,3,25,20,90,16,1,MF,20-24,Midfielder,Brazil,South America
1996,Gaëtan Paquiez,FRA,Nîmes,Ligue 1,2020,26.0,1994.0,11.6,21,12,12,7,2,12,29,41.4,17,10,3,7,16,37,28,0,DF,25-29,Defender,France,Europe
1998,Leandro Paredes,ARG,Paris S-G,Ligue 1,2020,26.0,1994.0,14.5,30,18,12,15,3,19,39,48.7,20,17,5,12,17,47,13,1,MF,25-29,Midfielder,Argentina,South America
2000,Vittorio Parigini,ITA,Genoa,Serie A,2020,24.0,1996.0,0.6,5,2,4,0,1,0,1,0.0,1,0,0,0,0,5,0,0,"MF,DF",20-24,Midfielder,Italy,Europe
2001,Marco Parolo,ITA,Lazio,Serie A,2020,35.0,1985.0,7.3,21,8,8,11,2,8,20,40.0,12,20,6,14,14,35,31,0,"DF,MF",35-39,Defender,Italy,Europe
2002,Thomas Partey,GHA,Arsenal,Premier League,2020,27.0,1993.0,17.0,44,21,16,24,4,24,56,42.9,32,17,5,12,23,67,18,0,MF,25-29,Midfielder,Ghana,Africa
2003,Thomas Partey,GHA,Atlético Madrid,La Liga,2020,27.0,1993.0,2.2,7,4,4,3,0,5,8,62.5,3,4,1,3,2,9,1,0,MF,25-29,Midfielder,Ghana,Africa
2004,Mario Pašalić,CRO,Atalanta,Serie A,2020,25.0,1995.0,12.5,26,15,5,17,4,12,19,63.2,7,12,1,11,8,34,6,0,MF,25-29,Midfielder,Croatia,Europe
2005,Felix Passlack,GER,Dortmund,Bundesliga,2020,22.0,1998.0,4.0,9,6,4,2,3,4,8,50.0,4,11,1,10,3,12,2,0,DF,20-24,Defender,Germany,Europe
2006,Christian Pastina,ITA,Benevento,Serie A,2020,19.0,2001.0,1.3,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,8,0,DF,Under 20,Defender,Italy,Europe
2007,Javier Pastore,ARG,Roma,Serie A,2020,31.0,1989.0,0.9,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,0,0,"MF,FW",30-34,Midfielder,Argentina,South America
2009,Rui Patrício,POR,Wolves,Premier League,2020,32.0,1988.0,37.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,3,3,GK,30-34,Goalkeeper,Portugal,Europe
2010,Paulinho,BRA,Leverkusen,Bundesliga,2020,20.0,2000.0,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,FW,20-24,Forward,Brazil,South America
2010,Paulinho,BRA,Leverkusen,Bundesliga,2020,20.0,2000.0,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,FW,20-24,Forward,Brazil,South America
2010,Paulinho,BRA,Leverkusen,Bundesliga,2020,20.0,2000.0,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,FW,20-24,Forward,Brazil,South America
2010,Paulinho,BRA,Leverkusen,Bundesliga,2020,20.0,2000.0,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,FW,20-24,Forward,Brazil,South America
2010,Paulinho,BRA,Leverkusen,Bundesliga,2020,20.0,2000.0,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,FW,20-24,Forward,Brazil,South America
2010,Paulinho,BRA,Leverkusen,Bundesliga,2020,20.0,2000.0,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,FW,20-24,Forward,Brazil,South America
