rk,player,nation,squad,comp,season,age,born,mp,starts,min,ninety_mins_played,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,position,age_range,general_position,country,continent
1759,Benjamin Mendy,FRA,Manchester City,Premier League,2021,27,1994,1,1,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,9,4,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.16,DF,25-29,Defender,France,Europe
1760,Edouard Mendy,SEN,Chelsea,Premier League,2021,29,1992,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,25-29,Goalkeeper,Senegal,Africa
1761,Ferland Mendy,FRA,Real Madrid,La Liga,2021,26,1995,22,20,1734,19.3,2,1,3,2,0,0,4,0,1.0,1.0,1.4,2.5,71,99,116,0.10,0.05,0.16,0.10,0.16,0.05,0.08,0.13,0.05,0.13,DF,25-29,Defender,France,Europe
1762,Nampalys Mendy,SEN,Leicester City,Premier League,2021,29,1992,14,12,1032,11.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,9,36,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MF,25-29,Midfielder,Senegal,Africa
1763,Gideon Mensah,GHA,Bordeaux,Ligue 1,2021,23,1998,23,13,1208,13.4,0,2,2,0,0,0,1,1,0.1,0.1,1.8,2.0,40,62,79,0.00,0.15,0.15,0.00,0.15,0.01,0.14,0.15,0.01,0.15,DF,20-24,Defender,Ghana,Africa
1765,Alex Meret,ITA,Napoli,Serie A,2021,24,1997,7,7,619,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,20-24,Goalkeeper,Italy,Europe
1768,Quentin Merlin,FRA,Nantes,Ligue 1,2021,19,2002,28,21,1926,21.4,2,3,5,2,0,0,0,0,0.4,0.4,2.7,3.1,49,132,99,0.09,0.14,0.23,0.09,0.23,0.02,0.13,0.15,0.02,0.15,"DF,MF",Under 20,Defender,France,Europe
1770,Yıldırım Mert Çetin,TUR,Hellas Verona,Serie A,2021,24,1997,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MF,20-24,Midfielder,Turkey,Asia
1771,Dries Mertens,BEL,Napoli,Serie A,2021,34,1987,30,16,1384,15.4,11,1,12,10,1,1,2,0,4.3,3.6,3.1,6.7,30,69,101,0.72,0.07,0.78,0.65,0.72,0.28,0.20,0.48,0.23,0.43,"FW,MF",30-34,Forward,Belgium,Europe
1772,Illan Meslier,FRA,Leeds United,Premier League,2021,21,2000,38,38,3384,37.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,20-24,Goalkeeper,France,Europe
1773,Lionel Messi,ARG,Paris S-G,Ligue 1,2021,34,1987,26,24,2153,23.9,6,14,20,6,0,0,0,0,10.0,10.0,8.8,18.9,113,291,125,0.25,0.59,0.84,0.25,0.84,0.42,0.37,0.79,0.42,0.79,"FW,MF",30-34,Forward,Argentina,South America
1774,Junior Messias,BRA,Milan,Serie A,2021,30,1991,26,14,1428,15.9,5,2,7,5,0,0,2,0,3.5,3.5,1.8,5.3,63,45,124,0.32,0.13,0.44,0.32,0.44,0.22,0.11,0.33,0.22,0.33,"FW,MF",30-34,Forward,Brazil,South America
1775,Thomas Meunier,BEL,Dortmund,Bundesliga,2021,29,1991,17,17,1402,15.6,2,4,6,2,0,0,4,0,1.0,1.0,3.1,4.1,56,83,88,0.13,0.26,0.39,0.13,0.39,0.07,0.20,0.26,0.07,0.26,DF,25-29,Defender,Belgium,Europe
1776,Mexer,MOZ,Bordeaux,Ligue 1,2021,32,1988,16,14,1227,13.6,1,0,1,1,0,0,2,0,0.3,0.3,0.0,0.3,1,22,0,0.07,0.00,0.07,0.07,0.07,0.02,0.00,0.02,0.02,0.02,DF,30-34,Defender,Mozambique,Africa
1777,Marco Meyerhöfer,GER,Greuther Fürth,Bundesliga,2021,25,1995,26,25,2280,25.3,1,0,1,1,0,0,0,0,1.2,1.2,0.8,1.9,33,87,49,0.04,0.00,0.04,0.04,0.04,0.05,0.03,0.08,0.05,0.08,DF,25-29,Defender,Germany,Europe
1778,Matt Miazga,USA,Alavés,La Liga,2021,26,1995,11,9,833,9.3,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.6,0,10,2,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,DF,25-29,Defender,United States,North America
1779,Kingsley Michael,NGA,Bologna,Serie A,2021,21,1999,2,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,MF,20-24,Midfielder,Nigeria,Africa
1780,Sven Michel,GER,Union Berlin,Bundesliga,2021,31,1990,13,2,338,3.8,3,1,4,3,0,0,2,0,1.5,1.5,0.9,2.3,9,7,45,0.80,0.27,1.07,0.80,1.07,0.39,0.23,0.62,0.39,0.62,FW,30-34,Forward,Germany,Europe
1781,Edouard Michut,FRA,Paris S-G,Ligue 1,2021,18,2003,5,0,70,0.8,0,1,1,0,0,0,0,1,0.0,0.0,0.1,0.1,1,6,2,0.00,1.29,1.29,0.00,1.29,0.00,0.08,0.08,0.00,0.08,MF,Under 20,Midfielder,France,Europe
1783,Valentin Mihaila,ROU,Atalanta,Serie A,2021,21,2000,5,0,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,1,8,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,"MF,FW",20-24,Midfielder,Romania,Europe
1784,Mikael,BRA,Salernitana,Serie A,2021,22,1999,7,0,87,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,3,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.23,0.23,0.23,"FW,MF",20-24,Forward,Brazil,South America
1785,Hilmir Mikaelsson,ISL,Venezia,Serie A,2021,17,2004,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,FW,Under 20,Forward,Iceland,Europe
1786,Georges Mikautadze,GEO,Metz,Ligue 1,2021,20,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,0,1,0.00,0.00,0.00,0.00,0.00,19.93,0.00,19.93,19.93,19.93,FW,20-24,Forward,Georgia,Asia
1787,William Mikelbrencis,FRA,Metz,Ligue 1,2021,17,2004,9,8,610,6.8,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.4,12,21,26,0.00,0.15,0.15,0.00,0.15,0.02,0.03,0.06,0.02,0.06,DF,Under 20,Defender,France,Europe
1792,Éder Militão,BRA,Real Madrid,La Liga,2021,23,1998,34,34,3031,33.7,1,2,3,1,0,0,5,0,2.5,2.5,1.1,3.5,22,102,15,0.03,0.06,0.09,0.03,0.09,0.07,0.03,0.11,0.07,0.11,DF,20-24,Defender,Brazil,South America
1796,Enzo Millot,FRA,Stuttgart,Bundesliga,2021,19,2002,6,0,53,0.6,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,3,4,2,0.00,1.70,1.70,0.00,1.70,0.00,0.25,0.25,0.00,0.25,MF,Under 20,Midfielder,France,Europe
1797,James Milner,ENG,Liverpool,Premier League,2021,35,1986,24,9,853,9.5,0,1,1,0,0,0,2,0,0.4,0.4,2.2,2.5,9,73,38,0.00,0.11,0.11,0.00,0.11,0.04,0.23,0.26,0.04,0.26,"MF,DF",35-39,Midfielder,England,Europe
1799,Yerry Mina,COL,Everton,Premier League,2021,26,1994,13,11,846,9.4,0,0,0,0,0,0,3,0,0.3,0.3,0.0,0.3,1,20,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,DF,25-29,Defender,Colombia,South America
1800,Takumi Minamino,JPN,Liverpool,Premier League,2021,26,1995,11,1,186,2.1,3,0,3,3,0,0,1,0,1.6,1.6,0.5,2.2,2,5,15,1.45,0.00,1.45,1.45,1.45,0.79,0.25,1.04,0.79,1.04,"FW,MF",25-29,Forward,Japan,Asia
1801,Tyrone Mings,ENG,Aston Villa,Premier League,2021,28,1993,36,35,3189,35.4,1,3,4,1,0,0,11,0,1.6,1.6,1.6,3.3,23,91,17,0.03,0.08,0.11,0.03,0.11,0.05,0.05,0.09,0.05,0.09,DF,25-29,Defender,England,Europe
1805,Aleksei Miranchuk,RUS,Atalanta,Serie A,2021,25,1995,19,7,772,8.6,2,5,7,2,0,0,0,0,1.4,1.4,2.7,4.1,31,34,65,0.23,0.58,0.82,0.23,0.82,0.16,0.32,0.48,0.16,0.48,"MF,FW",25-29,Midfielder,Russia,Europe
1807,Fabio Miretti,ITA,Juventus,Serie A,2021,17,2003,6,4,321,3.6,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,3,18,9,0.00,0.00,0.00,0.00,0.00,0.03,0.11,0.13,0.03,0.13,MF,Under 20,Midfielder,Italy,Europe
1808,Tyrick Mitchell,ENG,Crystal Palace,Premier League,2021,21,1999,36,35,3101,34.5,0,2,2,0,0,0,1,0,0.2,0.2,1.7,1.9,41,134,116,0.00,0.06,0.06,0.00,0.06,0.01,0.05,0.05,0.01,0.05,DF,20-24,Defender,England,Europe
1810,Maximilian Mittelstädt,GER,Hertha BSC,Bundesliga,2021,24,1997,24,16,1493,16.6,0,5,5,0,0,0,3,0,0.3,0.3,2.9,3.2,45,65,79,0.00,0.30,0.30,0.00,0.30,0.02,0.18,0.19,0.02,0.19,"DF,FW",20-24,Defender,Germany,Europe
1811,Henrikh Mkhitaryan,ARM,Roma,Serie A,2021,32,1989,31,29,2495,27.7,5,6,11,5,0,0,4,1,3.9,3.9,5.1,9.0,81,149,139,0.18,0.22,0.40,0.18,0.40,0.14,0.18,0.33,0.14,0.33,"MF,FW",30-34,Midfielder,Armenia,Asia
1813,Anthony Modeste,FRA,Köln,Bundesliga,2021,33,1988,32,31,2606,29.0,20,4,24,19,1,1,4,0,18.0,17.2,2.9,20.2,11,29,143,0.69,0.14,0.83,0.66,0.79,0.62,0.10,0.72,0.60,0.70,FW,30-34,Forward,France,Europe
1814,Marco Modolo,ITA,Venezia,Serie A,2021,32,1989,6,4,392,4.4,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,1,4,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,DF,30-34,Defender,Italy,Europe
1815,Luka Modrić,CRO,Real Madrid,La Liga,2021,35,1985,28,25,2032,22.6,2,8,10,1,1,1,4,0,2.5,1.7,5.2,6.8,67,221,87,0.09,0.35,0.44,0.04,0.40,0.11,0.23,0.34,0.07,0.30,MF,35-39,Midfielder,Croatia,Europe
1816,Terem Moffi,NGA,Lorient,Ligue 1,2021,22,1999,37,34,2711,30.1,8,4,12,6,2,2,1,0,11.1,9.5,3.9,13.4,50,47,154,0.27,0.13,0.40,0.20,0.33,0.37,0.13,0.50,0.31,0.44,FW,20-24,Forward,Nigeria,Africa
1817,Kevin Möhwald,GER,Union Berlin,Bundesliga,2021,28,1993,16,3,354,3.9,0,0,0,0,0,0,2,0,0.6,0.6,0.6,1.1,5,25,13,0.00,0.00,0.00,0.00,0.00,0.15,0.14,0.29,0.15,0.29,MF,25-29,Midfielder,Germany,Europe
1818,Dion Moise Sahi,CIV,Strasbourg,Ligue 1,2021,19,2001,8,0,128,1.4,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.7,5,8,10,0.00,0.00,0.00,0.00,0.00,0.43,0.04,0.48,0.43,0.48,"FW,MF",Under 20,Forward,Ivory Coast,Africa
1819,Johan Mojica,COL,Elche,La Liga,2021,28,1992,33,32,2855,31.7,2,5,7,2,0,0,4,1,0.8,0.8,5.3,6.2,108,128,157,0.06,0.16,0.22,0.06,0.22,0.03,0.17,0.19,0.03,0.19,DF,25-29,Defender,Colombia,South America
1820,Clinton Mola,ENG,Stuttgart,Bundesliga,2021,20,2001,3,1,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DF,20-24,Defender,England,Europe
1822,Nahuel Molina,ARG,Udinese,Serie A,2021,23,1998,35,31,2638,29.3,7,2,9,7,0,0,7,1,3.8,3.8,3.7,7.5,61,100,164,0.24,0.07,0.31,0.24,0.31,0.13,0.13,0.26,0.13,0.26,DF,20-24,Defender,Argentina,South America
1823,Cristian Molinaro,ITA,Venezia,Serie A,2021,38,1983,8,6,548,6.1,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,13,34,16,0.00,0.16,0.16,0.00,0.16,0.00,0.08,0.08,0.00,0.08,DF,35-39,Defender,Italy,Europe
1824,Florent Mollet,FRA,Montpellier,Ligue 1,2021,29,1991,35,32,2630,29.2,6,2,8,6,0,0,6,0,4.3,4.3,2.7,6.9,48,114,162,0.21,0.07,0.27,0.21,0.27,0.15,0.09,0.24,0.15,0.24,"FW,MF",25-29,Forward,France,Europe
1827,Thomas Monconduit,FRA,Lorient,Ligue 1,2021,30,1991,34,26,2248,25.0,3,2,5,3,0,0,5,0,1.5,1.5,3.3,4.7,27,160,32,0.12,0.08,0.20,0.12,0.20,0.06,0.13,0.19,0.06,0.19,MF,30-34,Midfielder,France,Europe
1828,Gonzalo Montiel,ARG,Sevilla,La Liga,2021,24,1997,18,15,1066,11.8,1,2,3,1,0,0,7,0,0.3,0.3,1.9,2.2,29,43,78,0.08,0.17,0.25,0.08,0.25,0.02,0.16,0.18,0.02,0.18,DF,20-24,Defender,Argentina,South America
1829,Lorenzo Montipò,ITA,Hellas Verona,Serie A,2021,25,1996,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,25-29,Goalkeeper,Italy,Europe
1832,Wesley Moraes,BRA,Aston Villa,Premier League,2021,24,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,FW,20-24,Forward,Brazil,South America
1836,Jérémy Morel,MAD,Lorient,Ligue 1,2021,37,1984,9,6,604,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,8,3,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.02,DF,35-39,Defender,Madagascar,Africa
1841,Ilaix Moriba,GUI,Valencia,La Liga,2021,18,2003,14,9,818,9.1,0,0,0,0,0,0,9,1,0.7,0.7,0.2,0.8,9,34,13,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,MF,Under 20,Midfielder,Guinea,Africa
1842,Ilaix Moriba,GUI,RB Leipzig,Bundesliga,2021,18,2003,2,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,MF,Under 20,Midfielder,Guinea,Africa
1847,Tyler Morton,ENG,Liverpool,Premier League,2021,18,2002,2,1,66,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MF,Under 20,Midfielder,England,Europe
1849,Lebo Mothiba,RSA,Troyes,Ligue 1,2021,25,1996,13,5,522,5.8,2,0,2,1,1,1,1,0,2.1,1.3,0.5,1.7,7,2,39,0.34,0.00,0.34,0.17,0.17,0.36,0.08,0.44,0.22,0.30,"FW,MF",25-29,Forward,South Africa,Africa
1850,Lebo Mothiba,RSA,Strasbourg,Ligue 1,2021,25,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,FW,25-29,Forward,South Africa,Africa
1851,Andrei Motoc,MDA,Salernitana,Serie A,2021,19,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,DF,Under 20,Defender,Moldova,Europe
1852,Baptiste Mouazan,FRA,Lorient,Ligue 1,2021,19,2001,3,1,96,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,3,3,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,MF,Under 20,Midfielder,France,Europe
1853,Aimen Moueffek,FRA,Saint-Étienne,Ligue 1,2021,20,2001,14,4,432,4.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,18,25,11,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,MF,20-24,Midfielder,France,Europe
1854,Youssoufa Moukoko,GER,Dortmund,Bundesliga,2021,16,2004,16,1,223,2.5,2,0,2,2,0,0,1,0,1.5,1.5,0.1,1.7,2,4,14,0.81,0.00,0.81,0.81,0.81,0.61,0.06,0.67,0.61,0.67,"FW,MF",Under 20,Forward,Germany,Europe
1855,Harold Moukoudi,CMR,Saint-Étienne,Ligue 1,2021,23,1997,24,17,1661,18.5,0,0,0,0,0,0,3,0,0.9,0.9,0.1,0.9,7,61,3,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,DF,20-24,Defender,Cameroon,Africa
1856,Jessy Moulin,FRA,Troyes,Ligue 1,2021,35,1986,7,7,630,7.0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,35-39,Goalkeeper,France,Europe
1857,Steve Mounié,BEN,Brest,Ligue 1,2021,26,1994,35,25,2312,25.7,9,2,11,7,2,2,2,0,11.8,10.2,1.2,11.4,29,65,106,0.35,0.08,0.43,0.27,0.35,0.46,0.05,0.50,0.40,0.44,FW,25-29,Forward,Benin,Africa
1858,Mason Mount,ENG,Chelsea,Premier League,2021,22,1999,32,27,2363,26.3,11,10,21,10,1,1,4,0,8.0,7.2,6.7,14.0,92,164,276,0.42,0.38,0.80,0.38,0.76,0.31,0.26,0.56,0.28,0.53,MF,20-24,Midfielder,England,Europe
1859,Lucas Moura,BRA,Tottenham,Premier League,2021,28,1992,34,19,1775,19.7,2,6,8,2,0,0,4,0,2.7,2.7,5.0,7.7,48,99,87,0.10,0.30,0.41,0.10,0.41,0.14,0.25,0.39,0.14,0.39,"FW,MF",25-29,Forward,Brazil,South America
1860,Lys Mousset,FRA,Salernitana,Serie A,2021,25,1996,6,2,160,1.8,0,1,1,0,0,0,2,0,0.1,0.1,0.2,0.3,3,3,11,0.00,0.56,0.56,0.00,0.56,0.07,0.09,0.16,0.07,0.16,"MF,FW",25-29,Midfielder,France,Europe
1861,João Moutinho,POR,Wolves,Premier League,2021,34,1986,35,34,2970,33.0,2,1,3,2,0,0,4,0,1.3,1.3,2.7,3.9,42,196,37,0.06,0.03,0.09,0.06,0.09,0.04,0.08,0.12,0.04,0.12,MF,30-34,Midfielder,Portugal,Europe
1862,Samuel Moutoussamy,COD,Nantes,Ligue 1,2021,24,1996,30,16,1509,16.8,0,1,1,0,0,0,5,0,1.8,1.8,0.4,2.2,13,66,16,0.00,0.06,0.06,0.00,0.06,0.11,0.03,0.13,0.11,0.13,MF,20-24,Midfielder,DR Congo,Africa
1864,Samuel Mráz,SVK,Spezia,Serie A,2021,24,1997,2,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,FW,20-24,Forward,Slovakia,Europe
1865,Nordi Mukiele,FRA,RB Leipzig,Bundesliga,2021,23,1997,28,21,1842,20.5,1,3,4,1,0,0,3,0,1.9,1.9,3.5,5.4,26,76,100,0.05,0.15,0.20,0.05,0.20,0.09,0.17,0.27,0.09,0.27,"DF,FW",20-24,Defender,France,Europe
1866,Mert Müldür,TUR,Sassuolo,Serie A,2021,22,1999,31,24,2046,22.7,0,0,0,0,0,0,5,0,0.5,0.5,1.1,1.6,67,104,90,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,DF,20-24,Defender,Turkey,Asia
1867,Florian Müller,GER,Stuttgart,Bundesliga,2021,23,1997,30,30,2700,30.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,20-24,Goalkeeper,Germany,Europe
1868,Thomas Müller,GER,Bayern Munich,Bundesliga,2021,31,1989,32,32,2558,28.4,8,18,26,8,0,0,0,0,10.5,10.5,12.7,23.2,46,155,301,0.28,0.63,0.91,0.28,0.91,0.37,0.45,0.81,0.37,0.81,MF,30-34,Midfielder,Germany,Europe
1869,Bali Mumba,ENG,Norwich City,Premier League,2021,19,2001,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DF,Under 20,Defender,England,Europe
1870,Marshall Munetsi,ZIM,Reims,Ligue 1,2021,25,1996,24,20,1885,20.9,5,1,6,5,0,0,7,0,4.0,4.0,1.2,5.2,12,37,21,0.24,0.05,0.29,0.24,0.29,0.19,0.06,0.25,0.19,0.25,"MF,DF",25-29,Midfielder,Zimbabwe,Africa
1873,Luis Muriel,COL,Atalanta,Serie A,2021,30,1991,27,17,1539,17.1,9,8,17,7,2,2,1,0,7.1,5.6,6.0,11.6,57,86,214,0.53,0.47,0.99,0.41,0.88,0.42,0.35,0.77,0.33,0.68,"FW,MF",30-34,Forward,Colombia,South America
1874,Jeison Murillo,COL,Celta Vigo,La Liga,2021,29,1992,19,12,1117,12.4,0,0,0,0,0,0,5,1,0.5,0.5,0.0,0.5,9,46,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,DF,25-29,Defender,Colombia,South America
1877,Jacob Murphy,ENG,Newcastle Utd,Premier League,2021,26,1995,33,13,1473,16.4,1,2,3,1,0,0,4,0,2.2,2.2,2.6,4.8,51,44,80,0.06,0.12,0.18,0.06,0.18,0.13,0.16,0.29,0.13,0.29,"FW,DF",25-29,Forward,England,Europe
1878,Nicola Murru,ITA,Sampdoria,Serie A,2021,26,1994,22,13,983,10.9,1,0,1,1,0,0,5,0,0.1,0.1,0.4,0.5,20,32,30,0.09,0.00,0.09,0.09,0.09,0.01,0.04,0.05,0.01,0.05,DF,25-29,Defender,Italy,Europe
1879,Yunus Musah,USA,Valencia,La Liga,2021,18,2002,29,13,1259,14.0,1,0,1,1,0,0,5,0,0.5,0.5,1.2,1.7,59,44,78,0.07,0.00,0.07,0.07,0.07,0.04,0.08,0.12,0.04,0.12,"MF,FW",Under 20,Midfielder,United States,North America
1880,Torben Müsel,GER,Gladbach,Bundesliga,2021,22,1999,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MF,20-24,Midfielder,Germany,Europe
1881,Jamal Musiala,GER,Bayern Munich,Bundesliga,2021,18,2003,30,12,1465,16.3,5,5,10,5,0,0,2,0,4.1,4.1,4.9,9.0,55,95,137,0.31,0.31,0.61,0.31,0.61,0.25,0.30,0.55,0.25,0.55,"MF,FW",Under 20,Midfielder,Germany,Europe
1882,Juan Musso,ARG,Atalanta,Serie A,2021,27,1994,33,33,2932,32.6,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,25-29,Goalkeeper,Argentina,South America
1883,Shkodran Mustafi,GER,Levante,La Liga,2021,29,1992,11,8,658,7.3,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.1,4,18,0,0.14,0.00,0.14,0.14,0.14,0.02,0.00,0.02,0.02,0.02,DF,25-29,Defender,Germany,Europe
1884,Junior Mwanga,FRA,Bordeaux,Ligue 1,2021,18,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DF,Under 20,Defender,France,Europe
1885,Enock Mwepu,ZAM,Brighton,Premier League,2021,23,1998,18,12,996,11.1,2,4,6,2,0,0,2,0,2.1,2.1,1.6,3.7,22,27,44,0.18,0.36,0.54,0.18,0.54,0.19,0.14,0.33,0.19,0.33,MF,20-24,Midfielder,Zambia,Africa
1886,Vitaliy Mykolenko,UKR,Everton,Premier League,2021,22,1999,13,12,1055,11.7,1,0,1,1,0,0,0,0,0.5,0.5,0.8,1.2,8,27,27,0.09,0.00,0.09,0.09,0.09,0.04,0.06,0.11,0.04,0.11,DF,20-24,Defender,Ukraine,Europe
1887,Joakim Mæhle,DEN,Atalanta,Serie A,2021,24,1997,26,15,1471,16.3,1,1,2,1,0,0,2,0,2.0,2.0,1.0,3.1,48,75,109,0.06,0.06,0.12,0.06,0.12,0.13,0.06,0.19,0.13,0.19,"DF,MF",20-24,Defender,Denmark,Europe
1888,Obite N'Dicka,CIV,Eint Frankfurt,Bundesliga,2021,21,1999,32,32,2857,31.7,4,4,8,4,0,0,3,0,2.6,2.6,1.5,4.1,37,114,11,0.13,0.13,0.25,0.13,0.25,0.08,0.05,0.13,0.08,0.13,DF,20-24,Defender,Ivory Coast,Africa
1889,Kévin N'Doram,FRA,Metz,Ligue 1,2021,25,1996,19,16,1235,13.7,0,0,0,0,0,0,5,0,1.1,1.1,0.4,1.5,3,63,6,0.00,0.00,0.00,0.00,0.00,0.08,0.03,0.11,0.08,0.11,MF,25-29,Midfielder,France,Europe
1890,Eric N'Jo,FRA,Troyes,Ligue 1,2021,17,2004,2,0,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DF,Under 20,Defender,France,Europe
1891,Vital N'Simba,COD,Clermont Foot,Ligue 1,2021,28,1993,34,31,2789,31.0,1,3,4,1,0,0,4,0,0.7,0.7,4.6,5.3,74,142,138,0.03,0.10,0.13,0.03,0.13,0.02,0.15,0.17,0.02,0.17,DF,25-29,Defender,DR Congo,Africa
1893,Mickael Nade,FRA,Saint-Étienne,Ligue 1,2021,22,1999,30,29,2563,28.5,1,0,1,1,0,0,4,0,1.5,1.5,0.2,1.7,10,85,4,0.04,0.00,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,DF,20-24,Defender,France,Europe
1894,Marvelous Nakamba,ZIM,Aston Villa,Premier League,2021,27,1994,16,10,904,10.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,5,24,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MF,25-29,Midfielder,Zimbabwe,Africa
