market_value_in_eur,player_name,club_name,competition_name,year,club_in_year
300000,Benjamin Leneis,Augsburg,Bundesliga,2019,Augsburg
500000,Alessandro Buongiorno,Napoli,Serie A,2019,Napoli
1500000,Riccardo Sottil,Milan,Serie A,2019,Fiorentina
100000,Giovanni Volpicelli,Benevento,Serie A,2019,Benevento
40000000,Leon Bailey,Aston Villa,Premier League,2019,Leverkusen
400000,Benjamin Goller,Werder Bremen,Bundesliga,2019,Werder Bremen
300000,Nico Schlotterbeck,Dortmund,Bundesliga,2019,Freiburg
200000,Jan Boller,Leverkusen,Bundesliga,2019,Leverkusen
200000,Eyob Zambataro,Atalanta,Serie A,2019,Atalanta
900000,Jean-Claude Billong,Clermont Foot,Ligue 1,2019,Clermont Foot
250000,Simon Asta,Greuther Fürth,Bundesliga,2019,Greuther Fürth
200000,Antonino Gallo,Lecce,Serie A,2019,Lecce
50000,Giacomo Figliuzzi,Crotone,Serie A,2019,Crotone
4000000,Emile Smith Rowe,Fulham,Premier League,2019,Arsenal
4000000,Josh Sargent,Norwich City,Premier League,2019,Werder Bremen
2500000,Davide Frattesi,Inter,Serie A,2019,Inter
25000000,Sandro Tonali,Newcastle Utd,Premier League,2019,Brescia
400000,Ahmet Gürleyen,Mainz 05,Bundesliga,2019,Mainz 05
100000,Giovanni Pinto,Parma,Serie A,2019,Parma
450000,Giuseppe Mastinu,Spezia,Serie A,2019,Spezia
30000000,Achraf Hakimi,Paris S-G,Ligue 1,2019,Dortmund
100000000,Jadon Sancho,Chelsea,Premier League,2019,Dortmund
750000,Julio Villalba,Gladbach,Bundesliga,2019,Gladbach
1000000,Kingsley Michael,Bologna,Serie A,2019,Bologna
20000000,Amadou Haidara,RB Leipzig,Bundesliga,2019,RB Leipzig
4000000,Kwang-song Han,Cagliari,Serie A,2019,Cagliari
400000,Mattia Viviani,Brescia,Serie A,2019,Brescia
2500000,Jordan Beyer,Burnley,Premier League,2019,Gladbach
150000,Patrick Finger,Eint Frankfurt,Bundesliga,2019,Eint Frankfurt
1000000,Keven Schlotterbeck,Augsburg,Bundesliga,2019,Union Berlin
75000,Keba Coly,Roma,Serie A,2019,Roma
22000000,Jean-Philippe Mateta,Crystal Palace,Premier League,2019,Mainz 05
12000000,Santiago Ascacíbar,Cremonese,Serie A,2019,Hertha BSC
10000000,Alphonso Davies,Bayern Munich,Bundesliga,2019,Bayern Munich
15000000,Paulinho,Leverkusen,Bundesliga,2019,Leverkusen
800000,John Yeboah,Venezia,Serie A,2019,Venezia
150000,Mischa Häuser,Eint Frankfurt,Bundesliga,2019,Eint Frankfurt
300000,Gabriel Strefezza,Como,Serie A,2019,SPAL
75000,Axel Desjardins,Spezia,Serie A,2019,Spezia
2000000,Mamadou Coulibaly,Salernitana,Serie A,2019,Salernitana
6500000,Nico González,Juventus,Serie A,2019,Juventus
15000000,Matheus Cunha,Wolves,Premier League,2019,Hertha BSC
15000000,Matheus Cunha,Wolves,Premier League,2019,RB Leipzig
1500000,Mattia Zennaro,Genoa,Serie A,2019,Genoa
1800000,Tuta,Eint Frankfurt,Bundesliga,2019,Eint Frankfurt
300000,Augustus Kargbo,Crotone,Serie A,2019,Crotone
14000000,Leonardo Balerdi,Marseille,Ligue 1,2019,Dortmund
900000,André Anderson,Lazio,Serie A,2019,Lazio
3000000,Lucas Ribeiro,Hoffenheim,Bundesliga,2019,Hoffenheim
100000,Valerio Di Cesare,Parma,Serie A,2019,Parma
500000,Emiliano Moretti,Torino,Serie A,2019,Torino
200000,Matteo Brighi,Empoli,Serie A,2019,Empoli
200000,Sergio Pellissier,Chievo,Serie A,2019,Chievo
1500000,Daniele De Rossi,Roma,Serie A,2019,Roma
200000,Antonio Rosati,Fiorentina,Serie A,2019,Torino
800000,Francesco Magnanelli,Sassuolo,Serie A,2019,Sassuolo
200000,Paolo Sammarco,Frosinone,Serie A,2019,Frosinone
1000000,Andrea Barzagli,Juventus,Serie A,2019,Juventus
1000000,Pepe Reina,Como,Serie A,2019,Aston Villa
1000000,Pepe Reina,Como,Serie A,2019,Milan
90000000,Cristiano Ronaldo,Manchester Utd,Premier League,2019,Juventus
1000000,Blerim Dzemaili,Bologna,Serie A,2019,Bologna
400000,Silvio Proto,Lazio,Serie A,2019,Lazio
400000,Goran Pandev,Genoa,Serie A,2019,Genoa
20000000,Alessio Cragno,Sassuolo,Serie A,2019,Cagliari
800000,Darijo Srna,Cagliari,Serie A,2019,Cagliari
5000000,Raúl Albiol,Villarreal,La Liga,2019,Villarreal
1500000,Orestis Karnezis,Lille,Ligue 1,2019,Lille
2000000,Ignazio Abate,Milan,Serie A,2019,Milan
500000,Felipe,SPAL,Serie A,2019,Atlético Madrid
500000,Riccardo Montolivo,Milan,Serie A,2019,Milan
200000,Dusan Basta,Lazio,Serie A,2019,Lazio
16000000,Papu Gómez,Sevilla,La Liga,2019,Atalanta
100000,Tommaso Berni,Inter,Serie A,2019,Inter
500000,Federico Peluso,Sassuolo,Serie A,2019,Sassuolo
150000,Gianluca Pegolo,Sassuolo,Serie A,2019,Sassuolo
500000,Stefano Sorrentino,Chievo,Serie A,2019,Chievo
1000000,Valon Behrami,Genoa,Serie A,2019,Genoa
300000,Cristian Molinaro,Venezia,Serie A,2019,Venezia
300000,Domenico Maietta,Empoli,Serie A,2019,Empoli
800000,Antonio Mirante,Milan,Serie A,2019,Roma
500000,Luca Rigoni,Parma,Serie A,2019,Parma
300000,Federico Marchetti,Spezia,Serie A,2019,Spezia
2500000,Fabio Quagliarella,Sampdoria,Serie A,2019,Sampdoria
500000,Emil Hallfredsson,Frosinone,Serie A,2019,Frosinone
300000,Manuel Pasqual,Empoli,Serie A,2019,Empoli
200000,Bostjan Cesar,Chievo,Serie A,2019,Chievo
5000000,Antonio Candreva,Salernitana,Serie A,2019,Inter
2000000,Valter Birsa,Cagliari,Serie A,2019,Cagliari
1500000,Ragnar Klavan,Cagliari,Serie A,2019,Cagliari
800000,Daniele Padelli,Udinese,Serie A,2019,Inter
300000,Massimo Gobbi,Parma,Serie A,2019,Parma
6000000,Samir Handanovic,Inter,Serie A,2019,Inter
500000,Riccardo Meggiorini,Chievo,Serie A,2019,Chievo
7500000,Giorgio Chiellini,Juventus,Serie A,2019,Juventus
500000,Cyril Théréau,Fiorentina,Serie A,2019,Fiorentina
7000000,Sami Khedira,Hertha BSC,Bundesliga,2019,Juventus
700000,Daniel Ciofani,Cremonese,Serie A,2019,Cremonese
300000,Sergio Floccari,SPAL,Serie A,2019,SPAL
20000000,Armando Izzo,Monza,Serie A,2019,Torino
800000,Danilo,Bologna,Serie A,2019,Juventus
800000,Luca Cigarini,Crotone,Serie A,2019,Cagliari
3500000,Miranda,Inter,Serie A,2019,Inter
4000000,Lorenzo De Silvestri,Bologna,Serie A,2019,Torino
22000000,Blaise Matuidi,Juventus,Serie A,2019,Juventus
1000000,Andrea Masiello,Genoa,Serie A,2019,Genoa
1000000,Andrea Masiello,Genoa,Serie A,2019,Atalanta
2000000,Cristián Zapata,Genoa,Serie A,2019,Genoa
18000000,Mario Mandzukic,Milan,Serie A,2019,Milan
1500000,Fabio Ceravolo,Parma,Serie A,2019,Parma
2000000,Simone Missiroli,SPAL,Serie A,2019,SPAL
4000000,Andrea Consigli,Sassuolo,Serie A,2019,Sassuolo
500000,Marco Andreolli,Chievo,Serie A,2019,Chievo
1000000,Perparim Hetemaj,Benevento,Serie A,2019,Benevento
3000000,Felipe Caicedo,Genoa,Serie A,2019,Lazio
100000,Nicolas Frey,Chievo,Serie A,2019,Chievo
4500000,Federico Di Francesco,Lecce,Serie A,2019,SPAL
500000,Rodrigo Palacio,Bologna,Serie A,2019,Bologna
2500000,Ivan Strinic,Milan,Serie A,2019,Milan
1000000,Antonino Barillà,Parma,Serie A,2019,Parma
2500000,Borja Valero,Fiorentina,Serie A,2019,Inter
9000000,Milan Badelj,Genoa,Serie A,2019,Fiorentina
300000,Alessandro Matri,Brescia,Serie A,2019,Brescia
200000,Michele Paolucci,Siena,Serie A,2019,Siena
9000000,Lucas Leiva,Lazio,Serie A,2019,Lazio
200000,Simone Aresti,Cagliari,Serie A,2019,Cagliari
300000,Pierluigi Frattali,Frosinone,Serie A,2019,Frosinone
1000000,Miguel Veloso,Hellas Verona,Serie A,2019,Hellas Verona
35000000,Wojciech Szczesny,Barcelona,La Liga,2019,Barcelona
4000000,Domenico Criscito,Genoa,Serie A,2019,Genoa
3000000,Andrea Ranocchia,Monza,Serie A,2019,Inter
5000000,Stefan Radu,Lazio,Serie A,2019,Lazio
6000000,Federico Fazio,Salernitana,Serie A,2019,Roma
500000,Luca Antonelli,Empoli,Serie A,2019,Empoli
1500000,Jonathan Biabiany,Parma,Serie A,2019,Parma
15000000,Mateo Musacchio,Milan,Serie A,2019,Milan
3000000,Ivan Radovanovic,Salernitana,Serie A,2019,Salernitana
8000000,Aleksandar Kolarov,Inter,Serie A,2019,Roma
400000,Filip Djordjevic,Chievo,Serie A,2019,Chievo
600000,Nenad Tomović,SPAL,Serie A,2019,SPAL
5000000,Albin Ekdal,Spezia,Serie A,2019,Sampdoria
1500000,Martín Cáceres,Cagliari,Serie A,2019,Fiorentina
12000000,Diego Perotti,Salernitana,Serie A,2019,Roma
15000000,Javier Pastore,Elche,La Liga,2019,Roma
13000000,Danilo D'Ambrosio,Monza,Serie A,2019,Inter
400000,Marco Sau,Benevento,Serie A,2019,Benevento
5000000,Cristian Ansaldi,Torino,Serie A,2019,Torino
500000,Simone Padoin,Cagliari,Serie A,2019,Cagliari
1000000,Pasquale Schiattarella,Benevento,Serie A,2019,Benevento
1000000,Sebastien De Maio,Udinese,Serie A,2019,Udinese
400000,Levan Mchedlidze,Empoli,Serie A,2019,Empoli
20000000,Giacomo Bonaventura,Fiorentina,Serie A,2019,Milan
300000,Marcello Gazzola,Parma,Serie A,2019,Parma
17500000,Iago Falque,Benevento,Serie A,2019,Torino
17500000,Iago Falque,Benevento,Serie A,2019,Genoa
1000000,Simone Iacoponi,Parma,Serie A,2019,Parma
500000,Luca Rossettini,Lecce,Serie A,2019,Lecce
20000000,José Callejón,Granada,La Liga,2019,Napoli
4000000,Senad Lulic,Lazio,Serie A,2019,Lazio
3000000,Camillo Ciano,Frosinone,Serie A,2019,Frosinone
800000,Nicola Rigoni,Chievo,Serie A,2019,Chievo
7000000,Roberto Soriano,Bologna,Serie A,2019,Bologna
13000000,Kwadwo Asamoah,Cagliari,Serie A,2019,Inter
12000000,Leonardo Pavoletti,Cagliari,Serie A,2019,Cagliari
2000000,Alberto Paloschi,Cagliari,Serie A,2019,SPAL
2000000,Alberto Paloschi,Cagliari,Serie A,2019,Cagliari
3000000,Darko Lazović,Hellas Verona,Serie A,2019,Hellas Verona
900000,Raffaele Di Gennaro,Inter,Serie A,2019,Inter
800000,Bartosz Salamon,SPAL,Serie A,2019,SPAL
1400000,Vasco Regini,Sampdoria,Serie A,2019,Sampdoria
1400000,Vasco Regini,Sampdoria,Serie A,2019,Parma
11000000,Rafael Tolói,Atalanta,Serie A,2019,Atalanta
800000,Vid Belec,Salernitana,Serie A,2019,Salernitana
4000000,David Ospina,Napoli,Serie A,2019,Napoli
40000000,Duván Zapata,Torino,Serie A,2019,Atalanta
5000000,Juraj Kucka,Watford,Premier League,2019,Parma
500000,Marcel Büchel,Empoli,Serie A,2019,Empoli
500000,Carlo Pinsoglio,Juventus,Serie A,2019,Juventus
7500000,Robin Olsen,Aston Villa,Premier League,2019,Cagliari
38000000,Douglas Costa,Juventus,Serie A,2019,Juventus
8000000,Tomás Rincón,Sampdoria,Serie A,2019,Torino
3000000,Etrit Berisha,Empoli,Serie A,2019,SPAL
800000,Thiago Cionek,SPAL,Serie A,2019,SPAL
45000000,Alex Sandro,Juventus,Serie A,2019,Juventus
17000000,Josip Ilicic,Atalanta,Serie A,2019,Atalanta
7000000,Lukasz Skorupski,Bologna,Serie A,2019,Bologna
7500000,Nicola Sansone,Lecce,Serie A,2019,Bologna
200000,Angelo da Costa,Bologna,Serie A,2019,Bologna
800000,Mirco Antenucci,SPAL,Serie A,2019,SPAL
4500000,Diego Farias,Cagliari,Serie A,2019,Lecce
5000000,Davide Santon,Roma,Serie A,2019,Roma
800000,Leonardo Capezzi,Salernitana,Serie A,2019,Salernitana
200000,Rafael,Spezia,Serie A,2019,Cagliari
200000,Rafael,Spezia,Serie A,2019,Lyon
3000000,Marco Parolo,Lazio,Serie A,2019,Lazio
4000000,Francesco Caputo,Empoli,Serie A,2019,Sassuolo
600000,Emanuele Giaccherini,Chievo,Serie A,2019,Chievo
500000,Mirko Valdifiori,SPAL,Serie A,2019,SPAL
1000000,Lorenzo Ariaudo,Frosinone,Serie A,2019,Frosinone
800000,Matteo Scozzarella,Parma,Serie A,2019,Parma
300000,Andrea Seculin,Sampdoria,Serie A,2019,Sampdoria
800000,Fabrizio Cacciatore,Cagliari,Serie A,2019,Cagliari
800000,Luca Siligardi,Crotone,Serie A,2019,Parma
17000000,Ricardo Rodríguez,Betis,La Liga,2019,Milan
12000000,Mário Rui,Napoli,Serie A,2019,Napoli
14000000,Mattia De Sciglio,Empoli,Serie A,2019,Juventus
3500000,Mattia Destro,Empoli,Serie A,2019,Bologna
3500000,Mattia Destro,Empoli,Serie A,2019,Genoa
500000,Antonio Donnarumma,Torino,Serie A,2019,Torino
350000,Filippo Perucchini,Empoli,Serie A,2019,Empoli
18000000,Juan Cuadrado,Atalanta,Serie A,2019,Juventus
2500000,Marvin Zeegelaar,Udinese,Serie A,2019,Udinese
75000000,Kalidou Koulibaly,Chelsea,Premier League,2019,Napoli
30000000,Stephan El Shaarawy,Roma,Serie A,2019,Roma
1500000,Vincent Laurini,Parma,Serie A,2019,Parma
800000,Pietro Terracciano,Fiorentina,Serie A,2019,Fiorentina
6000000,Ante Coric,Roma,Serie A,2019,Roma
1600000,Jacopo Sala,Spezia,Serie A,2019,SPAL
10000000,Simone Zaza,Torino,Serie A,2019,Torino
4500000,Artur Ionita,Benevento,Serie A,2019,Benevento
6000000,Federico Santander,Bologna,Serie A,2019,Bologna
2000000,Marco D'Alessandro,Monza,Serie A,2019,SPAL
5000000,Luigi Sepe,Lazio,Serie A,2019,Parma
700000,Nícolas,Udinese,Serie A,2019,Udinese
200000,Amadou Samb,Hellas Verona,Serie A,2019,Hellas Verona
700000,Fabio Pisacane,Cagliari,Serie A,2019,Cagliari
2500000,Luca Ceppitelli,Cagliari,Serie A,2019,Cagliari
500000,Rafael Cabral,Sampdoria,Serie A,2019,Sampdoria
400000,Alessandro Iacobucci,Frosinone,Serie A,2019,Frosinone
45000000,Konstantinos Manolas,Salernitana,Serie A,2019,Salernitana
1500000,Emmanuel Badu,Hellas Verona,Serie A,2019,Hellas Verona
500000,Nicolò Brighenti,Frosinone,Serie A,2019,Frosinone
13000000,Mattia Perin,Juventus,Serie A,2019,Genoa
800000,Francesco Bardi,Bologna,Serie A,2019,Bologna
50000000,Stefan de Vrij,Inter,Serie A,2019,Inter
15000000,Andrea Conti,Sampdoria,Serie A,2019,Milan
7000000,Lorenzo Tonelli,Empoli,Serie A,2019,Sampdoria
40000000,Suso,Sevilla,La Liga,2019,Milan
40000000,Suso,Sevilla,La Liga,2019,Sevilla
12000000,Manolo Gabbiadini,Sampdoria,Serie A,2019,Sampdoria
12000000,Cédric Soares,Arsenal,Premier League,2019,Arsenal
12000000,Cédric Soares,Arsenal,Premier League,2019,Southampton
18000000,Germán Pezzella,Betis,La Liga,2019,Fiorentina
15000000,Leonardo Spinazzola,Napoli,Serie A,2019,Roma
3000000,Diego Falcinelli,Bologna,Serie A,2019,Bologna
3000000,Ezequiel Schelotto,Brighton,Premier League,2019,Brighton
13000000,Luis Muriel,Atalanta,Serie A,2019,Atalanta
40000000,Emre Can,Dortmund,Bundesliga,2019,Juventus
40000000,Emre Can,Dortmund,Bundesliga,2019,Dortmund
1000000,Federico Dionisi,Frosinone,Serie A,2019,Frosinone
2500000,Rômulo,Brescia,Serie A,2019,Brescia
2500000,Rômulo,Brescia,Serie A,2019,Genoa
9000000,Juan Jesus,Napoli,Serie A,2019,Roma
4500000,Vlad Chiriches,Cremonese,Serie A,2019,Cremonese
10000000,Gastón Ramírez,Sampdoria,Serie A,2019,Sampdoria
10000000,Cristiano Biraghi,Torino,Serie A,2019,Inter
17000000,Nikola Maksimović,Montpellier,Ligue 1,2019,Napoli
10000000,José Luis Palomino,Cagliari,Serie A,2019,Atalanta
20000000,Hakan Çalhanoğlu,Inter,Serie A,2019,Milan
60000000,Allan,Everton,Premier League,2019,Napoli
100000,Francesco Rossi,Atalanta,Serie A,2019,Atalanta
1800000,Patric,Lazio,Serie A,2019,Lazio
28000000,Luis Alberto,Lazio,Serie A,2019,Lazio
23000000,Simone Verdi,Torino,Serie A,2019,Torino
25000000,Alessandro Florenzi,Milan,Serie A,2019,Roma
25000000,Alessandro Florenzi,Milan,Serie A,2019,Valencia
100000,Antonio Santurro,Udinese,Serie A,2019,Udinese
5000000,Gianluca Lapadula,Cagliari,Serie A,2019,Lecce
12000000,Francesco Acerbi,Inter,Serie A,2019,Lazio
400000,Salvador Ichazo,Genoa,Serie A,2019,Genoa
24000000,Marten de Roon,Atalanta,Serie A,2019,Atalanta
65000000,Lorenzo Insigne,Napoli,Serie A,2019,Napoli
10000000,Daniele Baselli,Cagliari,Serie A,2019,Torino
1500000,Charalampos Lykogiannis,Bologna,Serie A,2019,Bologna
800000,Luka Krajnc,Frosinone,Serie A,2019,Frosinone
2750000,Ladislav Krejci,Bologna,Serie A,2019,Bologna
1200000,Raffaele Maiello,Frosinone,Serie A,2019,Frosinone
4500000,Daniel Bessa,Hellas Verona,Serie A,2019,Hellas Verona
6000000,Jordan Lukaku,Lazio,Serie A,2019,Lazio
23000000,Matías Vecino,Lazio,Serie A,2019,Inter
10000000,Bartosz Bereszyński,Empoli,Serie A,2019,Sampdoria
7000000,Valon Berisha,Reims,Ligue 1,2019,Lazio
7000000,Valon Berisha,Reims,Ligue 1,2019,Düsseldorf
10000000,Gianluca Caprari,Monza,Serie A,2019,Sampdoria
10000000,Gianluca Caprari,Monza,Serie A,2019,Parma
20000000,Remo Freuler,Bologna,Serie A,2019,Atalanta
2000000,Christian Nørgaard,Brentford,Premier League,2019,Brentford
50000000,Marcelo Brozovic,Inter,Serie A,2019,Inter
15000000,Roberto Inglese,Parma,Serie A,2019,Parma
75000,Federico Franchini,AC Carpi,Serie A,2019,AC Carpi
75000,Antonio Rozzi,Lazio,Serie A,2019,Lazio
12000000,Grégoire Defrel,Sassuolo,Serie A,2019,Sassuolo
1100000,Mirko Gori,Frosinone,Serie A,2019,Frosinone
2000000,Alfred Gomis,Lorient,Ligue 1,2019,Dijon
2000000,Manuel Pucciarelli,Chievo,Serie A,2019,Chievo
150000,Juri Cisotti,Chievo,Serie A,2019,Chievo
700000,Marco Capuano,Frosinone,Serie A,2019,Frosinone
20000000,Jordan Veretout,Lyon,Ligue 1,2019,Roma
7500000,Berat Djimsiti,Atalanta,Serie A,2019,Atalanta
1000000,Jacopo Dezi,Venezia,Serie A,2019,Venezia
2000000,Federico Barba,Benevento,Serie A,2019,Valladolid
30000000,Matteo Politano,Napoli,Serie A,2019,Napoli
30000000,Matteo Politano,Napoli,Serie A,2019,Inter
3000000,Federico Viviani,Frosinone,Serie A,2019,Frosinone
1500000,Luca Paganini,Frosinone,Serie A,2019,Frosinone
1000000,Mattia Valoti,Monza,Serie A,2019,SPAL
5000000,Paolo Faragò,Cagliari,Serie A,2019,Cagliari
9000000,Giovanni Di Lorenzo,Napoli,Serie A,2019,Napoli
2300000,Leo Stulac,Empoli,Serie A,2019,Empoli
7000000,Nicola Murru,Sampdoria,Serie A,2019,Sampdoria
2500000,Mattia Bani,Genoa,Serie A,2019,Bologna
20000000,Domenico Berardi,Sassuolo,Serie A,2019,Sassuolo
40000000,Piotr Zieliński,Inter,Serie A,2019,Napoli
55000000,João Cancelo,Barcelona,La Liga,2019,Manchester City
13000000,Seko Fofana,Rennes,Ligue 1,2019,Udinese
5000000,Koffi Djidji,Torino,Serie A,2019,Torino
17000000,Alfred Duncan,Venezia,Serie A,2019,Fiorentina
17000000,Alfred Duncan,Venezia,Serie A,2019,Sassuolo
25000,Igor Bubnjic,Udinese,Serie A,2019,Udinese
1500000,Marko Pajac,Cagliari,Serie A,2019,Cagliari
40000000,Arkadiusz Milik,Juventus,Serie A,2019,Napoli
18000000,Samu Castillejo,Sassuolo,Serie A,2019,Milan
225000,Nii Nortey Ashong,Fiorentina,Serie A,2019,Fiorentina
500000,Ivan Lakicevic,Genoa,Serie A,2019,Genoa
45000000,Federico Bernardeschi,Juventus,Serie A,2019,Juventus
20000000,Mattia Caldara,Milan,Serie A,2019,Atalanta
15000000,Roberto Gagliardini,Monza,Serie A,2019,Inter
7000000,Alberto Grassi,Empoli,Serie A,2019,Parma
1500000,Alex Ferrari,Sampdoria,Serie A,2019,Sampdoria
800000,Filippo Costa,SPAL,Serie A,2019,SPAL
50000000,Alessio Romagnoli,Lazio,Serie A,2019,Milan
6000000,Alberto Cerri,Empoli,Serie A,2019,SPAL
6000000,Alberto Cerri,Empoli,Serie A,2019,Cagliari
900000,Ivan Provedel,Lazio,Serie A,2019,Lazio
5000000,Federico Dimarco,Inter,Serie A,2019,Hellas Verona
5000000,Federico Dimarco,Inter,Serie A,2019,Inter
500000,Stefan Simic,Frosinone,Serie A,2019,Frosinone
25000000,Bryan Cristante,Roma,Serie A,2019,Roma
20000000,Andrea Petagna,Monza,Serie A,2019,SPAL
1500000,Mattia Sprocati,Parma,Serie A,2019,Parma
4000000,Danilo Cataldi,Fiorentina,Serie A,2019,Lazio
2000000,Andrea Beghetto,Frosinone,Serie A,2019,Frosinone
4000000,Marco Sportiello,Milan,Serie A,2019,Atalanta
23000000,Elseid Hysaj,Lazio,Serie A,2019,Napoli
20000000,Marco Benassi,Fiorentina,Serie A,2019,Fiorentina
10000000,Mario Pasalic,Atalanta,Serie A,2019,Atalanta
10000000,Marko Pjaca,Empoli,Serie A,2019,Empoli
85000000,Paulo Dybala,Roma,Serie A,2019,Juventus
3000000,Ibrahima Mbaye,Bologna,Serie A,2019,Bologna
4000000,Mariusz Stepinski,Hellas Verona,Serie A,2019,Hellas Verona
2800000,Dimitri Oberlin,Bayern Munich,Bundesliga,2019,Bayern Munich
10000000,Erick Pulgar,Fiorentina,Serie A,2019,Fiorentina
18000000,Stefano Sensi,Monza,Serie A,2019,Inter
6000000,Jérémie Boga,Nice,Ligue 1,2019,Nice
1500000,Francesco Zampano,Venezia,Serie A,2019,Venezia
1800000,Marko Jankovic,SPAL,Serie A,2019,SPAL
15000000,Karol Linetty,Torino,Serie A,2019,Sampdoria
3500000,Luca Mazzitelli,Frosinone,Serie A,2019,Sassuolo
1000000,Lorenco Simic,Sampdoria,Serie A,2019,Sampdoria
20000000,Joaquín Correa,Inter,Serie A,2019,Lazio
500000,Andrea Fulignati,Empoli,Serie A,2019,Empoli
9000000,Antonio Sanabria,Torino,Serie A,2019,Genoa
1200000,Alessandro Deiola,Cagliari,Serie A,2019,Cagliari
1200000,Alessandro Deiola,Cagliari,Serie A,2019,Lecce
10000000,Ola Aina,Nott'ham Forest,Premier League,2019,Torino
4500000,Filip Bradaric,Celta Vigo,La Liga,2019,Celta Vigo
25000000,Keita Baldé,Monza,Serie A,2019,Monaco
2000000,Vittorio Parigini,Genoa,Serie A,2019,Genoa
125000,Massimo Sammartino,Roma,Serie A,2019,Roma
7000000,Adam Marusic,Lazio,Serie A,2019,Lazio
5000000,Francesco Vicari,SPAL,Serie A,2019,SPAL
1000000,Cristian Dell'Orco,Spezia,Serie A,2019,Lecce
25000000,Alex Meret,Napoli,Serie A,2019,Napoli
3000000,Riccardo Gagliolo,Salernitana,Serie A,2019,Parma
1800000,Arturo Calabresi,Lecce,Serie A,2019,Amiens
1000000,José Mauri,Milan,Serie A,2019,Milan
15000000,Patrik Schick,Leverkusen,Bundesliga,2019,RB Leipzig
10000000,Juan Musso,Atlético Madrid,La Liga,2019,Udinese
2000000,Edoardo Goldaniga,Como,Serie A,2019,Genoa
6000000,Pierluigi Gollini,Roma,Serie A,2019,Atalanta
4000000,Saša Lukić,Fulham,Premier League,2019,Torino
5500000,Kevin Bonifazi,Bologna,Serie A,2019,Torino
5500000,Kevin Bonifazi,Bologna,Serie A,2019,SPAL
8000000,Edimilson Fernandes,Brest,Ligue 1,2019,Mainz 05
6000000,Samir Caetano,Watford,Premier League,2019,Watford
25000000,Rodrigo De Paul,Atlético Madrid,La Liga,2019,Udinese
36000000,Nicolò Barella,Inter,Serie A,2019,Inter
15000000,Emil Audero,Inter,Serie A,2019,Sampdoria
22000000,Gianluca Mancini,Roma,Serie A,2019,Roma
6000000,Filippo Romagna,Sassuolo,Serie A,2019,Sassuolo
300000,Guido Guerrieri,Salernitana,Serie A,2019,Salernitana
25000000,Joachim Andersen,Fulham,Premier League,2019,Lyon
18000000,Timothy Castagne,Fulham,Premier League,2019,Atalanta
20000000,Davide Calabria,Bologna,Serie A,2019,Milan
28000000,Patrick Cutrone,Como,Serie A,2019,Wolves
28000000,Patrick Cutrone,Como,Serie A,2019,Fiorentina
12000000,Manuel Locatelli,Juventus,Serie A,2019,Sassuolo
65000000,Sergej Milinković-Savić,Lazio,Serie A,2019,Lazio
3500000,Arkadiusz Reca,Spezia,Serie A,2019,SPAL
8000000,Robin Gosens,Fiorentina,Serie A,2019,Atalanta
10000000,Marlon,Monza,Serie A,2019,Sassuolo
15000000,Hans Hateboer,Rennes,Ligue 1,2019,Atalanta
14000000,Gian Marco Ferrari,Sassuolo,Serie A,2019,Sassuolo
4000000,Sebastiano Luperto,Cagliari,Serie A,2019,Napoli
20000000,Giovanni Simeone,Napoli,Serie A,2019,Cagliari
1600000,Lorenzo Dickmann,SPAL,Serie A,2019,SPAL
75000,Davide Mansi,Chievo,Serie A,2019,Chievo
10000000,Ignacio Pussetto,Sampdoria,Serie A,2019,Watford
10000000,Ignacio Pussetto,Sampdoria,Serie A,2019,Udinese
400000,Nehuén Paz,Bologna,Serie A,2019,Bologna
400000,Nehuén Paz,Bologna,Serie A,2019,Lecce
35000000,Lorenzo Pellegrini,Roma,Serie A,2019,Roma
400000,Pawel Jaroszynski,Salernitana,Serie A,2019,Salernitana
4500000,Assane Dioussé,Auxerre,Ligue 1,2019,Saint-Étienne
1700000,Luca Valzania,Frosinone,Serie A,2019,Frosinone
25000,Davide Savi,Chievo,Serie A,2019,Chievo
